season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2024,595014,"Treinen, Blake",reliever,46.666667,0.304348,0.059783,0.244565,0.942857,1.027695,183.625776,159.2693,119.734873,106,0.311321,0.066038,0.245283,79,0.291139,0.050633,0.240506,175.981389,56,0.339286,0.035714,0.303571,244.752261,0.74359
2024,661403,"Clase, Emmanuel",reliever,74.333333,0.244444,0.037037,0.207407,0.659193,0.896247,178.566436,135.070853,137.295806,181,0.226519,0.038674,0.187845,89,0.280899,0.033708,0.247191,180.872652,54,0.240741,0.037037,0.203704,164.234633,0.893617
2024,669276,"Lee, Dylan",reliever,59.666667,0.316667,0.070833,0.245833,1.106145,1.079073,175.789611,160.095141,114.033942,134,0.350746,0.059701,0.291045,107,0.271028,0.084112,0.186916,136.768615,56,0.267857,0.125,0.142857,115.177535,0.762712
2024,489446,"Yates, Kirby",reliever,61.666667,0.35865,0.118143,0.240506,0.827027,1.05865,175.298204,156.626012,116.23386,144,0.354167,0.118056,0.236111,93,0.365591,0.11828,0.247312,180.961055,60,0.383333,0.133333,0.25,201.560686,0.833333
2024,502085,"Robertson, David",reliever,72.0,0.334459,0.091216,0.243243,1.111111,1.086048,172.820456,158.408385,113.301606,151,0.284768,0.07947,0.205298,146,0.383562,0.109589,0.273973,200.469066,86,0.348837,0.127907,0.22093,178.123397,0.68
2024,628452,"Iglesias, Raisel",reliever,69.333333,0.262548,0.050193,0.212355,0.735577,0.949187,172.629321,138.293035,129.638304,151,0.311258,0.059603,0.251656,108,0.194444,0.037037,0.157407,115.176903,73,0.191781,0.054795,0.136986,110.444211,0.680851
2024,689147,"Kerkering, Orion",reliever,63.0,0.287938,0.066148,0.22179,1.079365,1.016402,168.375826,144.437218,121.065307,137,0.248175,0.065693,0.182482,121,0.330579,0.066116,0.264463,193.510636,72,0.305556,0.055556,0.25,201.560686,0.757576
2024,676395,"Garcia, Robert",reliever,59.666667,0.298805,0.063745,0.23506,1.189944,1.085074,167.156081,153.079019,113.403274,133,0.330827,0.067669,0.263158,118,0.262712,0.059322,0.20339,148.822798,75,0.28,0.053333,0.226667,182.748355,0.58209
2024,596133,"Weaver, Luke",reliever,84.0,0.311178,0.07855,0.232628,0.928571,1.075363,166.920994,151.495632,114.427375,198,0.308081,0.090909,0.217172,133,0.315789,0.06015,0.255639,187.054219,69,0.289855,0.043478,0.246377,198.639517,0.602941
2024,686580,"Slaten, Justin",reliever,55.333333,0.258929,0.040179,0.21875,1.012048,1.027792,164.227628,142.457541,119.723626,131,0.290076,0.045802,0.244275,93,0.215054,0.032258,0.182796,133.753823,48,0.25,0.020833,0.229167,184.763962,0.653846
2024,677053,"Nardi, Andrew",reliever,49.666667,0.333333,0.085714,0.247619,1.248322,1.164377,164.094395,161.25806,105.679659,104,0.384615,0.096154,0.288462,107,0.280374,0.074766,0.205607,150.445477,73,0.260274,0.09589,0.164384,132.533054,0.490909
2024,668674,"Erceg, Lucas",reliever,61.666667,0.284585,0.063241,0.221344,1.054054,1.043089,163.73796,144.146761,117.967825,138,0.289855,0.065217,0.224638,115,0.278261,0.06087,0.217391,159.067846,73,0.273973,0.082192,0.191781,154.621896,0.629032
2024,661395,"Duran, Jhoan",reliever,54.333333,0.289474,0.065789,0.223684,1.159509,1.071581,161.069676,145.670869,114.831268,127,0.307087,0.062992,0.244094,101,0.267327,0.069307,0.19802,144.893484,72,0.319444,0.083333,0.236111,190.36287,0.627119
2024,643410,"Leiter Jr., Mark",reliever,58.0,0.335938,0.085938,0.25,1.327586,1.203511,160.285178,162.808618,102.243347,126,0.373016,0.071429,0.301587,130,0.3,0.1,0.2,146.342418,84,0.297619,0.083333,0.214286,172.766302,0.57971
2024,518585,"Cruz, Fernando",reliever,66.666667,0.378472,0.121528,0.256944,1.335,1.239622,159.938588,167.33108,99.264904,151,0.437086,0.092715,0.344371,137,0.313869,0.153285,0.160584,117.501212,103,0.271845,0.174757,0.097087,78.275995,0.55
2024,641729,"Jiménez, Joe",reliever,68.666667,0.296029,0.083032,0.212996,0.990291,1.066445,154.112261,138.710591,115.384282,156,0.314103,0.096154,0.217949,121,0.272727,0.066116,0.206612,151.180184,64,0.234375,0.078125,0.15625,125.975429,0.69697
2024,592094,"Adam, Jason",reliever,73.666667,0.287234,0.08156,0.205674,0.855204,1.03873,152.784646,133.941842,118.462946,179,0.301676,0.055866,0.24581,105,0.257143,0.12381,0.133333,97.561612,74,0.216216,0.162162,0.054054,43.580689,0.724138
2024,656464,"Ginkel, Kevin",reliever,70.0,0.264605,0.051546,0.213058,1.2,1.084451,151.597519,138.750987,113.468443,151,0.251656,0.05298,0.198675,140,0.278571,0.05,0.228571,167.248478,93,0.290323,0.053763,0.236559,190.72409,0.679487
2024,662253,"Muñoz, Andrés",reliever,59.333333,0.331897,0.112069,0.219828,0.960674,1.12693,150.518108,143.159302,109.191357,146,0.363014,0.082192,0.280822,86,0.27907,0.162791,0.116279,85.082801,60,0.283333,0.15,0.133333,107.499032,0.72549
2024,664854,"Helsley, Ryan",reliever,66.333333,0.296992,0.086466,0.210526,1.100503,1.092754,148.657731,137.101994,112.606332,141,0.312057,0.078014,0.234043,125,0.28,0.096,0.184,134.635025,80,0.3125,0.1125,0.2,161.248549,0.785714
2024,687330,"Kelly, Kevin",reliever,70.666667,0.226619,0.032374,0.194245,0.962264,1.0158,147.551689,126.498782,121.137031,160,0.23125,0.0375,0.19375,119,0.218487,0.02521,0.193277,141.423346,80,0.25,0.0375,0.2125,171.326583,0.655738
2024,683769,"Gaddis, Hunter",reliever,74.666667,0.23741,0.05036,0.18705,0.763393,0.980385,147.219403,121.813642,125.512855,178,0.264045,0.050562,0.213483,100,0.19,0.05,0.14,102.439693,60,0.25,0.05,0.2,161.248549,0.754717
2024,650556,"Abreu, Bryan",reliever,78.333333,0.316923,0.098462,0.218462,1.161702,1.168768,144.228119,142.269685,105.282613,173,0.323699,0.104046,0.219653,152,0.309211,0.092105,0.217105,158.858546,92,0.347826,0.086957,0.26087,210.324194,0.670732
2024,663542,"Hudson, Bryan",reliever,62.333333,0.268398,0.073593,0.194805,0.721925,1.042232,144.224685,126.863858,118.06489,148,0.236486,0.094595,0.141892,83,0.325301,0.036145,0.289157,211.5794,38,0.315789,0.052632,0.263158,212.169143,0.684211
2024,687863,"Hodge, Porter",reliever,43.0,0.317073,0.115854,0.20122,0.883721,1.096474,141.603906,131.041083,112.224285,94,0.319149,0.12766,0.191489,70,0.314286,0.1,0.214286,156.795448,39,0.307692,0.102564,0.205128,165.383127,0.75
2024,607481,"Bummer, Aaron",reliever,55.333333,0.282787,0.07377,0.209016,1.427711,1.159549,139.089628,136.118681,106.119721,116,0.241379,0.068966,0.172414,130,0.315385,0.076923,0.238462,174.485191,84,0.345238,0.107143,0.238095,191.962558,0.714286
2024,656730,"Megill, Trevor",reliever,46.333333,0.273224,0.076503,0.196721,1.014388,1.097066,138.363636,128.111699,112.163683,108,0.268519,0.064815,0.203704,76,0.276316,0.092105,0.184211,134.78907,53,0.301887,0.132075,0.169811,136.909145,0.674419
2024,663423,"Thornton, Trent",reliever,72.333333,0.261905,0.064626,0.197279,1.133641,1.104302,137.846687,128.474828,111.42878,167,0.335329,0.05988,0.275449,130,0.161538,0.069231,0.092308,67.542655,82,0.158537,0.073171,0.085366,68.8256,0.608108
2024,668338,"Miller, Tyson",reliever,62.0,0.229787,0.046809,0.182979,0.806452,1.026038,137.606947,119.162052,119.928242,139,0.223022,0.035971,0.18705,96,0.239583,0.0625,0.177083,129.574016,65,0.215385,0.076923,0.138462,111.633611,0.627907
2024,676428,"Hurter, Brant",reliever,45.333333,0.217143,0.034286,0.182857,0.882353,1.028111,137.23823,119.082875,119.686422,122,0.221311,0.040984,0.180328,53,0.207547,0.018868,0.188679,138.058885,26,0.230769,0.0,0.230769,186.056018,0.638889
2024,640462,"Puk, A.J.",reliever,71.333333,0.29932,0.095238,0.204082,1.107477,1.155019,136.338373,132.904994,106.535878,158,0.329114,0.082278,0.246835,136,0.264706,0.110294,0.154412,112.984955,85,0.235294,0.129412,0.105882,85.366879,0.662162
2024,681911,"Vesia, Alex",reliever,66.333333,0.330798,0.125475,0.205323,0.994975,1.17241,135.133132,133.713542,104.955581,145,0.337931,0.110345,0.227586,114,0.315789,0.140351,0.175439,128.370543,74,0.391892,0.108108,0.283784,228.798616,0.779661
2024,656550,"Holmes, Grant",reliever,68.333333,0.248227,0.053191,0.195035,1.185366,1.121284,134.215142,127.013815,109.741183,164,0.280488,0.04878,0.231707,118,0.20339,0.059322,0.144068,105.416149,64,0.1875,0.0625,0.125,100.780343,0.635135
2024,676092,"Snider, Collin",reliever,41.666667,0.278107,0.076923,0.201183,1.176,1.157181,134.151061,131.017586,106.336804,87,0.310345,0.068966,0.241379,83,0.240964,0.084337,0.156627,114.605508,54,0.222222,0.111111,0.111111,89.582527,0.795455
2024,547973,"Chapman, Aroldis",reliever,61.666667,0.369811,0.14717,0.222642,1.345946,1.283595,133.838623,144.991826,95.864327,144,0.409722,0.152778,0.256944,120,0.325,0.133333,0.191667,140.244818,75,0.346667,0.093333,0.253333,204.248162,0.666667
2024,623465,"Phillips, Evan",reliever,54.666667,0.276316,0.074561,0.201754,1.189024,1.164791,133.652886,131.389411,105.642108,123,0.308943,0.04878,0.260163,102,0.235294,0.107843,0.127451,93.257424,69,0.231884,0.144928,0.086957,70.108065,0.627119
2024,657585,"Garrett, Reed",reliever,57.333333,0.336032,0.121457,0.214575,1.395349,1.261346,131.264713,139.738571,97.55528,116,0.405172,0.12931,0.275862,131,0.274809,0.114504,0.160305,117.297358,87,0.264368,0.137931,0.126437,101.938738,0.675676
2024,445276,"Jansen, Kenley",reliever,54.666667,0.284404,0.091743,0.192661,1.060976,1.135251,130.949593,125.467192,108.390959,137,0.313869,0.065693,0.248175,83,0.228916,0.13253,0.096386,70.526467,62,0.241935,0.145161,0.096774,78.023491,0.62963
2024,622786,"Tinoco, Jesus",reliever,40.666667,0.259259,0.074074,0.185185,0.959016,1.097578,130.189033,120.598976,112.111423,101,0.237624,0.019802,0.217822,61,0.295082,0.163934,0.131148,95.962242,39,0.333333,0.128205,0.205128,165.383127,0.583333
2024,571948,"Milner, Hoby",reliever,64.666667,0.238806,0.052239,0.186567,1.190722,1.109005,129.809065,121.498969,110.956185,134,0.268657,0.052239,0.216418,135,0.207407,0.051852,0.155556,113.821881,89,0.213483,0.044944,0.168539,135.883608,0.521127
2024,608032,"Estévez, Carlos",reliever,55.0,0.235849,0.056604,0.179245,0.909091,1.069771,129.288643,116.730707,115.025557,130,0.2,0.030769,0.169231,83,0.289157,0.096386,0.192771,141.052933,57,0.280702,0.140351,0.140351,113.156876,0.666667
2024,663947,"Holton, Tyler",reliever,94.333333,0.217514,0.048023,0.169492,0.784452,1.015153,128.830868,110.378724,121.214241,220,0.195455,0.045455,0.15,134,0.253731,0.052239,0.201493,147.434526,64,0.265625,0.078125,0.1875,151.170514,0.656716
2024,596001,"Junis, Jakob",reliever,67.0,0.201581,0.031621,0.16996,0.850746,1.032363,127.03362,110.68412,119.193464,167,0.191617,0.035928,0.155689,86,0.22093,0.023256,0.197674,144.640762,54,0.203704,0.037037,0.166667,134.373791,0.591837
2024,607259,"Martinez, Nick",reliever,142.333333,0.203509,0.031579,0.17193,1.025761,1.060834,125.056817,111.966629,115.994622,344,0.218023,0.02907,0.188953,226,0.181416,0.035398,0.146018,106.842916,139,0.201439,0.035971,0.165468,133.407073,0.631579
2024,663546,"Hjelle, Sean",reliever,80.666667,0.222552,0.041543,0.181009,1.214876,1.125913,124.050535,117.879237,109.289996,187,0.251337,0.042781,0.208556,150,0.186667,0.04,0.146667,107.317774,88,0.170455,0.045455,0.125,100.780343,0.602273
2024,600917,"Leclerc, José",reliever,66.666667,0.309028,0.111111,0.197917,1.32,1.251783,121.999075,128.890156,98.300533,154,0.337662,0.084416,0.253247,135,0.274074,0.140741,0.133333,97.561612,88,0.295455,0.159091,0.136364,109.942192,0.604938
2024,493603,"Ottavino, Adam",reliever,56.0,0.285714,0.093878,0.191837,1.285714,1.233824,119.97252,124.930695,99.731353,129,0.302326,0.054264,0.248062,116,0.267241,0.137931,0.12931,94.617943,84,0.261905,0.154762,0.107143,86.383151,0.590909
2024,656629,"Kopech, Michael",reliever,67.666667,0.315412,0.121864,0.193548,1.152709,1.245167,119.94033,126.045382,98.822852,153,0.359477,0.111111,0.248366,126,0.261905,0.134921,0.126984,92.915821,75,0.24,0.12,0.12,96.749129,0.623188
2024,670970,"Morejon, Adrian",reliever,63.666667,0.261029,0.077206,0.183824,1.319372,1.186704,119.525868,119.712219,103.691345,141,0.276596,0.056738,0.219858,127,0.251969,0.102362,0.149606,109.468738,86,0.255814,0.081395,0.174419,140.623734,0.75
2024,621053,"Ferguson, Tyler",reliever,51.333333,0.299517,0.115942,0.183575,1.090909,1.190674,118.966238,119.55029,103.345645,122,0.319672,0.114754,0.204918,86,0.267442,0.116279,0.151163,110.607642,44,0.227273,0.159091,0.068182,54.971096,0.596154
2024,683232,"Mears, Nick",reliever,57.666667,0.292969,0.09375,0.199219,1.473988,1.293306,118.859106,129.738117,95.144558,130,0.292308,0.061538,0.230769,126,0.293651,0.126984,0.166667,121.952015,84,0.27381,0.154762,0.119048,95.981279,0.512821
2024,605154,"Brebbia, John",reliever,55.333333,0.27686,0.078512,0.198347,1.355422,1.287765,118.848226,129.170474,95.553926,135,0.288889,0.081481,0.207407,107,0.261682,0.074766,0.186916,136.768615,62,0.193548,0.096774,0.096774,78.023491,0.4375
2024,669622,"Bender, Anthony",reliever,53.0,0.258772,0.078947,0.179825,1.283019,1.180129,117.577108,117.107953,104.269062,107,0.205607,0.093458,0.11215,122,0.303279,0.065574,0.237705,173.931563,64,0.328125,0.09375,0.234375,188.963143,0.630769
2024,606303,"Payamps, Joel",reliever,59.0,0.251064,0.076596,0.174468,0.966102,1.14761,117.307275,113.619631,107.223667,144,0.305556,0.048611,0.256944,92,0.163043,0.119565,0.043478,31.813569,59,0.135593,0.186441,-0.050847,-40.995394,0.6
2024,682120,"Herrin, Tim",reliever,65.666667,0.264591,0.097276,0.167315,0.974619,1.101378,117.220127,108.96141,111.724536,137,0.270073,0.10219,0.167883,120,0.258333,0.091667,0.166667,121.952015,72,0.263889,0.069444,0.194444,156.769422,0.774194
2024,670102,"Francis, Bowden",reliever,103.666667,0.22549,0.053922,0.171569,0.926045,1.130108,117.144293,111.731404,108.884224,264,0.242424,0.056818,0.185606,144,0.194444,0.048611,0.145833,106.708013,68,0.176471,0.044118,0.132353,106.708598,0.518987
2024,642701,"Santana, Dennis",reliever,71.666667,0.240418,0.073171,0.167247,1.088372,1.110991,116.158787,108.917264,110.757828,147,0.265306,0.068027,0.197279,140,0.214286,0.078571,0.135714,99.303784,93,0.247312,0.064516,0.182796,147.377706,0.581081
2024,640451,"Harvey, Hunter",reliever,50.666667,0.251142,0.073059,0.178082,1.322368,1.200072,114.502953,115.973262,102.53636,103,0.203883,0.067961,0.135922,116,0.293103,0.077586,0.215517,157.696572,75,0.24,0.08,0.16,128.998839,0.596774
2024,675627,"Grove, Michael",reliever,51.0,0.25,0.074074,0.175926,1.215686,1.189049,114.165162,114.569027,103.486918,110,0.290909,0.081818,0.209091,93,0.215054,0.075269,0.139785,102.282335,47,0.212766,0.085106,0.12766,102.924606,0.482143
2024,663878,"Pearson, Nate",reliever,66.333333,0.259649,0.073684,0.185965,1.326633,1.263981,113.525634,121.106761,97.351945,155,0.290323,0.070968,0.219355,131,0.221374,0.076336,0.145038,106.126181,76,0.210526,0.118421,0.092105,74.2592,0.565789
2024,663158,"Suarez, Robert",reliever,65.0,0.228682,0.062016,0.166667,1.046154,1.136062,113.200918,108.539079,108.313578,150,0.22,0.066667,0.153333,104,0.230769,0.057692,0.173077,126.642478,62,0.209677,0.064516,0.145161,117.035237,0.672131
2024,608723,"Voth, Austin",reliever,61.0,0.245968,0.072581,0.173387,1.04918,1.185637,112.841407,112.915654,103.784721,148,0.22973,0.067568,0.162162,100,0.27,0.08,0.19,139.025298,52,0.230769,0.115385,0.115385,93.028009,0.545455
2024,679885,"Martinez, Justin",reliever,72.666667,0.295455,0.116883,0.178571,1.307339,1.226623,112.332211,116.29187,100.316885,145,0.289655,0.117241,0.172414,164,0.29878,0.115854,0.182927,133.849773,101,0.306931,0.158416,0.148515,119.739021,0.784946
2024,543339,"Hudson, Daniel",reliever,63.0,0.249012,0.075099,0.173913,1.031746,1.19819,111.997857,113.258169,102.697355,165,0.284848,0.066667,0.218182,84,0.178571,0.095238,0.083333,60.976008,42,0.119048,0.095238,0.02381,19.196256,0.618182
2024,605513,"Turnbull, Spencer",reliever,54.333333,0.261261,0.09009,0.171171,1.04908,1.189721,111.016888,111.472567,103.428477,138,0.26087,0.094203,0.166667,84,0.261905,0.083333,0.178571,130.662874,50,0.3,0.04,0.26,209.623113,0.686275
2024,643511,"Rogers, Tyler",reliever,70.333333,0.175862,0.02069,0.155172,1.037915,1.081232,110.738627,101.053625,113.806305,159,0.188679,0.0,0.188679,131,0.160305,0.045802,0.114504,83.783827,73,0.164384,0.082192,0.082192,66.266527,0.666667
2024,572955,"Johnson, Pierce",reliever,56.333333,0.283898,0.105932,0.177966,1.295858,1.251712,109.707507,115.89766,98.306167,118,0.262712,0.101695,0.161017,118,0.305085,0.110169,0.194915,142.621849,75,0.32,0.133333,0.186667,150.498645,0.656716
2024,605280,"Holmes, Clay",reliever,63.0,0.250923,0.081181,0.169742,1.301587,1.210523,108.197867,110.541645,101.651048,123,0.284553,0.065041,0.219512,148,0.222973,0.094595,0.128378,93.936012,97,0.195876,0.103093,0.092784,74.806028,0.717949
2024,622554,"Domínguez, Seranthony",reliever,58.666667,0.266667,0.082353,0.184314,1.244318,1.315256,108.131125,120.031452,93.556668,129,0.286822,0.100775,0.186047,126,0.246032,0.063492,0.18254,133.566493,82,0.256098,0.060976,0.195122,157.315657,0.52459
2024,621383,"Banks, Tanner",reliever,72.333333,0.250804,0.080386,0.170418,1.299539,1.223868,107.444566,110.98208,100.542731,167,0.257485,0.05988,0.197605,144,0.243056,0.097222,0.145833,106.708013,96,0.260417,0.125,0.135417,109.178705,0.636364
2024,676684,"Vest, Will",reliever,70.333333,0.217993,0.062284,0.155709,1.123223,1.128882,106.43134,101.403291,109.002526,128,0.210938,0.046875,0.164062,162,0.222222,0.074074,0.148148,108.401791,108,0.222222,0.092593,0.12963,104.512948,0.710526
2024,458677,"Wilson, Justin",reliever,46.666667,0.244019,0.062201,0.181818,1.457143,1.320889,106.212199,118.406268,93.157708,108,0.240741,0.055556,0.185185,101,0.247525,0.069307,0.178218,130.404135,62,0.290323,0.080645,0.209677,169.050898,0.5
2024,573124,"Rogers, Taylor",reliever,60.0,0.257028,0.088353,0.168675,1.25,1.229046,105.897361,109.846778,100.119091,133,0.240602,0.082707,0.157895,116,0.275862,0.094828,0.181034,132.46512,70,0.328571,0.071429,0.257143,207.319563,0.764706
2024,571946,"Miller, Shelby",reliever,55.666667,0.217778,0.057778,0.16,0.97006,1.172876,105.26194,104.197516,104.913915,125,0.232,0.056,0.176,100,0.2,0.06,0.14,102.439693,76,0.197368,0.078947,0.118421,95.476114,0.377778
2024,552640,"Kittredge, Andrew",reliever,70.666667,0.233449,0.069686,0.163763,1.132075,1.201579,105.163984,106.648154,102.407737,168,0.27381,0.053571,0.220238,119,0.176471,0.092437,0.084034,61.488411,73,0.191781,0.123288,0.068493,55.222106,0.685714
2024,656945,"Scott, Tanner",reliever,72.0,0.285714,0.122449,0.163265,1.125,1.203446,104.681641,106.323995,102.248824,141,0.283688,0.085106,0.198582,156,0.282051,0.153846,0.128205,93.809243,105,0.314286,0.152381,0.161905,130.534539,0.820513
2024,519151,"Pressly, Ryan",reliever,56.666667,0.237705,0.07377,0.163934,1.341176,1.208576,104.664512,106.759749,101.814819,123,0.227642,0.073171,0.154472,122,0.245902,0.07377,0.172131,125.950442,71,0.211268,0.098592,0.112676,90.844253,0.694444
2024,660896,"Alcala, Jorge",reliever,58.333333,0.246809,0.085106,0.161702,1.028571,1.202193,103.787459,105.306,102.355421,129,0.27907,0.069767,0.209302,108,0.203704,0.101852,0.101852,74.526232,72,0.180556,0.138889,0.041667,33.593448,0.596154
2024,666974,"Cano, Yennier",reliever,60.0,0.261044,0.096386,0.164659,1.3,1.240871,102.390915,107.231379,99.165046,124,0.241935,0.104839,0.137097,126,0.277778,0.087302,0.190476,139.373732,88,0.306818,0.079545,0.227273,183.236987,0.708333
2024,518886,"Kimbrel, Craig",reliever,52.333333,0.314655,0.133621,0.181034,1.356688,1.364557,102.370083,117.895896,90.176517,137,0.343066,0.10219,0.240876,96,0.270833,0.177083,0.09375,68.598009,66,0.227273,0.212121,0.015152,12.215799,0.515625
2024,592773,"Stanek, Ryne",reliever,55.333333,0.278008,0.103734,0.174274,1.319277,1.320979,101.798113,113.493144,93.151356,130,0.292308,0.123077,0.169231,111,0.261261,0.081081,0.18018,131.840017,55,0.236364,0.109091,0.127273,102.612713,0.538462
2024,543859,"Tonkin, Michael",reliever,79.333333,0.25,0.088235,0.161765,1.260504,1.226513,101.76884,105.346753,100.325828,166,0.277108,0.108434,0.168675,174,0.224138,0.068966,0.155172,113.541532,115,0.191304,0.052174,0.13913,112.172903,0.659574
2024,678495,"Rodríguez, Randy",reliever,52.333333,0.239819,0.081448,0.158371,1.242038,1.203168,101.567076,103.136681,102.272503,112,0.25,0.080357,0.169643,110,0.227273,0.081818,0.145455,106.43085,76,0.276316,0.078947,0.197368,159.126857,0.590164
2024,669062,"Miller, Erik",reliever,67.333333,0.306338,0.133803,0.172535,1.306931,1.319869,100.867302,112.360877,93.229718,165,0.327273,0.151515,0.175758,119,0.277311,0.109244,0.168067,122.976822,67,0.283582,0.119403,0.164179,132.368212,0.641975
2024,643338,"Green, Chad",reliever,53.333333,0.219048,0.066667,0.152381,1.03125,1.175161,100.05453,99.235729,104.709908,128,0.21875,0.039062,0.179688,83,0.216867,0.108434,0.108434,79.342275,50,0.3,0.14,0.16,128.998839,0.595745
2024,673513,"Matsui, Yuki",reliever,62.666667,0.268482,0.105058,0.163424,1.164894,1.267855,99.460364,106.427423,97.054479,143,0.265734,0.090909,0.174825,108,0.277778,0.12037,0.157407,115.176903,54,0.259259,0.166667,0.092593,74.652106,0.6
2024,669713,"Wesneski, Hayden",reliever,67.666667,0.236749,0.074205,0.162544,1.137931,1.264837,99.160872,105.854366,97.286066,172,0.267442,0.069767,0.197674,111,0.189189,0.081081,0.108108,79.10401,64,0.171875,0.109375,0.0625,50.390171,0.553846
2024,686539,"Cronin, Declan",reliever,70.333333,0.235294,0.081699,0.153595,1.421801,1.204103,98.427449,100.02621,102.193083,142,0.246479,0.091549,0.15493,166,0.222892,0.078313,0.144578,105.7897,111,0.198198,0.09009,0.108108,87.161378,0.656566
2024,676534,"Faucher, Calvin",reliever,53.666667,0.268085,0.110638,0.157447,1.397516,1.242396,97.786128,102.534789,99.043297,118,0.313559,0.076271,0.237288,118,0.220339,0.144068,0.076271,55.808549,79,0.177215,0.151899,0.025316,20.411209,0.746667
2024,614179,"Ruiz, José",reliever,51.0,0.239631,0.078341,0.16129,1.333333,1.282053,97.074617,105.037818,95.979632,112,0.241071,0.089286,0.151786,105,0.238095,0.066667,0.171429,125.436359,55,0.218182,0.072727,0.145455,117.271672,0.65
