game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-03-15 00:00:00,666464,Jerar Encarnacion,SF,home_run,463,115.4,28.0,6.0,831787,13,6,,675660,"Drohan, Shane",SF,MIL,Bot,11.0,Jerar Encarnacion homers (2) on a fly ball to left field. Grant McCray scores. Bryce Eldridge scores.
2026-03-15 00:00:00,669261,Jack Suwinski,LAD,home_run,429,111.1,30.0,6.0,831814,6,2,,592791,"Taillon, Jameson",CHC,LAD,Top,6.0,Jack Suwinski homers (1) on a fly ball to right center field. Dalton Rushing scores. Santiago Espinal scores.
2026-03-15 00:00:00,605141,Mookie Betts,LAD,home_run,414,101.0,30.0,6.0,831814,21,2,,592791,"Taillon, Jameson",CHC,LAD,Top,6.0,Mookie Betts homers (1) on a fly ball to center field.
2026-03-15 00:00:00,663538,Nico Hoerner,CHC,home_run,381,100.7,27.0,6.0,831814,29,4,,686218,"Sheehan, Emmet",CHC,LAD,Bot,2.0,Nico Hoerner homers (2) on a fly ball to left center field. Michael Busch scores.
2026-03-15 00:00:00,668776,MLBAM 668776,CHC,home_run,392,103.5,30.0,6.0,831814,87,2,,703821,"Caba, Myles",CHC,LAD,Bot,2.0,Devin Ortiz hits a grand slam (1) to left field. Owen Miller scores. Cesar Lugo scores. Derik Alcantara scores.
2026-03-15 00:00:00,696100,Hunter Goodman,COL,home_run,413,111.3,35.0,6.0,831858,20,4,,519141,"Pomeranz, Drew",LAA,COL,Top,5.0,Hunter Goodman homers (2) on a fly ball to center field. Jake McCarthy scores. Edouard Julien scores.
2026-03-15 00:00:00,600869,Jeimer Candelario,LAA,home_run,438,105.3,29.0,6.0,831858,44,5,,605154,"Brebbia, John",LAA,COL,Bot,8.0,Jeimer Candelario homers (2) on a fly ball to right center field. Jorge Soler scores.
2026-03-15 00:00:00,668876,Zach Humphreys,LAA,home_run,387,101.0,29.0,6.0,831858,57,6,,657514,"Bernardino, Brennan",LAA,COL,Bot,1.0,Zach Humphreys homers (1) on a fly ball to left field. Jose Siri scores.
2026-03-15 00:00:00,680574,Matt Mclain,CIN,home_run,417,104.3,22.0,6.0,831890,18,2,,669923,"Kirby, George",SEA,CIN,Top,14.0,Matt McLain homers (6) on a line drive to center field.
2026-03-15 00:00:00,592273,Brandon Drury,KC,home_run,450,112.0,24.0,6.0,831913,31,5,,607200,"Fedde, Erick",KC,CWS,Bot,5.0,Brandon Drury homers (1) on a fly ball to left field.
2026-03-15 00:00:00,686523,Peyton Wilson,KC,home_run,423,100.1,31.0,6.0,831913,64,1,,685126,"Eisert, Brandon",KC,CWS,Bot,6.0,Peyton Wilson homers (2) on a fly ball to center field. Gavin Cross scores.
2026-03-15 00:00:00,681123,Luca Tresh,KC,home_run,424,107.5,27.0,6.0,831913,77,1,,685126,"Eisert, Brandon",KC,CWS,Bot,4.0,Luca Tresh homers (3) on a fly ball to left field. Canyon Brown scores.
2026-03-15 00:00:00,687515,Colby Thomas,ATH,home_run,406,110.2,28.0,6.0,831944,2,2,,676440,"Bibee, Tanner",CLE,ATH,Top,6.0,Colby Thomas homers (2) on a fly ball to center field.
2026-03-15 00:00:00,681807,David Fry,CLE,home_run,386,109.6,25.0,6.0,831944,10,4,,827734,"Lin, Wei-En",CLE,ATH,Bot,8.0,David Fry homers (1) on a fly ball to left center field. Chase DeLauter scores. Rhys Hoskins scores.
2026-03-15 00:00:00,687799,Cade Marlowe,ATH,home_run,380,104.3,28.0,6.0,831944,14,4,,676440,"Bibee, Tanner",CLE,ATH,Top,5.0,Cade Marlowe homers (2) on a fly ball to center field.
2026-03-15 00:00:00,656555,Rhys Hoskins,CLE,home_run,397,106.6,36.0,6.0,831944,63,8,,823990,"Taylor, Zane",CLE,ATH,Bot,8.0,Rhys Hoskins homers (2) on a fly ball to left field. Carter Kieboom scores.
2026-03-15 00:00:00,692216,Cj Kayfus,CLE,home_run,423,105.9,27.0,6.0,831944,68,2,,823990,"Taylor, Zane",CLE,ATH,Bot,2.0,CJ Kayfus homers (2) on a fly ball to center field.
2026-03-15 00:00:00,656413,Stuart Fairchild,CLE,home_run,405,101.5,28.0,6.0,831944,69,2,,823990,"Taylor, Zane",CLE,ATH,Bot,2.0,Stuart Fairchild homers (1) on a fly ball to center field.
2026-03-16 00:00:00,665506,Cristian Pache,NYM,home_run,426,107.9,24.0,6.0,831457,19,5,,676046,"McGarry, Griff",NYM,WSH,Bot,5.0,Cristian Pache homers (2) on a fly ball to left center field.
2026-03-16 00:00:00,695578,James Wood,WSH,home_run,422,105.4,31.0,6.0,831457,54,6,,681035,"Scott, Christian",NYM,WSH,Top,6.0,James Wood homers (1) on a fly ball to left center field.
2026-03-16 00:00:00,624414,Christian Arroyo,NYM,home_run,384,98.6,37.0,5.0,831457,69,5,,671131,"Rutledge, Jackson",NYM,WSH,Bot,5.0,Christian Arroyo homers (1) on a fly ball to left field. Trace Willhoite scores.
2026-03-16 00:00:00,805808,Kevin Mcgonigle,DET,home_run,437,107.0,29.0,6.0,831498,9,1,,666155,"King, Chuck",DET,PHI,Bot,9.0,Kevin McGonigle homers (2) on a fly ball to right center field. Spencer Torkelson scores. Colt Keith scores.
2026-03-16 00:00:00,694025,Felix Reyes,PHI,home_run,433,107.1,21.0,6.0,831498,18,1,,656427,"Flaherty, Jack",DET,PHI,Top,9.0,Felix Reyes homers (3) on a line drive to center field. Garrett Stubbs scores. Bryan De La Cruz scores.
2026-03-16 00:00:00,679529,Spencer Torkelson,DET,home_run,424,103.2,40.0,5.0,831498,22,5,,666155,"King, Chuck",DET,PHI,Bot,5.0,Spencer Torkelson homers (2) on a fly ball to center field.
2026-03-16 00:00:00,805249,Otto Kemp,PHI,home_run,455,105.8,31.0,6.0,831498,55,2,,669724,"Hanifee, Brenan",DET,PHI,Top,8.0,Otto Kemp homers (3) on a fly ball to center field. Justin Crawford scores. Edmundo Sosa scores.
2026-03-16 00:00:00,807712,Luke Keaschall,MIN,home_run,380,99.4,24.0,5.0,831506,25,1,,663562,"Davis, Noah",MIN,PIT,Bot,2.0,Luke Keaschall homers (2) on a fly ball to left field. Austin Martin scores. Matt Wallner scores.
2026-03-16 00:00:00,605170,Víctor Caratini,MIN,home_run,375,100.4,28.0,6.0,831506,27,2,,663562,"Davis, Noah",MIN,PIT,Bot,5.0,Victor Caratini homers (1) on a fly ball to right field.
2026-03-16 00:00:00,642201,Eli White,ATL,home_run,371,102.7,22.0,6.0,831557,33,5,,607259,"Martinez, Nick",ATL,TB,Bot,8.0,Eli White homers (1) on a line drive to left field. Michael Harris II scores.
2026-03-16 00:00:00,663743,Nick Fortes,TB,home_run,386,108.2,22.0,6.0,831557,47,2,,519242,"Sale, Chris",ATL,TB,Top,8.0,Nick Fortes homers (2) on a fly ball to left field.
2026-03-16 00:00:00,686948,Drake Baldwin,ATL,home_run,370,101.7,29.0,6.0,831557,71,3,,672782,"Gómez, Yoendrys",ATL,TB,Bot,12.0,Drake Baldwin homers (2) on a fly ball to right field. Kevin Kilpatrick Jr. scores. Ethan Workinger scores.
2026-03-16 00:00:00,543807,George Springer,TOR,home_run,433,105.2,27.0,6.0,831559,1,2,,676083,"Junk, Janson",MIA,TOR,Top,4.0,George Springer homers (1) on a fly ball to left center field.
2026-03-16 00:00:00,672640,Otto Lopez,MIA,home_run,414,108.9,23.0,6.0,831559,9,2,,681751,"Estrada, Lazaro",MIA,TOR,Bot,4.0,Otto Lopez homers (1) on a fly ball to left field.
2026-03-16 00:00:00,606192,Teoscar Hernández,LAD,home_run,414,100.8,32.0,6.0,831785,24,7,,694477,"Patrick, Chad",LAD,MIL,Bot,12.0,Teoscar Hernández homers (3) on a fly ball to center field. Freddie Freeman scores. Mookie Betts scores.
2026-03-16 00:00:00,571970,Max Muncy,LAD,home_run,454,110.3,35.0,6.0,831785,35,5,,694477,"Patrick, Chad",LAD,MIL,Bot,9.0,Max Muncy homers (3) on a fly ball to right center field.
2026-03-16 00:00:00,663604,Brandon Lockridge,MIL,home_run,422,103.2,28.0,6.0,831785,48,1,,595014,"Treinen, Blake",LAD,MIL,Top,6.0,Brandon Lockridge hits a grand slam (4) to center field. Tyler Black scores. Gary Sánchez scores. Joey Ortiz scores.
2026-03-16 00:00:00,815816,Brady Ebel,MIL,home_run,396,100.0,29.0,6.0,831785,72,6,,699062,"Ramirez, Kelvin",LAD,MIL,Top,1.0,Brady Ebel homers (1) on a fly ball to left center field.
2026-03-16 00:00:00,691777,Max Muncy,ATH,home_run,361,99.5,33.0,6.0,831834,33,1,,691946,"Klassen, George",ATH,LAA,Bot,5.0,Max Muncy homers (4) on a fly ball to right field.
2026-03-16 00:00:00,543510,James Mccann,AZ,home_run,426,105.5,36.0,6.0,831903,24,3,,671096,"Abbott, Andrew",AZ,CIN,Bot,8.0,James McCann homers (1) on a fly ball to left center field. Tim Tawa scores.
2026-03-16 00:00:00,663993,Nathaniel Lowe,CIN,home_run,437,110.2,22.0,6.0,831903,32,6,,669194,"Nelson, Ryne",AZ,CIN,Top,8.0,Nathaniel Lowe homers (3) on a line drive to center field.
2026-03-16 00:00:00,694410,Lujames Groover,AZ,home_run,399,104.2,28.0,6.0,831903,39,6,,668470,"Danner, Hagen",AZ,CIN,Bot,6.0,LuJames Groover homers (1) on a fly ball to right center field. Tim Tawa scores. James McCann scores.
2026-03-16 00:00:00,641658,Garrett Hampson,CIN,home_run,423,104.4,28.0,6.0,831903,43,4,,656464,"Ginkel, Kevin",AZ,CIN,Top,4.0,Garrett Hampson homers (2) on a fly ball to left field.
2026-03-16 00:00:00,668709,Jj Bleday,CIN,home_run,406,108.7,19.0,6.0,831903,47,1,,691769,"Abner, Philip",AZ,CIN,Top,3.0,JJ Bleday homers (3) on a line drive to right center field. Will Benson scores.
2026-03-16 00:00:00,677956,Rece Hinds,CIN,home_run,426,107.9,28.0,6.0,831903,72,2,,664199,"Clarke, Taylor",AZ,CIN,Top,7.0,Rece Hinds homers (4) on a fly ball to center field.
2026-03-16 00:00:00,686554,Oliver Dunn,CWS,home_run,396,103.4,32.0,6.0,831905,69,1,,682608,"Gray, Peyton",TEX,CWS,Top,4.0,Oliver Dunn homers (3) on a fly ball to left center field. Dustin Harris scores.
2026-03-16 00:00:00,664068,Scott Kingery,CHC,home_run,410,106.1,31.0,6.0,831924,14,1,,668909,"Williams, Gavin",CLE,CHC,Top,8.0,Scott Kingery homers (2) on a fly ball to center field. BJ Murray scores.
2026-03-17 00:00:00,666182,Bo Bichette,NYM,home_run,352,97.3,29.0,5.0,831463,50,3,,702281,"Snelling, Robby",MIA,NYM,Top,6.0,Bo Bichette homers (1) on a fly ball to right field. Francisco Lindor scores. Marcus Semien scores.
2026-03-17 00:00:00,801881,Jacob Jenkins-Cowart,MIA,home_run,399,102.6,28.0,6.0,831463,69,2,,836128,"Cosper, Colton",MIA,NYM,Bot,6.0,Jacob Jenkins-Cowart homers (1) on a fly ball to right center field. Brian Navarreto scores. Starlyn Caba scores.
2026-03-17 00:00:00,666969,Adolis García,PHI,home_run,367,103.7,29.0,6.0,831554,27,1,,641927,"Ober, Bailey",PHI,MIN,Bot,6.0,Adolis García homers (1) on a fly ball to left field.
2026-03-17 00:00:00,694728,Brice Matthews,HOU,home_run,345,94.4,31.0,3.0,831560,18,5,,656605,"Keller, Mitch",PIT,HOU,Top,6.0,Brice Matthews homers (1) on a fly ball to right field. Joey Loperfido scores.
2026-03-17 00:00:00,805904,Zach Cole,HOU,home_run,412,110.1,28.0,6.0,831560,19,4,,656605,"Keller, Mitch",PIT,HOU,Top,6.0,Zach Cole homers (2) on a line drive to right field.
2026-03-17 00:00:00,641555,J. C. Escarra,NYY,home_run,438,108.4,31.0,6.0,831609,9,2,,686752,"Pepiot, Ryan",TB,NYY,Top,2.0,J.C. Escarra homers (3) on a fly ball to right field.
2026-03-17 00:00:00,682868,Bryan Ramos,BAL,home_run,396,104.8,23.0,6.0,831610,33,4,,434378,"Verlander, Justin",DET,BAL,Top,5.0,Bryan Ramos homers (1) on a fly ball to left center field.
2026-03-17 00:00:00,690924,Braxton Fulford,COL,home_run,427,106.2,30.0,6.0,831742,70,3,,596271,"Lawrence, Casey",COL,SEA,Bot,5.0,Braxton Fulford homers (3) on a fly ball to left center field.
2026-03-17 00:00:00,695342,Colin Davis,SEA,home_run,402,104.6,28.0,6.0,831742,83,3,,688642,"Agnos, Zach",COL,SEA,Top,8.0,Colin Davis homers (2) on a fly ball to right center field. J.T. Arruda scores.
2026-03-17 00:00:00,670042,Luke Raley,SEA,home_run,373,104.1,29.0,6.0,831769,6,1,,608566,"Márquez, Germán",SEA,SD,Bot,8.0,Luke Raley homers (2) on a fly ball to left field.
2026-03-17 00:00:00,657757,Gavin Sheets,SD,home_run,410,111.3,31.0,6.0,831769,8,3,,622491,"Castillo, Luis",SEA,SD,Top,3.0,Gavin Sheets homers (2) on a fly ball to right field.
2026-03-17 00:00:00,593428,Xander Bogaerts,SD,home_run,431,103.0,27.0,6.0,831769,9,4,,622491,"Castillo, Luis",SEA,SD,Top,11.0,Xander Bogaerts homers (1) on a fly ball to center field.
2026-03-17 00:00:00,806068,Colt Emerson,SEA,home_run,403,101.3,30.0,6.0,831769,21,3,,608566,"Márquez, Germán",SEA,SD,Bot,2.0,Colt Emerson homers (2) on a fly ball to right center field.
2026-03-17 00:00:00,664034,Ty France,SD,home_run,436,105.6,28.0,6.0,831769,52,4,,686763,"Mayer, Gunner",SEA,SD,Top,5.0,Ty France homers (1) on a fly ball to left field. Nick Schnell scores.
2026-03-17 00:00:00,687749,Jase Bowen,SD,home_run,449,106.4,24.0,6.0,831769,54,3,,686763,"Mayer, Gunner",SEA,SD,Top,8.0,Jase Bowen homers (4) on a fly ball to center field. Bryce Johnson scores.
2026-03-17 00:00:00,660710,Rodolfo Durán,SD,home_run,351,95.2,32.0,3.0,831769,62,1,,678606,"Ferrer, José A.",SEA,SD,Top,5.0,Rodolfo Durán homers (2) on a fly ball to right field. Carlos Rodríguez scores.
2026-03-17 00:00:00,687221,Dalton Rushing,LAD,home_run,376,100.6,28.0,6.0,831806,21,1,,592717,"Sanchez, Aaron",KC,LAD,Top,1.0,Dalton Rushing homers (3) on a fly ball to left field.
2026-03-17 00:00:00,669261,Jack Suwinski,LAD,home_run,467,113.7,30.0,6.0,831806,72,1,,593576,"Neris, Héctor",KC,LAD,Top,8.0,Jack Suwinski homers (2) on a fly ball to right center field.
2026-03-17 00:00:00,664874,Seby Zavala,LAD,home_run,381,101.3,27.0,6.0,831806,78,1,,593576,"Neris, Héctor",KC,LAD,Top,8.0,Seby Zavala hits a grand slam (1) to right field. Damon Keith scores. Logan Wagner scores. Eduardo Quintero scores.
2026-03-17 00:00:00,694208,Moisés Ballesteros,CHC,home_run,441,108.2,30.0,6.0,831831,14,3,,666201,"Manoah, Alek",CHC,LAA,Bot,4.0,Moisés Ballesteros homers (1) on a fly ball to center field.
2026-03-17 00:00:00,694208,Moisés Ballesteros,CHC,home_run,423,103.9,29.0,6.0,831831,26,3,,666201,"Manoah, Alek",CHC,LAA,Bot,6.0,Moisés Ballesteros homers (2) on a fly ball to center field.
2026-03-17 00:00:00,600869,Jeimer Candelario,LAA,home_run,401,101.6,33.0,6.0,831831,35,4,,684007,"Imanaga, Shota",CHC,LAA,Top,9.0,Jeimer Candelario homers (3) on a fly ball to center field.
2026-03-17 00:00:00,682622,Noelvi Marte,CIN,home_run,425,109.0,28.0,6.0,831883,13,2,,663465,"Allard, Kolby",CIN,CLE,Bot,4.0,Noelvi Marte homers (3) on a fly ball to left center field. Spencer Steer scores.
2026-03-17 00:00:00,807643,Alfredo Alcantara,CIN,home_run,408,111.6,27.0,6.0,831883,78,3,,701884,"Ellerts, Magnus",CIN,CLE,Bot,1.0,Alfredo Alcantara homers (1) on a fly ball to left field.
2026-03-17 00:00:00,805367,Chase Meidroth,CWS,home_run,388,99.0,34.0,5.0,831942,20,8,,806960,"Morales, Luis",CWS,ATH,Bot,5.0,Chase Meidroth homers (1) on a fly ball to right center field.
2026-03-17 00:00:00,643217,Andrew Benintendi,CWS,home_run,418,103.5,31.0,6.0,831942,25,3,,686857,"Gonzalez, James",CWS,ATH,Bot,6.0,Andrew Benintendi homers (1) on a fly ball to right field. Miguel Vargas scores. Austin Hays scores.
2026-03-17 00:00:00,628451,Andy Ibáñez,ATH,home_run,392,100.4,25.0,6.0,831942,37,2,,641743,"Kay, Anthony",CWS,ATH,Top,4.0,Andy Ibáñez homers (2) on a fly ball to left center field.
2026-03-17 00:00:00,808959,Munetaka Murakami,CWS,home_run,419,108.5,32.0,6.0,831942,42,4,,806960,"Morales, Luis",CWS,ATH,Bot,4.0,Munetaka Murakami homers (1) on a fly ball to center field.
2026-03-17 00:00:00,676063,Shane Mcguire,ATH,home_run,398,97.7,33.0,5.0,831942,63,1,,656794,"Newcomb, Sean",CWS,ATH,Top,9.0,Shane McGuire homers (1) on a fly ball to right center field. Euribiel Angeles scores.
2026-03-18 00:00:00,806191,Tai Peete,STL,home_run,412,104.3,28.0,6.0,831556,54,2,,690667,"Dombroski, Trey",STL,HOU,Bot,3.0,Tai Peete homers (1) on a fly ball to right center field.
2026-03-18 00:00:00,682997,Tyler Callihan,PIT,home_run,333,98.1,30.0,6.0,831558,32,2,,663554,"Mize, Casey",PIT,DET,Bot,2.0,Tyler Callihan homers (2) on a fly ball to right field.
2026-03-18 00:00:00,669236,Jeremiah Jackson,BAL,home_run,377,105.7,24.0,6.0,831600,28,5,,693686,"Miles, Spencer",TOR,BAL,Top,3.0,Jeremiah Jackson homers (1) on a fly ball to right center field.
2026-03-18 00:00:00,669222,Nick Senzel,LAD,home_run,381,108.4,23.0,6.0,831761,55,3,,686790,"McDonald, Trevor",LAD,SF,Bot,4.0,Nick Senzel homers (3) on a fly ball to left field. Ryan Fitzgerald scores.
2026-03-18 00:00:00,682674,Victor Bericoto,SF,home_run,406,112.6,28.0,6.0,831761,60,3,,656945,"Scott, Tanner",LAD,SF,Top,5.0,Victor Bericoto homers (3) on a fly ball to center field.
2026-03-18 00:00:00,670042,Luke Raley,SEA,home_run,437,112.3,27.0,6.0,831784,27,2,,692230,"Rodriguez, Carlos",SEA,MIL,Bot,5.0,Luke Raley homers (3) on a fly ball to right center field. Brendan Donovan scores. Josh Naylor scores.
2026-03-18 00:00:00,694203,Denzer Guzman,LAA,home_run,398,104.6,31.0,6.0,831818,12,6,,690986,"Harrison, Kyle",MIL,LAA,Top,5.0,Denzer Guzman homers (2) on a fly ball to center field.
2026-03-18 00:00:00,600869,Jeimer Candelario,LAA,home_run,418,108.7,35.0,6.0,831818,15,3,,690986,"Harrison, Kyle",MIL,LAA,Top,6.0,Jeimer Candelario homers (4) on a fly ball to center field. Randy De Jesus scores. Bryce Teodosio scores.
2026-03-18 00:00:00,650859,Luis Rengifo,MIL,home_run,345,107.5,21.0,6.0,831818,54,3,,641312,"Anderson, Shaun",MIL,LAA,Bot,8.0,Luis Rengifo homers (2) on a line drive to center field.
2026-03-18 00:00:00,641343,Jake Bauers,MIL,home_run,432,110.0,34.0,6.0,831818,64,5,,641312,"Anderson, Shaun",MIL,LAA,Bot,5.0,Jake Bauers homers (4) on a fly ball to center field.
2026-03-18 00:00:00,673962,Josh Jung,TEX,home_run,417,107.1,26.0,6.0,831833,31,3,,608379,"Wacha, Michael",TEX,KC,Bot,7.0,Josh Jung homers (1) on a fly ball to left field.
2026-03-18 00:00:00,694671,Wyatt Langford,TEX,home_run,373,96.8,24.0,5.0,831833,36,3,,669169,"Heasley, Jonathan",TEX,KC,Bot,8.0,Wyatt Langford homers (5) on a fly ball to left field. Kyle Higashioka scores. Sam Haggerty scores.
2026-03-18 00:00:00,457705,Andrew Mccutchen,TEX,home_run,375,102.4,32.0,6.0,831833,64,7,,683232,"Mears, Nick",TEX,KC,Bot,5.0,Andrew McCutchen homers (1) on a fly ball to right center field. Danyer Cueva scores. Wady Mendez scores.
2026-03-18 00:00:00,690022,Ryan Ritter,COL,home_run,401,104.7,26.0,6.0,831866,33,1,,686671,"Farr, Thomas",CIN,COL,Top,4.0,Ryan Ritter homers (2) on a fly ball to left center field.
2026-03-18 00:00:00,668709,Jj Bleday,CIN,home_run,438,107.3,26.0,6.0,831895,44,2,,608718,"Suter, Brent",LAA,CIN,Top,5.0,JJ Bleday homers (4) on a fly ball to center field.
2026-03-18 00:00:00,800473,MLBAM 800473,CHC,home_run,415,106.4,33.0,6.0,831932,24,3,,605452,"Ross, Joe",AZ,CHC,Top,2.0,Jefferson Rojas hits a grand slam (3) to center field. Kevin Alcántara scores. Jonathon Long scores. BJ Murray scores.
2026-03-18 00:00:00,677950,Alek Thomas,AZ,home_run,413,103.7,28.0,6.0,831932,28,2,,665795,"Cabrera, Edward",AZ,CHC,Bot,2.0,Alek Thomas homers (1) on a fly ball to right center field. Corbin Carroll scores.
2026-03-18 00:00:00,682998,Corbin Carroll,AZ,home_run,410,105.5,31.0,6.0,831932,39,6,,665795,"Cabrera, Edward",AZ,CHC,Bot,7.0,Corbin Carroll homers (1) on a fly ball to left center field.
2026-03-18 00:00:00,678489,Jorge Barrosa,AZ,home_run,365,98.0,29.0,6.0,831932,47,3,,683100,"Netz, Dawson",AZ,CHC,Bot,8.0,Jorge Barrosa homers (2) on a fly ball to right field. Ildemaro Vargas scores.
2026-03-18 00:00:00,682634,Kevin Alcántara,CHC,home_run,422,106.5,28.0,6.0,831932,74,8,,669704,"Strowd, Kade",AZ,CHC,Top,1.0,Kevin Alcántara homers (1) on a fly ball to right center field. Jaylen Palmer scores.
2026-03-18 00:00:00,675085,Jonathon Long,CHC,home_run,379,103.5,29.0,6.0,831932,75,3,,669704,"Strowd, Kade",AZ,CHC,Top,8.0,Jonathon Long homers (1) on a fly ball to right field.
2026-03-19 00:00:00,813852,Trey Paige,STL,home_run,364,108.8,20.0,6.0,831452,71,1,,669371,"Henry, Cole",STL,WSH,Bot,9.0,Trey Paige homers (1) on a line drive to right field. Dakota Harris scores.
2026-03-19 00:00:00,694212,Samuel Basallo,BAL,home_run,358,110.6,22.0,6.0,831501,24,1,,605182,"Clevinger, Mike",BAL,PIT,Bot,5.0,Samuel Basallo homers (3) on a fly ball to right field. Leody Taveras scores.
2026-03-19 00:00:00,666969,Adolis García,PHI,home_run,421,104.2,26.0,6.0,831551,23,3,,656876,"Rasmussen, Drew",PHI,TB,Bot,4.0,Adolis García homers (2) on a fly ball to left center field.
2026-03-19 00:00:00,668723,Ryan Vilade,TB,home_run,365,97.6,36.0,5.0,831551,31,4,,621237,"Alvarado, José",PHI,TB,Top,5.0,Ryan Vilade homers (1) on a fly ball to right field.
2026-03-19 00:00:00,808273,Alfonzo Martinez,TB,home_run,369,99.3,37.0,5.0,831551,33,4,,621237,"Alvarado, José",PHI,TB,Top,2.0,Alfonzo Martinez homers (1) on a fly ball to right field.
2026-03-19 00:00:00,681082,Bryson Stott,PHI,home_run,383,103.6,34.0,6.0,831551,38,7,,656876,"Rasmussen, Drew",PHI,TB,Bot,3.0,Bryson Stott homers (3) on a fly ball to right field. Trea Turner scores.
2026-03-19 00:00:00,805249,Otto Kemp,PHI,home_run,380,101.0,29.0,6.0,831551,48,2,,656876,"Rasmussen, Drew",PHI,TB,Bot,8.0,Otto Kemp homers (4) on a fly ball to right center field. Edmundo Sosa scores. Justin Crawford scores.
2026-03-19 00:00:00,665926,Andrés Giménez,TOR,home_run,386,103.3,22.0,6.0,831605,43,3,,685464,"Winquest, Cade",TOR,NYY,Bot,8.0,Andrés Giménez homers (2) on a fly ball to right center field. RJ Schreck scores.
2026-03-19 00:00:00,650859,Luis Rengifo,MIL,home_run,384,100.3,30.0,6.0,831722,13,1,,656641,"Latz, Jacob",MIL,TEX,Bot,4.0,Luis Rengifo homers (3) on a fly ball to center field.
2026-03-19 00:00:00,592885,Christian Yelich,MIL,home_run,398,102.9,33.0,6.0,831722,33,5,,686769,"Acker, Dane",MIL,TEX,Bot,8.0,Christian Yelich homers (2) on a fly ball to center field. David Hamilton scores. Joey Ortiz scores.
2026-03-19 00:00:00,677649,Ezequiel Duran,TEX,home_run,419,107.7,28.0,6.0,831722,35,3,,605540,"Woodruff, Brandon",MIL,TEX,Top,11.0,Ezequiel Duran homers (3) on a fly ball to left field.
2026-03-19 00:00:00,592192,Mark Canha,TEX,home_run,391,99.9,29.0,6.0,831722,36,1,,605540,"Woodruff, Brandon",MIL,TEX,Top,2.0,Mark Canha homers (3) on a fly ball to center field.
