captureDate,captureTimestampCentral,sourceName,sourceUrl,sourcePublishedDate,sourceRank,sourcePlayerName,sourceTeam,sourcePosition,sourceAge,sourcePlayerId,sourceMlbamId,rawRankType,rawLevel,rawNotes
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,40,Eury Perez,MIA,SP,23,44610,,ECR,,total_experts=2; rank_min=39; rank_max=43
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,41,Bryan Woo,SEA,SP,26,47011,,ECR,,total_experts=2; rank_min=39; rank_max=43
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,42,Riley Greene,DET,"LF,CF,RF,DH",25,19457,,ECR,,total_experts=2; rank_min=37; rank_max=46
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,43,Kyle Schwarber,PHI,"LF,DH",33,5686,,ECR,,total_experts=2; rank_min=41; rank_max=44
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,44,Bryce Harper,PHI,1B,33,4293,,ECR,,total_experts=2; rank_min=45; rank_max=45
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,45,Kevin McGonigle,DET,"3B,SS",21,47220,,ECR,,total_experts=2; rank_min=40; rank_max=51
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,46,Hunter Greene,CIN,SP,26,6871,,ECR,,total_experts=2; rank_min=42; rank_max=53
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,47,Trea Turner,PHI,SS,32,5828,,ECR,,total_experts=2; rank_min=48; rank_max=48
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,48,Jesus Made,MIL,"2B,3B,SS",19,7354893,,ECR,,total_experts=2; rank_min=42; rank_max=56
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,49,Austin Riley,ATL,3B,29,6022,,ECR,,total_experts=2; rank_min=50; rank_max=51
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,50,Jarren Duran,BOS,"LF,CF,DH",29,10054,,ECR,,total_experts=2; rank_min=50; rank_max=52
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,51,Manny Machado,SD,3B,33,3778,,ECR,,total_experts=2; rank_min=47; rank_max=57
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,52,Mookie Betts,LAD,SS,33,4921,,ECR,,total_experts=2; rank_min=52; rank_max=54
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,53,Chase Burns,CIN,"SP,RP",23,44722,,ECR,,total_experts=2; rank_min=55; rank_max=56
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,54,Cole Ragans,KC,SP,28,6834,,ECR,,total_experts=2; rank_min=55; rank_max=58
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,55,Jac Caglianone,KC,"1B,RF,DH",23,7354363,,ECR,,total_experts=2; rank_min=54; rank_max=61
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,56,Jacob Misiorowski,MIL,SP,24,46366,,ECR,,total_experts=2; rank_min=46; rank_max=70
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,57,Logan Webb,SF,SP,29,8146,,ECR,,total_experts=2; rank_min=53; rank_max=63
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,58,JJ Wetherholt,STL,"2B,3B,SS",23,7354366,,ECR,,total_experts=2; rank_min=49; rank_max=68
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,59,George Kirby,SEA,SP,28,20405,,ECR,,total_experts=2; rank_min=60; rank_max=64
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,60,Sebastian Walcott,TEX,"3B,SS",20,48150,,ECR,,total_experts=2; rank_min=62; rank_max=63
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,61,Max Clark,DET,CF,21,47237,,ECR,,total_experts=2; rank_min=58; rank_max=69
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,62,Spencer Strider,ATL,SP,27,44282,,ECR,,total_experts=2; rank_min=49; rank_max=79
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,63,Matt Olson,ATL,1B,32,5718,,ECR,,total_experts=2; rank_min=65; rank_max=67
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,64,Leo De Vries,ATH,SS,19,7354178,,ECR,,total_experts=2; rank_min=65; rank_max=68
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,65,Bubba Chandler,PIT,SP,23,44682,,ECR,,total_experts=2; rank_min=66; rank_max=67
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,66,Jeremy Pena,HOU,SS,28,43642,,ECR,,total_experts=2; rank_min=61; rank_max=73
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,67,Freddy Peralta,NYM,SP,30,7274,,ECR,,total_experts=2; rank_min=62; rank_max=74
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,68,Joe Ryan,MIN,SP,30,43688,,ECR,,total_experts=2; rank_min=59; rank_max=78
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,69,Spencer Schwellenbach,ATL,SP,26,44729,,ECR,,total_experts=2; rank_min=47; rank_max=92
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,70,Bryce Eldridge,SF,"1B,DH",21,47216,,ECR,,total_experts=2; rank_min=59; rank_max=82
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,71,Brent Rooker,ATH,"LF,RF,DH",31,7318,,ECR,,total_experts=2; rank_min=60; rank_max=81
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,72,Freddie Freeman,LAD,1B,36,3365,,ECR,,total_experts=2; rank_min=66; rank_max=75
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,73,Max Fried,NYY,SP,32,4729,,ECR,,total_experts=2; rank_min=72; rank_max=77
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,74,Josh Naylor,SEA,"1B,DH",28,6054,,ECR,,total_experts=2; rank_min=71; rank_max=79
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,75,Mason Miller,SD,RP,27,45221,,ECR,,total_experts=2; rank_min=75; rank_max=77
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,76,Jacob Wilson,ATH,SS,24,47235,,ECR,,total_experts=2; rank_min=71; rank_max=85
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,77,Alex Bregman,CHC,3B,32,5973,,ECR,,total_experts=2; rank_min=74; rank_max=82
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,78,Maikel Garcia,KC,"2B,3B,SS,OF",26,44626,,ECR,,total_experts=2; rank_min=73; rank_max=87
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,79,Samuel Basallo,BAL,"C,DH",21,44938,,ECR,,total_experts=2; rank_min=70; rank_max=91
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,80,Andy Pages,LAD,"LF,CF,RF",25,43671,,ECR,,total_experts=2; rank_min=69; rank_max=93
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,81,William Contreras,MIL,"C,DH",28,7659,,ECR,,total_experts=2; rank_min=78; rank_max=86
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,82,Travis Bazzana,CLE,2B,23,7354362,,ECR,,total_experts=2; rank_min=81; rank_max=83
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,83,Vinnie Pasquantino,KC,"1B,DH",28,44894,,ECR,,total_experts=2; rank_min=72; rank_max=95
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,84,Geraldo Perdomo,ARI,SS,26,43732,,ECR,,total_experts=2; rank_min=83; rank_max=86
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,85,Nolan McLean,NYM,SP,24,47159,,ECR,,total_experts=2; rank_min=57; rank_max=113
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,86,Oneil Cruz,PIT,"CF,DH",27,39199,,ECR,,total_experts=2; rank_min=64; rank_max=108
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,87,Ben Rice,NYY,"C,1B,DH",27,47445,,ECR,,total_experts=2; rank_min=76; rank_max=96
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,88,Lawrence Butler,ATH,"CF,RF",25,45753,,ECR,,total_experts=2; rank_min=84; rank_max=90
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,89,Corey Seager,TEX,SS,32,4805,,ECR,,total_experts=2; rank_min=76; rank_max=100
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,90,Kyle Stowers,MIA,"LF,CF,RF",28,22314,,ECR,,total_experts=2; rank_min=80; rank_max=99
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,91,Bo Bichette,NYM,"3B,SS",28,6808,,ECR,,total_experts=2; rank_min=80; rank_max=101
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,92,Seiya Suzuki,CHC,"LF,RF,DH",31,6973,,ECR,,total_experts=2; rank_min=88; rank_max=99
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,93,MacKenzie Gore,TEX,SP,27,7146,,ECR,,total_experts=2; rank_min=85; rank_max=105
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,94,Walker Jenkins,MIN,CF,21,47233,,ECR,,total_experts=2; rank_min=89; rank_max=102
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,95,Brice Turang,MIL,2B,26,6817,,ECR,,total_experts=2; rank_min=87; rank_max=105
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,96,Andres Munoz,SEA,RP,27,24281,,ECR,,total_experts=2; rank_min=88; rank_max=109
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,97,Jo Adell,LAA,"LF,CF,RF",27,6899,,ECR,,total_experts=2; rank_min=84; rank_max=117
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,98,Cody Bellinger,NYY,"LF,CF,RF",30,6045,,ECR,,total_experts=2; rank_min=97; rank_max=104
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,99,Michael Busch,CHC,1B,28,23859,,ECR,,total_experts=2; rank_min=96; rank_max=106
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,100,Framber Valdez,DET,SP,32,7627,,ECR,,total_experts=2; rank_min=91; rank_max=112
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,101,Michael Harris II,ATL,CF,25,43924,,ECR,,total_experts=2; rank_min=95; rank_max=110
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,102,Jordan Westburg,BAL,"2B,3B",27,43831,,ECR,,total_experts=2; rank_min=94; rank_max=114
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,103,Luis Pena,MIL,"2B,3B,SS",19,7354894,,ECR,,total_experts=2; rank_min=94; rank_max=116
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,104,Michael King,SD,SP,31,8489,,ECR,,total_experts=2; rank_min=100; rank_max=111
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,105,Blake Snell,LAD,SP,33,5835,,ECR,,total_experts=2; rank_min=103; rank_max=110
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,106,Jhoan Duran,PHI,RP,28,8034,,ECR,,total_experts=2; rank_min=89; rank_max=126
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,107,Agustin Ramirez,MIA,"C,DH",24,47304,,ECR,,total_experts=2; rank_min=101; rank_max=115
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,108,Roki Sasaki,LAD,SP,24,7354019,,ECR,,total_experts=2; rank_min=92; rank_max=126
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,109,Randy Arozarena,SEA,"LF,CF",31,6962,,ECR,,total_experts=2; rank_min=98; rank_max=122
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,110,Ceddanne Rafaela,BOS,"2B,CF",25,45510,,ECR,,total_experts=2; rank_min=93; rank_max=128
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,111,Matt Shaw,CHC,"2B,3B,RF,DH",24,47221,,ECR,,total_experts=2; rank_min=97; rank_max=125
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,112,Shane McClanahan,TB,SP,29,7487,,ECR,,total_experts=2; rank_min=103; rank_max=125
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,113,Byron Buxton,MIN,"CF,DH",32,4672,,ECR,,total_experts=2; rank_min=109; rank_max=121
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,114,Tyler Soderstrom,ATH,"1B,LF",24,43845,,ECR,,total_experts=2; rank_min=102; rank_max=130
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,115,Adley Rutschman,BAL,"C,DH",28,8022,,ECR,,total_experts=2; rank_min=111; rank_max=123
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,116,Jesus Luzardo,PHI,SP,28,6889,,ECR,,total_experts=2; rank_min=112; rank_max=122
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,117,Munetaka Murakami,CWS,"1B,3B",26,7356360,,ECR,,total_experts=2; rank_min=118; rank_max=118
