normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
alan rangel,Alan Rangel,PHI,660604,Alan Rangel,RP,P,2026-06-09,149042,9,43248407,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alec bohm,Alec Bohm,PHI,664761,Alec Bohm,3B,3B,2026-06-09,149042,9,43247837,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alec burleson,Alec Burleson,STL,676475,Alec Burleson,1B,1B,2026-06-09,149042,9,43247760,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alec marsh,Alec Marsh,KC,679525,Alec Marsh,SP,P,2026-06-09,149042,9,43248267,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
alejandro kirk,Alejandro Kirk,TOR,672386,Alejandro Kirk,C,C,2026-06-09,149042,9,43247965,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alejandro osuna,Alejandro Osuna,TEX,696030,Alejandro Osuna,OF,OF,2026-06-09,149042,9,43248012,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alek jacob,Alek Jacob,SD,689690,Alek Jacob,RP,P,2026-06-09,149042,9,43248511,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alex bregman,Alex Bregman,CHC,608324,Alex Bregman,3B,3B,2026-06-09,149042,9,43247726,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alex carrillo,Alex Carrillo,NYM,692024,Alex Carrillo,RP,P,2026-06-09,149042,9,43248385,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
alex lange,Alex Lange,KC,656638,Alex Lange,RP,P,2026-06-09,149042,9,43248497,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alex mcfarlane,Alex McFarlane,PHI,686934,Alex McFarlane,SP,P,2026-06-09,149042,9,43248197,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
alika williams,Alika Williams,ATH,675961,Alika Williams,SS,SS,2026-06-09,149042,9,43247931,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
alimber santa,Alimber Santa,HOU,695001,Alimber Santa,RP,P,2026-06-09,149042,9,43248454,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
anderson severino,Anderson Severino,NYM,644429,Anderson Severino,RP,P,2026-06-09,149042,9,43248346,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
andre granillo,Andre Granillo,WSH,701552,Andre Granillo,RP,P,2026-06-09,149042,9,43248477,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andre pallante,Andre Pallante,STL,669467,Andre Pallante,RP,P,2026-06-09,149042,9,43248247,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andres chaparro,Andres Chaparro,WSH,665953,Andrés Chaparro,1B,1B,2026-06-09,149042,9,43247913,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andres gimenez,Andres Gimenez,TOR,665926,Andrés Giménez,SS,SS,2026-06-09,149042,9,43247854,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew abbott,Andrew Abbott,CIN,671096,Andrew Abbott,SP,P,2026-06-09,149042,9,43248219,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew alvarez,Andrew Alvarez,WSH,674841,Andrew Alvarez,SP,P,2026-06-09,149042,9,43247683,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew benintendi,Andrew Benintendi,CWS,643217,Andrew Benintendi,OF,OF,2026-06-09,149042,9,43247811,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew chafin,Andrew Chafin,CIN,605177,Andrew Chafin,RP,P,2026-06-09,149042,9,43248400,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
andrew mccutchen,Andrew McCutchen,TEX,457705,Andrew McCutchen,OF,OF,2026-06-09,149042,9,43247986,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew painter,Andrew Painter,PHI,691725,Andrew Painter,SP,P,2026-06-09,149042,9,43248201,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
andrew vaughn,Andrew Vaughn,MIL,683734,Andrew Vaughn,1B,1B,2026-06-09,149042,9,43247743,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
angel perdomo,Angel Perdomo,LAA,622780,Angel Perdomo,RP,P,2026-06-09,149042,9,43248367,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
angel zerpa,Angel Zerpa,MIL,672582,Angel Zerpa,RP,P,2026-06-09,149042,9,43248360,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
anthony kay,Anthony Kay,CWS,641743,Anthony Kay,RP,P,2026-06-09,149042,9,43248243,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
anthony molina,Anthony Molina,ATL,683627,Anthony Molina,RP,P,2026-06-09,149042,9,43248351,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
anthony rendon,Anthony Rendon,LAA,543685,Anthony Rendon,2B/3B,2B/3B,2026-06-09,149042,9,43248046,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
anthony santander,Anthony Santander,TOR,623993,Anthony Santander,OF,OF,2026-06-09,149042,9,43248016,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
antonio senzatela,Antonio Senzatela,COL,622608,Antonio Senzatela,SP,P,2026-06-09,149042,9,43248309,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
austin hays,Austin Hays,CWS,669720,Austin Hays,OF,OF,2026-06-09,149042,9,43247990,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
austin pope,Austin Pope,ATL,687166,Austin Pope,RP,P,2026-06-09,149042,9,43248412,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
austin riley,Austin Riley,ATL,663586,Austin Riley,3B,3B,2026-06-09,149042,9,43247748,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
austin warren,Austin Warren,NYM,681810,Austin Warren,RP,P,2026-06-09,149042,9,43248460,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
austin wynns,Austin Wynns,ATL,642851,Austin Wynns,C,C,2026-06-09,149042,9,43247946,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
beck way,Beck Way,KC,694360,Beck Way,RP,P,2026-06-09,149042,9,43248434,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ben brown,Ben Brown,CHC,676962,Ben Brown,RP,P,2026-06-09,149042,9,43248132,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ben joyce,Ben Joyce,LAA,690829,Ben Joyce,RP,P,2026-06-09,149042,9,43248539,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ben kudrna,Ben Kudrna,KC,695667,Ben Kudrna,SP,P,2026-06-09,149042,9,43248268,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
bennett sousa,Bennett Sousa,HOU,656986,Bennett Sousa,RP,P,2026-06-09,149042,9,43248384,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
blade tidwell,Blade Tidwell,SF,694918,Blade Tidwell,SP,P,2026-06-09,149042,9,43248255,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
blaine crim,Blaine Crim,TEX,688760,Blaine Crim,1B,1B,2026-06-09,149042,9,43247978,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
blake dunn,Blake Dunn,CIN,694362,Blake Dunn,OF,OF,2026-06-09,149042,9,43247791,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
blake perkins,Blake Perkins,MIL,663368,Blake Perkins,OF,OF,2026-06-09,149042,9,43247880,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
blas castano,Blas Castano,COL,680604,Blas Castaño,RP,P,2026-06-09,149042,9,43248308,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bo bichette,Bo Bichette,NYM,666182,Bo Bichette,SS,SS,2026-06-09,149042,9,43247759,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bobby witt,Bobby Witt Jr.,KC,677951,Bobby Witt Jr.,SS,SS,2026-06-09,149042,9,43247696,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bowden francis,Bowden Francis,TOR,670102,Bowden Francis,RP,P,2026-06-09,149042,9,43248350,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
brad keller,Brad Keller,PHI,641745,Brad Keller,RP,P,2026-06-09,149042,9,43248357,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brad lord,Brad Lord,WSH,695418,Brad Lord,RP,P,2026-06-09,149042,9,43248299,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
braden montgomery,Braden Montgomery,CWS,695731,Braden Montgomery,OF,OF,2026-06-10,149074,9,43261584,manual_seed_from_june_10_review,2026-06-09,Resolved via MLB Stats API all-players list and Pipeline prospect board context; DK team CWS.
braden nett,Braden Nett,ATH,804556,Braden Nett,SP,P,2026-06-09,149042,9,43248342,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
braden shewmake,Braden Shewmake,HOU,669699,Braden Shewmake,2B/3B,2B/3B,2026-06-09,149042,9,43247994,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bradgley rodriguez,Bradgley Rodriguez,SD,699134,Bradgley Rodriguez,RP,P,2026-06-09,149042,9,43248455,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brady basso,Brady Basso,ATH,669620,Brady Basso,RP,P,2026-06-09,149042,9,43248467,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brady house,Brady House,WSH,691781,Brady House,3B,3B,2026-06-09,149042,9,43247967,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brady singer,Brady Singer,CIN,663903,Brady Singer,SP,P,2026-06-09,149042,9,43248220,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon eisert,Brandon Eisert,CWS,685126,Brandon Eisert,RP,P,2026-06-09,149042,9,43248427,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon lockridge,Brandon Lockridge,MIL,663604,Brandon Lockridge,OF,OF,2026-06-09,149042,9,43247993,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon marsh,Brandon Marsh,PHI,669016,Brandon Marsh,OF,OF,2026-06-09,149042,9,43247768,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon nimmo,Brandon Nimmo,TEX,607043,Brandon Nimmo,OF,OF,2026-06-09,149042,9,43247799,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon sproat,Brandon Sproat,MIL,687075,Brandon Sproat,SP,P,2026-06-09,149042,9,43248286,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon valenzuela,Brandon Valenzuela,TOR,678218,Brandon Valenzuela,C,C,2026-06-09,149042,9,43247863,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon walter,Brandon Walter,HOU,687888,Brandon Walter,SP,P,2026-06-09,149042,9,43248122,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
brandon williamson,Brandon Williamson,CIN,682227,Brandon Williamson,SP,P,2026-06-09,149042,9,43248218,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brandon woodruff,Brandon Woodruff,MIL,605540,Brandon Woodruff,SP,P,2026-06-09,149042,9,43248128,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
braxton fulford,Braxton Fulford,COL,690924,Braxton Fulford,C,C,2026-06-09,149042,9,43247818,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
braydon fisher,Braydon Fisher,TOR,680755,Braydon Fisher,RP,P,2026-06-09,149042,9,43248536,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brendon little,Brendon Little,TOR,663893,Brendon Little,RP,P,2026-06-09,149042,9,43248441,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brennan bernardino,Brennan Bernardino,COL,657514,Brennan Bernardino,RP,P,2026-06-09,149042,9,43248480,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brent rooker,Brent Rooker,ATH,667670,Brent Rooker,OF,OF,2026-06-09,149042,9,43247735,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brent suter,Brent Suter,LAA,608718,Brent Suter,RP,P,2026-06-09,149042,9,43248527,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brenton doyle,Brenton Doyle,COL,686668,Brenton Doyle,OF,OF,2026-06-09,149042,9,43247966,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brett baty,Brett Baty,NYM,683146,Brett Baty,3B,3B,2026-06-09,149042,9,43247808,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brett harris,Brett Harris,ATH,695391,Brett Harris,3B,3B,2026-06-09,149042,9,43248085,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brett sullivan,Brett Sullivan,COL,664954,Brett Sullivan,C,C,2026-06-09,149042,9,43247838,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brian fitzpatrick,Brian Fitzpatrick,MIL,702153,Brian Fitzpatrick,RP,P,2026-06-09,149042,9,43248404,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brice matthews,Brice Matthews,HOU,694728,Brice Matthews,2B/OF,2B/OF,2026-06-09,149042,9,43247861,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brice turang,Brice Turang,MIL,668930,Brice Turang,2B,2B,2026-06-09,149042,9,43247700,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brock burke,Brock Burke,CIN,656271,Brock Burke,RP,P,2026-06-09,149042,9,43248491,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brooks baldwin,Brooks Baldwin,CWS,681460,Brooks Baldwin,OF,OF,2026-06-09,149042,9,43248022,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
brooks kriske,Brooks Kriske,ATH,621139,Brooks Kriske,RP,P,2026-06-09,149042,9,43248386,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brooks raley,Brooks Raley,NYM,548384,Brooks Raley,RP,P,2026-06-09,149042,9,43248450,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryan abreu,Bryan Abreu,HOU,650556,Bryan Abreu,RP,P,2026-06-09,149042,9,43248540,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryan hoeing,Bryan Hoeing,SD,663773,Bryan Hoeing,RP,P,2026-06-09,149042,9,43248518,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
bryan hudson,Bryan Hudson,CWS,663542,Bryan Hudson,RP,P,2026-06-09,149042,9,43248411,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryan king,Bryan King,HOU,687911,Bryan King,RP,P,2026-06-09,149042,9,43248550,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryan torres,Bryan Torres,STL,663494,Bryan Torres,2B/OF,2B/OF,2026-06-09,149042,9,43247864,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryce elder,Bryce Elder,ATL,693821,Bryce Elder,SP,P,2026-06-09,149042,9,43248159,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryce eldridge,Bryce Eldridge,SF,805811,Bryce Eldridge,1B,1B,2026-06-09,149042,9,43247870,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryce harper,Bryce Harper,PHI,547180,Bryce Harper,1B,1B,2026-06-09,149042,9,43247709,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryce johnson,Bryce Johnson,SD,669369,Bryce Johnson,OF,OF,2026-06-09,149042,9,43247916,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryce teodosio,Bryce Teodosio,LAA,669326,Bryce Teodosio,OF,OF,2026-06-09,149042,9,43248077,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
brycen mautz,Brycen Mautz,STL,802408,Brycen Mautz,SP,P,2026-06-09,149042,9,43248251,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
bryson stott,Bryson Stott,PHI,681082,Bryson Stott,2B,2B,2026-06-09,149042,9,43247781,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
buddy kennedy,Buddy Kennedy,SF,671083,Buddy Kennedy,3B,3B,2026-06-09,149042,9,43247950,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cade cavalli,Cade Cavalli,WSH,676917,Cade Cavalli,SP,P,2026-06-09,149042,9,43248168,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cade horton,Cade Horton,CHC,690990,Cade Horton,SP,P,2026-06-09,149042,9,43248196,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
caden dana,Caden Dana,LAA,702674,Caden Dana,SP,P,2026-06-09,149042,9,43248278,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
cal quantrill,Cal Quantrill,TEX,615698,Cal Quantrill,RP,P,2026-06-09,149042,9,43248231,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
caleb ferguson,Caleb Ferguson,CIN,657571,Caleb Ferguson,RP,P,2026-06-09,149042,9,43248374,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
caleb kilian,Caleb Kilian,SF,668873,Caleb Kilian,SP,P,2026-06-09,149042,9,43248262,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
