slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-27,149879,9,43382567,Ronny Henriquez,RP,P,MIA,4000,MIA@STL 06/27/2026 07:15PM ET,new_player,,,,,
2026-06-27,149879,9,43382598,Will Kempner,RP,P,MIA,4000,MIA@STL 06/27/2026 07:15PM ET,new_player,,,,,
2026-06-27,149879,9,43382708,Max Rajcic,RP,P,STL,4000,MIA@STL 06/27/2026 07:15PM ET,new_player,,,,,
2026-06-27,149879,9,43382525,Antoine Kelly,RP,P,CHC,4000,CHC@MIL 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382530,Vince Velasquez,SP,P,CHC,4000,CHC@MIL 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382647,Jayden Murray,RP,P,CHC,4000,CHC@MIL 06/27/2026 07:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-06-27,149879,9,43382507,Brusdar Graterol,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382518,Nick Frasso,SP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382519,Jake Cousins,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382527,Ronan Kopp,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382548,Will Klein,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382561,Jack Dreyer,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382562,Jake Eder,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382580,Tanner Scott,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382585,Wyatt Mills,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382611,Paul Gervase,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382615,Blake Treinen,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382631,Edgardo Henriquez,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382646,Ben Casparius,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382650,Edwin Diaz,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382652,Kyle Hurt,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382675,Jonathan Hernandez,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382680,Brock Stewart,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382691,Jordan Weems,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382699,Alex Vesia,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382704,Evan Phillips,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382706,Charlie Barnes,RP,P,LAD,4000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382552,Ian Hamilton,RP,P,ATL,4000,ATL@SF 06/27/2026 09:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382571,James Karinchak,RP,P,ATL,4000,ATL@SF 06/27/2026 09:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382027,J.P. Crawford,3B/SS,3B/SS,SEA,3900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382205,Angel Martinez,OF,OF,CLE,3900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382023,Dalton Rushing,C,C,LAD,3900,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382031,Dominic Canzone,OF,OF,SEA,3800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382040,Samuel Basallo,C,C,BAL,3700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382047,Leody Taveras,OF,OF,BAL,3600,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382048,Brayan Rocchio,SS,SS,CLE,3600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382207,Brendan Donovan,3B,3B,SEA,3600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382053,Tommy Edman,2B/OF,2B/OF,LAD,3500,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382208,Kike Hernandez,3B/OF,3B/OF,LAD,3400,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382071,Coby Mayo,3B,3B,BAL,3300,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382070,Cole Young,2B,2B,SEA,3300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382074,Rhys Hoskins,1B,1B,CLE,3300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382210,Jhonny Pereda,C,C,SEA,3300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382211,Chase DeLauter,OF,OF,CLE,3300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382212,Blaine Crim,1B,1B,COL,3300,COL@MIN 06/27/2026 07:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-06-27,149879,9,43382080,Jackson Holliday,2B,2B,BAL,3200,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382083,David Fry,OF,OF,CLE,3200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382086,Jeremiah Jackson,2B/OF,2B/OF,BAL,3100,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382090,Kyle Manzardo,1B,1B,CLE,3100,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382084,Ryan Ward,OF,OF,LAD,3100,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382096,Blaze Alexander,3B,3B,BAL,3000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382100,Steven Kwan,OF,OF,CLE,3000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382091,Blaze Jordan,1B/3B,1B/3B,STL,3000,MIA@STL 06/27/2026 07:15PM ET,new_player,,,,,
2026-06-27,149879,9,43382106,Mitch Garver,C,C,SEA,2900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382108,Alex Call,OF,OF,LAD,2900,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382119,Colton Cowser,OF,OF,BAL,2800,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382231,Dylan Beavers,OF,OF,BAL,2700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382233,Patrick Wisdom,1B/3B,1B/3B,SEA,2700,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382230,Alek Thomas,OF,OF,LAD,2700,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382123,Joey Bart,C,C,ATL,2700,ATL@SF 06/27/2026 09:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382136,Daniel Schneemann,3B/OF,3B/OF,CLE,2600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382129,Alex Freeland,2B,2B,LAD,2600,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382146,Sam Huff,C,C,BAL,2500,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382239,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2500,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382145,Petey Halpin,OF,OF,CLE,2500,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382237,Hyeseong Kim,2B,2B,LAD,2500,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382147,Tyler O'Neill,OF,OF,BAL,2400,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382151,Weston Wilson,3B,3B,SEA,2400,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382154,Austin Hedges,C,C,CLE,2400,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382148,Kyler Fedko,OF,OF,MIN,2400,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382245,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2400,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382157,Chadwick Tromp,C,C,BAL,2300,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382155,Victor Robles,OF,OF,SEA,2300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382168,Patrick Bailey,C,C,CLE,2300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43432177,Cooper Ingle,C,C,CLE,2300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382156,Miguel Rojas,2B,2B,LAD,2300,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382170,Rob Refsnyder,OF,OF,SEA,2200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382176,Kahlil Watson,OF,OF,CLE,2200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382253,Ryan Bliss,2B,2B,SEA,2200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382254,Rhylan Thomas,OF,OF,SEA,2200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382255,Will Wilson,2B/3B,2B/3B,SEA,2200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382180,Stuart Fairchild,OF,OF,CLE,2100,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
