slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-03,153017,9,44011754,Clay Holmes,RP,P,CHC,8100,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-03,153017,9,44011755,Trevor Rogers,SP,P,BAL,8000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011756,Shane Baz,SP,P,BAL,8000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011757,Kyle Bradish,SP,P,BAL,8000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011758,Zach Eflin,SP,P,BAL,8000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011425,Shane McClanahan,SP,P,TB,7700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011759,Griffin Jax,RP,P,TB,7700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011760,Joe Boyle,RP,P,TB,7700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011761,Nick Martinez,RP,P,TB,7700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011426,Jake Bennett,SP,P,BOS,7500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011764,Emmet Sheehan,SP,P,LAD,7500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011765,Roki Sasaki,SP,P,LAD,7500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011766,Ranger Suarez,SP,P,BOS,7500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011769,Dustin May,SP,P,MIL,7500,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-03,153017,9,44011773,Patrick Sandoval,SP,P,BOS,7500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011775,Randy Dobnak,RP,P,KC,7500,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011776,Tony Gonsolin,SP,P,KC,7500,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011428,Kade Anderson,SP,P,SEA,7200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011781,Emerson Hancock,SP,P,SEA,7200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011429,Brandon Young,SP,P,BAL,7000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011787,Albert Suarez,RP,P,BAL,7000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011788,Cade Povich,SP,P,BAL,7000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011430,Quinn Mathews,SP,P,STL,6700,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011433,Junior Caminero,3B,3B,TB,6700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011789,Freddy Peralta,SP,P,TB,6700,TB@TEX 09/03/2026 08:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-03,153017,9,44011790,Tyler Wells,SP,P,TB,6700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011791,Mason Englert,RP,P,TB,6700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011792,Ryan Pepiot,SP,P,TB,6700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011434,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011802,Gavin Stone,SP,P,LAD,6500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011803,Bobby Miller,SP,P,LAD,6500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011804,Landon Knack,SP,P,LAD,6500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011805,Eric Lauer,RP,P,LAD,6500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011806,Brayan Bello,SP,P,BOS,6500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011809,Logan Evans,SP,P,SEA,6200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011810,Aaron Civale,RP,P,CHC,6100,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-03,153017,9,44011812,David Peterson,SP,P,CHC,6100,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-03,153017,9,44011813,Chris Bassitt,SP,P,BAL,6000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011814,Keegan Akin,RP,P,BAL,6000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011815,Trey Gibson,SP,P,BAL,6000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011816,Luis De Leon,RP,P,BAL,6000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011438,Pete Alonso,1B,1B,BAL,5900,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011817,Jesse Scholtens,RP,P,TB,5700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011822,Jedixson Paez,RP,P,BOS,5500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011825,Connor Thomas,RP,P,KC,5500,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011832,Tanner Houck,SP,P,BOS,5500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011833,Kutter Crawford,SP,P,BOS,5500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011834,Eduardo Rivera,RP,P,BOS,5500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011835,Johan Oviedo,SP,P,BOS,5500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011839,Seth Johnson,RP,P,ATH,5500,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-03,153017,9,44011842,Joe Rock,RP,P,ATH,5500,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-03,153017,9,44011847,Yunior Tur,RP,P,ATH,5500,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011848,Bryse Wilson,RP,P,MIL,5500,MIL@CHC 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011851,Antonio Senzatela,RP,P,MIL,5500,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-03,153017,9,44011852,Colton Gordon,SP,P,MIL,5500,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-03,153017,9,44011442,Gunnar Henderson,SS,SS,BAL,5400,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011444,Wilyer Abreu,OF,OF,BOS,5300,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011860,Adam Macko,RP,P,TEX,5300,TB@TEX 09/03/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-03,153017,9,44011861,Chase Silseth,RP,P,TEX,5300,TB@TEX 09/03/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-03,153017,9,44011863,Marco Gonzales,SP,P,TEX,5300,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011864,Trevor Williams,RP,P,TEX,5300,TB@TEX 09/03/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-03,153017,9,44011868,Adam Mazur,SP,P,MIA,5300,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011445,Yandy Diaz,1B/3B,1B/3B,TB,5200,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011642,Willson Contreras,1B,1B,BOS,5200,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011873,Steven Matz,SP,P,TB,5200,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011874,Cole Sulser,RP,P,TB,5200,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011448,Randy Arozarena,OF,OF,SEA,5100,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011877,Braxton Garrett,SP,P,CHC,5100,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-03,153017,9,44011449,Freddie Freeman,1B,1B,LAD,5000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011450,Christian Encarnacion-Strand,3B,3B,BAL,4900,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011452,Roman Anthony,OF,OF,BOS,4800,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011456,Liam Hicks,C,C,TB,4600,TB@TEX 09/03/2026 08:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-03,153017,9,44011459,Max Muncy,3B,3B,LAD,4500,STL@LAD 09/03/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-03,153017,9,44011460,Cal Raleigh,C,C,SEA,4500,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011462,Jonathan Aranda,1B,1B,TB,4500,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011466,Samuel Basallo,1B/C,C/1B,BAL,4400,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011468,Julio Rodriguez,OF,OF,SEA,4300,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011644,Andy Pages,OF,OF,LAD,4300,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011472,Cedric Mullins,OF,OF,TB,4200,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011473,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011474,Mookie Betts,SS,SS,LAD,4200,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011480,Jackson Holliday,2B,2B,BAL,4100,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011481,Jonny DeLuca,OF,OF,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011483,Jarren Duran,OF,OF,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011650,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-03,153017,9,44011728,Drew Rom,RP,P,ATH,4000,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-03,153017,9,44011878,Jake Cousins,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011879,Brusdar Graterol,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011881,Antoine Kelly,RP,P,CHC,4000,MIL@CHC 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011882,Robinson Ortiz,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011883,Jon Heasley,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011884,Hancel Rincon,RP,P,STL,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011885,Ronan Kopp,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011886,Tyler Beede,RP,P,CHC,4000,MIL@CHC 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011887,Troy Watson,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011889,Cooper Criswell,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011891,Alex Cook,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011894,Hunter Bigge,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011896,Greg Weissert,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011898,Will Klein,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011899,Felix Bautista,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011902,Brandan Bidois,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011903,Rico Garcia,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011904,Craig Kimbrel,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011905,Gabe Speier,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011906,Ben Casparius,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011907,Jovani Moran,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011908,Evan Phillips,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011910,Andres Munoz,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011911,Josh Simpson,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011912,Carlos Duran,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011914,Peter Strzelecki,RP,P,STL,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011915,Kevin Kelly,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011916,Jack Dreyer,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011918,Luke Little,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-03,153017,9,44011919,Luis Gastelum,RP,P,STL,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011920,Zack Kelly,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011921,Andrew Kittredge,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011923,Codi Heuer,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011926,Eduard Bazardo,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011927,Carlos Vargas,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011928,Max Rajcic,RP,P,STL,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011929,Wikelman Gonzalez,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-03,153017,9,44011931,Seranthony Dominguez,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-03,153017,9,44011932,Joe La Sorsa,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011934,Ryan Zeferjahn,RP,P,CHC,4000,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-03,153017,9,44011936,Edgardo Henriquez,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011937,Edwin Uceta,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011938,Cam Sanders,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011939,Cameron Foster,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011940,Manuel Rodriguez,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011942,Alex Vesia,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011945,Blake Treinen,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011948,Tanner Scott,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011949,Brock Stewart,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011950,Seth Halvorsen,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-03,153017,9,44011952,Patrick Monteverde,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011953,Raymond Burgos,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011954,Jack Ralston,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011955,Ryan Helsley,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011956,Troy Taylor,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011957,Yennier Cano,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011958,Jose Cuas,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011959,Aaron Bummer,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011960,Will Kempner,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011965,Chris Roycroft,RP,P,ATH,4000,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-03,153017,9,44011966,Yosver Zulueta,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011967,Ronny Henriquez,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011968,JoJo Romero,RP,P,MIL,4000,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-03,153017,9,44011969,Garrett Stallings,RP,P,MIL,4000,MIL@CHC 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011972,Garrett Whitlock,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011974,Jose A. Ferrer,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011975,Michael Rucker,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011978,Alec Gamboa,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011979,Michael Grove,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011983,Tyler Samaniego,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011986,Garrett Cleavinger,RP,P,TB,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011987,Matt Brash,RP,P,SEA,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011988,Grant Wolfram,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011991,Nate Pearson,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-03,153017,9,44011995,Easton McGee,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-03,153017,9,44011996,Scott Blewett,RP,P,ATH,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011997,Anthony Gose,RP,P,KC,4000,MIA@KC 09/03/2026 07:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011999,Erik Miller,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-03,153017,9,44012002,Hayden Juenger,RP,P,ATH,4000,ATH@SEA 09/03/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-03,153017,9,44012003,Wyatt Olds,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44012004,Aroldis Chapman,RP,P,BOS,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44012005,Victor Vodnik,RP,P,MIA,4000,MIA@KC 09/03/2026 07:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-03,153017,9,44012006,Taylor Rashi,RP,P,ATH,4000,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44012008,Kyle Hurt,RP,P,LAD,4000,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44012010,Ben Peoples,RP,P,TEX,4000,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44012012,Yaramil Hiraldo,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44012014,Josh Walker,RP,P,BAL,4000,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
