slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-28,149880,9,43434351,Thomas Harrington,SP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434367,David Festa,SP,P,MIN,6800,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434379,Albert Suarez,RP,P,BAL,6600,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434380,Trey Gibson,SP,P,BAL,6600,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434381,Dean Kremer,RP,P,BAL,6600,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434385,Tyler Wells,SP,P,BAL,6600,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434400,Adam Mazur,SP,P,MIA,6500,MIA@STL 06/28/2026 02:15PM ET,new_player,,,,,
2026-06-28,149880,9,43434405,Ryne Nelson,SP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434409,Dylan Ray,SP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434410,Kohl Drake,RP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434411,Jose Cabrera,SP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434412,Thomas Hatch,RP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434413,Brandon Pfaadt,SP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434414,Cristian Mena,SP,P,ARI,6400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434408,Chris Paddack,SP,P,MIA,6400,MIA@STL 06/28/2026 02:15PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-06-28,149880,9,43434415,Mitch Bratt,SP,P,ARI,6300,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434416,Zac Gallen,SP,P,ARI,6300,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434417,David Peterson,SP,P,CHC,6300,CHC@MIL 06/28/2026 02:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-06-28,149880,9,43434419,Trevor Rogers,SP,P,BAL,6200,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433724,Merrill Kelly,SP,P,ARI,6200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434420,Marco Raya,RP,P,MIN,6200,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434435,Bryse Wilson,SP,P,CHC,6100,CHC@MIL 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434451,Steven Wilson,RP,P,TB,6000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434452,Mason Englert,RP,P,TB,6000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434453,Steven Matz,SP,P,TB,6000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434454,Jesse Scholtens,RP,P,TB,6000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433725,Vince Velasquez,SP,P,CHC,6000,CHC@MIL 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434460,Sawyer Gipson-Long,RP,P,DET,5900,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433736,Junior Caminero,3B,3B,TB,5800,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434474,Sean Sullivan,SP,P,COL,5700,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43433738,Brandon Lowe,2B,2B,PIT,5700,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434053,Oneil Cruz,OF,OF,PIT,5700,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433741,Corbin Carroll,OF,OF,ARI,5600,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433742,Pete Alonso,1B,1B,BAL,5500,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434476,Keegan Akin,RP,P,BAL,5500,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434477,Chris Bassitt,SP,P,BAL,5400,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434478,Austin Voth,RP,P,TOR,5300,TEX@TOR 06/28/2026 01:37PM ET,new_player,,,,,
2026-06-28,149880,9,43434054,Jose Ramirez,3B,3B,CLE,5300,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433747,Bryan Reynolds,OF,OF,PIT,5300,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433748,Yandy Diaz,1B/3B,1B/3B,TB,5200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433753,Ketel Marte,2B,2B,ARI,5100,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433755,Gunnar Henderson,SS,SS,BAL,5000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433756,Randy Arozarena,OF,OF,SEA,5000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433758,Julio Rodriguez,OF,OF,SEA,4900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433774,Travis Bazzana,2B,2B,CLE,4600,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433771,Ryan O'Hearn,1B/OF,1B/OF,PIT,4600,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433781,Taylor Ward,OF,OF,BAL,4500,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433780,Josh Naylor,1B,1B,SEA,4500,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433783,Cal Raleigh,C,C,SEA,4500,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433784,Nick Gonzales,3B,3B,PIT,4500,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433802,Jonathan Aranda,1B,1B,TB,4200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434062,Spencer Horwitz,1B,1B,PIT,4200,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434064,Angel Martinez,OF,OF,CLE,4100,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433808,Endy Rodriguez,C,C,PIT,4100,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434531,Joe Ross,RP,P,TEX,4000,TEX@TOR 06/28/2026 01:37PM ET,new_player,,,,,
2026-06-28,149880,9,43434506,Cameron Weston,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434516,Anthony Nunez,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434525,Rico Garcia,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434547,Kyle Nicolas,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434560,Felix Bautista,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434572,Cameron Foster,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434598,Yennier Cano,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434611,Yaramil Hiraldo,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434641,Nick Raquet,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434670,Colin Selby,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434687,Justin Lawrence,RP,P,WSH,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434711,Grant Wolfram,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434722,Josh Walker,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434749,Andrew Kittredge,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434757,Ryan Helsley,RP,P,BAL,4000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434502,Jake Miller,SP,P,DET,4000,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434587,Bailey Horn,RP,P,DET,4000,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434763,Jacob Waguespack,RP,P,DET,4000,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433814,Gabriel Moreno,C,C,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433815,Geraldo Perdomo,SS,SS,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434484,Alex Cook,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434486,Blake Walston,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434491,Michael Grove,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434510,Jon Heasley,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434515,Garrett Cleavinger,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434521,Paul Sewald,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434533,Hunter Bigge,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434554,Cole Sulser,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434573,Trevor Martin,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434576,Kevin Kelly,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434577,Edwin Uceta,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434584,Casey Legumina,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434592,Jonathan Loaisiga,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434600,Chase Solesky,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434601,Taylor Clarke,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434607,Juan Morillo,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434616,Craig Kimbrel,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434617,Chris Roycroft,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-06-28,149880,9,43434618,Kevin Ginkel,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434623,Manuel Rodriguez,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434636,Andrew Saalfrank,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434664,Brandyn Garcia,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434673,John Curtiss,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434675,Drey Jameson,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434682,Andrew Hoffmann,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434693,A.J. Puk,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434700,Juan Burgos,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434705,Kade Strowd,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434707,Philip Abner,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434724,Cam Booser,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434731,Justin Martinez,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434743,Bryan Baker,RP,P,TB,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434764,Ryan Thompson,RP,P,ARI,4000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434480,Robinson Ortiz,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434481,Austin Peterson,SP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434489,Yorman Gomez,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434519,Cade Smith,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434537,Troy Taylor,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434546,Tim Herrin,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434551,Cole Wilcox,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434559,Codi Heuer,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434565,Josh Simpson,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434571,Matt Brash,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434581,Colin Holderman,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434591,Franco Aleman,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434597,Hunter Gaddis,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434633,Nick Davila,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434645,Michael Rucker,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434654,Erik Sabrowski,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434691,Shawn Armstrong,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434710,Jose A. Ferrer,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434713,Matt Festa,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434728,Eduard Bazardo,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434735,Carlos Vargas,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434751,Alex Hoppe,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434752,Andres Munoz,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434760,Will Dion,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434761,Gabe Speier,RP,P,SEA,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434772,Andrew Walters,RP,P,CLE,4000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434485,Aaron Sanchez,RP,P,KC,4000,KC@CWS 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434604,Randy Dobnak,RP,P,KC,4000,KC@CWS 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434740,Connor Seabold,RP,P,KC,4000,KC@CWS 06/28/2026 02:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-06-28,149880,9,43434479,Eiberson Castellano,RP,P,COL,4000,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434492,Drew Smith,RP,P,MIN,4000,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434669,Taylor Rashi,RP,P,MIN,4000,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434672,John Brebbia,RP,P,COL,4000,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434495,Julian Garcia,RP,P,CIN,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434585,Mason Montgomery,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434619,Dennis Santana,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434653,Gregory Soto,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434668,Cam Sanders,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434683,Evan Sisk,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434686,Brandan Bidois,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434694,Chris Devenski,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434699,Hunter Stratton,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-06-28,149880,9,43434723,Isaac Mattson,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434773,Yohan Ramirez,RP,P,PIT,4000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434606,Ronny Henriquez,RP,P,MIA,4000,MIA@STL 06/28/2026 02:15PM ET,new_player,,,,,
2026-06-28,149880,9,43434620,Max Rajcic,RP,P,STL,4000,MIA@STL 06/28/2026 02:15PM ET,new_player,,,,,
2026-06-28,149880,9,43434704,Will Kempner,RP,P,MIA,4000,MIA@STL 06/28/2026 02:15PM ET,new_player,,,,,
2026-06-28,149880,9,43434501,Antoine Kelly,RP,P,CHC,4000,CHC@MIL 06/28/2026 02:10PM ET,new_player,,,,,
