slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-25,149804,9,43368900,Anthony Volpe,SS,SS,NYY,4100,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369043,Trent Grisham,OF,OF,NYY,4100,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369290,Jhancarlos Lara,RP,P,WSH,4000,PHI@WSH 06/25/2026 06:45PM ET,team_change_new_alias,Jhancarlos Lara,ATL,702910,Jhancarlos Lara,ATL
2026-06-25,149804,9,43369322,Joe Ross,RP,P,TEX,4000,TEX@TOR 06/25/2026 07:07PM ET,new_player,,,,,
2026-06-25,149804,9,43369287,Jake Miller,SP,P,DET,4000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369298,Jacob Waguespack,RP,P,DET,4000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369381,Bailey Horn,RP,P,DET,4000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369288,Brendan Beck,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369289,Chase Hampton,SP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369299,Tyler Samaniego,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369301,Yovanny Cruz,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369306,Aroldis Chapman,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369308,Ryan Watson,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369309,Alec Gamboa,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369317,Jovani Moran,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369319,Tyron Guerrero,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369328,Joe La Sorsa,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369334,Brent Headrick,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369342,Fernando Cruz,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369345,Camilo Doval,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369350,Angel Chivilli,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369352,Kervin Castro,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369355,Jake Bird,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369359,Jack Anderson,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369362,David Bednar,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369364,Tim Hill,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369369,Garrett Whitlock,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369400,Greg Weissert,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369401,Yerry de los Santos,RP,P,NYY,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369408,Justin Slaten,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369417,Tommy Kahnle,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369435,Zack Kelly,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369437,Tyler Uberstine,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369441,Danny Coulombe,RP,P,BOS,4000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369284,Blake Walston,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369291,Dylan Ray,SP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369294,Jose Cabrera,SP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369304,Kade Strowd,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369311,Taylor Clarke,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369314,Juan Burgos,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369330,Justin Martinez,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369339,Ryan Thompson,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369340,Drey Jameson,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369341,John Curtiss,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369346,Andrew Saalfrank,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369351,Andrew Hoffmann,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369372,A.J. Puk,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369373,Kevin Ginkel,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369378,Jonathan Loaisiga,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369379,Juan Morillo,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369389,Max Rajcic,RP,P,STL,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369391,Brandyn Garcia,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369399,Philip Abner,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369412,Paul Sewald,RP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369421,Cristian Mena,SP,P,ARI,4000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369281,Antoine Kelly,RP,P,CHC,4000,CHC@NYM 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369406,Jayden Murray,RP,P,CHC,4000,CHC@NYM 06/25/2026 07:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-06-25,149804,9,43369436,Yosver Zulueta,RP,P,CHC,4000,CHC@NYM 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368905,Geraldo Perdomo,SS,SS,ARI,3900,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368907,Gabriel Moreno,C,C,ARI,3900,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368911,Amed Rosario,3B,3B,NYY,3800,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368919,Jasson Dominguez,OF,OF,NYY,3500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368924,Jose Caballero,OF/SS,SS/OF,NYY,3500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369046,Trevor Story,SS,SS,BOS,3500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368931,Nolan Arenado,3B,3B,ARI,3300,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368936,Max Schuemann,2B/OF,2B/OF,NYY,3200,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368945,Mickey Gasper,C,C,BOS,3100,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368948,Blaze Jordan,3B,3B,STL,3100,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368951,Masataka Yoshida,OF,OF,BOS,3000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369056,Romy Gonzalez,1B/2B,1B/2B,BOS,3000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369059,Jordan Lawlar,OF,OF,ARI,3000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368958,Ildemaro Vargas,1B/2B,1B/2B,ARI,2900,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368960,Lourdes Gurriel Jr.,OF,OF,ARI,2900,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368964,Marcelo Mayer,SS,SS,BOS,2800,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368965,Adrian Del Castillo,C,C,ARI,2800,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369062,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368972,Spencer Jones,OF,OF,NYY,2700,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368973,Caleb Durbin,3B,3B,BOS,2700,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368975,Tommy Troy,OF,OF,ARI,2700,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369069,Ryan Waldschmidt,OF,OF,ARI,2700,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368980,Connor Wong,C,C,BOS,2600,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369071,Austin Slater,OF,OF,NYM,2600,CHC@NYM 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368991,Derek Hill,OF,OF,PHI,2500,PHI@WSH 06/25/2026 06:45PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-06-25,149804,9,43368986,Austin Wells,C,C,NYY,2500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368988,Nate Eaton,OF,OF,BOS,2500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369077,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369073,Max Kepler,OF,OF,ARI,2500,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368999,Ryan McMahon,3B,3B,NYY,2400,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369000,Andruw Monasterio,2B,2B,BOS,2400,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369012,Jarred Kelenic,OF,OF,TEX,2300,TEX@TOR 06/25/2026 07:07PM ET,new_player,,,,,
2026-06-25,149804,9,43369009,James Outman,OF,OF,DET,2300,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369010,Anthony Seigler,2B/3B,2B/3B,BOS,2300,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369015,J.C. Escarra,C,C,NYY,2300,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369085,Ali Sanchez,C,C,NYY,2300,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369086,Nick Sogard,2B/3B,2B/3B,BOS,2300,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369013,Tim Tawa,OF,OF,ARI,2300,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369022,Carlos Narvaez,C,C,BOS,2200,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369021,Jorge Barrosa,OF,OF,ARI,2200,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369025,Pavin Smith,1B,1B,ARI,2200,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369027,Luis Urias,2B,2B,TOR,2100,TEX@TOR 06/25/2026 07:07PM ET,new_player,,,,,
2026-06-25,149804,9,43369026,Raynel Delgado,3B,3B,HOU,2100,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369032,Ben Malgeri,OF,OF,DET,2000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369095,Trey Sweeney,SS,SS,DET,2000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369131,Thayron Liranzo,C,C,DET,2000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369093,Seth Brown,OF,OF,NYY,2000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369094,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369098,Triston Casas,1B,1B,BOS,2000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369099,Kristian Campbell,2B,2B,BOS,2000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369142,Tsung-Che Cheng,2B/SS,2B/SS,BOS,2000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369031,LuJames Groover,1B,1B,ARI,2000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369101,Carlos Santana,1B,1B,ARI,2000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369102,Tyler Locklear,1B,1B,ARI,2000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369103,James McCann,C,C,ARI,2000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369034,Zack Short,SS,SS,NYM,2000,CHC@NYM 06/25/2026 07:10PM ET,team_change_new_alias,Zack Short,DET,670097,Zack Short,DET
