slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-07,150384,9,43496660,Corbin Carroll,OF,OF,ARI,4800,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496665,Mookie Betts,SS,SS,LAD,4700,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496678,Wilyer Abreu,OF,OF,BOS,4500,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496679,Travis Bazzana,2B,2B,CLE,4500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496677,Kyle Tucker,OF,OF,LAD,4500,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496913,Roman Anthony,OF,OF,BOS,4400,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496686,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496695,Jarren Duran,OF,OF,BOS,4200,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496690,Teoscar Hernandez,OF,OF,LAD,4200,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497360,Brett Kerry,RP,P,LAA,4000,LAA@TEX 07/07/2026 08:05PM ET,new_player,,,,,
2026-07-07,150384,9,43497441,Ben Peoples,RP,P,TEX,4000,LAA@TEX 07/07/2026 08:05PM ET,new_player,,,,,
2026-07-07,150384,9,43497270,Yunior Marte,RP,P,CIN,4000,PHI@CIN 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497309,Julian Garcia,RP,P,CIN,4000,PHI@CIN 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497320,Lou Trivino,RP,P,PHI,4000,PHI@CIN 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497305,Jack Anderson,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497322,Tyler Samaniego,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497334,Zack Kelly,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497339,Justin Slaten,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497353,Jovani Moran,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497387,Alec Gamboa,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497391,Ryan Watson,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497393,Greg Weissert,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497438,Aroldis Chapman,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497445,Joe La Sorsa,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497457,Danny Coulombe,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497472,Tyler Uberstine,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497478,Tyron Guerrero,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497482,Garrett Whitlock,RP,P,BOS,4000,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497271,Austin Peterson,SP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497291,Pedro Avila,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497293,Yorman Gomez,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497295,Drew Smith,RP,P,MIN,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497318,Tim Herrin,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497351,Franco Aleman,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497384,Hunter Gaddis,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497404,Andrew Walters,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497423,Will Dion,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497450,Codi Heuer,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497485,Erik Sabrowski,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497500,Taylor Rashi,RP,P,MIN,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497501,Shawn Armstrong,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497503,Cade Smith,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497508,Colin Holderman,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497513,Matt Festa,RP,P,CLE,4000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496704,Tommy Edman,2B/OF,2B/OF,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496916,Will Smith,C,C,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497274,Ronan Kopp,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497277,Brusdar Graterol,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497282,Eiberson Castellano,RP,P,COL,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497283,Jake Cousins,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497287,Nick Frasso,SP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497297,Jefry Yan,RP,P,COL,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497302,Tanner Scott,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497306,Edwin Diaz,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497319,Jake Eder,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497342,Ben Casparius,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497344,Charlie Barnes,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497374,Jordan Romano,RP,P,COL,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497377,Paul Gervase,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497388,Edgardo Henriquez,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497418,Wyatt Mills,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497427,Will Klein,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497447,Brock Stewart,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497455,Jack Dreyer,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497476,Evan Phillips,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497477,Jordan Weems,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497484,Blake Treinen,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497502,Kyle Hurt,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497515,Alex Vesia,RP,P,LAD,4000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497336,Max Rajcic,RP,P,STL,4000,MIL@STL 07/07/2026 07:45PM ET,new_player,,,,,
2026-07-07,150384,9,43497446,Garrett Stallings,RP,P,MIL,4000,MIL@STL 07/07/2026 07:45PM ET,new_player,,,,,
2026-07-07,150384,9,43497292,Blake Walston,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497321,John Curtiss,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497326,Kade Strowd,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497356,Drey Jameson,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497357,Ryan Thompson,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497382,Brandyn Garcia,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497383,Andrew Hoffmann,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497401,Taylor Clarke,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497403,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497422,Juan Morillo,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497424,Kevin Ginkel,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497426,Andrew Saalfrank,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497442,Juan Burgos,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497454,A.J. Puk,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497488,Paul Sewald,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497512,Philip Abner,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497518,Justin Martinez,RP,P,ARI,4000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497263,Aaron Sanchez,RP,P,KC,4000,KC@NYM 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497267,Adbert Alzolay,RP,P,NYM,4000,KC@NYM 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497280,Guillo Zuniga,RP,P,NYM,4000,KC@NYM 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497366,Connor Seabold,RP,P,KC,4000,KC@NYM 07/07/2026 07:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-07,150384,9,43497451,Jose Cuas,RP,P,KC,4000,KC@NYM 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497486,Randy Dobnak,RP,P,KC,4000,KC@NYM 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496714,Gabriel Moreno,C,C,ARI,3900,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496720,Dalton Rushing,C,C,LAD,3800,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496721,Geraldo Perdomo,SS,SS,ARI,3700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496922,Angel Martinez,OF,OF,CLE,3600,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496925,Trevor Story,SS,SS,BOS,3500,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496753,Romy Gonzalez,1B/2B,1B/2B,BOS,3300,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496761,Masataka Yoshida,OF,OF,BOS,3300,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496755,Brayan Rocchio,SS,SS,CLE,3300,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496930,Kike Hernandez,3B/OF,3B/OF,LAD,3300,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496765,Chase DeLauter,OF,OF,CLE,3200,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496932,Blaine Crim,1B,1B,COL,3200,COL@LAD 07/07/2026 10:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-07,150384,9,43496769,Nolan Arenado,3B,3B,ARI,3200,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496775,Caleb Durbin,3B,3B,BOS,3100,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496787,Rhys Hoskins,1B,1B,CLE,3000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496791,Alex Call,OF,OF,LAD,3000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496789,Lourdes Gurriel Jr.,OF,OF,ARI,3000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496938,Jordan Lawlar,OF,OF,ARI,3000,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496802,Anthony Seigler,2B,2B,BOS,2900,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496807,Kyle Manzardo,1B,1B,CLE,2900,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496818,Nate Eaton,OF,OF,BOS,2800,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496815,David Fry,OF,OF,CLE,2800,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496946,Hyeseong Kim,2B,2B,LAD,2800,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496812,Blaze Jordan,1B/3B,1B/3B,STL,2800,MIL@STL 07/07/2026 07:45PM ET,new_player,,,,,
2026-07-07,150384,9,43496944,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496816,Drew Cavanaugh,C,C,SF,2800,TOR@SF 07/07/2026 09:45PM ET,new_player,,,,,
2026-07-07,150384,9,43496826,Connor Wong,C,C,BOS,2700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496827,Steven Kwan,OF,OF,CLE,2700,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496829,Alex Freeland,2B,2B,LAD,2700,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496820,Adrian Del Castillo,C,C,ARI,2700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496823,Ildemaro Vargas,1B/2B,1B/2B,ARI,2700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496948,Ryan Waldschmidt,OF,OF,ARI,2700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496951,Mickey Gasper,C,C,BOS,2600,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496838,Kahlil Watson,OF,OF,CLE,2600,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496953,Ryan Ward,OF,OF,LAD,2600,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496839,Tommy Troy,OF,OF,ARI,2600,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496954,Marcelo Mayer,SS,SS,BOS,2500,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496853,Austin Hedges,C,C,CLE,2500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496851,Miguel Rojas,2B/SS,2B/SS,LAD,2500,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496960,Chuckie Robinson,C,C,LAD,2500,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496849,Tim Tawa,OF,OF,ARI,2500,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496959,LuJames Groover,1B,1B,ARI,2500,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496964,Bryan De La Cruz,OF,OF,PHI,2400,PHI@CIN 07/07/2026 07:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496965,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496867,Jorge Barrosa,OF,OF,ARI,2400,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496968,Nick Sogard,2B/3B,2B/3B,BOS,2300,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496870,Daniel Schneemann,3B/SS,3B/SS,CLE,2300,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496972,Stuart Fairchild,OF,OF,CLE,2300,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496872,Sean Keys,1B,1B,TOR,2300,TOR@SF 07/07/2026 09:45PM ET,new_player,,,,,
