slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-03,150164,9,43470673,Cooper Criswell,RP,P,SEA,6900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470049,Trevor Rogers,SP,P,BAL,6700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470677,Cade Povich,SP,P,BAL,6700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470678,Tyler Wells,SP,P,BAL,6700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470679,Albert Suarez,RP,P,BAL,6700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470680,Trey Gibson,SP,P,BAL,6700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470681,Gavin Stone,SP,P,LAD,6700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470682,Bobby Miller,SP,P,LAD,6700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470686,Tanner Houck,SP,P,BOS,6700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470688,Patrick Sandoval,SP,P,BOS,6700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470689,Kutter Crawford,SP,P,BOS,6700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470694,Johan Oviedo,SP,P,BOS,6700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470696,Ryan Yarbrough,RP,P,NYY,6600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470723,Griffin Jax,RP,P,TB,6400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470724,Ryan Pepiot,SP,P,TB,6400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470058,Junior Caminero,3B,3B,TB,6300,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470739,Luis Gil,SP,P,NYY,6100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470052,Jose Cabrera,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470747,Ryne Nelson,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470748,Kohl Drake,RP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470749,Dylan Ray,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470750,Thomas Hatch,RP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470751,Cristian Mena,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470752,Zac Gallen,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470753,Mitch Bratt,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470754,Brandon Pfaadt,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470755,Merrill Kelly,SP,P,ARI,6000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470756,Daniel Espino,RP,P,CLE,5900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470775,Adam Mazur,SP,P,MIA,5700,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470063,Pete Alonso,1B,1B,BAL,5700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470757,Keegan Akin,RP,P,BAL,5700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470758,Chris Bassitt,SP,P,BAL,5700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470769,Austin Voth,RP,P,TOR,5700,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470761,River Ryan,SP,P,LAD,5700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470762,Landon Knack,SP,P,LAD,5700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470763,Eric Lauer,RP,P,LAD,5700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470765,Chayce McDermott,RP,P,LAD,5700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470759,Brayan Bello,SP,P,BOS,5700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470760,Eduardo Rivera,RP,P,BOS,5700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470064,Freddie Freeman,1B,1B,LAD,5600,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470779,Paul Blackburn,RP,P,NYY,5600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470381,Aaron Judge,OF,OF,NYY,5500,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470795,Steven Wilson,RP,P,TB,5400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470796,Mason Englert,RP,P,TB,5400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470797,Steven Matz,SP,P,TB,5400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470798,Jesse Scholtens,RP,P,TB,5400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470067,Willson Contreras,1B,1B,BOS,5400,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470071,Gunnar Henderson,SS,SS,BAL,5300,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470383,Jose Ramirez,3B,3B,CLE,5300,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470069,Yandy Diaz,1B/3B,1B/3B,TB,5300,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470073,Corbin Carroll,OF,OF,ARI,5200,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470072,Ben Rice,1B,1B,NYY,5200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470806,Marco Raya,RP,P,MIN,5200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470808,David Festa,SP,P,MIN,5200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470075,Andy Pages,OF,OF,LAD,5100,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470819,Sean Sullivan,SP,P,COL,5000,SF@COL 07/03/2026 08:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470088,Ketel Marte,2B,2B,ARI,4900,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470087,Max Muncy,3B,3B,LAD,4900,SD@LAD 07/03/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-03,150164,9,43470094,Mookie Betts,SS,SS,LAD,4800,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470090,Cody Bellinger,OF,OF,NYY,4800,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470099,Taylor Ward,OF,OF,BAL,4700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470101,Randy Arozarena,OF,OF,SEA,4700,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470102,Travis Bazzana,2B,2B,CLE,4600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470103,Kyle Tucker,OF,OF,LAD,4600,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470391,Roman Anthony,OF,OF,BOS,4500,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470125,Jonathan Aranda,1B,1B,TB,4400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470118,Julio Rodriguez,OF,OF,SEA,4400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470128,Cal Raleigh,C,C,SEA,4400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470121,Wilyer Abreu,OF,OF,BOS,4400,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470392,Giancarlo Stanton,OF,OF,NYY,4400,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470132,Jarren Duran,OF,OF,BOS,4300,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470129,Jazz Chisholm Jr.,2B,2B,NYY,4300,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470136,Adley Rutschman,C,C,BAL,4200,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470139,Teoscar Hernandez,OF,OF,LAD,4200,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470142,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470395,Angel Martinez,OF,OF,CLE,4100,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470146,Dalton Rushing,C,C,LAD,4100,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470145,Paul Goldschmidt,1B,1B,NYY,4100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470394,Trent Grisham,OF,OF,NYY,4100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470156,Gabriel Moreno,C,C,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470839,Blake Walston,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470854,Garrett Stallings,RP,P,MIL,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470874,Brandyn Garcia,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470882,Taylor Clarke,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470883,Justin Martinez,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470903,Kevin Ginkel,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470925,Paul Sewald,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470943,Drey Jameson,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470970,Ryan Thompson,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470983,Andrew Hoffmann,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470987,Kade Strowd,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470990,Philip Abner,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471013,Jonathan Loaisiga,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471016,Juan Morillo,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471019,John Curtiss,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471096,A.J. Puk,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471118,Juan Burgos,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43471119,Andrew Saalfrank,RP,P,ARI,4000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470901,Ronny Henriquez,RP,P,MIA,4000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470929,Hayden Juenger,RP,P,ATH,4000,MIA@ATH 07/03/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-03,150164,9,43470938,Matt Krook,RP,P,ATH,4000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470991,Geoff Hartlieb,RP,P,ATH,4000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43471001,Will Kempner,RP,P,MIA,4000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43471018,James Karinchak,RP,P,ATL,4000,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43471073,Ian Hamilton,RP,P,ATL,4000,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470398,Jordan Westburg,3B,3B,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470834,Cameron Weston,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470922,Julian Garcia,RP,P,CIN,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470923,Yosver Zulueta,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470924,Andrew Kittredge,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470953,Colin Selby,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470974,Grant Wolfram,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470981,Nick Raquet,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470988,Rico Garcia,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471042,Josh Walker,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471047,Felix Bautista,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471054,Anthony Nunez,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471055,Cameron Foster,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471061,Yaramil Hiraldo,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471066,Yennier Cano,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471079,Ryan Helsley,RP,P,BAL,4000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470824,Austin Peterson,SP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470840,Yorman Gomez,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470841,Pedro Avila,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470871,Will Dion,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470876,Codi Heuer,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470935,Tim Herrin,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470937,Franco Aleman,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470949,Andrew Walters,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470972,Shawn Armstrong,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470980,Matt Festa,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470993,Colin Holderman,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470995,Erik Sabrowski,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471023,Hunter Gaddis,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471103,Cade Smith,RP,P,CLE,4000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470823,Eiberson Castellano,RP,P,COL,4000,SF@COL 07/03/2026 08:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470152,Chandler Simpson,OF,OF,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470822,Jon Heasley,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470856,Alex Cook,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470858,Michael Grove,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470921,Chase Solesky,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470942,Cam Booser,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470956,Kevin Kelly,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470963,Hunter Bigge,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470973,Trevor Martin,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470977,Chris Roycroft,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-03,150164,9,43470985,Garrett Cleavinger,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470992,Casey Legumina,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43471008,Manuel Rodriguez,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43471017,Edwin Uceta,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43471058,Cole Sulser,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43471093,Craig Kimbrel,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
