captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Casey Mize (43512628),Casey Mize,43512628,P,9300,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,18.20,663554,Casey Mize,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Corbin Burnes (43512627),Corbin Burnes,43512627,P,9300,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,ARI,SD,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (43512629),Logan Gilbert,43512629,P,9200,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,SEA,MIA,away,19.85,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dean Kremer (43512630),Dean Kremer,43512630,P,9000,-,,BAL,,,17.08,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jesus Luzardo (43512227),Jesus Luzardo,43512227,P,9000,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,18.91,666200,Jesús Luzardo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Troy Melton (43512631),Troy Melton,43512631,P,8800,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,20.98,675512,Troy Melton,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Meyer (43512633),Max Meyer,43512633,P,8800,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,MIA,SEA,home,19.62,676974,Max Meyer,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Pivetta (43512632),Nick Pivetta,43512632,P,8800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,15.3,601713,Nick Pivetta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Kirby (43512634),George Kirby,43512634,P,8700,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,SEA,MIA,away,16.32,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryan Woo (43512635),Bryan Woo,43512635,P,8700,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,SEA,MIA,away,16.65,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Woodruff (43512636),Brandon Woodruff,43512636,P,8700,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,16.73,605540,Brandon Woodruff,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43512639),Ben Brown,43512639,P,8500,-,,CHC,,,11.57,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,MacKenzie Gore (43512640),MacKenzie Gore,43512640,P,8500,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,TEX,LAA,home,14.89,669022,MacKenzie Gore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Greene (43512638),Hunter Greene,43512638,P,8500,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,CIN,PHI,home,-1.1,668881,Hunter Greene,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Webb (43512637),Logan Webb,43512637,P,8500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,15.52,657277,Logan Webb,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43512228),Reid Detmers,43512228,P,8300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,17.27,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43512643),Jose Soriano,43512643,P,8300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,17.60,667755,José Soriano,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Walbert Urena (43512644),Walbert Urena,43512644,P,8300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,14.04,700712,Walbert Ureña,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Soroka (43512641),Michael Soroka,43512641,P,8300,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,ARI,SD,away,17.47,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Eduardo Rodriguez (43512642),Eduardo Rodriguez,43512642,P,8300,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,ARI,SD,away,16.11,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Emerson Hancock (43512645),Emerson Hancock,43512645,P,8200,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,SEA,MIA,away,17.41,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gage Jump (43512646),Gage Jump,43512646,P,8100,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,ATH,DET,away,14.92,695611,Gage Jump,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,J.T. Ginn (43512647),J.T. Ginn,43512647,P,8100,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,ATH,DET,away,13.94,669372,J.T. Ginn,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kyle Bradish (43512648),Kyle Bradish,43512648,P,8000,-,,BAL,,,15.26,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Young (43512651),Brandon Young,43512651,P,8000,-,,BAL,,,14.13,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane Baz (43512652),Shane Baz,43512652,P,8000,-,,BAL,,,13.85,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zach Eflin (43512653),Zach Eflin,43512653,P,8000,-,,BAL,,,16.65,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andre Pallante (43512229),Andre Pallante,43512229,P,8000,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,STL,MIL,home,14.23,669467,Andre Pallante,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dustin May (43512649),Dustin May,43512649,P,8000,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,STL,MIL,home,13.86,669160,Dustin May,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael McGreevy (43512650),Michael McGreevy,43512650,P,8000,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,STL,MIL,home,13.42,700241,Michael McGreevy,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Drew Anderson (43512659),Drew Anderson,43512659,P,7800,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,5.26,623454,Drew Anderson,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Eury Perez (43512657),Eury Perez,43512657,P,7800,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,MIA,SEA,home,16.86,691587,Eury Pérez,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sandy Alcantara (43512658),Sandy Alcantara,43512658,P,7800,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,MIA,SEA,home,15.66,645261,Sandy Alcantara,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Musgrove (43512654),Joe Musgrove,43512654,P,7800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,0,605397,Joe Musgrove,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Walker Buehler (43512655),Walker Buehler,43512655,P,7800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,11.26,621111,Walker Buehler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Michael King (43512656),Michael King,43512656,P,7800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,15.26,650633,Michael King,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
