captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gavin Williams (43299590),Gavin Williams,43299590,P,9600,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,CLE,MIL,away,21.96,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Paul Skenes (43299592),Paul Skenes,43299592,P,9500,PIT@ATH 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,PIT,ATH,away,19.95,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (43299593),Spencer Schwellenbach,43299593,P,9500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Strider (43299594),Spencer Strider,43299594,P,9500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,14.67,675911,Spencer Strider,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Woodruff (43299595),Brandon Woodruff,43299595,P,9500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,13.72,605540,Brandon Woodruff,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43299596),Logan Henderson,43299596,P,9500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,18.27,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gerrit Cole (43298985),Gerrit Cole,43298985,P,9500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,15.78,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cam Schlittler (43299591),Cam Schlittler,43299591,P,9500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,22.34,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Webb (43299597),Logan Webb,43299597,P,9300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,16.74,657277,Logan Webb,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (43298986),Logan Gilbert,43298986,P,9300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,17.23,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryan Woo (43299598),Bryan Woo,43299598,P,9300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,16.55,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryce Miller (43299599),Bryce Miller,43299599,P,9300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,22.62,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tarik Skubal (43299600),Tarik Skubal,43299600,P,9200,DET@HOU 06/16/2026 08:10PM ET,06/16/2026 08:10PM ET,DET,HOU,away,19.82,669373,Tarik Skubal,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Parker Messick (43299601),Parker Messick,43299601,P,9100,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,CLE,MIL,away,19.15,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Greene (43299603),Hunter Greene,43299603,P,9000,NYM@CIN 06/16/2026 07:10PM ET,06/16/2026 07:10PM ET,CIN,NYM,home,0,668881,Hunter Greene,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blake Snell (43299602),Blake Snell,43299602,P,9000,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,LAD,TB,home,3.95,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Davis Martin (43298987),Davis Martin,43298987,P,9000,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,CWS,NYY,away,21.10,663436,Davis Martin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Corbin Burnes (43299604),Corbin Burnes,43299604,P,8900,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,ARI,LAA,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Kirby (43299606),George Kirby,43299606,P,8800,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,15.45,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Drew Rasmussen (43298988),Drew Rasmussen,43298988,P,8800,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,TB,LAD,away,19.94,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane McClanahan (43299605),Shane McClanahan,43299605,P,8800,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,TB,LAD,away,15.98,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43298989),Reid Detmers,43298989,P,8700,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,LAA,ARI,away,18.30,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43299607),Jose Soriano,43299607,P,8700,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,LAA,ARI,away,19.45,667755,José Soriano,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Walbert Urena (43299608),Walbert Urena,43299608,P,8700,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,LAA,ARI,away,14.48,700712,Walbert Ureña,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael King (43298990),Michael King,43298990,P,8600,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,SD,STL,away,15.76,650633,Michael King,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Pivetta (43299609),Nick Pivetta,43299609,P,8600,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,SD,STL,away,15.3,601713,Nick Pivetta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Braxton Ashcraft (43299610),Braxton Ashcraft,43299610,P,8500,PIT@ATH 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,PIT,ATH,away,19.22,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,AJ Smith-Shawver (43299616),AJ Smith-Shawver,43299616,P,8500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,0,700363,AJ Smith-Shawver,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hurston Waldrep (43299617),Hurston Waldrep,43299617,P,8500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,0,694462,Hurston Waldrep,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chad Patrick (43299615),Chad Patrick,43299615,P,8500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,7.09,694477,Chad Patrick,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Edward Cabrera (43298991),Edward Cabrera,43298991,P,8500,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,12.65,665795,Edward Cabrera,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43299613),Ben Brown,43299613,P,8500,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,11.17,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Justin Steele (43299614),Justin Steele,43299614,P,8500,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,0,657006,Justin Steele,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shota Imanaga (43299618),Shota Imanaga,43299618,P,8500,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,16.06,684007,Shota Imanaga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matthew Boyd (43299619),Matthew Boyd,43299619,P,8500,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,14.68,571510,Matthew Boyd,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Fried (43299611),Max Fried,43299611,P,8500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,17.24,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
