slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-26,151332,9,43685000,Patrick Sandoval,SP,P,BOS,6900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685001,Eduardo Rivera,RP,P,BOS,6900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685004,Brandon Pfaadt,SP,P,ARI,6900,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685009,Bubba Chandler,SP,P,PIT,6800,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685015,Mitch Keller,SP,P,PIT,6800,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685025,River Ryan,SP,P,LAD,6700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685026,Gavin Stone,SP,P,LAD,6700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685027,Bobby Miller,SP,P,LAD,6700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685028,Landon Knack,SP,P,LAD,6700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685030,Logan Evans,SP,P,SEA,6700,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685031,Cooper Criswell,RP,P,SEA,6700,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685033,Eric Lauer,RP,P,LAD,6700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685036,Cade Povich,SP,P,BAL,6600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685041,Trevor Rogers,SP,P,BAL,6500,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685042,Chayce McDermott,RP,P,LAD,6400,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685046,Xzavion Curry,RP,P,NYM,6400,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685048,Dean Kremer,SP,P,BAL,6400,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685054,Jack Anderson,RP,P,MIN,6300,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685055,Marco Raya,RP,P,MIN,6300,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685058,Jackson Rutledge,SP,P,WSH,6200,ARI@WSH 07/26/2026 01:35PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-07-26,151332,9,43685059,David Peterson,SP,P,CHC,6200,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-26,151332,9,43685063,David Festa,SP,P,MIN,6200,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685064,Ryne Nelson,SP,P,ARI,6200,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685072,Hunter Barco,RP,P,PIT,6100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685073,Wilber Dotel,RP,P,PIT,6100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685074,Antwone Kelly,RP,P,PIT,6100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685075,Thomas Harrington,RP,P,PIT,6100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685078,Aaron Civale,RP,P,CHC,6100,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-26,151332,9,43685081,Johan Oviedo,SP,P,BOS,6100,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685082,Brayan Bello,SP,P,BOS,6100,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685085,Chris Paddack,SP,P,MIA,6100,SD@MIA 07/26/2026 01:40PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-26,151332,9,43685094,Adam Mazur,SP,P,MIA,6000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685095,Merrill Kelly,SP,P,ARI,6000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685096,Marco Gonzales,SP,P,TEX,6000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685104,Zac Gallen,SP,P,ARI,6000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685106,Austin Voth,RP,P,TOR,6000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685110,Yunior Tur,RP,P,ATH,6000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685112,Connor Thomas,RP,P,ATL,5900,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685123,Randy Dobnak,RP,P,KC,5800,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685127,Sean Sullivan,SP,P,COL,5800,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684322,Freddie Freeman,1B,1B,LAD,5700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685129,Albert Suarez,RP,P,BAL,5700,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685130,Tyler Wells,SP,P,BAL,5700,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685131,Keegan Akin,RP,P,BAL,5700,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685138,Dylan Ray,SP,P,ARI,5700,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685139,Thomas Hatch,RP,P,ARI,5700,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685140,Gerardo Carrillo,RP,P,ARI,5700,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685141,Cristian Mena,SP,P,ARI,5700,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684324,Max Muncy,3B,3B,LAD,5600,LAD@NYM 07/26/2026 01:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-26,151332,9,43685143,Jose Cabrera,SP,P,ARI,5600,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685145,Sawyer Gipson-Long,RP,P,DET,5600,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685146,Chris Bassitt,SP,P,BAL,5600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685147,Trey Gibson,SP,P,BAL,5600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684326,Corbin Carroll,OF,OF,ARI,5500,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684328,Pete Alonso,1B,1B,BAL,5500,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684330,Willson Contreras,1B,1B,BOS,5400,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684334,Andy Pages,OF,OF,LAD,5300,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684335,Gunnar Henderson,SS,SS,BAL,5300,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684336,Brandon Lowe,2B,2B,PIT,5200,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684337,Mookie Betts,SS,SS,LAD,5200,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685156,Mitch Bratt,SP,P,ARI,5200,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684339,Bryan Reynolds,OF,OF,PIT,5100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684341,Curtis Mead,3B,3B,BOS,5100,TOR@BOS 07/26/2026 01:35PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-26,151332,9,43684345,Wilyer Abreu,OF,OF,BOS,5000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684668,Oneil Cruz,OF,OF,PIT,4900,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684352,Ketel Marte,2B,2B,ARI,4800,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684358,Randy Arozarena,OF,OF,SEA,4800,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684361,Tommy Edman,2B/3B,2B/3B,LAD,4700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684364,Ryan O'Hearn,1B,1B,PIT,4600,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684367,Taylor Ward,OF,OF,BAL,4600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684368,Gabriel Moreno,C,C,ARI,4600,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684371,Kyle Tucker,OF,OF,LAD,4500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684377,Julio Rodriguez,OF,OF,SEA,4400,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684669,Roman Anthony,OF,OF,BOS,4400,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684382,Geraldo Perdomo,SS,SS,ARI,4300,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684387,Dalton Rushing,C,C,LAD,4200,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684388,Cal Raleigh,C,C,SEA,4200,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684673,Jordan Westburg,3B,3B,BAL,4200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684391,Ceddanne Rafaela,OF,OF,BOS,4100,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684394,Esmerlyn Valdez,OF,OF,PIT,4100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684396,Teoscar Hernandez,OF,OF,LAD,4100,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684674,Spencer Horwitz,1B,1B,PIT,4100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684675,Adley Rutschman,C,C,BAL,4100,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684399,Nick Gonzales,3B,3B,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684676,Will Smith,C,C,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685157,Antoine Kelly,RP,P,CHC,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685159,Ronan Kopp,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685160,Adbert Alzolay,RP,P,NYM,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685161,Eiberson Castellano,RP,P,COL,4000,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685162,Khristian Curtis,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685163,Yunior Marte,RP,P,CIN,4000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43685164,Elieser Hernandez,SP,P,ATL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685167,Brusdar Graterol,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685171,Drew Smith,RP,P,MIN,4000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685172,Nick Frasso,SP,P,COL,4000,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685174,Robinson Ortiz,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685175,Cameron Weston,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685176,Jefry Yan,RP,P,NYM,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685178,Jake Cousins,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685179,Tyler Beede,RP,P,CHC,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685184,Blake Walston,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685186,Aaron Sanchez,RP,P,KC,4000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685191,Jake Miller,SP,P,DET,4000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685192,Peter Strzelecki,RP,P,STL,4000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43685199,Julian Garcia,RP,P,CIN,4000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43685208,Jacob Waguespack,RP,P,DET,4000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685212,Yosver Zulueta,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685218,Bailey Horn,RP,P,DET,4000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685219,Wyatt Mills,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685222,Ryan Watson,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685225,Cole Wilcox,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685226,Eduard Bazardo,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685227,Cam Sanders,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685229,Woo Suk Go,RP,P,MIN,4000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685234,Jonathan Loaisiga,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685239,Nick Davila,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685240,Max Rajcic,RP,P,STL,4000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43685241,Noah Murdock,SP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685242,Hunter Stratton,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-26,151332,9,43685243,Charlie Barnes,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685247,Easton McGee,RP,P,KC,4000,KC@DET 07/26/2026 01:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-26,151332,9,43685252,Tom Cosgrove,RP,P,WSH,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685255,Ryan Helsley,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685256,Edgardo Henriquez,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685257,Alex Vesia,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685258,Will Kempner,RP,P,MIA,4000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685264,Ben Peoples,RP,P,TEX,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685268,Philip Abner,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685274,James Karinchak,RP,P,ATL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685276,Blake Treinen,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685278,Evan Phillips,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685279,Tyler Samaniego,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685282,John Curtiss,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685285,Andrew Saalfrank,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685297,Zack Kelly,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685301,Garrett Stallings,RP,P,MIL,4000,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685304,Rico Garcia,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685315,Nick Raquet,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685317,Evan Sisk,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685320,Taylor Rashi,RP,P,MIN,4000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685323,Ronny Henriquez,RP,P,MIA,4000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685326,Kyle Nicolas,RP,P,WSH,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685327,Justin Martinez,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685328,Kyle Hurt,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685329,Nate Pearson,RP,P,KC,4000,KC@DET 07/26/2026 01:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-07-26,151332,9,43685330,Josh Walker,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685331,Jose Cuas,RP,P,KC,4000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685333,Taylor Clarke,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685335,Seth Halvorsen,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-26,151332,9,43685338,Ben Casparius,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685340,Anthony Nunez,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685341,Felix Bautista,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685344,Tanner Scott,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
