slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-20,150801,9,43638682,Jake Bennett,SP,P,BOS,8200,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638683,Connelly Early,SP,P,BOS,8200,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638691,Shane McClanahan,SP,P,TB,8000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638693,Griffin Jax,RP,P,TB,8000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638694,Joe Boyle,RP,P,TB,8000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638695,Ian Seymour,RP,P,TB,8000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638696,Nick Martinez,RP,P,TB,8000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638699,Emmet Sheehan,SP,P,LAD,7900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637948,Will Warren,SP,P,NYY,7700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638705,Ryan Weathers,RP,P,NYY,7700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638706,Gerrit Cole,SP,P,NYY,7700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638707,Clarke Schmidt,SP,P,NYY,7700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638711,Owen Murphy,RP,P,ATL,7500,SD@ATL 07/20/2026 07:15PM ET,new_player,,,,,
2026-07-20,150801,9,43638714,Cade Povich,SP,P,BAL,7500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638715,Dean Kremer,SP,P,BAL,7500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638716,Shane Baz,SP,P,BAL,7500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638717,Brandon Young,SP,P,BAL,7500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638718,Zach Eflin,SP,P,BAL,7500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638721,Logan Evans,SP,P,SEA,7400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638729,Reese Olson,SP,P,DET,7300,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638730,Patrick Sandoval,SP,P,BOS,7200,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638731,Carmen Mlodzinski,RP,P,PIT,7200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638732,Jared Jones,SP,P,PIT,7200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638733,Mitch Keller,SP,P,PIT,7200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638745,Cooper Criswell,RP,P,SEA,6900,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638746,Luis Castillo,SP,P,SEA,6900,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638750,Roki Sasaki,SP,P,LAD,6900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638754,Lance McCullers Jr.,SP,P,MIL,6800,NYM@MIL 07/20/2026 07:40PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-20,150801,9,43638756,Colton Gordon,SP,P,MIL,6800,NYM@MIL 07/20/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-20,150801,9,43637966,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638758,Ryan Yarbrough,RP,P,NYY,6700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638759,Tanner Houck,SP,P,BOS,6700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638760,Kutter Crawford,SP,P,BOS,6700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638761,Eduardo Rivera,RP,P,BOS,6700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638783,Trevor Rogers,SP,P,BAL,6500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638784,Ryne Nelson,SP,P,ARI,6500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638798,Ryan Pepiot,SP,P,TB,6500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638799,Albert Suarez,RP,P,BAL,6500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638800,Tyler Wells,SP,P,BAL,6500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638801,Mason Englert,RP,P,TB,6500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638806,Brandon Pfaadt,SP,P,ARI,6500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638807,Yilber Diaz,SP,P,DET,6300,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638808,Jackson Jobe,SP,P,DET,6300,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638812,Chris Paddack,SP,P,MIA,6300,MIA@HOU 07/20/2026 08:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-20,150801,9,43638817,Adam Mazur,SP,P,MIA,6300,MIA@HOU 07/20/2026 08:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638820,Jose Urquidy,SP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638821,Hunter Barco,RP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638822,Antwone Kelly,RP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638823,Wilber Dotel,RP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638824,Thomas Harrington,RP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638825,Bubba Chandler,SP,P,PIT,6200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638828,Joey Lucchesi,SP,P,LAA,6200,STL@LAA 07/20/2026 10:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637973,Junior Caminero,3B,3B,TB,6100,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638384,Aaron Judge,OF,OF,NYY,6000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638864,Yunior Tur,RP,P,ATH,6000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43637960,Eric Lauer,SP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637976,Ben Rice,1B,1B,NYY,5900,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638872,River Ryan,SP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638873,Gavin Stone,SP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638874,Bobby Miller,SP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638875,Landon Knack,SP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638878,David Peterson,SP,P,CHC,5900,DET@CHC 07/20/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-20,150801,9,43638879,Aaron Civale,RP,P,CHC,5900,DET@CHC 07/20/2026 08:05PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-20,150801,9,43638880,Chayce McDermott,RP,P,LAD,5900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637978,Brandon Lowe,2B,2B,PIT,5800,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638884,Xzavion Curry,RP,P,NYM,5800,NYM@MIL 07/20/2026 07:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638888,Bryse Wilson,RP,P,MIL,5800,NYM@MIL 07/20/2026 07:40PM ET,new_player,,,,,
2026-07-20,150801,9,43637980,Freddie Freeman,1B,1B,LAD,5700,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638889,Paul Blackburn,RP,P,NYY,5700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638890,Elmer Rodriguez,SP,P,NYY,5700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638891,Luis Gil,SP,P,NYY,5700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638892,Brayan Bello,SP,P,BOS,5700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638893,Johan Oviedo,SP,P,BOS,5700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637981,Pete Alonso,1B,1B,BAL,5600,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637962,Mitch Bratt,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43637983,Willson Contreras,1B,1B,BOS,5500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637984,Bryan Reynolds,OF,OF,PIT,5500,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43637986,Max Muncy,3B,3B,LAD,5500,LAD@PHI 07/20/2026 07:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-20,150801,9,43638907,Steven Wilson,RP,P,TB,5500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638908,Steven Matz,SP,P,TB,5500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638909,Jesse Scholtens,RP,P,TB,5500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638910,Keegan Akin,RP,P,BAL,5500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638911,Kohl Drake,RP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638912,Dylan Ray,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638913,Thomas Hatch,RP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638914,Cristian Mena,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638915,Merrill Kelly,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638916,Zac Gallen,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638917,Jose Cabrera,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638922,Connor Thomas,RP,P,ATL,5500,SD@ATL 07/20/2026 07:15PM ET,new_player,,,,,
2026-07-20,150801,9,43638925,Austin Voth,RP,P,TOR,5500,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638926,Chris Bassitt,SP,P,BAL,5500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638927,Trey Gibson,SP,P,BAL,5500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638928,Gerardo Carrillo,SP,P,ARI,5500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43646097,Elieser Hernandez,SP,P,ATL,5500,SD@ATL 07/20/2026 07:15PM ET,new_player,,,,,
2026-07-20,150801,9,43637991,Gunnar Henderson,SS,SS,BAL,5300,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637992,Ryan O'Hearn,1B,1B,PIT,5300,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638931,Sawyer Gipson-Long,RP,P,DET,5300,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43637999,Andy Pages,OF,OF,LAD,5200,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638387,Oneil Cruz,OF,OF,PIT,5200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638000,Corbin Carroll,OF,OF,ARI,5100,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638001,Yandy Diaz,1B/3B,1B/3B,TB,5100,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638003,Randy Arozarena,OF,OF,SEA,5100,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638005,Ketel Marte,2B,2B,ARI,5000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638007,Mookie Betts,SS,SS,LAD,5000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638946,Sean Sullivan,SP,P,COL,5000,WSH@COL 07/20/2026 08:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638020,Cody Bellinger,OF,OF,NYY,4700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638021,Taylor Ward,OF,OF,BAL,4700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638024,Kyle Tucker,OF,OF,LAD,4700,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638025,Wilyer Abreu,OF,OF,BOS,4700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638026,Tommy Edman,2B/OF,2B/OF,LAD,4700,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638035,Julio Rodriguez,OF,OF,SEA,4500,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638391,Giancarlo Stanton,OF,OF,NYY,4400,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638392,Roman Anthony,OF,OF,BOS,4400,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638051,Jazz Chisholm Jr.,2B,2B,NYY,4300,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638057,Nick Gonzales,3B,3B,PIT,4300,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638061,Adley Rutschman,C,C,BAL,4300,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638393,Jordan Westburg,3B,3B,BAL,4300,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638064,Trent Grisham,OF,OF,NYY,4200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638066,Ceddanne Rafaela,OF,OF,BOS,4200,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638071,Teoscar Hernandez,OF,OF,LAD,4200,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638074,Gabriel Moreno,C,C,ARI,4200,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638396,Spencer Horwitz,1B,1B,PIT,4200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638083,Jonathan Aranda,1B,1B,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638084,Samuel Basallo,C,C,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638085,Cal Raleigh,C,C,SEA,4000,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638087,Esmerlyn Valdez,OF,OF,PIT,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638090,Geraldo Perdomo,SS,SS,ARI,4000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638949,Eiberson Castellano,RP,P,COL,4000,WSH@COL 07/20/2026 08:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638950,Adbert Alzolay,RP,P,NYM,4000,NYM@MIL 07/20/2026 07:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638951,Alex Cook,RP,P,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638959,Chase Hampton,SP,P,NYY,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638960,Nick Frasso,SP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638965,Tyler Beede,RP,P,CHC,4000,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638966,Jake Miller,SP,P,DET,4000,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638967,Michael Grove,RP,P,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638970,Jake Cousins,RP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638971,Jefry Yan,RP,P,NYM,4000,NYM@MIL 07/20/2026 07:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638972,Antoine Kelly,RP,P,CHC,4000,DET@CHC 07/20/2026 08:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638974,Aaron Sanchez,RP,P,KC,4000,SF@KC 07/20/2026 07:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638975,Blake Walston,RP,P,ARI,4000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638976,Eddy Yean,RP,P,WSH,4000,WSH@COL 07/20/2026 08:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638978,Cameron Weston,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638983,Ronan Kopp,RP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638984,Robinson Ortiz,RP,P,SEA,4000,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638986,Brusdar Graterol,RP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638987,Jon Heasley,RP,P,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638989,Bradley Hanner,RP,P,NYY,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638990,Yunior Marte,RP,P,CIN,4000,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638992,Khristian Curtis,RP,P,PIT,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43639001,Jake Bird,RP,P,NYY,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43639004,Edgardo Henriquez,RP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639006,Yennier Cano,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639013,Josh Walker,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639018,Andres Munoz,RP,P,SEA,4000,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639021,Aroldis Chapman,RP,P,BOS,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639023,Yerry de los Santos,RP,P,NYY,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43639025,Drey Jameson,RP,P,ARI,4000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639027,John Curtiss,RP,P,ARI,4000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639028,Cam Booser,RP,P,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43639030,Yaramil Hiraldo,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639031,Hayden Juenger,RP,P,ATH,4000,ATH@ARI 07/20/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-20,150801,9,43639032,Cam Sanders,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639033,Greg Weissert,RP,P,BOS,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639037,Ryan Helsley,RP,P,BAL,4000,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639041,Tom Cosgrove,RP,P,WSH,4000,WSH@COL 07/20/2026 08:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639044,Cole Sulser,RP,P,TB,4000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43639045,Scott Blewett,RP,P,STL,4000,STL@LAA 07/20/2026 10:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639048,Blake Treinen,RP,P,LAD,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639051,Andrew Hoffmann,RP,P,ARI,4000,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639052,Brandon Eisert,RP,P,PIT,4000,PIT@NYY 07/20/2026 07:05PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-20,150801,9,43639053,Lou Trivino III,RP,P,PHI,4000,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43639054,Alex Hoppe,RP,P,SEA,4000,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43639055,Chris Devenski,RP,P,PIT,4000,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
