slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-30,151427,9,43711521,Carmen Mlodzinski,RP,P,PIT,7500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711522,Mitch Keller,SP,P,PIT,7500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711523,Bubba Chandler,SP,P,PIT,7500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711528,Logan Evans,SP,P,SEA,7000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711529,Cooper Criswell,RP,P,SEA,7000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711530,Luis Castillo,SP,P,SEA,7000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711533,Owen Murphy,RP,P,ATL,6800,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711190,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711550,Tanner Houck,SP,P,BOS,6600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711551,Kutter Crawford,SP,P,BOS,6600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711552,Patrick Sandoval,SP,P,BOS,6600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711553,Eduardo Rivera,RP,P,BOS,6600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711558,River Ryan,SP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711559,Gavin Stone,SP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711560,Bobby Miller,SP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711561,Landon Knack,SP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711562,Eric Lauer,RP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711563,Chayce McDermott,RP,P,LAD,6500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711566,Yunior Tur,RP,P,ATH,6500,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711582,Xzavion Curry,RP,P,NYM,5800,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711585,Connor Thomas,RP,P,ATL,5800,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711587,Johan Oviedo,SP,P,BOS,5600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711588,Brayan Bello,SP,P,BOS,5600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711592,Jackson Rutledge,SP,P,WSH,5600,WSH@ATL 07/30/2026 07:15PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-07-30,151427,9,43711197,Freddie Freeman,1B,1B,LAD,5500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711603,Hunter Barco,RP,P,PIT,5500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711604,Antwone Kelly,RP,P,PIT,5500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711605,Thomas Harrington,RP,P,PIT,5500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711606,Wilber Dotel,RP,P,PIT,5500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711198,Willson Contreras,1B,1B,BOS,5400,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711199,Brandon Lowe,2B,2B,PIT,5300,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711611,Chris Paddack,SP,P,MIA,5300,MIA@NYM 07/30/2026 07:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-30,151427,9,43711616,Adam Mazur,SP,P,MIA,5300,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711201,Max Muncy,3B,3B,LAD,5200,SEA@LAD 07/30/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-30,151427,9,43711373,Oneil Cruz,OF,OF,PIT,5200,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711203,Bryan Reynolds,OF,OF,PIT,5100,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711207,Andy Pages,OF,OF,LAD,4900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711208,Wilyer Abreu,OF,OF,BOS,4900,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711209,Mookie Betts,SS,SS,LAD,4800,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711210,Ryan O'Hearn,1B,1B,PIT,4800,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711213,Tommy Edman,2B/OF,2B/OF,LAD,4700,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711216,Randy Arozarena,OF,OF,SEA,4600,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711218,Esmerlyn Valdez,OF,OF,PIT,4500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711220,Kyle Tucker,OF,OF,LAD,4500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711374,Curtis Mead,2B/3B,2B/3B,BOS,4500,BOS@ATH 07/30/2026 09:40PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-30,151427,9,43711223,Ceddanne Rafaela,OF,OF,BOS,4400,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711377,Roman Anthony,OF,OF,BOS,4400,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711231,Julio Rodriguez,OF,OF,SEA,4200,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711233,Nick Gonzales,2B/3B,2B/3B,PIT,4100,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711235,Endy Rodriguez,C,C,PIT,4100,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711241,Dalton Rushing,C,C,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711381,Spencer Horwitz,1B,1B,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711621,Brusdar Graterol,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711623,Khristian Curtis,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711625,Adbert Alzolay,RP,P,NYM,4000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711627,Jake Cousins,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711630,Ronan Kopp,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711631,Yunior Marte,RP,P,CIN,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711633,Robinson Ortiz,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711635,Jefry Yan,RP,P,NYM,4000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711644,Aroldis Chapman,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711645,Evan Sisk,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711648,Brandan Bidois,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711649,Hunter Stratton,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-30,151427,9,43711650,Carlos Vargas,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711651,Matt Brash,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711652,Josh Simpson,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711653,Wyatt Mills,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711655,Yohan Ramirez,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711657,Garrett Whitlock,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711658,Jovani Moran,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711659,Will Klein,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711662,Ron Marinaccio,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-07-30,151427,9,43711663,Tom Cosgrove,RP,P,WSH,4000,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711666,Isaac Mattson,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711667,Brock Stewart,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711668,Hayden Juenger,RP,P,ATH,4000,BOS@ATH 07/30/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-30,151427,9,43711672,Kyle Hurt,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711673,Zack Kelly,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711674,Greg Weissert,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711676,Jordan Weems,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711677,Tyler Samaniego,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711679,Chris Devenski,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711680,Joe La Sorsa,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711683,Alex Hoppe,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711686,Gabe Speier,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711688,Seth Halvorsen,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-30,151427,9,43711692,Gregory Soto,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711694,Tyron Guerrero,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711696,Troy Taylor,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711698,Nick Davila,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711700,Alec Gamboa,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711702,Elieser Hernandez,SP,P,ATL,4000,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711704,Alex Vesia,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711711,Brandon Eisert,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-30,151427,9,43711712,Jake Eder,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711715,Charlie Barnes,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711716,Andres Munoz,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711717,Noah Murdock,SP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711720,Jack Dreyer,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711722,Ryan Watson,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711723,Danny Coulombe,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711726,Blake Treinen,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711727,Scott Blewett,RP,P,ATH,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711728,Carlos Duran,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711731,Ronny Henriquez,RP,P,MIA,4000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711732,Ben Casparius,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711733,Tanner Scott,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711734,Justin Slaten,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711735,Evan Phillips,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711744,Will Kempner,RP,P,MIA,4000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711745,Mason Montgomery,RP,P,PIT,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711751,Jose A. Ferrer,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711752,Eddy Yean,RP,P,WSH,4000,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711757,Edgardo Henriquez,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711760,Julian Garcia,RP,P,CIN,4000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711761,James Karinchak,RP,P,ATL,4000,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711767,Kyle Nicolas,RP,P,WSH,4000,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711768,Paul Gervase,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711769,Edwin Diaz,RP,P,LAD,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711770,Cole Wilcox,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711772,Eduard Bazardo,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711775,Michael Rucker,RP,P,SEA,4000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711784,Tyler Uberstine,RP,P,BOS,4000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711243,Cal Raleigh,C,C,SEA,3900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711244,Jarren Duran,OF,OF,BOS,3900,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711247,Teoscar Hernandez,OF,OF,LAD,3900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711248,Jake Mangum,OF,OF,PIT,3800,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711384,Will Smith,C,C,LAD,3800,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711250,Caleb Durbin,3B,3B,BOS,3700,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711252,Josh Naylor,1B,1B,SEA,3700,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711260,Romy Gonzalez,1B/2B,1B/2B,BOS,3500,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711264,Dominic Canzone,OF,OF,SEA,3500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711266,Kike Hernandez,3B/OF,3B/OF,LAD,3500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711272,Cole Young,2B,2B,SEA,3400,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711273,Tyler Callihan,1B/OF,1B/OF,PIT,3400,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711275,Luis Rengifo,3B/OF,3B/OF,SD,3400,SF@SD 07/30/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-30,151427,9,43711386,Brendan Donovan,3B,3B,SEA,3400,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711387,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711279,Andruw Monasterio,SS,SS,BOS,3300,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711285,Anthony Seigler,2B,2B,BOS,3200,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711288,Jacob Gonzalez,1B/SS,1B/SS,PIT,3200,PIT@CIN 07/30/2026 07:10PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-07-30,151427,9,43711290,Joey Bart,C,C,ATL,3200,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711391,Konnor Griffin,SS,SS,PIT,3200,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711291,J.P. Crawford,3B/SS,3B/SS,SEA,3100,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711398,Jhonny Pereda,C,C,SEA,3100,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711299,Marcell Ozuna,OF,OF,PIT,3000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711303,Masataka Yoshida,OF,OF,BOS,3000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711403,Trevor Story,SS,SS,BOS,3000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711404,Hyeseong Kim,2B,2B,LAD,3000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711307,Mitch Garver,C,C,SEA,2900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711314,Alex Call,OF,OF,LAD,2900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711316,Luke Raley,OF,OF,SEA,2900,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711319,Donovan Walton,2B,2B,ATH,2800,BOS@ATH 07/30/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-30,151427,9,43711320,Henry Davis,C,C,PIT,2800,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711325,Colt Emerson,SS,SS,SEA,2800,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711326,Brian Navarreto,C,C,MIA,2700,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711329,Tommy White,1B/3B,1B/3B,ATH,2700,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711410,Robert Hassell III,OF,OF,PIT,2700,PIT@CIN 07/30/2026 07:10PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-07-30,151427,9,43711412,Nate Eaton,OF,OF,BOS,2700,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711335,Connor Wong,C,C,BOS,2600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711413,Brewer Hicklen,OF,OF,ATL,2600,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711414,Mickey Gasper,C,C,BOS,2600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711415,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711417,Ryan Ward,OF,OF,LAD,2600,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711337,Brian Serven,C,C,ATH,2500,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711342,Nick Sogard,2B/3B,2B/3B,BOS,2500,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711418,Rafael Flores Jr.,1B/C,C/1B,PIT,2500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711421,Rhylan Thomas,OF,OF,SEA,2500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711344,Jared Triolo,3B/SS,3B/SS,PIT,2400,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711350,Jahmai Jones,OF,OF,BOS,2400,BOS@ATH 07/30/2026 09:40PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
