slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-05,150165,9,43487082,Wilber Dotel,RP,P,PIT,6900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487083,Antwone Kelly,RP,P,PIT,6900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487084,Thomas Harrington,SP,P,PIT,6900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487073,Trevor Rogers,SP,P,BAL,6900,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487074,Albert Suarez,RP,P,BAL,6900,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487077,Brandon Young,SP,P,BAL,6900,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487078,Tyler Wells,SP,P,BAL,6900,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487076,Joe Boyle,RP,P,TB,6900,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486556,Bubba Chandler,SP,P,PIT,6800,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487088,Mitch Keller,SP,P,PIT,6800,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487091,Jared Jones,SP,P,PIT,6800,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487085,Yilber Diaz,SP,P,DET,6800,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487086,Jackson Jobe,SP,P,DET,6800,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487102,Carmen Mlodzinski,RP,P,PIT,6700,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487092,Trey Gibson,SP,P,BAL,6700,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487098,Daniel Espino,RP,P,CLE,6700,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487104,Matt Bowman,RP,P,MIN,6600,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487105,Paul Blackburn,RP,P,NYY,6600,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486564,Junior Caminero,3B,3B,TB,6500,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487123,Ryan Pepiot,SP,P,TB,6400,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487116,David Peterson,SP,P,CHC,6400,STL@CHC 07/05/2026 02:30PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-05,150165,9,43487117,Bryse Wilson,SP,P,CHC,6400,STL@CHC 07/05/2026 02:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487125,Keegan Akin,RP,P,BAL,6100,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487127,Chris Bassitt,SP,P,BAL,6100,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487139,Sawyer Gipson-Long,RP,P,DET,6000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486571,Pete Alonso,1B,1B,BAL,5800,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487148,Marco Raya,RP,P,MIN,5700,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486835,Oneil Cruz,OF,OF,PIT,5600,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487163,Steven Wilson,RP,P,TB,5600,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487164,Mason Englert,RP,P,TB,5600,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487165,Steven Matz,SP,P,TB,5600,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487166,Jesse Scholtens,RP,P,TB,5600,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487160,David Festa,SP,P,MIN,5600,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486575,Brandon Lowe,2B,2B,PIT,5500,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486574,Ben Rice,1B,1B,NYY,5500,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486576,Gunnar Henderson,SS,SS,BAL,5400,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486578,Yandy Diaz,1B/3B,1B/3B,TB,5200,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486838,Jose Ramirez,3B,3B,CLE,5100,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486584,Cody Bellinger,OF,OF,NYY,5100,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486837,Aaron Judge,OF,OF,NYY,5100,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486586,Bryan Reynolds,OF,OF,PIT,5000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486589,Taylor Ward,OF,OF,BAL,4900,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486598,Ryan O'Hearn,1B/OF,1B/OF,PIT,4600,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486600,Jazz Chisholm Jr.,2B,2B,NYY,4600,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486606,Jonathan Aranda,1B,1B,TB,4500,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486608,Travis Bazzana,2B,2B,CLE,4400,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486612,Adley Rutschman,C,C,BAL,4300,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486618,Trent Grisham,OF,OF,NYY,4300,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486619,Nick Gonzales,3B,3B,PIT,4200,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486846,Spencer Horwitz,1B,1B,PIT,4100,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487339,Christian Roa,RP,P,HOU,4000,TB@HOU 07/05/2026 03:30PM ET,team_change_new_alias,Christian Roa,CHC,685005,Christian Roa,CHC
2026-07-05,150165,9,43487224,Yohan Ramirez,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487245,Justin Lawrence,RP,P,WSH,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487263,Hunter Stratton,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-05,150165,9,43487265,Kyle Nicolas,RP,P,WSH,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487271,Chris Devenski,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487278,Dennis Santana,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487298,Brandan Bidois,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487309,Isaac Mattson,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487314,Evan Sisk,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487360,Mason Montgomery,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487389,Gregory Soto,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487397,Cam Sanders,RP,P,PIT,4000,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487183,Adbert Alzolay,RP,P,NYM,4000,NYM@ATL 07/05/2026 12:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487378,James Karinchak,RP,P,ATL,4000,NYM@ATL 07/05/2026 12:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487190,Ben Peoples,RP,P,TEX,4000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487194,Jake Miller,SP,P,DET,4000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487225,Bailey Horn,RP,P,DET,4000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487356,Jacob Waguespack,RP,P,DET,4000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486848,Jordan Westburg,3B,3B,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487203,Cameron Weston,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487218,Yennier Cano,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487222,Yosver Zulueta,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487227,Grant Wolfram,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487249,Yaramil Hiraldo,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487251,Julian Garcia,RP,P,CIN,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487280,Rico Garcia,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487296,Josh Walker,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487321,Anthony Nunez,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487357,Nick Raquet,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487362,Andrew Kittredge,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487368,Cameron Foster,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487376,Colin Selby,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487383,Felix Bautista,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487394,Ryan Helsley,RP,P,BAL,4000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487177,Pedro Avila,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487181,Austin Peterson,SP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487191,Yorman Gomez,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487234,Cade Smith,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487261,Hunter Gaddis,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487284,Erik Sabrowski,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487292,Tim Herrin,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487305,Shawn Armstrong,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487306,Colin Holderman,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487355,Andrew Walters,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487374,Codi Heuer,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487380,Franco Aleman,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487390,Matt Festa,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487418,Will Dion,RP,P,CLE,4000,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486628,Chandler Simpson,OF,OF,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487188,Michael Grove,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487197,Alex Cook,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487199,Jon Heasley,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487236,Cam Booser,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487243,Kevin Kelly,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487252,Edwin Uceta,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487277,Chase Solesky,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487281,Hunter Bigge,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487302,Cole Sulser,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487303,Bryan Baker,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487317,Casey Legumina,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487344,Manuel Rodriguez,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487354,Craig Kimbrel,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487381,Trevor Martin,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487401,Garrett Cleavinger,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487413,Chris Roycroft,RP,P,TB,4000,TB@HOU 07/05/2026 03:30PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-05,150165,9,43487174,Aaron Sanchez,RP,P,KC,4000,PHI@KC 07/05/2026 03:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487193,Jose Cuas,RP,P,KC,4000,PHI@KC 07/05/2026 03:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487206,Randy Dobnak,RP,P,KC,4000,PHI@KC 07/05/2026 03:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487244,Lou Trivino,RP,P,PHI,4000,PHI@KC 07/05/2026 03:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487408,Connor Seabold,RP,P,KC,4000,PHI@KC 07/05/2026 03:00PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-05,150165,9,43487186,Tyler Beede,RP,P,CHC,4000,STL@CHC 07/05/2026 02:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487192,Antoine Kelly,RP,P,CHC,4000,STL@CHC 07/05/2026 02:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487283,Drew Pomeranz,RP,P,CHC,4000,STL@CHC 07/05/2026 02:30PM ET,team_change_new_alias,Drew Pomeranz,LAA,519141,Drew Pomeranz,LAA
2026-07-05,150165,9,43487396,Jayden Murray,RP,P,CHC,4000,STL@CHC 07/05/2026 02:30PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-05,150165,9,43487417,Max Rajcic,RP,P,STL,4000,STL@CHC 07/05/2026 02:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486632,Paul Goldschmidt,1B,1B,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486847,Giancarlo Stanton,OF,OF,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487175,Brendan Beck,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487178,Chase Hampton,SP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487179,Drew Smith,RP,P,MIN,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487216,David Bednar,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487220,Jake Bird,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487238,Camilo Doval,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487247,Taylor Rashi,RP,P,MIN,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487259,Fernando Cruz,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487267,Yovanny Cruz,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487273,Kervin Castro,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487289,Yerry de los Santos,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487348,Tim Hill,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487371,Brent Headrick,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487393,Angel Chivilli,RP,P,NYY,4000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486636,Endy Rodriguez,C,C,PIT,3900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486851,Angel Martinez,OF,OF,CLE,3900,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486637,Anthony Volpe,SS,SS,NYY,3900,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486642,Samuel Basallo,C,C,BAL,3800,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486645,Jackson Holliday,2B,2B,BAL,3800,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486646,Konnor Griffin,SS,SS,PIT,3700,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486649,Jake Mangum,OF,OF,PIT,3700,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486663,Blaze Alexander,3B,3B,BAL,3600,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486653,Jonny DeLuca,OF,OF,TB,3600,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486662,Jasson Dominguez,OF,OF,NYY,3600,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486666,Brayan Rocchio,SS,SS,CLE,3500,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486668,Jose Caballero,3B/OF,3B/OF,NYY,3500,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486673,Leody Taveras,OF,OF,BAL,3400,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486675,Coby Mayo,3B,3B,BAL,3400,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486674,Chase DeLauter,OF,OF,CLE,3400,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486672,Cedric Mullins,OF,OF,TB,3400,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486680,Richie Palacios,2B,2B,TB,3300,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486682,Ryan Vilade,OF,OF,TB,3300,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486700,Marcell Ozuna,OF,OF,PIT,3200,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486693,Dylan Beavers,OF,OF,BAL,3200,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486695,Colton Cowser,OF,OF,BAL,3200,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486694,Rhys Hoskins,1B,1B,CLE,3200,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486858,Jake Fraley,OF,OF,TB,3200,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486691,Amed Rosario,3B,3B,NYY,3200,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
