slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-19,152374,9,43869502,Joey Cantillo,RP,P,CLE,8200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869504,Connelly Early,SP,P,WSH,8000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869505,Kris Bubic,SP,P,LAD,8000,LAD@COL 08/19/2026 08:40PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-19,152374,9,43869506,Justin Wrobleski,SP,P,LAD,8000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869507,Bryan Woo,SP,P,SEA,8000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869508,Emerson Hancock,SP,P,SEA,8000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869026,Dustin May,SP,P,MIL,7800,SEA@MIL 08/19/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-19,152374,9,43869512,Kyle Bradish,SP,P,BAL,7800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869513,Shane Baz,SP,P,BAL,7800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869514,Trevor Rogers,SP,P,BAL,7800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869515,Brandon Young,SP,P,BAL,7800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869516,Zach Eflin,SP,P,BAL,7800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869517,Joe Boyle,RP,P,TB,7700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869518,Shane McClanahan,SP,P,TB,7700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869519,Nick Martinez,RP,P,TB,7700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869027,Will Warren,SP,P,NYY,7500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869523,Clarke Schmidt,SP,P,NYY,7500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869037,Shohei Ohtani,1B/OF,1B/OF,LAD,7200,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869526,Tanner Bibee,SP,P,CLE,7200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869028,Roki Sasaki,SP,P,LAD,7000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869527,Emmet Sheehan,SP,P,LAD,7000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869535,Tony Gonsolin,SP,P,KC,6800,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869541,Randy Dobnak,RP,P,KC,6800,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869543,Logan Evans,SP,P,SEA,6700,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869544,Cooper Criswell,RP,P,SEA,6700,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869545,Tyler Wells,SP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869546,Ryan Pepiot,SP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869547,Freddy Peralta,SP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-19,152374,9,43869548,Mason Englert,RP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869549,Jesse Scholtens,RP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869550,Steven Matz,SP,P,TB,6700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869551,Quinn Mathews,SP,P,STL,6600,STL@CIN 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869040,Junior Caminero,3B,3B,TB,6500,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869556,Spencer Arrighetti,SP,P,TOR,6500,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-19,152374,9,43869558,Jameson Taillon,SP,P,TOR,6500,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-19,152374,9,43869559,Paul Blackburn,RP,P,NYY,6500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869560,Ryan Yarbrough,RP,P,NYY,6500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869561,Elmer Rodriguez,SP,P,NYY,6500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869562,Luis Gil,SP,P,NYY,6500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869564,Brett Kerry,RP,P,LAA,6400,LAA@HOU 08/19/2026 08:10PM ET,new_player,,,,,
2026-08-19,152374,9,43869569,Albert Suarez,RP,P,BAL,6300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869571,Cade Povich,SP,P,BAL,6300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869042,Freddie Freeman,1B,1B,LAD,6200,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869576,Logan Allen,RP,P,CLE,6200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869577,Daniel Espino,RP,P,CLE,6200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869032,Ethan Pecko,SP,P,HOU,6000,LAA@HOU 08/19/2026 08:10PM ET,new_player,,,,,
2026-08-19,152374,9,43869312,Aaron Judge,OF,OF,NYY,6000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869584,Jackson Kent,SP,P,WSH,6000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869591,Eric Lauer,RP,P,LAD,6000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869592,Gavin Stone,SP,P,LAD,6000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869593,Bobby Miller,SP,P,LAD,6000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869594,Landon Knack,SP,P,LAD,6000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869045,Max Muncy,3B,3B,LAD,5900,LAD@COL 08/19/2026 08:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-19,152374,9,43869598,Chase Silseth,RP,P,TEX,5900,WSH@TEX 08/19/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-19,152374,9,43869601,Adam Macko,SP,P,TEX,5900,WSH@TEX 08/19/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-19,152374,9,43869047,Ben Rice,1B/C,C/1B,NYY,5800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869603,Antonio Senzatela,RP,P,MIL,5800,SEA@MIL 08/19/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-19,152374,9,43869604,Bryse Wilson,RP,P,MIL,5800,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869606,Colton Gordon,SP,P,MIL,5800,SEA@MIL 08/19/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-19,152374,9,43869611,Seth Johnson,RP,P,ATH,5800,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-19,152374,9,43869612,Yunior Tur,RP,P,ATH,5800,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869614,Joe Rock,RP,P,ATH,5800,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-19,152374,9,43869622,Connor Thomas,RP,P,KC,5800,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869049,Andy Pages,OF,OF,LAD,5700,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869050,Pete Alonso,1B,1B,BAL,5600,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869051,Yandy Diaz,1B/3B,1B/3B,TB,5500,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869632,Miguel Mendez,SP,P,SF,5500,SF@CLE 08/19/2026 06:40PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-19,152374,9,43869644,Matt Waldron,SP,P,TOR,5500,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-19,152374,9,43869035,Chris Bassitt,SP,P,BAL,5300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869055,Jose Ramirez,3B,3B,CLE,5300,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869650,Keegan Akin,RP,P,BAL,5300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869651,Trey Gibson,SP,P,BAL,5300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869063,Gunnar Henderson,SS,SS,BAL,5100,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869065,Mookie Betts,SS,SS,LAD,5000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869066,Jonathan Aranda,1B,1B,TB,5000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869657,Sean Sullivan,SP,P,COL,5000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869068,Kyle Tucker,OF,OF,LAD,4900,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869072,Luis Garcia Jr.,1B,1B,NYY,4800,NYY@BAL 08/19/2026 06:35PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-19,152374,9,43869073,Liam Hicks,C,C,TB,4800,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-19,152374,9,43869313,Cody Bellinger,OF,OF,NYY,4800,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869076,Tommy Edman,2B,2B,LAD,4700,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869077,Randy Arozarena,OF,OF,SEA,4700,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869084,Cedric Mullins,OF,OF,TB,4500,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869085,Teoscar Hernandez,OF,OF,LAD,4500,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869086,Julio Rodriguez,OF,OF,SEA,4500,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869088,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869315,Will Smith,C,C,LAD,4500,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869093,Christian Encarnacion-Strand,3B,3B,BAL,4400,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869094,Jonny DeLuca,OF,OF,TB,4300,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869096,Travis Bazzana,2B,2B,CLE,4300,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869098,Trent Grisham,OF,OF,NYY,4300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869317,Jordan Westburg,3B,3B,BAL,4300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869318,Dalton Rushing,C,C,LAD,4300,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869319,Giancarlo Stanton,OF,OF,NYY,4300,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869109,Chase DeLauter,OF,OF,CLE,4100,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869112,Chandler Simpson,OF,OF,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869113,Cal Raleigh,C,C,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869114,Angel Martinez,OF,OF,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869116,Jackson Holliday,2B,2B,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869322,Samuel Basallo,C,C,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869670,Troy Watson,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869671,Chase Hampton,SP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869672,Eiberson Castellano,RP,P,COL,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869673,Brusdar Graterol,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869674,Yorman Gomez,RP,P,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869678,Austin Peterson,SP,P,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869679,Jake Cousins,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869681,Jon Heasley,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869685,Robinson Ortiz,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869686,Cameron Weston,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869687,Ronan Kopp,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869695,Manuel Rodriguez,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869697,Hunter Gaddis,RP,P,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869700,Peter Strzelecki,RP,P,STL,4000,STL@CIN 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869701,Kyle Hurt,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869702,Paul Gervase,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869706,Tom Cosgrove,RP,P,WSH,4000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869708,Connor Seabold,RP,P,KC,4000,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-19,152374,9,43869711,Seth Halvorsen,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-19,152374,9,43869712,Will Klein,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869714,Ben Peoples,RP,P,TEX,4000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869716,Wyatt Mills,RP,P,WSH,4000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869717,JoJo Romero,RP,P,MIL,4000,SEA@MIL 08/19/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-19,152374,9,43869718,Edwin Uceta,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869721,Jordan Romano,RP,P,COL,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869725,Andrew Kittredge,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869727,Will Dion,RP,P,WSH,4000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869729,Edgardo Henriquez,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869733,Julian Garcia,RP,P,CIN,4000,STL@CIN 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869735,Anthony Nunez,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869737,Yosver Zulueta,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869742,Carlos Vargas,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869744,Ben Casparius,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869745,Alex Cook,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869746,Matt Festa,RP,P,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869749,Brendan Beck,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869750,Nolan Hoffman,RP,P,KC,4000,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-19,152374,9,43869751,Kyle Nicolas,RP,P,WSH,4000,WSH@TEX 08/19/2026 08:05PM ET,new_player,,,,,
2026-08-19,152374,9,43869754,Michael Fulmer,RP,P,LAA,4000,LAA@HOU 08/19/2026 08:10PM ET,new_player,,,,,
2026-08-19,152374,9,43869755,Chase Solesky,RP,P,CIN,4000,STL@CIN 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869756,Taylor Rashi,RP,P,ATH,4000,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869759,Cole Wilcox,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869760,Craig Yoho,RP,P,CLE,4000,SF@CLE 08/19/2026 06:40PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-19,152374,9,43869761,Evan Phillips,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869762,Tim Hill,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869764,Kevin Kelly,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869769,Max Rajcic,RP,P,STL,4000,STL@CIN 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869770,Scott Blewett,RP,P,ATH,4000,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869777,Anthony Molina,RP,P,SF,4000,SF@CLE 08/19/2026 06:40PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-19,152374,9,43869778,Matt Brash,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869779,CJ Van Eyk,RP,P,TOR,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869781,Michael Rucker,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869782,Troy Taylor,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869783,Blake Treinen,RP,P,LAD,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869784,Drew Rom,RP,P,ATH,4000,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-19,152374,9,43869785,Garrett Cleavinger,RP,P,TB,4000,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869789,Rico Garcia,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869790,Trevor Martin,RP,P,LAA,4000,LAA@HOU 08/19/2026 08:10PM ET,new_player,,,,,
2026-08-19,152374,9,43869791,Grant Wolfram,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869792,John Klein,RP,P,TOR,4000,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-19,152374,9,43869794,Yerry de los Santos,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869796,Kervin Castro,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869800,David Bednar,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869801,Nate Pearson,RP,P,KC,4000,ATH@KC 08/19/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-19,152374,9,43869803,Jose Cuas,RP,P,KC,4000,ATH@KC 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869804,Fernando Cruz,RP,P,NYY,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869807,Jose A. Ferrer,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869808,Eduard Bazardo,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869809,Parker Mushinski,RP,P,COL,4000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869811,Josh Simpson,RP,P,SEA,4000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869812,Codi Heuer,RP,P,BAL,4000,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
