slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-26,154042,9,44287165,Patrick Sandoval,SP,P,BOS,7500,-,new_player,,,,,
2026-09-26,154042,9,44287622,Slade Cecconi,SP,P,CLE,7500,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287623,Nestor Cortes,SP,P,PHI,7500,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287627,Foster Griffin,SP,P,CLE,7400,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-26,154042,9,44287630,Joey Cantillo,RP,P,CLE,7400,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287632,Ryne Nelson,SP,P,ARI,7200,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287633,Brandon Pfaadt,SP,P,ARI,7100,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287634,Merrill Kelly,SP,P,ARI,7100,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287635,Casey Mize,SP,P,SD,7100,ARI@SD 09/26/2026 08:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-26,154042,9,44287642,Joe Boyle,RP,P,TB,7000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287644,David Peterson,SP,P,CHC,6900,-,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-26,154042,9,44287646,Aaron Civale,RP,P,CHC,6900,-,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-26,154042,9,44287648,Tyler Wells,SP,P,TB,6900,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287651,Logan Evans,SP,P,SEA,6900,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287652,Ryan Pepiot,SP,P,TB,6900,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287653,Tanner Houck,SP,P,BOS,6800,-,new_player,,,,,
2026-09-26,154042,9,44287654,Tony Gonsolin,SP,P,KC,6800,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287655,Kutter Crawford,SP,P,BOS,6800,-,new_player,,,,,
2026-09-26,154042,9,44287657,Randy Dobnak,RP,P,KC,6800,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287169,Dustin May,SP,P,MIL,6700,STL@MIL 09/26/2026 07:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-26,154042,9,44287664,Brayan Bello,SP,P,BOS,6700,-,new_player,,,,,
2026-09-26,154042,9,44287665,Luis Castillo,SP,P,CWS,6700,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287671,Jake Woodford,RP,P,TB,6500,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287673,Caleb Kilian,RP,P,PHI,6400,TB@PHI 09/26/2026 07:15PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-26,154042,9,44287181,Junior Caminero,3B,3B,TB,6100,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287683,Mason Englert,RP,P,TB,6100,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287172,Jose Urquidy,RP,P,PHI,6000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287685,Mitch Bratt,SP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287686,Jesse Scholtens,RP,P,TB,6000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287687,Cole Sulser,RP,P,TB,6000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287688,Steven Matz,SP,P,TB,6000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287689,Dylan Ray,SP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287690,Zac Gallen,SP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287691,Gerardo Carrillo,RP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287692,Cristian Mena,SP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287693,Kohl Drake,RP,P,ARI,6000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287696,Jose Cabrera,SP,P,ARI,5900,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287701,Eduardo Rivera,RP,P,BOS,5900,-,new_player,,,,,
2026-09-26,154042,9,44287702,Johan Oviedo,SP,P,BOS,5900,-,new_player,,,,,
2026-09-26,154042,9,44287705,Jedixson Paez,RP,P,BOS,5900,-,new_player,,,,,
2026-09-26,154042,9,44287706,Sammy Peralta,RP,P,LAA,5900,LAA@SEA 09/26/2026 09:40PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-26,154042,9,44287707,Brett Kerry,RP,P,LAA,5900,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287717,Sean Sullivan,SP,P,COL,5800,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287720,Mason Adams,SP,P,COL,5800,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287724,Bryse Wilson,RP,P,MIL,5800,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287726,Antonio Senzatela,RP,P,MIL,5800,STL@MIL 09/26/2026 07:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-26,154042,9,44287728,Colton Gordon,RP,P,MIL,5800,STL@MIL 09/26/2026 07:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-26,154042,9,44287733,Logan Allen,RP,P,CLE,5700,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287734,Ethan Pecko,SP,P,HOU,5700,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287737,Daniel Espino,RP,P,CLE,5600,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287741,Braxton Garrett,SP,P,CHC,5600,-,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-26,154042,9,44287187,Randy Arozarena,OF,OF,SEA,5500,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287748,Joe Rock,RP,P,ATH,5200,HOU@ATH 09/26/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-26,154042,9,44287749,Seth Johnson,RP,P,ATH,5200,HOU@ATH 09/26/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-26,154042,9,44287750,Yunior Tur,RP,P,ATH,5200,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287197,Wilyer Abreu,OF,OF,BOS,5100,-,new_player,,,,,
2026-09-26,154042,9,44287198,Jose Ramirez,3B,3B,CLE,5100,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287202,Corbin Carroll,OF,OF,ARI,5000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287756,Connor Thomas,RP,P,KC,5000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287204,Cal Raleigh,C,C,SEA,4900,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287208,Willson Contreras,1B,1B,BOS,4800,-,new_player,,,,,
2026-09-26,154042,9,44287214,Ketel Marte,2B,2B,ARI,4700,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287221,Julio Rodriguez,OF,OF,SEA,4500,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287228,Gabriel Moreno,C,C,ARI,4400,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287229,Roman Anthony,OF,OF,BOS,4300,-,new_player,,,,,
2026-09-26,154042,9,44287233,Yandy Diaz,1B/3B,1B/3B,TB,4200,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287239,Adley Rutschman,C,C,BOS,4200,-,new_player,,,,,
2026-09-26,154042,9,44287244,Dominic Canzone,OF,OF,SEA,4100,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287245,Angel Martinez,OF,OF,CLE,4100,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287435,Curtis Mead,2B/3B,2B/3B,BOS,4100,-,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-26,154042,9,44287247,Ceddanne Rafaela,OF,OF,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287761,Jon Heasley,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287762,Tyler Beede,RP,P,CHC,4000,-,new_player,,,,,
2026-09-26,154042,9,44287765,Yorman Gomez,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287766,Eiberson Castellano,RP,P,COL,4000,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287768,Robinson Ortiz,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287771,Antoine Kelly,RP,P,CHC,4000,-,new_player,,,,,
2026-09-26,154042,9,44287772,Blake Adams,RP,P,COL,4000,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287774,Troy Watson,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287776,Josh Hendrickson,RP,P,HOU,4000,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287779,Andres Munoz,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287780,Hancel Rincon,RP,P,STL,4000,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287781,Ryan Zeferjahn,RP,P,CHC,4000,-,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-26,154042,9,44287782,Justin Slaten,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287785,Anthony Gose,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287788,Casey Legumina,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287792,Nate Pearson,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-26,154042,9,44287794,Justin Martinez,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287796,Nick Frasso,RP,P,COL,4000,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287798,Luke Murphy,RP,P,LAA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287800,Eduard Bazardo,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287803,Ryan Watson,RP,P,LAA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287804,Hunter Bigge,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287807,Hayden Harris,RP,P,COL,4000,COL@CWS 09/26/2026 07:10PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-26,154042,9,44287808,Kevin Kelly,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287810,Garrett Stallings,RP,P,MIL,4000,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287812,Geoff Hartlieb,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287814,Colin Holderman,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287816,Drey Jameson,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287817,Taylor Clarke,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287818,Easton McGee,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-26,154042,9,44287819,Ty Johnson,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287821,Cooper Criswell,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287822,Josh Simpson,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287824,Alex Cook,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287825,Juan Burgos,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287826,Jovani Moran,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287827,Kade Strowd,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287829,Blake Walston,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287831,Cade Smith,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287834,Tyler Samaniego,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287836,Zack Kelly,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287840,Tyron Guerrero,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287841,Chris Roycroft,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-26,154042,9,44287842,Garrett Whitlock,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287844,Andrew Saalfrank,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287845,Hoby Milner,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-26,154042,9,44287846,Drew Rom,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-26,154042,9,44287849,Greg Weissert,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287851,Aaron Bummer,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287852,Matt Brash,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287854,Hunter Gaddis,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287855,Huascar Brazoban,RP,P,CWS,4000,COL@CWS 09/26/2026 07:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-26,154042,9,44287861,Blake Weiman,RP,P,LAA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287863,Erik Miller,RP,P,BOS,4000,-,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-26,154042,9,44287867,Joe La Sorsa,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287868,Craig Yoho,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-26,154042,9,44287869,Garrett Cleavinger,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287870,Carlos Duran,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287871,Brandyn Garcia,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287872,Spencer Bivens,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Spencer Bivens,SF,702352,Spencer Bivens,SF
2026-09-26,154042,9,44287873,Jayden Murray,RP,P,CHC,4000,-,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-26,154042,9,44287874,Nick Davila,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287875,Michael Rucker,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287880,Jose A. Ferrer,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287881,Carlos Vargas,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287882,Andrew Hoffmann,RP,P,PHI,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287890,Gabe Speier,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287891,Kevin Ginkel,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287893,Mark Manfredi,RP,P,COL,4000,COL@CWS 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287897,Scott Blewett,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287900,Peter Strzelecki,RP,P,STL,4000,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287901,Manuel Rodriguez,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287903,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287904,Trevor Martin,RP,P,LAA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287905,Craig Kimbrel,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287906,Franco Aleman,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287908,Erik Sabrowski,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287909,Juan Morillo,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287910,Tim Herrin,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287914,Lyon Richardson,RP,P,MIL,4000,STL@MIL 09/26/2026 07:10PM ET,team_change_new_alias,Lyon Richardson,CIN,680689,Lyon Richardson,CIN
2026-09-26,154042,9,44287915,Matt Festa,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287916,Troy Taylor,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287918,Wyatt Olds,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287919,Brody Hopkins,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287920,A.J. Puk,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287921,Jose Cuas,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287922,Hayden Juenger,RP,P,ATH,4000,HOU@ATH 09/26/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-26,154042,9,44287924,Ryan Thompson,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287926,Andrew Walters,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287927,Seranthony Dominguez,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-26,154042,9,44287928,Cam Booser,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287929,Nolan Hoffman,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-26,154042,9,44287930,Cole Wilcox,RP,P,SEA,4000,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287933,Shawn Armstrong,RP,P,CLE,4000,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287934,Raymond Burgos,RP,P,BOS,4000,-,new_player,,,,,
2026-09-26,154042,9,44287935,Luke Little,RP,P,KC,4000,CLE@KC 09/26/2026 07:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-26,154042,9,44287936,Hunter Stratton,RP,P,SD,4000,ARI@SD 09/26/2026 08:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-26,154042,9,44287937,Edwin Uceta,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287938,Max Rajcic,RP,P,STL,4000,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287940,Bryan Baker,RP,P,TB,4000,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287943,Brooks Raley,RP,P,PHI,4000,TB@PHI 09/26/2026 07:15PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-26,154042,9,44287947,Dennis Santana,RP,P,ARI,4000,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
