captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nathan Eovaldi (43919480),Nathan Eovaldi,43919480,P,9200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,17.7,543135,Nathan Eovaldi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (43919481),Jacob deGrom,43919481,P,9200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,18.5,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jacob Latz (43919482),Jacob Latz,43919482,P,9200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,4.9,656641,Jacob Latz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Pivetta (43919483),Nick Pivetta,43919483,P,9000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SD,PIT,home,15.3,601713,Nick Pivetta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Casey Mize (43919484),Casey Mize,43919484,P,9000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SD,PIT,home,14.8,663554,Casey Mize,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryce Miller (43919485),Bryce Miller,43919485,P,8800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,15.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Kirby (43919486),George Kirby,43919486,P,8800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,14.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryan Woo (43919487),Bryan Woo,43919487,P,8800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,16.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Taj Bradley (43919488),Taj Bradley,43919488,P,8700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,17.5,671737,Taj Bradley,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43919489),Joe Ryan,43919489,P,8700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,16.5,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kevin Gausman (43919122),Kevin Gausman,43919122,P,8500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,14.3,592332,Kevin Gausman,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sean Burke (43919490),Sean Burke,43919490,P,8500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,17.9,680732,Sean Burke,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43919491),Ben Brown,43919491,P,8500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,11.6,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shota Imanaga (43919492),Shota Imanaga,43919492,P,8500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,16.2,684007,Shota Imanaga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43919493),Reid Detmers,43919493,P,8500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,18.3,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Clay Holmes (43919494),Clay Holmes,43919494,P,8500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,15.9,605280,Clay Holmes,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,MacKenzie Gore (43919495),MacKenzie Gore,43919495,P,8200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,15.9,669022,MacKenzie Gore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robbie Ray (43919123),Robbie Ray,43919123,P,8000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SD,PIT,home,15.2,592662,Robbie Ray,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Musgrove (43919496),Joe Musgrove,43919496,P,8000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SD,PIT,home,0,605397,Joe Musgrove,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Michael King (43919497),Michael King,43919497,P,8000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SD,PIT,home,15.4,650633,Michael King,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Webb (43919498),Logan Webb,43919498,P,8000,CIN@SF 08/24/2026 09:45PM ET,08/24/2026 09:45PM ET,SF,CIN,home,15.6,657277,Logan Webb,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Corbin Burnes (43919499),Corbin Burnes,43919499,P,8000,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ARI,CHC,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Soroka (43919500),Michael Soroka,43919500,P,8000,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ARI,CHC,home,15.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Greene (43919501),Hunter Greene,43919501,P,8000,CIN@SF 08/24/2026 09:45PM ET,08/24/2026 09:45PM ET,CIN,SF,away,14.3,668881,Hunter Greene,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kade Anderson (43919502),Kade Anderson,43919502,P,7800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,12.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Aaron Nola (43919503),Aaron Nola,43919503,P,7800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,13.4,605400,Aaron Nola,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nestor Cortes (43919504),Nestor Cortes,43919504,P,7800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Emerson Hancock (43919505),Emerson Hancock,43919505,P,7800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,16,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Pablo Lopez (43919506),Pablo Lopez,43919506,P,7700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Mick Abel (43919507),Mick Abel,43919507,P,7700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,14.2,690953,Mick Abel,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dean Kremer (43919508),Dean Kremer,43919508,P,7700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,13.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Castillo (43919509),Luis Castillo,43919509,P,7500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,10.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matthew Boyd (43919510),Matthew Boyd,43919510,P,7500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,13.9,571510,Matthew Boyd,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Walbert Urena (43919511),Walbert Urena,43919511,P,7500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,15,700712,Walbert Ureña,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Justin Steele (43919512),Justin Steele,43919512,P,7500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,0,657006,Justin Steele,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Slade Cecconi (43919513),Slade Cecconi,43919513,P,7500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,9.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
