slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-10,151854,9,43795914,Trevor Rogers,SP,P,BAL,8000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796450,Robbie Ray,SP,P,SD,8000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-10,151854,9,43796454,Brandon Young,SP,P,BAL,8000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796456,Shane Baz,SP,P,BAL,8000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796457,Zach Eflin,SP,P,BAL,8000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796458,Kyle Bradish,SP,P,BAL,8000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796459,Spencer Arrighetti,SP,P,TOR,7800,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-10,151854,9,43796460,Jose Soriano,SP,P,TOR,7800,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-10,151854,9,43796463,Griffin Jax,RP,P,TB,7700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796464,Joe Boyle,RP,P,TB,7700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796465,Nick Martinez,RP,P,TB,7700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796466,Dustin May,SP,P,MIL,7700,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-10,151854,9,43796471,Patrick Sandoval,SP,P,BOS,7700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796472,Kutter Crawford,SP,P,BOS,7700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796473,Tanner Houck,SP,P,BOS,7700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796474,Jake Bennett,SP,P,BOS,7700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796477,Owen Murphy,RP,P,ATL,7600,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796479,Tyler Mahle,SP,P,ATL,7600,NYM@ATL 08/10/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-10,151854,9,43796484,Zac Thornton,SP,P,NYM,7400,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796485,Randy Dobnak,RP,P,KC,7400,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796487,Jack Anderson,RP,P,MIN,7200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796489,David Festa,SP,P,MIN,7200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796490,Emmet Sheehan,SP,P,LAD,7200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796491,Roki Sasaki,SP,P,LAD,7200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796493,Ryne Nelson,SP,P,ARI,7200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796494,Brandon Pfaadt,SP,P,ARI,7200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796495,Kohl Drake,RP,P,ARI,7200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796496,Merrill Kelly,SP,P,ARI,7200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796497,Mitch Bratt,SP,P,ARI,7200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796508,Cade Povich,SP,P,BAL,7000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796509,Albert Suarez,RP,P,BAL,7000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796514,Quinn Mathews,SP,P,STL,6800,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43795920,Freddy Peralta,SP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-10,151854,9,43796517,Eduardo Rivera,RP,P,BOS,6700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796518,Jesse Scholtens,RP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796519,Mason Englert,RP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796520,Ryan Pepiot,SP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796521,Steven Matz,SP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796522,Tyler Wells,SP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796523,Ian Seymour,RP,P,TB,6700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796526,Brayan Bello,SP,P,BOS,6700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796527,Johan Oviedo,SP,P,BOS,6700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795928,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43795930,Junior Caminero,3B,3B,TB,6400,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796542,Chayce McDermott,RP,P,NYM,6400,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796544,Xzavion Curry,RP,P,NYM,6400,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43795922,Dean Kremer,SP,P,MIN,6200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796547,Marco Raya,RP,P,MIN,6200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796549,Colton Gordon,SP,P,MIL,6200,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-10,151854,9,43796551,Antonio Senzatela,RP,P,MIL,6200,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-10,151854,9,43796554,Dylan Ray,SP,P,ARI,6200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796555,Gerardo Carrillo,RP,P,ARI,6200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796556,Cristian Mena,SP,P,ARI,6200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796557,Zac Gallen,SP,P,ARI,6200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796558,Jose Cabrera,SP,P,ARI,6200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796561,Brian Keller,RP,P,PHI,6000,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796564,Caleb Kilian,RP,P,PHI,6000,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-10,151854,9,43796572,Keegan Akin,RP,P,BAL,6000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796573,Chris Bassitt,SP,P,BAL,6000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796574,Trey Gibson,SP,P,BAL,6000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796580,Connor Thomas,RP,P,KC,5900,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43795924,Jameson Taillon,SP,P,TOR,5800,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-10,151854,9,43796587,Matt Waldron,SP,P,TOR,5800,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-10,151854,9,43796594,Gavin Stone,SP,P,LAD,5700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796595,Bobby Miller,SP,P,LAD,5700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796596,Landon Knack,SP,P,LAD,5700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796597,Eric Lauer,RP,P,LAD,5700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796601,Brett Kerry,RP,P,LAA,5700,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796605,Austin Gomber,SP,P,ATL,5600,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43795937,Freddie Freeman,1B,1B,LAD,5500,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43795938,Corbin Carroll,OF,OF,ARI,5500,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796610,Sean Sullivan,SP,P,COL,5500,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796617,Chase Silseth,RP,P,TEX,5500,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-10,151854,9,43796618,Adam Macko,SP,P,TEX,5500,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-10,151854,9,43796622,Yunior Tur,RP,P,ATH,5500,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796624,Seth Johnson,RP,P,ATH,5500,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-10,151854,9,43796632,Robert Stock,RP,P,NYM,5400,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43795944,Willson Contreras,1B,1B,BOS,5300,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795945,Max Muncy,3B,3B,LAD,5200,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-10,151854,9,43795947,Pete Alonso,1B,1B,BAL,5200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795950,Yandy Diaz,1B/3B,1B/3B,TB,5100,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795952,Andy Pages,OF,OF,LAD,5000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43795953,Wilyer Abreu,OF,OF,BOS,5000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795955,Ketel Marte,2B,2B,ARI,5000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796633,Miguel Mendez,SP,P,SF,5000,HOU@SF 08/10/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-10,151854,9,43795960,Liam Hicks,1B/C,C/1B,TB,4800,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-10,151854,9,43795963,Gunnar Henderson,SS,SS,BAL,4800,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795973,Jonny DeLuca,OF,OF,TB,4600,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795974,Ceddanne Rafaela,OF,OF,BOS,4600,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795976,Jonathan Aranda,1B,1B,TB,4600,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795978,Tommy Edman,2B,2B,LAD,4500,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43795979,Gabriel Moreno,C,C,ARI,4500,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796234,Curtis Mead,2B/3B,2B/3B,BOS,4500,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-10,151854,9,43795987,Chandler Simpson,OF,OF,TB,4400,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795989,Luis Arraez,2B,2B,PHI,4400,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-10,151854,9,43796236,Roman Anthony,OF,OF,BOS,4400,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795990,Cedric Mullins,OF,OF,TB,4300,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795994,Christian Encarnacion-Strand,3B,3B,BAL,4300,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796237,Jordan Westburg,3B,3B,BAL,4300,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795995,Geraldo Perdomo,SS,SS,ARI,4200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795997,Kyle Tucker,OF,OF,LAD,4200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796239,Adley Rutschman,C,C,BOS,4200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796005,Mookie Betts,SS,SS,LAD,4100,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796009,Victor Mesa Jr.,OF,OF,TB,4100,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796016,Nolan Arenado,3B,3B,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796017,Jarren Duran,OF,OF,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796246,Samuel Basallo,C,C,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796247,Will Smith,C,C,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796644,Jake Cousins,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796646,Cameron Weston,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796647,Brusdar Graterol,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796648,Eiberson Castellano,RP,P,COL,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796650,Trent Harris,RP,P,SF,4000,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796651,Raymond Burgos,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796652,Grant Hartwig,RP,P,MIN,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796653,Jon Heasley,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796660,Ronan Kopp,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796663,Blake Walston,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796671,Andrew Kittredge,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796672,Anthony Molina,RP,P,SF,4000,HOU@SF 08/10/2026 09:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-10,151854,9,43796674,Aaron Bummer,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796675,Felix Bautista,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796677,Yaramil Hiraldo,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796681,Tanner Scott,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796682,Nick Frasso,RP,P,COL,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796683,Grant Wolfram,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796686,Tommy Nance,RP,P,MIN,4000,BAL@MIN 08/10/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-10,151854,9,43796689,Hayden Juenger,RP,P,ATH,4000,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-10,151854,9,43796691,Trevor Martin,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796692,Craig Kimbrel,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796693,A.J. Minter,RP,P,MIN,4000,BAL@MIN 08/10/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-10,151854,9,43796694,Juan Burgos,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796696,Luke Murphy,RP,P,LAA,4000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796699,Anthony Nunez,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796702,Joe La Sorsa,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796703,Greg Weissert,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796704,Philip Abner,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796706,Paul Gervase,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796709,Brooks Raley,RP,P,PHI,4000,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-08-10,151854,9,43796710,Jovani Moran,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796712,Luis Gastelum,RP,P,STL,4000,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796719,Woo Suk Go,RP,P,MIN,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796720,Ryan Thompson,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796723,Codi Heuer,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796725,Taylor Clarke,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796726,Tyron Guerrero,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796727,Duncan Davitt,SP,P,ATL,4000,NYM@ATL 08/10/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-10,151854,9,43796729,Yennier Cano,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796733,Michael Grove,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796735,Tyler Samaniego,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796736,Kevin Kelly,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796737,Cameron Foster,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796739,Edwin Diaz,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796740,Bryan Baker,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796742,Hunter Bigge,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796744,Nick Raquet,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796749,Ben Casparius,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796753,Hunter Stratton,RP,P,SD,4000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-10,151854,9,43796754,Erik Miller,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-10,151854,9,43796755,Brock Stewart,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796756,Edwin Uceta,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796757,James Karinchak,RP,P,ATL,4000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796759,Alec Gamboa,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796760,Peter Strzelecki,RP,P,STL,4000,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796761,Jack Dreyer,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796762,Jeff Hoffman,RP,P,MIN,4000,BAL@MIN 08/10/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-10,151854,9,43796765,Easton McGee,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-10,151854,9,43796769,Cam Sanders,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796770,Rico Garcia,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796775,Connor Seabold,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-10,151854,9,43796777,Kyle Hurt,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796778,Will Klein,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
