captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43446016),Joe Ryan,43446016,P,9700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,18.79,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Drew Rasmussen (43446614),Drew Rasmussen,43446614,P,9700,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,TB,KC,away,20.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Garrett Crochet (43446615),Garrett Crochet,43446615,P,9500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,13.78,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43446017),Jose Soriano,43446017,P,9500,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,LAA,SEA,away,17.70,667755,José Soriano,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43446616),Logan Henderson,43446616,P,9500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,18.27,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Corbin Burnes (43446617),Corbin Burnes,43446617,P,9300,SF@ARI 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,ARI,SF,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nolan McLean (43446018),Nolan McLean,43446018,P,9300,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,NYM,TOR,away,17.65,690997,Nolan McLean,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Webb (43446620),Logan Webb,43446620,P,9200,SF@ARI 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,SF,ARI,away,18.12,657277,Logan Webb,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (43446618),Spencer Schwellenbach,43446618,P,9200,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,ATL,STL,home,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,AJ Smith-Shawver (43446619),AJ Smith-Shawver,43446619,P,9200,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,ATL,STL,home,0,700363,AJ Smith-Shawver,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sandy Alcantara (43446627),Sandy Alcantara,43446627,P,9000,MIA@COL 06/30/2026 08:40PM ET,06/30/2026 08:40PM ET,MIA,COL,away,14.79,645261,Sandy Alcantara,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robby Snelling (43446628),Robby Snelling,43446628,P,9000,MIA@COL 06/30/2026 08:40PM ET,06/30/2026 08:40PM ET,MIA,COL,away,3.85,702281,Robby Snelling,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryan Woo (43446019),Bryan Woo,43446019,P,9000,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,SEA,LAA,home,16.83,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (43446624),Logan Gilbert,43446624,P,9000,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,SEA,LAA,home,19.02,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryce Miller (43446625),Bryce Miller,43446625,P,9000,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,SEA,LAA,home,22.87,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Kirby (43446626),George Kirby,43446626,P,9000,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,SEA,LAA,home,16.18,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gerrit Cole (43446621),Gerrit Cole,43446621,P,9000,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,14.08,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Carlos Rodon (43446622),Carlos Rodon,43446622,P,9000,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,17.21,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Fried (43446623),Max Fried,43446623,P,9000,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,17.24,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Clay Holmes (43446630),Clay Holmes,43446630,P,8800,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,NYM,TOR,away,17.9,605280,Clay Holmes,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Pivetta (43446629),Nick Pivetta,43446629,P,8800,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,SD,CHC,away,15.3,601713,Nick Pivetta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kevin Gausman (43446020),Kevin Gausman,43446020,P,8700,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,TOR,NYM,home,14.87,592332,Kevin Gausman,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Trey Yesavage (43446636),Trey Yesavage,43446636,P,8700,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,TOR,NYM,home,16.16,702056,Trey Yesavage,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Strider (43446634),Spencer Strider,43446634,P,8700,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,ATL,STL,home,14.67,675911,Spencer Strider,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hurston Waldrep (43446635),Hurston Waldrep,43446635,P,8700,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,ATL,STL,home,6.9,694462,Hurston Waldrep,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane McClanahan (43446631),Shane McClanahan,43446631,P,8700,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,TB,KC,away,15.10,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43446632),Ben Brown,43446632,P,8700,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,11.57,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Justin Steele (43446633),Justin Steele,43446633,P,8700,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,0,657006,Justin Steele,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Foster Griffin (43446637),Foster Griffin,43446637,P,8600,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,WSH,BOS,away,18.82,656492,Foster Griffin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Connelly Early (43446021),Connelly Early,43446021,P,8500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,16.24,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ranger Suarez (43446640),Ranger Suarez,43446640,P,8500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,17.52,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Payton Tolle (43446641),Payton Tolle,43446641,P,8500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,18.41,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sonny Gray (43446642),Sonny Gray,43446642,P,8500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,17.78,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43446644),Reid Detmers,43446644,P,8500,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,LAA,SEA,away,17.98,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cole Ragans (43446645),Cole Ragans,43446645,P,8500,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,KC,TB,home,13.19,666142,Cole Ragans,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kris Bubic (43446646),Kris Bubic,43446646,P,8500,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,KC,TB,home,15.94,663460,Kris Bubic,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
