slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-09,151853,9,43791258,Caleb Kilian,RP,P,PHI,7100,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-09,151853,9,43791264,Eduardo Rivera,RP,P,BOS,7000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791266,Logan Allen,SP,P,CLE,7000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791267,Colton Gordon,SP,P,MIL,7000,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-09,151853,9,43791269,Zac Thornton,SP,P,NYM,6900,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791274,Chayce McDermott,RP,P,NYM,6900,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791276,Xzavion Curry,RP,P,NYM,6900,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791277,Jameson Taillon,SP,P,TOR,6900,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-09,151853,9,43791279,Mike Clevinger,RP,P,PIT,6800,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791282,Quinn Mathews,SP,P,STL,6700,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791284,Antonio Senzatela,RP,P,MIL,6700,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-09,151853,9,43791286,Ryan Yarbrough,RP,P,NYY,6700,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791287,Paul Blackburn,RP,P,NYY,6700,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790679,Cade Povich,SP,P,BAL,6600,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791288,Elmer Rodriguez,RP,P,NYY,6600,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791289,Luis Gil,SP,P,NYY,6600,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791298,Marco Raya,RP,P,MIN,6500,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791300,Bryse Wilson,RP,P,MIL,6500,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791305,Brayan Bello,SP,P,BOS,6400,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790987,Aaron Judge,OF,OF,NYY,6300,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791308,Johan Oviedo,SP,P,BOS,6300,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791309,Aaron Civale,RP,P,CHC,6300,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-09,151853,9,43791312,Daniel Espino,RP,P,CLE,6300,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791315,David Peterson,SP,P,CHC,6300,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-09,151853,9,43791317,Antwone Kelly,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791318,Wilber Dotel,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791319,Thomas Harrington,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791320,Jose Urquidy,RP,P,CWS,6200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791327,Mitch Keller,SP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791329,Lake Bachar,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-09,151853,9,43791330,Hunter Barco,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791331,Carmen Mlodzinski,RP,P,PIT,6200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791335,Matt Waldron,SP,P,TOR,6100,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-09,151853,9,43791343,Austin Gomber,SP,P,ATL,6100,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790688,Ben Rice,1B,1B,NYY,6000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791344,Albert Suarez,RP,P,BAL,6000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791345,Keegan Akin,RP,P,BAL,6000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791346,Chris Bassitt,SP,P,BAL,6000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791347,Trey Gibson,SP,P,BAL,6000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791356,Adam Macko,SP,P,TEX,5800,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-09,151853,9,43791357,Chase Silseth,RP,P,TEX,5800,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-09,151853,9,43791360,Adam Mazur,SP,P,MIA,5800,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791367,Sean Sullivan,SP,P,COL,5700,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43790693,Brandon Lowe,2B,2B,PIT,5600,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791373,Brett Kerry,RP,P,LAA,5600,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791375,Yunior Tur,RP,P,ATH,5600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791376,Seth Johnson,RP,P,ATH,5600,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-09,151853,9,43791384,Braxton Garrett,SP,P,CHC,5500,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-09,151853,9,43791388,Connor Thomas,RP,P,KC,5300,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791393,Robert Stock,RP,P,NYM,5300,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790702,Jose Ramirez,3B,3B,CLE,5200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790703,Bryan Reynolds,OF,OF,PIT,5200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790705,Wilyer Abreu,OF,OF,BOS,5100,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790706,Willson Contreras,1B,1B,BOS,5100,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790708,Pete Alonso,1B,1B,BAL,5000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790991,Oneil Cruz,OF,OF,PIT,5000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790718,Ceddanne Rafaela,OF,OF,BOS,4700,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790720,Travis Bazzana,2B,2B,CLE,4700,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790721,Luis Garcia Jr.,1B,1B,NYY,4700,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-09,151853,9,43790725,Jazz Chisholm Jr.,2B,2B,NYY,4600,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790992,Curtis Mead,2B/3B,2B/3B,BOS,4600,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-09,151853,9,43790994,Cody Bellinger,OF,OF,NYY,4600,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790728,Gunnar Henderson,SS,SS,BAL,4500,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790731,Luis Arraez,2B,2B,PHI,4500,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-09,151853,9,43790995,Jordan Westburg,3B,3B,BAL,4500,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790996,Roman Anthony,OF,OF,BOS,4500,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790997,Giancarlo Stanton,OF,OF,NYY,4500,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790737,Endy Rodriguez,1B/C,C/1B,PIT,4400,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790744,Chase DeLauter,OF,OF,CLE,4300,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790745,Esmerlyn Valdez,OF,OF,PIT,4300,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790999,Ryan O'Hearn,1B,1B,PIT,4300,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791000,Adley Rutschman,C,C,BOS,4300,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790751,Spencer Horwitz,1B,1B,PIT,4200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791001,Samuel Basallo,C,C,BAL,4200,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790759,Nick Gonzales,3B,3B,PIT,4100,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790760,Trent Grisham,OF,OF,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790761,Christian Encarnacion-Strand,3B,3B,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790763,Jarren Duran,OF,OF,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790766,Jake Mangum,OF,OF,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791397,Antoine Kelly,RP,P,CHC,4000,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791400,Bradley Hanner,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791403,Parker Mushinski,RP,P,COL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791405,Cameron Weston,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791406,Jack Ralston,RP,P,MIA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791408,Yorman Gomez,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791409,Khristian Curtis,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791411,Eiberson Castellano,RP,P,COL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791413,Tyler Beede,RP,P,CHC,4000,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791415,Raymond Burgos,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791419,Austin Peterson,SP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791421,Grant Hartwig,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791422,Chase Hampton,SP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791428,Greg Weissert,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791433,Erik Sabrowski,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791434,Andrew Walters,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791437,Caleb Ferguson,RP,P,STL,4000,COL@STL 08/09/2026 02:15PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-09,151853,9,43791443,Tim Hill,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791444,Yosver Zulueta,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791447,Will Kempner,RP,P,MIA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791448,Tyron Guerrero,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791449,Ryan Zeferjahn,RP,P,CHC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-08-09,151853,9,43791451,Noah Murdock,SP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791452,Brent Suter,RP,P,ATL,4000,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-09,151853,9,43791453,John Klein,RP,P,TOR,4000,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-09,151853,9,43791454,Cameron Foster,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791459,Luke Little,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-09,151853,9,43791468,Aroldis Chapman,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791473,Luke Murphy,RP,P,LAA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791475,Josh Walker,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791476,Felix Bautista,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791484,David Bednar,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791486,Erik Miller,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-09,151853,9,43791492,Brandon Eisert,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-09,151853,9,43791493,Jefry Yan,RP,P,NYM,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791496,Yohan Ramirez,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791497,Mason Montgomery,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791498,Aaron Bummer,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791499,Jose Cuas,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791501,Tyler Samaniego,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791503,Angel Chivilli,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791504,Yerry de los Santos,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791505,Evan Sisk,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791506,Rico Garcia,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791510,Jordan Romano,RP,P,COL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791511,Alex Hoppe,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791512,Alec Gamboa,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791514,A.J. Minter,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-09,151853,9,43791515,JoJo Romero,RP,P,MIL,4000,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-09,151853,9,43791517,Ryan Helsley,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791518,Shawn Armstrong,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791519,Nick Raquet,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791520,Fernando Cruz,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791522,Brandan Bidois,RP,P,MIA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791523,Jeff Hoffman,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-09,151853,9,43791524,Garrett Whitlock,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791525,Brooks Raley,RP,P,PHI,4000,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-08-09,151853,9,43791527,Colin Holderman,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791531,Cade Smith,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791532,Scott Blewett,RP,P,ATH,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791534,Colin Selby,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791535,Yennier Cano,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791536,Andrew Kittredge,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791538,Tommy Nance,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
