slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-04,151670,9,43749304,Bubba Chandler,SP,P,PIT,7600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749305,Mitch Keller,SP,P,PIT,7600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749306,Carmen Mlodzinski,RP,P,PIT,7600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748703,Randy Dobnak,SP,P,KC,7500,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749307,Dustin May,SP,P,MIL,7500,PIT@MIL 08/04/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-04,151670,9,43749308,Will Warren,SP,P,NYY,7500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749314,Owen Murphy,RP,P,ATL,7300,MIA@ATL 08/04/2026 07:15PM ET,new_player,,,,,
2026-08-04,151670,9,43749317,Tyler Mahle,SP,P,ATL,7300,MIA@ATL 08/04/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-04,151670,9,43748705,Freddy Peralta,SP,P,TB,7200,TB@COL 08/04/2026 08:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-04,151670,9,43749327,Griffin Jax,RP,P,TB,7000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749328,Joe Boyle,RP,P,TB,7000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749329,Nick Martinez,RP,P,TB,7000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749330,Logan Evans,SP,P,SEA,7000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749331,Cooper Criswell,RP,P,SEA,7000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749333,Ryne Nelson,SP,P,ARI,7000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749334,Merrill Kelly,SP,P,ARI,7000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749335,Brandon Pfaadt,SP,P,ARI,7000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749336,Gavin Stone,SP,P,LAD,7000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749337,Bobby Miller,SP,P,LAD,7000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749338,Landon Knack,SP,P,LAD,7000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749340,Colton Gordon,SP,P,MIL,7000,PIT@MIL 08/04/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-04,151670,9,43749342,Eric Lauer,RP,P,LAD,7000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748707,Patrick Sandoval,SP,P,BOS,6900,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43748716,Junior Caminero,3B,3B,TB,6900,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749344,Reese Olson,SP,P,DET,6800,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749345,Dean Kremer,RP,P,MIN,6800,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749346,Jackson Jobe,SP,P,DET,6800,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749347,Jack Anderson,RP,P,MIN,6800,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749352,David Festa,SP,P,MIN,6800,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749355,Tanner Houck,SP,P,BOS,6800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749356,Kutter Crawford,SP,P,BOS,6800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749358,Eduardo Rivera,RP,P,BOS,6800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749365,Ryan Yarbrough,RP,P,NYY,6500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749366,Clarke Schmidt,SP,P,NYY,6500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749367,Paul Blackburn,RP,P,NYY,6500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749370,Aaron Civale,RP,P,CHC,6500,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-04,151670,9,43749371,Quinn Mathews,SP,P,STL,6500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749372,David Peterson,SP,P,CHC,6500,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-04,151670,9,43749374,Jake Woodford,RP,P,CHC,6500,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748718,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749378,Jose Urquidy,RP,P,CWS,6300,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749382,Luis Castillo,SP,P,CWS,6300,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749395,Jameson Taillon,SP,P,TOR,6200,TOR@HOU 08/04/2026 08:10PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-04,151670,9,43749047,Aaron Judge,OF,OF,NYY,6000,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749401,Tyler Wells,RP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749402,Steven Wilson,RP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749403,Jesse Scholtens,RP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749404,Ryan Pepiot,SP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749405,Mason Englert,RP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749406,Steven Matz,SP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749407,Ian Seymour,RP,P,TB,6000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749409,Kohl Drake,RP,P,ARI,6000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749411,Lake Bachar,RP,P,PIT,6000,PIT@MIL 08/04/2026 07:40PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-04,151670,9,43749414,Bryse Wilson,RP,P,MIL,6000,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749425,Miguel Mendez,SP,P,SF,6000,SF@TEX 08/04/2026 08:05PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-04,151670,9,43748723,Yandy Diaz,1B/3B,1B/3B,TB,5900,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748714,Sawyer Gipson-Long,RP,P,DET,5800,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748725,Ben Rice,1B,1B,NYY,5800,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749426,Yilber Diaz,SP,P,DET,5800,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749434,Marco Raya,RP,P,MIN,5800,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749441,Chase Silseth,RP,P,TEX,5800,SF@TEX 08/04/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-04,151670,9,43749444,Brayan Bello,RP,P,BOS,5800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749445,Johan Oviedo,SP,P,BOS,5800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43748729,Corbin Carroll,OF,OF,ARI,5600,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749447,Antwone Kelly,RP,P,PIT,5600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749448,Thomas Harrington,RP,P,PIT,5600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749449,Hunter Barco,RP,P,PIT,5600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749450,Wilber Dotel,RP,P,PIT,5600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749452,Elmer Rodriguez,SP,P,NYY,5500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749453,Luis Gil,SP,P,NYY,5500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749454,Dylan Ray,SP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749455,Gerardo Carrillo,RP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749456,Cristian Mena,SP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749457,Mitch Bratt,SP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749458,Zac Gallen,SP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749459,Jose Cabrera,SP,P,ARI,5500,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748733,Freddie Freeman,1B,1B,LAD,5400,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748735,Brandon Lowe,2B,2B,PIT,5300,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749463,Adam Macko,SP,P,TEX,5300,SF@TEX 08/04/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-04,151670,9,43748739,Max Muncy,3B,3B,LAD,5200,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-04,151670,9,43748740,Willson Contreras,1B,1B,BOS,5200,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749050,Oneil Cruz,OF,OF,PIT,5200,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749469,Antonio Senzatela,SP,P,MIL,5200,PIT@MIL 08/04/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-04,151670,9,43749471,Sean Sullivan,SP,P,COL,5200,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748741,Luis Garcia Jr.,1B,1B,NYY,5100,STL@NYY 08/04/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-04,151670,9,43748742,Jonny DeLuca,OF,OF,TB,5100,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748745,Ketel Marte,2B,2B,ARI,5000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748747,Liam Hicks,C,C,TB,5000,TB@COL 08/04/2026 08:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-04,151670,9,43749482,Braxton Garrett,SP,P,CHC,5000,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-04,151670,9,43749483,Adam Mazur,SP,P,MIA,5000,MIA@ATL 08/04/2026 07:15PM ET,new_player,,,,,
2026-08-04,151670,9,43748751,Andy Pages,OF,OF,LAD,4900,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748753,Jonathan Aranda,1B,1B,TB,4800,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748757,Tommy Edman,2B/3B,2B/3B,LAD,4800,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748761,Randy Arozarena,OF,OF,SEA,4800,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748762,Jazz Chisholm Jr.,2B,2B,NYY,4800,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749051,Ryan O'Hearn,1B,1B,PIT,4800,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748765,Chandler Simpson,OF,OF,TB,4700,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748767,Bryan Reynolds,OF,OF,PIT,4700,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748773,Gabriel Moreno,C,C,ARI,4600,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748777,Wilyer Abreu,OF,OF,BOS,4500,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43748778,Esmerlyn Valdez,OF,OF,PIT,4500,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748783,Julio Rodriguez,OF,OF,SEA,4500,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749052,Curtis Mead,2B/3B,2B/3B,BOS,4500,CWS@BOS 08/04/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-04,151670,9,43748784,Taylor Ward,OF,OF,SEA,4400,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748785,Endy Rodriguez,C,C,PIT,4400,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748786,Mookie Betts,SS,SS,LAD,4400,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748790,Ceddanne Rafaela,OF,OF,BOS,4400,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749054,Roman Anthony,OF,OF,BOS,4400,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43748791,Victor Mesa Jr.,OF,OF,TB,4300,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748795,Nick Gonzales,3B,3B,PIT,4300,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749055,Cody Bellinger,OF,OF,NYY,4300,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748801,Kyle Tucker,OF,OF,LAD,4200,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748802,Trent Grisham,OF,OF,NYY,4200,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748804,Geraldo Perdomo,SS,SS,ARI,4200,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749057,Giancarlo Stanton,OF,OF,NYY,4200,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749060,Adley Rutschman,C,C,BOS,4200,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43748805,Cedric Mullins,OF,OF,TB,4100,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748809,Heliot Ramos,OF,OF,NYY,4100,STL@NYY 08/04/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-04,151670,9,43748812,Ben Williamson,2B/SS,2B/SS,TB,4100,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748814,Cal Raleigh,C,C,SEA,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749062,Will Smith,C,C,LAD,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749485,Ronan Kopp,RP,P,LAD,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749487,Michael Grove,RP,P,TB,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749489,Robinson Ortiz,RP,P,SEA,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749490,River Ryan,SP,P,DET,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749493,Khristian Curtis,RP,P,PIT,4000,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749494,Nick Frasso,SP,P,COL,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749495,Jake Miller,SP,P,DET,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749499,Nolan Kingham,RP,P,TEX,4000,SF@TEX 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749500,Chase Hampton,SP,P,NYY,4000,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749501,Blake Walston,RP,P,ARI,4000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749504,Brusdar Graterol,RP,P,LAD,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749506,Tyler Beede,RP,P,CHC,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749507,Bradley Hanner,RP,P,NYY,4000,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749508,Jon Heasley,RP,P,TB,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749511,Jake Cousins,RP,P,LAD,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749513,Antoine Kelly,RP,P,CHC,4000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749514,Eiberson Castellano,RP,P,COL,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749521,Luis Gastelum,RP,P,STL,4000,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749522,Brent Headrick,RP,P,NYY,4000,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749523,Tyler Uberstine,RP,P,ATL,4000,MIA@ATL 08/04/2026 07:15PM ET,new_player,,,,,
2026-08-04,151670,9,43749526,Tyler Samaniego,RP,P,BOS,4000,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749527,Gabe Speier,RP,P,SEA,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749528,Kevin Kelly,RP,P,TB,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749531,Cole Wilcox,RP,P,SEA,4000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749532,Zack Kelly,RP,P,BOS,4000,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749534,Ryan Watson,RP,P,BOS,4000,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749536,Andrew Hoffmann,RP,P,ARI,4000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749539,Alex Cook,RP,P,TB,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749540,Chase Solesky,RP,P,TB,4000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749543,Anthony Molina,RP,P,SF,4000,SF@TEX 08/04/2026 08:05PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-04,151670,9,43749544,Erik Miller,RP,P,BOS,4000,CWS@BOS 08/04/2026 07:10PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-04,151670,9,43749545,Carlos Duran,RP,P,KC,4000,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
