slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-18,153615,9,44184897,Kris Bubic,SP,P,LAD,8500,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-18,153615,9,44184898,Justin Wrobleski,SP,P,LAD,8500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184899,Trevor Rogers,SP,P,BAL,8500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184900,Shane Baz,SP,P,BAL,8500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184210,Eduardo Rodriguez,SP,P,ARI,8300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184902,Connelly Early,SP,P,WSH,8300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184903,Quinn Mathews,SP,P,STL,8300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184904,Jose Soriano,SP,P,TOR,8300,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-18,153615,9,44184906,Corbin Burnes,SP,P,ARI,8300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184211,Ranger Suarez,SP,P,BOS,8100,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184907,Jake Bennett,SP,P,BOS,8100,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184910,Shane McClanahan,SP,P,TB,8000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184913,Clarke Schmidt,SP,P,NYY,8000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184914,Ryan Weathers,RP,P,NYY,8000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184915,Reese Olson,SP,P,DET,7800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184916,River Ryan,SP,P,DET,7800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184917,Robbie Ray,SP,P,SD,7800,MIA@SD 09/18/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-18,153615,9,44184214,Tyler Mahle,SP,P,ATL,7700,ATL@HOU 09/18/2026 08:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-18,153615,9,44184922,Nick Martinez,RP,P,TB,7700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184923,Joe Boyle,RP,P,TB,7700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184215,Dustin May,SP,P,MIL,7500,MIL@BAL 09/18/2026 07:05PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-18,153615,9,44184928,Kade Anderson,SP,P,SEA,7500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184929,Slade Cecconi,SP,P,CLE,7500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184930,Tanner Bibee,SP,P,CLE,7500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184931,Joey Cantillo,RP,P,CLE,7500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184932,Roki Sasaki,SP,P,LAD,7500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184933,Emmet Sheehan,SP,P,LAD,7500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184938,Zach Eflin,SP,P,BAL,7500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184939,Brandon Young,SP,P,BAL,7500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184216,Zac Thornton,SP,P,NYM,7300,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184944,Michael Soroka,SP,P,ARI,7300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184947,Spencer Arrighetti,SP,P,TOR,7300,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-18,153615,9,44184950,Brandon Pfaadt,SP,P,ARI,7300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184951,Anthony Molina,RP,P,SF,7300,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-18,153615,9,44184953,Dean Kremer,SP,P,MIN,7100,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44184954,Pablo Lopez,SP,P,MIN,7100,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44184956,Nestor Cortes,SP,P,PHI,7000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184963,Elmer Rodriguez,SP,P,NYY,7000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184964,Will Warren,SP,P,NYY,7000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184218,Andrew Sears,SP,P,DET,6800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184969,Jackson Jobe,SP,P,DET,6800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184972,Casey Mize,SP,P,SD,6800,MIA@SD 09/18/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-18,153615,9,44184975,Ryne Nelson,SP,P,ARI,6800,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184977,Merrill Kelly,SP,P,ARI,6800,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184980,Freddy Peralta,SP,P,TB,6700,BOS@TB 09/18/2026 07:10PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-18,153615,9,44184981,Tyler Wells,SP,P,TB,6700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184982,Ryan Pepiot,SP,P,TB,6700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184991,Patrick Sandoval,SP,P,BOS,6600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184992,Tanner Houck,SP,P,BOS,6600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184993,Kutter Crawford,SP,P,BOS,6600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184994,Brayan Bello,SP,P,BOS,6600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184220,Cade Povich,SP,P,BAL,6500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184997,Kyle Bradish,SP,P,BAL,6500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184998,Bryce Miller,SP,P,SEA,6500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184999,Logan Evans,SP,P,SEA,6500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185000,Emerson Hancock,SP,P,SEA,6500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185001,Bobby Miller,SP,P,LAD,6500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185002,Gavin Stone,SP,P,LAD,6500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185003,Landon Knack,SP,P,LAD,6500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185004,Eric Lauer,RP,P,LAD,6500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185006,Chris Bassitt,SP,P,BAL,6500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184231,Junior Caminero,3B,3B,TB,6400,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184221,Luis Castillo,SP,P,CWS,6300,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185009,Mason Adams,SP,P,COL,6300,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185015,Jameson Taillon,SP,P,TOR,6300,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-18,153615,9,44185017,Jackson Kent,SP,P,WSH,6300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184234,Randy Arozarena,OF,OF,SEA,6100,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185024,Adam Mazur,SP,P,MIA,6100,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185029,Sammy Peralta,RP,P,LAA,6000,MIN@LAA 09/18/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-18,153615,9,44185030,Brett Kerry,RP,P,LAA,6000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185042,Ethan Pecko,SP,P,HOU,6000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185046,Brendan Beck,RP,P,NYY,6000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185047,Ryan Yarbrough,RP,P,NYY,6000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185048,Paul Blackburn,RP,P,NYY,6000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185049,Luis Gil,SP,P,NYY,6000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184236,Aaron Judge,OF,OF,NYY,5900,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184224,Cesar Perdomo,SP,P,SF,5800,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185050,Jake Miller,SP,P,DET,5800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185051,Yilber Diaz,RP,P,DET,5800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185054,Sawyer Gipson-Long,RP,P,DET,5800,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185055,Mitch Bratt,SP,P,ARI,5800,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185056,Miguel Mendez,SP,P,SF,5800,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-18,153615,9,44185063,Matt Wilkinson,RP,P,SF,5800,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185066,Jesse Scholtens,RP,P,TB,5700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185067,Cole Sulser,RP,P,TB,5700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185068,Steven Matz,SP,P,TB,5700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185069,Mason Englert,RP,P,TB,5700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185071,Caleb Kilian,RP,P,PHI,5700,PHI@NYM 09/18/2026 07:15PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-18,153615,9,44185078,Owen Murphy,RP,P,ATL,5700,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185082,Trevor Williams,RP,P,TEX,5700,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-18,153615,9,44185086,Chase Silseth,RP,P,TEX,5700,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-18,153615,9,44185087,Adam Macko,RP,P,TEX,5700,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-18,153615,9,44185089,Marco Gonzales,SP,P,TEX,5700,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44196002,Jose Urquidy,RP,P,PHI,5700,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184243,Pete Alonso,1B,1B,BAL,5600,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184244,Cal Raleigh,C,C,SEA,5600,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185091,Eduardo Rivera,RP,P,BOS,5600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185092,Johan Oviedo,SP,P,BOS,5600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185093,Jedixson Paez,RP,P,BOS,5600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185094,Jack Anderson,RP,P,MIN,5600,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185095,Marco Raya,RP,P,MIN,5600,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185097,David Festa,SP,P,MIN,5600,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44184225,Daniel Espino,SP,P,CLE,5500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184659,Shohei Ohtani,1B/OF,1B/OF,LAD,5500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185099,Luis De Leon,RP,P,BAL,5500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185100,Keegan Akin,RP,P,BAL,5500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185101,Logan Allen,RP,P,CLE,5500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185102,Bryse Wilson,RP,P,MIL,5500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185105,Antonio Senzatela,RP,P,MIL,5500,MIL@BAL 09/18/2026 07:05PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-18,153615,9,44185106,Colton Gordon,SP,P,MIL,5500,MIL@BAL 09/18/2026 07:05PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-18,153615,9,44185107,Trey Gibson,SP,P,BAL,5500,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184248,Ben Rice,1B/C,C/1B,NYY,5400,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185115,Robert Stock,RP,P,NYM,5300,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185119,Xzavion Curry,RP,P,NYM,5300,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185120,Chayce McDermott,RP,P,NYM,5300,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185123,Chase Hampton,SP,P,WSH,5300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185126,Eddy Yean,RP,P,WSH,5300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185127,Will Dion,RP,P,WSH,5300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185129,Matt Waldron,RP,P,WSH,5300,WSH@STL 09/18/2026 08:15PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-18,153615,9,44185132,Jared Simpson,RP,P,WSH,5300,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185134,Dylan Ray,SP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185135,Gerardo Carrillo,RP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185136,Cristian Mena,SP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185137,Kohl Drake,RP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185138,Zac Gallen,SP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185139,Jose Cabrera,SP,P,ARI,5300,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185148,Michael Lorenzen,RP,P,TOR,5300,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-18,153615,9,44185154,Sean Sullivan,SP,P,COL,5300,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184257,Wilyer Abreu,OF,OF,BOS,5200,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184259,Mookie Betts,SS,SS,LAD,5100,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184260,Jose Ramirez,3B,3B,CLE,5100,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184261,Gunnar Henderson,SS,SS,BAL,5000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184265,Freddie Freeman,1B,1B,LAD,5000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184266,Julio Rodriguez,OF,OF,SEA,5000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185166,Yunior Tur,RP,P,ATH,5000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185169,Seth Johnson,RP,P,ATH,5000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-18,153615,9,44185170,Joe Rock,RP,P,ATH,5000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-18,153615,9,44184267,Cody Bellinger,OF,OF,NYY,4900,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184268,Yandy Diaz,1B/3B,1B/3B,TB,4900,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184272,Max Muncy,3B,3B,LAD,4800,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-18,153615,9,44184276,Willson Contreras,1B,1B,BOS,4700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184279,Teoscar Hernandez,OF,OF,LAD,4700,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184280,Corbin Carroll,OF,OF,ARI,4700,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184282,Roman Anthony,OF,OF,BOS,4600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184285,Christian Encarnacion-Strand,3B,3B,BAL,4600,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184290,Tommy Edman,OF,OF,LAD,4500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184291,Dominic Canzone,OF,OF,SEA,4500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184661,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184293,Luis Garcia Jr.,1B,1B,NYY,4400,NYY@ARI 09/18/2026 09:40PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-18,153615,9,44184295,Kyle Tucker,OF,OF,LAD,4400,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184298,Liam Hicks,C,C,TB,4400,BOS@TB 09/18/2026 07:10PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-18,153615,9,44184305,Travis Bazzana,2B,2B,CLE,4300,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184306,Josh Naylor,1B,1B,SEA,4300,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184662,Andy Pages,OF,OF,LAD,4300,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184663,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184316,Ketel Marte,2B,2B,ARI,4200,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184318,Lazaro Montes,OF,OF,SEA,4200,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184664,Trent Grisham,OF,OF,NYY,4200,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184322,Jonathan Aranda,1B,1B,TB,4100,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184323,Angel Martinez,OF,OF,CLE,4100,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184326,Connor Norby,2B/3B,2B/3B,COL,4100,SEA@COL 09/18/2026 08:10PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-18,153615,9,44184329,Coby Mayo,3B,3B,BAL,4100,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184665,Giancarlo Stanton,OF,OF,NYY,4100,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184330,Will Smith,C,C,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184337,Chase DeLauter,OF,OF,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184339,Brett Bateman,OF,OF,TOR,4000,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184340,Cole Young,2B,2B,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184343,Mickey Gasper,1B,1B,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184667,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-18,153615,9,44185175,Cameron Weston,RP,P,NYM,4000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
