slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-16,149341,9,43299035,Freddie Freeman,1B,1B,LAD,5200,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299038,Ryan O'Hearn,1B/OF,1B/OF,PIT,5100,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299037,Gunnar Henderson,SS,SS,BAL,5100,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299046,Bryan Reynolds,OF,OF,PIT,5000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299045,Cody Bellinger,OF,OF,NYY,5000,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299047,Josh Naylor,1B,1B,SEA,4900,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299051,Max Muncy,3B,3B,LAD,4800,TB@LAD 06/16/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-16,149341,9,43299057,Kyle Tucker,OF,OF,LAD,4700,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299056,Jazz Chisholm Jr.,2B,2B,NYY,4700,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299063,Mookie Betts,SS,SS,LAD,4600,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299064,Jonathan Aranda,1B,1B,TB,4500,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299073,Nick Gonzales,2B/3B,2B/3B,PIT,4400,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299382,Cal Raleigh,C,C,SEA,4400,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299071,Paul Goldschmidt,1B,1B,NYY,4400,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299381,Giancarlo Stanton,OF,OF,NYY,4400,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299384,Jordan Westburg,3B,3B,BAL,4300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299081,Dalton Rushing,C,C,LAD,4300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299383,Teoscar Hernandez,OF,OF,LAD,4300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299088,Luke Raley,OF,OF,SEA,4200,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299090,Adley Rutschman,C,C,BAL,4100,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299094,Taylor Ward,OF,OF,BAL,4100,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299385,Trent Grisham,OF,OF,NYY,4100,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299948,Mason Montgomery,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299952,Dennis Santana,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299989,Brandan Bidois,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300036,Cam Sanders,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300061,Yohan Ramirez,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300108,Chris Devenski,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300145,Gregory Soto,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300147,Isaac Mattson,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300152,Evan Sisk,RP,P,PIT,4000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299101,Geraldo Perdomo,SS,SS,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299832,Blake Walston,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299846,Dylan Ray,SP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299853,Kohl Drake,SP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299856,Mitch Bratt,SP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299900,A.J. Puk,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299901,Kevin Ginkel,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299910,Juan Burgos,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299912,Kade Strowd,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299957,Justin Martinez,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299966,Brandyn Garcia,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299975,Andrew Saalfrank,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299982,Andrew Hoffmann,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299983,Ryan Thompson,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299997,Drey Jameson,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300006,Cristian Mena,SP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300053,Philip Abner,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300075,Jonathan Loaisiga,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300076,Juan Morillo,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300079,John Curtiss,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300085,Paul Sewald,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300162,Taylor Clarke,RP,P,ARI,4000,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300116,James Karinchak,RP,P,ATL,4000,SF@ATL 06/16/2026 07:15PM ET,new_player,,,,,
2026-06-16,149341,9,43299929,Justin Lawrence,RP,P,MIN,4000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43300009,Joe Ross,RP,P,TEX,4000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43300124,Taylor Rashi,RP,P,MIN,4000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299859,Jake Miller,SP,P,DET,4000,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299869,Jacob Waguespack,RP,P,DET,4000,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299937,Bailey Horn,RP,P,DET,4000,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299105,Colt Emerson,3B/SS,3B/SS,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299848,Robinson Ortiz,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299849,Cameron Weston,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299882,Josh Walker,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299914,Cole Wilcox,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299924,Nick Raquet,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299941,Cameron Foster,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299958,Alex Hoppe,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299967,Yaramil Hiraldo,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299974,Carlos Vargas,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300012,Michael Rucker,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300021,Troy Taylor,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300023,Colin Selby,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300024,Josh Simpson,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300030,Gabe Speier,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300033,Andres Munoz,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300064,Nick Davila,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300071,Jose A. Ferrer,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300090,Rico Garcia,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300097,Yennier Cano,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300134,Anthony Nunez,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300135,Ryan Helsley,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300136,Andrew Kittredge,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300138,Felix Bautista,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300140,Eduard Bazardo,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300143,Kyle Nicolas,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300154,Matt Brash,RP,P,SEA,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43300164,Grant Wolfram,RP,P,BAL,4000,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299386,Will Smith,C,C,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299842,Nick Frasso,SP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299847,Ronan Kopp,RP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299854,Michael Grove,RP,P,TB,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299860,Jake Cousins,RP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299865,Alex Cook,RP,P,TB,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299867,Brusdar Graterol,RP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299872,Jon Heasley,RP,P,TB,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299876,Steven Wilson,RP,P,TB,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299881,Paul Gervase,RP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299885,Brock Stewart,RP,P,LAD,4000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
