slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-04,149730,9,43480049,Michael Soroka,SP,P,ARI,7900,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480050,Eduardo Rodriguez,SP,P,ARI,7900,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480056,Shane Baz,SP,P,BAL,7700,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480059,Zach Eflin,SP,P,BAL,7700,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480053,Jake Bennett,SP,P,BOS,7700,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480072,Shane McClanahan,SP,P,TB,7300,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480074,Nick Martinez,RP,P,TB,7300,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480075,Ian Seymour,RP,P,TB,7300,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480077,Logan Allen,SP,P,CLE,7200,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480079,Slade Cecconi,SP,P,CLE,7200,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480080,Gavin Stone,SP,P,LAD,7200,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480081,Bobby Miller,SP,P,LAD,7200,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480097,Cade Povich,SP,P,BAL,6900,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480093,Joe Boyle,RP,P,TB,6900,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480094,Tanner Houck,SP,P,BOS,6900,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480095,Kutter Crawford,SP,P,BOS,6900,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480096,Patrick Sandoval,SP,P,BOS,6900,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479475,Brandon Young,SP,P,BAL,6800,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480098,Tyler Wells,SP,P,BAL,6800,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480099,Albert Suarez,RP,P,BAL,6800,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480100,Trevor Rogers,SP,P,BAL,6800,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480104,Johan Oviedo,SP,P,BOS,6800,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480108,Trey Gibson,SP,P,BAL,6700,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479483,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479487,Junior Caminero,3B,3B,TB,6400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480139,Griffin Jax,RP,P,TB,6400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480140,Ryan Pepiot,SP,P,TB,6400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480145,Daniel Espino,RP,P,CLE,6300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480150,River Ryan,SP,P,LAD,6300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480151,Landon Knack,SP,P,LAD,6300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480156,Ryne Nelson,SP,P,ARI,6200,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480155,Eric Lauer,RP,P,LAD,6200,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480152,David Peterson,SP,P,CHC,6200,STL@CHC 07/04/2026 08:08PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-04,149730,9,43480153,Bryse Wilson,SP,P,CHC,6200,STL@CHC 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480164,Dylan Ray,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480165,Kohl Drake,RP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480166,Jose Cabrera,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480167,Thomas Hatch,RP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480168,Cristian Mena,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480170,Zac Gallen,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480171,Mitch Bratt,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480172,Brandon Pfaadt,SP,P,ARI,6100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480169,Chayce McDermott,RP,P,LAD,6100,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480175,Brayan Bello,SP,P,BOS,6000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480176,Eduardo Rivera,RP,P,BOS,6000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480182,Adam Mazur,SP,P,MIA,5900,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479493,Pete Alonso,1B,1B,BAL,5900,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480177,Keegan Akin,RP,P,BAL,5900,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480185,Chris Bassitt,SP,P,BAL,5900,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479479,Merrill Kelly,SP,P,ARI,5800,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479494,Freddie Freeman,1B,1B,LAD,5800,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480211,Steven Wilson,RP,P,TB,5500,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480212,Mason Englert,RP,P,TB,5500,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480213,Steven Matz,SP,P,TB,5500,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480214,Jesse Scholtens,RP,P,TB,5500,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479499,Willson Contreras,1B,1B,BOS,5500,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479501,Gunnar Henderson,SS,SS,BAL,5400,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479502,Yandy Diaz,1B/3B,1B/3B,TB,5400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479811,Jose Ramirez,3B,3B,CLE,5300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479504,Andy Pages,OF,OF,LAD,5300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479509,Corbin Carroll,OF,OF,ARI,5200,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479508,Max Muncy,3B,3B,LAD,5200,SD@LAD 07/04/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-04,149730,9,43479522,Ketel Marte,2B,2B,ARI,5000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479523,Mookie Betts,SS,SS,LAD,4900,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479528,Taylor Ward,OF,OF,BAL,4800,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480239,Sean Sullivan,SP,P,COL,4800,SF@COL 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479536,Travis Bazzana,2B,2B,CLE,4700,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479531,Kyle Tucker,OF,OF,LAD,4700,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479547,Jonathan Aranda,1B,1B,TB,4600,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479816,Roman Anthony,OF,OF,BOS,4600,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479550,Wilyer Abreu,OF,OF,BOS,4500,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479563,Adley Rutschman,C,C,BAL,4400,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479565,Teoscar Hernandez,OF,OF,LAD,4300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479821,Will Smith,C,C,LAD,4300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479567,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479580,Chandler Simpson,OF,OF,TB,4200,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479572,Dalton Rushing,C,C,LAD,4200,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479571,Jarren Duran,OF,OF,BOS,4200,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479824,Angel Martinez,OF,OF,CLE,4100,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479590,Gabriel Moreno,C,C,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480276,Blake Walston,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480296,Ryan Thompson,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480308,Juan Morillo,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480311,Juan Burgos,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480315,Philip Abner,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480326,Kade Strowd,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480328,Paul Sewald,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480347,A.J. Puk,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480364,Garrett Stallings,RP,P,MIL,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480374,Drey Jameson,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480399,Justin Martinez,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480423,Taylor Clarke,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480441,Joe Ross,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480446,Jonathan Loaisiga,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480448,Kevin Ginkel,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480512,Andrew Saalfrank,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480525,Andrew Hoffmann,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480530,John Curtiss,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480540,Brandyn Garcia,RP,P,ARI,4000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480368,Matt Krook,RP,P,ATH,4000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480445,Hayden Juenger,RP,P,ATH,4000,MIA@ATH 07/04/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-04,149730,9,43480499,Geoff Hartlieb,RP,P,ATH,4000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480502,Will Kempner,RP,P,MIA,4000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480538,Ronny Henriquez,RP,P,MIA,4000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480257,Adbert Alzolay,RP,P,NYM,4000,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480300,James Karinchak,RP,P,ATL,4000,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480359,Ian Hamilton,RP,P,ATL,4000,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480256,Cameron Weston,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480298,Grant Wolfram,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480303,Julian Garcia,RP,P,CIN,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480305,Nick Raquet,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480336,Colin Selby,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480356,Yaramil Hiraldo,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480357,Josh Walker,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480390,Andrew Kittredge,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480432,Yennier Cano,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480473,Anthony Nunez,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480476,Ryan Helsley,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480503,Rico Garcia,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480523,Cameron Foster,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480533,Yosver Zulueta,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480549,Felix Bautista,RP,P,BAL,4000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480250,Yorman Gomez,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480255,Austin Peterson,SP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480270,Pedro Avila,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480314,Franco Aleman,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480327,Shawn Armstrong,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480351,Colin Holderman,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480410,Matt Festa,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480420,Hunter Gaddis,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480440,Erik Sabrowski,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480452,Cade Smith,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480472,Andrew Walters,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480474,Tim Herrin,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480491,Codi Heuer,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480548,Will Dion,RP,P,CLE,4000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480259,Eiberson Castellano,RP,P,COL,4000,SF@COL 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480264,Jefry Yan,RP,P,COL,4000,SF@COL 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480251,Jon Heasley,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480252,Alex Cook,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480272,Michael Grove,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480290,Trevor Martin,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480319,Casey Legumina,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480321,Garrett Cleavinger,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480333,Chase Solesky,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480360,Manuel Rodriguez,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480365,Craig Kimbrel,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480438,Cole Sulser,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480439,Chris Roycroft,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-04,149730,9,43480494,Cam Booser,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480513,Bryan Baker,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480519,Edwin Uceta,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480520,Hunter Bigge,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480524,Kevin Kelly,RP,P,TB,4000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480243,Jake Cousins,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480247,Ronan Kopp,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480254,Nick Frasso,SP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480258,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480302,Paul Gervase,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480329,Edwin Diaz,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480353,Evan Phillips,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480369,Kyle Hurt,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480370,Jordan Weems,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480396,Will Klein,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480398,Brock Stewart,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480412,Jake Eder,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480430,Alex Vesia,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480442,Charlie Barnes,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480447,Blake Treinen,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480450,Edgardo Henriquez,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480468,Ben Casparius,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480510,Tanner Scott,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480550,Wyatt Mills,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480556,Jack Dreyer,RP,P,LAD,4000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480244,Jose Cuas,RP,P,KC,4000,PHI@KC 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480269,Aaron Sanchez,RP,P,KC,4000,PHI@KC 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480299,Connor Seabold,RP,P,KC,4000,PHI@KC 07/04/2026 08:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-04,149730,9,43480498,Randy Dobnak,RP,P,KC,4000,PHI@KC 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480555,Lou Trivino,RP,P,PHI,4000,PHI@KC 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480338,Garrett Whitlock,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480397,Aroldis Chapman,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
