captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43939430),Logan Henderson,43939430,P,9300,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,20.6,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (43939431),Jacob deGrom,43939431,P,9300,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,17.3,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sean Burke (43939074),Sean Burke,43939074,P,9000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,17.9,680732,Sean Burke,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nolan McLean (43939432),Nolan McLean,43939432,P,9000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,18.8,690997,Nolan McLean,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (43939433),Spencer Schwellenbach,43939433,P,9000,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,ATL,LAD,home,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Peter Lambert (43939075),Peter Lambert,43939075,P,8700,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,HOU,NYY,away,16.1,663567,Peter Lambert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Brown (43939434),Hunter Brown,43939434,P,8700,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,HOU,NYY,away,15.1,686613,Hunter Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Carlos Rodon (43939435),Carlos Rodon,43939435,P,8500,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,16,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Weathers (43939436),Ryan Weathers,43939436,P,8500,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,16.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cole Ragans (43939437),Cole Ragans,43939437,P,8500,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,KC,TOR,away,13.2,666142,Cole Ragans,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Wacha (43939438),Michael Wacha,43939438,P,8500,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,KC,TOR,away,15.6,608379,Michael Wacha,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,MacKenzie Gore (43939076),MacKenzie Gore,43939076,P,8300,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,15.9,669022,MacKenzie Gore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jacob Latz (43939439),Jacob Latz,43939439,P,8300,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,4.9,656641,Jacob Latz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Woodruff (43939440),Brandon Woodruff,43939440,P,8300,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,16.7,605540,Brandon Woodruff,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Cal Quantrill (43939441),Cal Quantrill,43939441,P,8300,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,8.1,615698,Cal Quantrill,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Taj Bradley (43939442),Taj Bradley,43939442,P,8200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,17.7,671737,Taj Bradley,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43939443),Joe Ryan,43939443,P,8200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,16.5,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Mick Abel (43939444),Mick Abel,43939444,P,8200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,14.2,690953,Mick Abel,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kyle Bradish (43939077),Kyle Bradish,43939077,P,8000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,14.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tylor Megill (43939445),Tylor Megill,43939445,P,8000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,0,656731,Tylor Megill,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43939446),Jose Soriano,43939446,P,8000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,16.3,667755,José Soriano,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Strider (43939447),Spencer Strider,43939447,P,8000,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,ATL,LAD,home,14.7,675911,Spencer Strider,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Berrios (43939448),Jose Berrios,43939448,P,8000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,0,621244,José Berríos,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Trey Yesavage (43939449),Trey Yesavage,43939449,P,8000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,15.1,702056,Trey Yesavage,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Christian Scott (43939450),Christian Scott,43939450,P,8000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,15.2,681035,Christian Scott,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sean Manaea (43939451),Sean Manaea,43939451,P,8000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,10.9,640455,Sean Manaea,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zac Thornton (43939452),Zac Thornton,43939452,P,8000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,14.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,David Sandlin (43939453),David Sandlin,43939453,P,8000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,10.5,689818,David Sandlin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Castillo (43939454),Luis Castillo,43939454,P,8000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,10.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane Baz (43939455),Shane Baz,43939455,P,8000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,14.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Trevor Rogers (43939456),Trevor Rogers,43939456,P,8000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,14.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Young (43939457),Brandon Young,43939457,P,8000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,14,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zach Eflin (43939458),Zach Eflin,43939458,P,8000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,16.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Roki Sasaki (43939078),Roki Sasaki,43939078,P,7700,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,13.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
