slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-09,153240,9,44073893,Zac Gallen,SP,P,ARI,6200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074512,Tony Gonsolin,SP,P,KC,6200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074513,Ryne Nelson,SP,P,ARI,6200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074514,Mitch Bratt,SP,P,ARI,6200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074515,Merrill Kelly,SP,P,ARI,6200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074519,Aaron Civale,RP,P,CHC,6100,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-09,153240,9,44074520,David Peterson,SP,P,CHC,6100,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-09,153240,9,44073909,Aaron Judge,OF,OF,NYY,6000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074522,Mason Adams,SP,P,COL,6000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074524,Gavin Stone,SP,P,LAD,6000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074525,Landon Knack,SP,P,LAD,6000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074526,Eric Lauer,RP,P,LAD,6000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074527,Bobby Miller,SP,P,LAD,6000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074529,Owen Murphy,RP,P,ATL,6000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074537,Ethan Pecko,SP,P,HOU,6000,HOU@PHI 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073895,Robert Stock,SP,P,NYM,5800,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074547,Xzavion Curry,RP,P,NYM,5800,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074548,Chayce McDermott,RP,P,NYM,5800,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074549,Jesse Scholtens,RP,P,TB,5800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074550,Mason Englert,RP,P,TB,5800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074551,Logan Allen,RP,P,CLE,5800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074552,Daniel Espino,RP,P,CLE,5800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074553,Dylan Ray,SP,P,ARI,5700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074554,Gerardo Carrillo,RP,P,ARI,5700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074555,Cristian Mena,SP,P,ARI,5700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074556,Kohl Drake,RP,P,ARI,5700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074557,Jose Cabrera,SP,P,ARI,5700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074559,Jose Urquidy,RP,P,CWS,5700,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074564,Braxton Garrett,SP,P,CHC,5600,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-09,153240,9,44073896,Khristian Curtis,SP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073915,Brandon Lowe,2B,2B,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073916,Ben Rice,1B/C,C/1B,NYY,5500,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074565,Mike Clevinger,RP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074566,Carmen Mlodzinski,RP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074567,Thomas Harrington,RP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074568,Lake Bachar,RP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-09-09,153240,9,44074569,Luis De Leon,RP,P,BAL,5500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074570,Keegan Akin,RP,P,BAL,5500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074571,Chris Bassitt,SP,P,BAL,5500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074577,Trey Gibson,SP,P,BAL,5500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074578,Adam Mazur,SP,P,MIA,5500,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074580,Noah Murdock,SP,P,PIT,5500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073918,Jose Ramirez,3B,3B,CLE,5400,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073919,Wilyer Abreu,OF,OF,BOS,5400,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073924,Pete Alonso,1B,1B,BAL,5300,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074581,Brett Kerry,RP,P,LAA,5300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074582,Sammy Peralta,RP,P,LAA,5300,LAA@BOS 09/09/2026 06:45PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-09,153240,9,44074586,Cole Sulser,RP,P,TB,5300,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074587,Steven Matz,SP,P,TB,5300,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074590,Connor Thomas,RP,P,KC,5200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073927,Corbin Carroll,OF,OF,ARI,5100,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073928,Freddie Freeman,1B,1B,LAD,5100,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074228,Willson Contreras,1B,1B,BOS,5100,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073929,Bryan Reynolds,OF,OF,PIT,5000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073931,Roman Anthony,OF,OF,BOS,5000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073933,Luis Garcia Jr.,1B,1B,NYY,5000,COL@NYY 09/09/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-09,153240,9,44074599,Sean Sullivan,SP,P,COL,5000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074601,Bryse Wilson,RP,P,MIL,5000,CHC@MIL 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074604,Antonio Senzatela,RP,P,MIL,5000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-09,153240,9,44074605,Colton Gordon,SP,P,MIL,5000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-09,153240,9,44073935,Yandy Diaz,1B/3B,1B/3B,TB,4900,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44073937,Mookie Betts,SS,SS,LAD,4900,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44073945,Esmerlyn Valdez,OF,OF,PIT,4700,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073946,Liam Hicks,C,C,TB,4600,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-09,153240,9,44073947,Gunnar Henderson,SS,SS,BAL,4600,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073948,Ketel Marte,2B,2B,ARI,4600,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073953,Tommy Edman,2B/OF,2B/OF,LAD,4500,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44073955,Cody Bellinger,OF,OF,NYY,4500,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44073956,Jonathan Aranda,1B,1B,TB,4500,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44073958,Travis Bazzana,2B,2B,CLE,4400,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073961,Christian Encarnacion-Strand,3B,3B,BAL,4400,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074230,Andy Pages,OF,OF,LAD,4400,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44073963,Jazz Chisholm Jr.,2B,2B,NYY,4300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44073965,Max Muncy,3B,3B,LAD,4300,CIN@LAD 09/09/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-09,153240,9,44073967,Angel Martinez,OF,OF,CLE,4300,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074231,Ceddanne Rafaela,OF,OF,BOS,4300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074232,Ryan O'Hearn,1B,1B,PIT,4300,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073972,Chase DeLauter,OF,OF,CLE,4200,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073973,Coby Mayo,1B/3B,1B/3B,BAL,4200,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073975,Spencer Horwitz,1B,1B,PIT,4200,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073977,Cedric Mullins,OF,OF,TB,4200,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074234,Trent Grisham,OF,OF,NYY,4200,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44073982,Gabriel Moreno,C,C,ARI,4100,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073983,Teoscar Hernandez,OF,OF,LAD,4100,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44073984,Jarren Duran,OF,OF,BOS,4100,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073985,Jo Adell,OF,OF,CLE,4100,CLE@BAL 09/09/2026 06:35PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-09,153240,9,44074236,Giancarlo Stanton,OF,OF,NYY,4100,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44073990,Mickey Gasper,1B/C,C/1B,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073995,Steven Kwan,OF,OF,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44073996,Luis Arraez,2B,2B,PHI,4000,HOU@PHI 09/09/2026 06:40PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-09,153240,9,44074237,Curtis Mead,2B/3B,2B/3B,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-09,153240,9,44074607,Jon Heasley,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074609,Tyler Beede,RP,P,CHC,4000,CHC@MIL 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074611,Yorman Gomez,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074612,Ronan Kopp,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074614,Eiberson Castellano,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074615,Blake Burkhalter,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074618,Blake Adams,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074619,Jake Cousins,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074620,Cameron Weston,RP,P,NYM,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074621,Brusdar Graterol,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074623,Ty Johnson,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074625,Antoine Kelly,RP,P,CHC,4000,CHC@MIL 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074626,Antwone Kelly,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074627,Hunter Barco,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074630,Blake Walston,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074631,Ryan Zeferjahn,RP,P,CHC,4000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-09,153240,9,44074632,Evan Sisk,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074633,Nick Frasso,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074634,Cade Smith,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074635,Andrew Hoffmann,RP,P,PHI,4000,HOU@PHI 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074640,Brock Stewart,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074641,Edgardo Henriquez,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074644,Chase Solesky,RP,P,CIN,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074648,Easton McGee,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-09,153240,9,44074650,Hunter Bigge,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074651,Edwin Uceta,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
