slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-03,151659,9,43742670,Sean Sullivan,SP,P,COL,5000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43746463,Luis Garcia Jr.,1B,1B,NYY,5000,STL@NYY 08/03/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-03,151659,9,43742216,Jonny DeLuca,OF,OF,TB,4900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742217,Bryan Reynolds,OF,OF,PIT,4800,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742218,Jazz Chisholm Jr.,2B,2B,NYY,4800,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742219,Jonathan Aranda,1B,1B,TB,4800,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742404,Ryan O'Hearn,1B,1B,PIT,4800,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742405,Cody Bellinger,OF,OF,NYY,4800,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742221,Andy Pages,OF,OF,LAD,4700,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742224,Chandler Simpson,OF,OF,TB,4700,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742226,Gabriel Moreno,C,C,ARI,4600,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742230,Tommy Edman,2B/3B,2B/3B,LAD,4500,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742234,Mookie Betts,SS,SS,LAD,4400,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742235,Endy Rodriguez,C,C,PIT,4400,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742407,Giancarlo Stanton,OF,OF,NYY,4400,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742238,Trent Grisham,OF,OF,NYY,4300,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742239,Esmerlyn Valdez,OF,OF,PIT,4300,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742240,Geraldo Perdomo,SS,SS,ARI,4300,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742241,Victor Mesa Jr.,OF,OF,TB,4300,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742249,Kyle Tucker,OF,OF,LAD,4200,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742251,Cedric Mullins,OF,OF,TB,4200,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742255,Nick Gonzales,3B,3B,PIT,4100,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742262,Ben Williamson,2B/SS,2B/SS,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742409,Will Smith,C,C,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742410,Spencer Horwitz,1B,1B,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742672,Blake Walston,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742673,Eiberson Castellano,RP,P,COL,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742674,Jon Heasley,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742675,Nolan Kingham,RP,P,TEX,4000,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742679,Chase Hampton,SP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742681,Jake Cousins,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742682,Ronan Kopp,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742683,Bradley Hanner,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742685,Michael Grove,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742687,Brusdar Graterol,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742688,Antoine Kelly,RP,P,CHC,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742689,Nick Frasso,SP,P,COL,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742691,Khristian Curtis,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742692,Tyler Beede,RP,P,CHC,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742697,Kade Strowd,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742698,A.J. Puk,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742699,Gregory Soto,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742700,Chris Roycroft,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-03,151659,9,43742707,Chase Solesky,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742708,Luis Gastelum,RP,P,STL,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742709,Blake Treinen,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742713,Brendan Beck,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742715,Alex Cook,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742716,Brent Headrick,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742719,Craig Kimbrel,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742722,CJ Van Eyk,RP,P,TOR,4000,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742723,Edgardo Henriquez,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742726,Yerry de los Santos,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742727,Yovanny Cruz,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742728,Evan Phillips,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742730,Paul Gervase,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742732,Andrew Hoffmann,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742733,Cole Sulser,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742734,Alex Vesia,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742736,Casey Legumina,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742737,Edwin Uceta,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742738,Paul Sewald,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742739,Drey Jameson,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742740,Codi Heuer,RP,P,MIL,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742743,Andrew Saalfrank,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742744,Hunter Stratton,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-03,151659,9,43742749,Brock Stewart,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742750,Max Rajcic,RP,P,STL,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742752,Kevin Ginkel,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742754,Juan Morillo,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742755,Ben Peoples,RP,P,TEX,4000,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742759,Jordan Romano,RP,P,COL,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742768,Jayden Murray,RP,P,CHC,4000,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-03,151659,9,43742773,Tim Hill,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742774,Kevin Kelly,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742776,Philip Abner,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742777,Hunter Bigge,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742780,Edwin Diaz,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742781,Tanner Scott,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742782,Mason Montgomery,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742785,Jonathan Loaisiga,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742787,David Bednar,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742789,Peter Strzelecki,RP,P,STL,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742791,Garrett Cleavinger,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742797,Camilo Doval,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742798,Noah Murdock,SP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742801,Trevor Martin,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742804,Brandan Bidois,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742807,Seth Halvorsen,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-03,151659,9,43742809,Kyle Hurt,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742810,Chris Devenski,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742811,Jake Bird,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742812,Jack Dreyer,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742813,Brandon Eisert,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-03,151659,9,43742814,Kervin Castro,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742815,Manuel Rodriguez,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742818,Fernando Cruz,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742822,Evan Sisk,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742828,Brandyn Garcia,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742831,Bryan Baker,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742832,Angel Chivilli,RP,P,NYY,4000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742841,Justin Martinez,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742844,Ben Casparius,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742845,Ryan Thompson,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742846,Will Klein,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742847,Cam Booser,RP,P,TB,4000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742848,Isaac Mattson,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742849,Taylor Clarke,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742850,Garrett Stallings,RP,P,MIL,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742851,Juan Burgos,RP,P,ARI,4000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742853,Ron Marinaccio,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-08-03,151659,9,43742857,Yohan Ramirez,RP,P,PIT,4000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742858,Carlos Duran,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742859,Wyatt Mills,RP,P,LAD,4000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742264,Paul Goldschmidt,1B,1B,NYY,3900,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742266,Dalton Rushing,C,C,LAD,3900,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742267,Richie Palacios,2B,2B,TB,3900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742269,Jasson Dominguez,OF,OF,NYY,3800,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742272,Jake Mangum,OF,OF,PIT,3800,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742278,Luis Rengifo,2B/OF,2B/OF,SD,3700,SD@ARI 08/03/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-03,151659,9,43742281,Teoscar Hernandez,OF,OF,LAD,3700,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742282,Taylor Walls,SS,SS,TB,3700,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
