slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-14,151964,9,43829361,Bryce Miller,SP,P,SEA,8700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829363,Michael Soroka,SP,P,ARI,8700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829367,Jose Soriano,SP,P,TOR,8700,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-14,151964,9,43829369,Carlos Rodon,SP,P,NYY,8700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829370,Ryan Weathers,RP,P,NYY,8700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829371,Max Fried,SP,P,NYY,8700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829374,Kris Bubic,SP,P,LAD,8500,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-14,151964,9,43829375,Justin Wrobleski,SP,P,LAD,8500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829377,Kyle Bradish,SP,P,BAL,8300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829378,Shane Baz,SP,P,BAL,8300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829379,Trevor Rogers,SP,P,BAL,8300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829380,Brandon Young,SP,P,BAL,8300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829381,Zach Eflin,SP,P,BAL,8300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829383,Connelly Early,SP,P,WSH,8200,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829387,Zac Thornton,SP,P,NYM,8000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829391,Robbie Ray,SP,P,SD,8000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-14,151964,9,43829393,Randy Dobnak,RP,P,KC,7900,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829394,Joe Boyle,RP,P,TB,7800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829395,Griffin Jax,RP,P,TB,7800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829396,Ian Seymour,RP,P,TB,7800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829397,Nick Martinez,RP,P,TB,7800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828852,Brandon Pfaadt,SP,P,ARI,7700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829399,Tyler Mahle,SP,P,ATL,7700,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-14,151964,9,43829400,Joey Cantillo,RP,P,CLE,7700,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829401,Bryan Woo,SP,P,SEA,7700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829402,Owen Murphy,RP,P,ATL,7700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829406,Eduardo Rodriguez,SP,P,ARI,7700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829408,Spencer Arrighetti,SP,P,TOR,7700,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-14,151964,9,43829409,Will Warren,SP,P,NYY,7700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829410,Clarke Schmidt,SP,P,NYY,7700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829413,Emmet Sheehan,SP,P,LAD,7500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829414,Roki Sasaki,SP,P,LAD,7500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829416,Slade Cecconi,SP,P,CLE,7200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829417,Tanner Bibee,SP,P,CLE,7200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829418,Dustin May,SP,P,MIL,7200,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-14,151964,9,43829438,Merrill Kelly,SP,P,ARI,6700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829439,Ryne Nelson,SP,P,ARI,6700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829440,Logan Evans,SP,P,SEA,6700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829441,Cooper Criswell,RP,P,SEA,6700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829442,Emerson Hancock,SP,P,SEA,6700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829444,Kohl Drake,RP,P,ARI,6700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829450,Paul Blackburn,RP,P,NYY,6700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829451,Ryan Yarbrough,RP,P,NYY,6700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829452,Elmer Rodriguez,SP,P,NYY,6700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829453,Luis Gil,SP,P,NYY,6700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829459,Eric Lauer,RP,P,LAD,6500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829460,Gavin Stone,SP,P,LAD,6500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829461,Bobby Miller,SP,P,LAD,6500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829462,Landon Knack,SP,P,LAD,6500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829466,Miguel Mendez,SP,P,SF,6500,COL@SF 08/14/2026 10:15PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-14,151964,9,43828866,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828868,Junior Caminero,3B,3B,TB,6300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829477,Albert Suarez,RP,P,BAL,6300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829478,Cade Povich,SP,P,BAL,6300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829479,Logan Allen,SP,P,CLE,6200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829481,Jackson Kent,SP,P,WSH,6200,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829484,Antonio Senzatela,RP,P,MIL,6200,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-14,151964,9,43829485,Bryse Wilson,RP,P,MIL,6200,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829486,Colton Gordon,SP,P,MIL,6200,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-14,151964,9,43828860,Jesse Scholtens,SP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829488,Tyler Wells,SP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829489,Steven Matz,SP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829490,Freddy Peralta,SP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-14,151964,9,43829491,Ryan Pepiot,SP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829492,Mason Englert,RP,P,TB,6000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829494,Seth Johnson,RP,P,ATH,6000,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-14,151964,9,43829495,Yunior Tur,RP,P,ATH,6000,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43828871,Ben Rice,1B,1B,NYY,5900,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829511,Connor Thomas,RP,P,KC,5900,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829517,Brett Kerry,RP,P,LAA,5700,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829518,Daniel Espino,RP,P,CLE,5700,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829520,Mitch Bratt,SP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829525,Dylan Ray,SP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829526,Gerardo Carrillo,RP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829527,Cristian Mena,SP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829531,Zac Gallen,SP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829532,Jose Cabrera,SP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829533,Casey Lawrence,RP,P,SEA,5700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829534,Zack Littell,RP,P,ARI,5700,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-14,151964,9,43829536,Matt Waldron,SP,P,TOR,5700,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-14,151964,9,43829541,Jameson Taillon,SP,P,TOR,5700,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-14,151964,9,43828874,Corbin Carroll,OF,OF,ARI,5600,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829544,Sean Sullivan,SP,P,COL,5500,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829551,Adam Macko,SP,P,TEX,5500,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-14,151964,9,43829553,Chase Silseth,RP,P,TEX,5500,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-14,151964,9,43828876,Freddie Freeman,1B,1B,LAD,5400,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828863,Chris Bassitt,SP,P,BAL,5300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828878,Yandy Diaz,1B/3B,1B/3B,TB,5300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829554,Keegan Akin,RP,P,BAL,5300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829555,Trey Gibson,SP,P,BAL,5300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828881,Jose Ramirez,3B,3B,CLE,5200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828884,Pete Alonso,1B,1B,BAL,5100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828886,Ketel Marte,2B,2B,ARI,5100,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828864,Robert Stock,SP,P,NYM,5000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829173,Aaron Judge,OF,OF,NYY,5000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829567,Xzavion Curry,RP,P,NYM,5000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829568,Chayce McDermott,RP,P,NYM,5000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828891,Randy Arozarena,OF,OF,SEA,4900,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828892,Max Muncy,3B,3B,LAD,4900,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-14,151964,9,43828894,Luis Garcia Jr.,1B,1B,NYY,4900,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-14,151964,9,43829174,Cody Bellinger,OF,OF,NYY,4800,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828900,Andy Pages,OF,OF,LAD,4700,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828906,Travis Bazzana,2B,2B,CLE,4600,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828907,Gunnar Henderson,SS,SS,BAL,4600,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828908,Julio Rodriguez,OF,OF,SEA,4600,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828910,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828912,Cedric Mullins,OF,OF,TB,4500,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828915,Jonathan Aranda,1B,1B,TB,4500,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828916,Kyle Tucker,OF,OF,LAD,4400,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828918,Gabriel Moreno,C,C,ARI,4400,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828920,Trent Grisham,OF,OF,NYY,4400,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829175,Giancarlo Stanton,OF,OF,NYY,4400,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828922,Jonny DeLuca,OF,OF,TB,4300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828930,Liam Hicks,C,C,TB,4300,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-14,151964,9,43829177,Jordan Westburg,3B,3B,BAL,4300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828933,Christian Encarnacion-Strand,3B,3B,BAL,4200,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828935,Chase DeLauter,OF,OF,CLE,4200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828936,Geraldo Perdomo,SS,SS,ARI,4200,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828940,Tommy Edman,2B/OF,2B/OF,LAD,4100,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828942,Chandler Simpson,OF,OF,TB,4100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829181,Ben Williamson,2B/SS,2B/SS,TB,4100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828952,Mookie Betts,SS,SS,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828953,Angel Martinez,OF,OF,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828955,Nolan Arenado,3B,3B,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829185,Will Smith,C,C,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829186,Samuel Basallo,C,C,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829571,Trent Harris,RP,P,SF,4000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829572,Bradley Hanner,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829573,Blake Walston,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829574,Cameron Weston,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829575,Eiberson Castellano,RP,P,COL,4000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829576,Ronan Kopp,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829579,Robinson Ortiz,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829580,Jake Cousins,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829584,Brusdar Graterol,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829586,Yorman Gomez,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829591,Austin Peterson,SP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829593,Jon Heasley,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829594,Chase Hampton,SP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829598,Brendan Beck,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829599,Tyler Uberstine,RP,P,ATL,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829602,Brent Headrick,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829604,Taylor Rashi,RP,P,ATH,4000,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829607,Nick Raquet,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829608,Juan Burgos,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829610,Hayden Juenger,RP,P,ATH,4000,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-14,151964,9,43829613,Fernando Cruz,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829614,Blake Treinen,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829615,Tom Cosgrove,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829616,Hunter Stratton,RP,P,SD,4000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-14,151964,9,43829619,Grant Wolfram,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829623,Brandyn Garcia,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829625,Drew Rom,RP,P,ATH,4000,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-14,151964,9,43829627,Chris Roycroft,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-14,151964,9,43829630,John Klein,RP,P,TOR,4000,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-14,151964,9,43829631,Codi Heuer,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829634,Easton McGee,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-14,151964,9,43829638,Evan Phillips,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829640,David Bednar,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829641,Brent Suter,RP,P,ATL,4000,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-14,151964,9,43829642,Andrew Hoffmann,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829644,Garrett Cleavinger,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829645,Jordan Romano,RP,P,COL,4000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829647,Yosver Zulueta,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829649,Ryan Thompson,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829650,Seth Halvorsen,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-14,151964,9,43829653,Alex Vesia,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829655,Shawn Armstrong,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829656,Brock Stewart,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829657,Jack Dreyer,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829660,Will Dion,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829664,Andres Munoz,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829665,Matt Festa,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829666,Felix Bautista,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829669,Jonathan Loaisiga,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
