slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-07,151692,9,43773143,Zach Eflin,SP,P,BAL,7800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773144,Clarke Schmidt,SP,P,NYY,7700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773145,Will Warren,SP,P,NYY,7700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773146,Joey Cantillo,RP,P,CLE,7700,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773147,Griffin Jax,RP,P,TB,7700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773148,Tanner Bibee,SP,P,CLE,7700,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773149,Owen Murphy,RP,P,ATL,7700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773152,Tyler Mahle,SP,P,ATL,7700,ATL@NYY 08/07/2026 07:05PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-07,151692,9,43773158,Joe Boyle,RP,P,TB,7700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773159,Freddy Peralta,SP,P,TB,7700,TB@SEA 08/07/2026 09:45PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-07,151692,9,43773160,Nick Martinez,RP,P,TB,7700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773161,Brandon Pfaadt,SP,P,ARI,7600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773162,Michael Soroka,SP,P,ARI,7600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773163,Eduardo Rodriguez,SP,P,ARI,7600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772521,Roki Sasaki,SP,P,LAD,7300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773174,Emmet Sheehan,SP,P,LAD,7300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773177,Luis Castillo,SP,P,CWS,7300,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773179,Randy Dobnak,RP,P,KC,7300,CHC@KC 08/07/2026 08:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773180,Slade Cecconi,SP,P,CLE,7200,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773181,Dustin May,SP,P,MIL,7200,MIN@MIL 08/07/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-07,151692,9,43773183,Logan Evans,SP,P,SEA,7000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773184,Cooper Criswell,RP,P,SEA,7000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773189,Patrick Sandoval,SP,P,BOS,7000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773195,Tanner Houck,SP,P,BOS,7000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773196,Kutter Crawford,SP,P,BOS,7000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773197,Eduardo Rivera,RP,P,BOS,7000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773199,Jack Anderson,RP,P,MIN,6800,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773201,Dean Kremer,SP,P,MIN,6800,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773202,David Festa,SP,P,MIN,6800,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773203,Cade Povich,SP,P,BAL,6800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773207,Ian Seymour,RP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773208,Quinn Mathews,SP,P,STL,6700,COL@STL 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773212,Tyler Wells,SP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773213,Steven Wilson,RP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773214,Steven Matz,SP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773215,Jesse Scholtens,RP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773216,Logan Allen,SP,P,CLE,6700,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773217,Ryan Pepiot,SP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773219,Mason Englert,RP,P,TB,6700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772524,Merrill Kelly,SP,P,ARI,6600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773220,Ryne Nelson,SP,P,ARI,6600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773221,Kohl Drake,RP,P,ARI,6600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773222,Mitch Bratt,SP,P,ARI,6600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773224,Reese Olson,SP,P,DET,6500,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773225,Jackson Jobe,SP,P,DET,6500,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773230,David Peterson,SP,P,CHC,6500,CHC@KC 08/07/2026 08:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-07,151692,9,43773235,Aaron Civale,RP,P,CHC,6500,CHC@KC 08/07/2026 08:10PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-07,151692,9,43772533,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773242,Gavin Stone,SP,P,LAD,6300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773243,Bobby Miller,SP,P,LAD,6300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773244,Landon Knack,SP,P,LAD,6300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773245,Eric Lauer,RP,P,LAD,6300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773248,Colton Gordon,SP,P,MIL,6200,MIN@MIL 08/07/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-07,151692,9,43772537,Junior Caminero,3B,3B,TB,6000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772886,Aaron Judge,OF,OF,NYY,6000,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773258,Brayan Bello,SP,P,BOS,6000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773259,Johan Oviedo,SP,P,BOS,6000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772538,Ben Rice,1B,1B,NYY,5900,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773260,Jose Urquidy,RP,P,CWS,5800,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773268,Marco Raya,RP,P,MIN,5800,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773270,Albert Suarez,RP,P,BAL,5800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773271,Keegan Akin,RP,P,BAL,5800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773272,Chris Bassitt,SP,P,BAL,5800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773273,Trey Gibson,SP,P,BAL,5800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773274,Ryan Yarbrough,RP,P,NYY,5700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773275,Paul Blackburn,RP,P,NYY,5700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773276,Elmer Rodriguez,SP,P,NYY,5700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773277,Luis Gil,SP,P,NYY,5700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773278,Daniel Espino,RP,P,CLE,5700,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773283,Antonio Senzatela,RP,P,MIL,5700,MIN@MIL 08/07/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-07,151692,9,43773287,Bryse Wilson,RP,P,MIL,5700,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773288,Austin Gomber,SP,P,ATL,5700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773289,Dylan Ray,SP,P,ARI,5600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773290,Gerardo Carrillo,RP,P,ARI,5600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773291,Cristian Mena,SP,P,ARI,5600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773292,Zac Gallen,SP,P,ARI,5600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773293,Jose Cabrera,SP,P,ARI,5600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773294,Yilber Diaz,RP,P,DET,5500,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773296,Sawyer Gipson-Long,RP,P,DET,5500,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773298,Miguel Mendez,SP,P,SF,5500,DET@SF 08/07/2026 10:15PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-07,151692,9,43773314,Adam Macko,SP,P,TEX,5500,BAL@TEX 08/07/2026 08:15PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-07,151692,9,43773315,Chase Silseth,RP,P,TEX,5500,BAL@TEX 08/07/2026 08:15PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-07,151692,9,43773318,Braxton Garrett,SP,P,CHC,5500,CHC@KC 08/07/2026 08:10PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-07,151692,9,43773320,Sean Sullivan,SP,P,COL,5500,COL@STL 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43772546,Freddie Freeman,1B,1B,LAD,5400,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773326,Seth Johnson,RP,P,ATH,5400,ATH@BOS 08/07/2026 07:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-07,151692,9,43773329,Yunior Tur,RP,P,ATH,5400,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772548,Corbin Carroll,OF,OF,ARI,5300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772550,Max Muncy,3B,3B,LAD,5300,LAD@ARI 08/07/2026 09:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-07,151692,9,43773336,Connor Thomas,RP,P,KC,5300,CHC@KC 08/07/2026 08:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772554,Pete Alonso,1B,1B,BAL,5200,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773342,Adam Mazur,SP,P,MIA,5200,LAA@MIA 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772557,Willson Contreras,1B,1B,BOS,5100,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772531,Brett Kerry,SP,P,LAA,5000,LAA@MIA 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772558,Jose Ramirez,3B,3B,CLE,5000,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772563,Luis Garcia Jr.,1B,1B,NYY,4900,ATL@NYY 08/07/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-07,151692,9,43772564,Yandy Diaz,1B/3B,1B/3B,TB,4900,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772566,Randy Arozarena,OF,OF,SEA,4900,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772571,Wilyer Abreu,OF,OF,BOS,4800,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772572,Ketel Marte,2B,2B,ARI,4800,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772574,Gunnar Henderson,SS,SS,BAL,4800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43772577,Andy Pages,OF,OF,LAD,4700,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772582,Jazz Chisholm Jr.,2B,2B,NYY,4700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43772583,Julio Rodriguez,OF,OF,SEA,4600,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772588,Ceddanne Rafaela,OF,OF,BOS,4500,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772590,Tommy Edman,2B,2B,LAD,4500,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772889,Curtis Mead,2B/3B,2B/3B,BOS,4500,ATH@BOS 08/07/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-07,151692,9,43772594,Travis Bazzana,2B,2B,CLE,4400,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772597,Liam Hicks,1B/C,C/1B,TB,4400,TB@SEA 08/07/2026 09:45PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-07,151692,9,43772891,Roman Anthony,OF,OF,BOS,4400,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772600,Chase DeLauter,OF,OF,CLE,4300,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772603,Gabriel Moreno,C,C,ARI,4300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772604,Jonny DeLuca,OF,OF,TB,4300,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772893,Jordan Westburg,3B,3B,BAL,4300,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43772894,Cody Bellinger,OF,OF,NYY,4300,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43772608,Jonathan Aranda,1B,1B,TB,4200,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772609,Mookie Betts,SS,SS,LAD,4200,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772610,Taylor Ward,OF,OF,SEA,4200,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772614,Trent Grisham,OF,OF,NYY,4200,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43772616,Christian Encarnacion-Strand,3B,3B,BAL,4200,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43772897,Adley Rutschman,C,C,BOS,4200,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43772899,Giancarlo Stanton,OF,OF,NYY,4200,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43772620,Chandler Simpson,OF,OF,TB,4100,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772622,Geraldo Perdomo,SS,SS,ARI,4100,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772625,Kyle Tucker,OF,OF,LAD,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772626,Angel Martinez,OF,OF,CLE,4000,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772630,Heliot Ramos,OF,OF,NYY,4000,ATL@NYY 08/07/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-07,151692,9,43772633,Luis Rengifo,OF,OF,SD,4000,HOU@SD 08/07/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-07,151692,9,43772903,Will Smith,C,C,LAD,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772905,Samuel Basallo,C,C,BAL,4000,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773350,Jack Ralston,RP,P,MIA,4000,LAA@MIA 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773351,Tyler Beede,RP,P,CHC,4000,CHC@KC 08/07/2026 08:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773353,Yorman Gomez,RP,P,CLE,4000,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773355,Cameron Weston,RP,P,BAL,4000,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773356,Blake Walston,RP,P,ARI,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773358,Robinson Ortiz,RP,P,SEA,4000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773360,Austin Peterson,SP,P,CLE,4000,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773362,Jackson Wolf,SP,P,SD,4000,HOU@SD 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773363,Jake Miller,SP,P,DET,4000,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773365,Brusdar Graterol,RP,P,LAD,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773366,Blake Weiman,RP,P,LAA,4000,LAA@MIA 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773369,Chase Hampton,SP,P,NYY,4000,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773370,Ronan Kopp,RP,P,LAD,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773371,River Ryan,SP,P,DET,4000,DET@SF 08/07/2026 10:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773372,Parker Mushinski,RP,P,COL,4000,COL@STL 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773373,Eiberson Castellano,RP,P,COL,4000,COL@STL 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773375,Jake Cousins,RP,P,LAD,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773376,Jon Heasley,RP,P,TB,4000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773379,Bradley Hanner,RP,P,NYY,4000,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773382,Antoine Kelly,RP,P,CHC,4000,CHC@KC 08/07/2026 08:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773387,Garrett Cleavinger,RP,P,TB,4000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773389,Ronny Henriquez,RP,P,MIA,4000,LAA@MIA 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773390,Woo Suk Go,RP,P,MIN,4000,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773393,Justin Martinez,RP,P,ARI,4000,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773395,Yaramil Hiraldo,RP,P,BAL,4000,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
