slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-24,153885,9,44260410,Tanner Bibee,SP,P,CLE,7500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260755,Foster Griffin,SP,P,CLE,7500,CLE@BOS 09/24/2026 06:45PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-24,153885,9,44260756,Emmet Sheehan,SP,P,LAD,7500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260757,Justin Wrobleski,SP,P,LAD,7500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260758,Bryce Miller,SP,P,SEA,7500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260759,Kade Anderson,SP,P,SEA,7500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260760,Slade Cecconi,SP,P,CLE,7500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260761,Emerson Hancock,SP,P,SEA,7500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260762,Joey Cantillo,RP,P,CLE,7500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260411,Freddy Peralta,SP,P,TB,7200,TB@NYY 09/24/2026 07:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-24,153885,9,44260765,Joe Boyle,RP,P,TB,7200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260766,Griffin Jax,RP,P,TB,7200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260767,Tyler Wells,SP,P,TB,7200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260768,Ryan Pepiot,SP,P,TB,7200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260769,Elmer Rodriguez,SP,P,NYY,7000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260777,Brayan Bello,SP,P,BOS,6900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260778,Tanner Houck,SP,P,BOS,6900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260779,Kutter Crawford,SP,P,BOS,6900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260780,Patrick Sandoval,SP,P,BOS,6900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260782,Casey Mize,SP,P,SD,6800,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-24,153885,9,44260792,Gavin Stone,SP,P,LAD,6500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260793,Bobby Miller,SP,P,LAD,6500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260794,Eric Lauer,RP,P,LAD,6500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260795,Landon Knack,SP,P,LAD,6500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260796,Logan Evans,SP,P,SEA,6500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260797,Brendan Beck,RP,P,NYY,6500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260798,Paul Blackburn,RP,P,NYY,6500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260799,Luis Gil,SP,P,NYY,6500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260800,Ryan Yarbrough,RP,P,NYY,6500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260417,Junior Caminero,3B,3B,TB,6300,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260421,Shohei Ohtani,1B/OF,1B/OF,LAD,6000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260614,Aaron Judge,OF,OF,NYY,6000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260810,Carson Spiers,RP,P,CIN,5800,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260821,Owen Murphy,RP,P,ATL,5700,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260425,Ben Rice,1B/C,C/1B,NYY,5600,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260427,Mookie Betts,SS,SS,LAD,5500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260428,Randy Arozarena,OF,OF,SEA,5500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260822,Logan Allen,RP,P,CLE,5500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260823,Daniel Espino,RP,P,CLE,5500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260824,Sammy Peralta,RP,P,LAA,5500,LAA@SEA 09/24/2026 09:40PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-24,153885,9,44260825,Brett Kerry,RP,P,LAA,5500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260429,Freddie Freeman,1B,1B,LAD,5400,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260829,Eduardo Rivera,RP,P,BOS,5400,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260830,Johan Oviedo,SP,P,BOS,5400,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260831,Jedixson Paez,RP,P,BOS,5400,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260431,Jose Ramirez,3B,3B,CLE,5300,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260832,Steven Matz,SP,P,TB,5200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260833,Cole Sulser,RP,P,TB,5200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260834,Jesse Scholtens,RP,P,TB,5200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260835,Mason Englert,RP,P,TB,5200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260436,Wilyer Abreu,OF,OF,BOS,5100,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260438,Luis Garcia Jr.,1B,1B,NYY,5000,TB@NYY 09/24/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-24,153885,9,44260843,Seth Johnson,RP,P,ATH,5000,HOU@ATH 09/24/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-24,153885,9,44260844,Joe Rock,RP,P,ATH,5000,HOU@ATH 09/24/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-24,153885,9,44260845,Yunior Tur,RP,P,ATH,5000,HOU@ATH 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260851,Ethan Pecko,SP,P,HOU,5000,HOU@ATH 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260441,Teoscar Hernandez,OF,OF,LAD,4800,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260442,Cal Raleigh,C,C,SEA,4800,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260443,Max Muncy,3B,3B,LAD,4800,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-24,153885,9,44260446,Kyle Tucker,OF,OF,LAD,4600,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260448,Willson Contreras,1B,1B,BOS,4600,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260449,Cody Bellinger,OF,OF,NYY,4500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260450,Andy Pages,OF,OF,LAD,4500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260452,Julio Rodriguez,OF,OF,SEA,4400,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260453,Tommy Edman,OF,OF,LAD,4400,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260454,Roman Anthony,OF,OF,BOS,4400,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260615,Giancarlo Stanton,OF,OF,NYY,4400,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260455,Yandy Diaz,1B/3B,1B/3B,TB,4300,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260457,Jazz Chisholm Jr.,2B,2B,NYY,4200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260459,Angel Martinez,OF,OF,CLE,4200,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260462,Will Smith,C,C,LAD,4200,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260616,Ceddanne Rafaela,OF,OF,BOS,4200,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260463,Liam Hicks,C,C,TB,4100,TB@NYY 09/24/2026 07:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-24,153885,9,44260464,Chase DeLauter,OF,OF,CLE,4100,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260466,Dominic Canzone,OF,OF,SEA,4100,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260467,Jonathan Aranda,1B,1B,TB,4100,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260468,Travis Bazzana,2B,2B,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260471,Josue De Paula,OF,OF,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260472,Adley Rutschman,C,C,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260617,Curtis Mead,2B/3B,2B/3B,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-24,153885,9,44260852,Ronan Kopp,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260854,Robinson Ortiz,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260855,Blake Burkhalter,RP,P,ATL,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260856,Jake Cousins,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260857,Yorman Gomez,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260858,Jon Heasley,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260859,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260861,Troy Watson,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260863,Cooper Criswell,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260864,Raymond Burgos,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260865,Ryan Watson,RP,P,LAA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260866,Kervin Castro,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260870,Joe La Sorsa,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260871,Ray Kerr,RP,P,ATL,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260872,Josh Simpson,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260873,Edgardo Henriquez,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260874,Will Klein,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260875,Kevin Kelly,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260877,Seranthony Dominguez,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-24,153885,9,44260879,Michael Fulmer,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260880,Andres Munoz,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260881,Zack Kelly,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260882,Trevor Martin,RP,P,LAA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260883,Geoff Hartlieb,RP,P,ATH,4000,HOU@ATH 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260886,Cade Smith,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260887,Tim Herrin,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260888,Luke Murphy,RP,P,LAA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260889,Chase Solesky,RP,P,CIN,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260890,Greg Weissert,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260892,Tyler Samaniego,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260893,Craig Yoho,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-24,153885,9,44260894,Brent Suter,RP,P,ATL,4000,CIN@ATL 09/24/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-24,153885,9,44260895,Troy Taylor,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260896,Matt Festa,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260897,Julian Garcia,RP,P,CIN,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260898,Bryan Baker,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260899,Edwin Uceta,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260900,Tyron Guerrero,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260901,Franco Aleman,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260903,Kyle Hurt,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260905,Gabe Speier,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260906,Casey Legumina,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260908,Cam Booser,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260909,Blake Treinen,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260911,Drew Rom,RP,P,ATH,4000,HOU@ATH 09/24/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-24,153885,9,44260912,Michael Rucker,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260913,Tyler Uberstine,RP,P,ATL,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260914,Erik Sabrowski,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260916,Hunter Bigge,RP,P,ATH,4000,HOU@ATH 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260919,Hunter Gaddis,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260920,Hoby Milner,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-24,153885,9,44260921,Fernando Cruz,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260925,Colin Holderman,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260926,David Bednar,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260927,Paul Gervase,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260929,Hayden Juenger,RP,P,ATH,4000,HOU@ATH 09/24/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-24,153885,9,44260930,Edwin Diaz,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260931,Jovani Moran,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260934,Andrew Walters,RP,P,CLE,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260935,Garrett Cleavinger,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260937,Carlos Vargas,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260940,Brock Stewart,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260941,Alex Cook,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260942,James Karinchak,RP,P,ATL,4000,CIN@ATL 09/24/2026 07:15PM ET,new_player,,,,,
2026-09-24,153885,9,44260943,Ben Casparius,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260945,Blake Weiman,RP,P,LAA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260946,Angel Chivilli,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260947,Alex Vesia,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260950,Ty Johnson,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260951,Brent Headrick,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260952,Cole Wilcox,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260956,Nick Davila,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260957,Bradley Hanner,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260958,Manuel Rodriguez,RP,P,TB,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260960,Garrett Whitlock,RP,P,BOS,4000,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260962,Yerry de los Santos,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260963,Charlie Barnes,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260964,Tim Hill,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260965,Evan Phillips,RP,P,LAD,4000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260966,Matt Brash,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260967,Chris Roycroft,RP,P,ATH,4000,HOU@ATH 09/24/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-24,153885,9,44260968,Eduard Bazardo,RP,P,SEA,4000,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260969,John Schreiber,RP,P,NYY,4000,TB@NYY 09/24/2026 07:05PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-24,153885,9,44260971,Hunter Stratton,RP,P,SD,4000,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
