slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-31,151440,9,43718488,Brandon Pfaadt,SP,P,ARI,7300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718493,Dean Kremer,SP,P,BAL,7200,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717760,Tanner Bibee,SP,P,CLE,7000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718500,Slade Cecconi,SP,P,CLE,7000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718513,Randy Dobnak,RP,P,KC,7000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718514,Owen Murphy,RP,P,ATL,6900,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718521,Ryan Pepiot,SP,P,TB,6800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718522,Mason Englert,RP,P,TB,6800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718531,Colton Gordon,SP,P,MIL,6700,MIL@LAA 07/31/2026 09:38PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-31,151440,9,43718536,Tanner Houck,SP,P,BOS,6700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718537,Kutter Crawford,SP,P,BOS,6700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718538,Patrick Sandoval,SP,P,BOS,6700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718539,Eduardo Rivera,RP,P,BOS,6700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718540,Cade Povich,SP,P,BAL,6700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718541,Jack Anderson,RP,P,MIN,6600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718543,David Festa,SP,P,MIN,6600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718545,Reese Olson,SP,P,DET,6500,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718546,Yilber Diaz,SP,P,DET,6500,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718547,Jackson Jobe,SP,P,DET,6500,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718553,Logan Evans,SP,P,SEA,6500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718554,Cooper Criswell,RP,P,SEA,6500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718555,Luis Castillo,SP,P,SEA,6500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717774,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718563,Xzavion Curry,RP,P,NYM,6300,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718564,Ryne Nelson,SP,P,ARI,6300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718566,Chase Silseth,SP,P,TEX,6300,TEX@HOU 07/31/2026 08:15PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-07-31,151440,9,43718567,River Ryan,SP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718568,Gavin Stone,SP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718569,Bobby Miller,SP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718570,Landon Knack,SP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718571,Eric Lauer,RP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718572,Chayce McDermott,RP,P,LAD,6200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717778,Junior Caminero,3B,3B,TB,6100,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718574,Alek Manoah,SP,P,LAA,6100,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43718575,Joey Lucchesi,SP,P,LAA,6100,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43718582,Jose Urquidy,RP,P,CWS,6000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718592,Logan Allen,SP,P,CLE,6000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718595,Connor Thomas,RP,P,ATL,5900,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718597,Steven Wilson,RP,P,TB,5800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718598,Steven Matz,SP,P,TB,5800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718599,Jesse Scholtens,RP,P,TB,5800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718611,Yunior Tur,RP,P,ATH,5800,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718617,Jackson Rutledge,SP,P,WSH,5800,WSH@ATL 07/31/2026 07:15PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-07-31,151440,9,43718631,Bryse Wilson,RP,P,MIL,5700,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43718635,Austin Voth,RP,P,TOR,5700,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718637,Johan Oviedo,SP,P,BOS,5700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718638,Brayan Bello,SP,P,BOS,5700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718639,Tyler Wells,SP,P,BAL,5700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718640,Keegan Akin,RP,P,BAL,5700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718641,Albert Suarez,RP,P,BAL,5700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718642,Chris Bassitt,SP,P,BAL,5700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718643,Trey Gibson,SP,P,BAL,5700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718645,Marco Raya,RP,P,MIN,5600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717769,Brian Keller,SP,P,PHI,5500,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717784,Freddie Freeman,1B,1B,LAD,5500,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718647,Sawyer Gipson-Long,RP,P,DET,5500,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718661,Bruce Zimmermann,SP,P,STL,5500,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43717788,Corbin Carroll,OF,OF,ARI,5400,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717789,Pete Alonso,1B,1B,BAL,5400,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717770,Mitch Bratt,SP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718667,Marco Gonzales,SP,P,TEX,5300,TEX@HOU 07/31/2026 08:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718671,Chris Paddack,SP,P,MIA,5300,MIA@NYM 07/31/2026 07:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-31,151440,9,43718676,Adam Mazur,SP,P,MIA,5300,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718679,Dylan Ray,SP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718680,Thomas Hatch,RP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718681,Gerardo Carrillo,RP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718682,Cristian Mena,SP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718683,Zac Gallen,SP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718684,Jose Cabrera,SP,P,ARI,5300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717795,Max Muncy,3B,3B,LAD,5200,BOS@LAD 07/31/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-31,151440,9,43717798,Willson Contreras,1B,1B,BOS,5100,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717799,Jose Ramirez,3B,3B,CLE,5100,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717802,Andy Pages,OF,OF,LAD,5000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718697,Sean Sullivan,SP,P,COL,5000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718700,Daniel Espino,RP,P,CLE,5000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717809,Ketel Marte,2B,2B,ARI,4900,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717814,Yandy Diaz,1B/3B,1B/3B,TB,4800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717816,Gunnar Henderson,SS,SS,BAL,4800,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717817,Mookie Betts,SS,SS,LAD,4700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717821,Wilyer Abreu,OF,OF,BOS,4700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717825,Randy Arozarena,OF,OF,SEA,4600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717827,Tommy Edman,2B/3B,2B/3B,LAD,4600,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718164,Curtis Mead,2B/3B,2B/3B,BOS,4500,BOS@LAD 07/31/2026 10:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-31,151440,9,43717838,Kyle Tucker,OF,OF,LAD,4400,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717840,Gabriel Moreno,C,C,ARI,4400,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717842,Travis Bazzana,2B,2B,CLE,4400,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718166,Roman Anthony,OF,OF,BOS,4400,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717845,Julio Rodriguez,OF,OF,SEA,4300,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717846,Taylor Ward,OF,OF,BAL,4300,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718167,Jordan Westburg,3B,3B,BAL,4300,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717857,Geraldo Perdomo,SS,SS,ARI,4200,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717858,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718171,Adley Rutschman,C,C,BAL,4200,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717862,Jonathan Aranda,1B,1B,TB,4100,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717863,Angel Martinez,OF,OF,CLE,4100,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717869,Dalton Rushing,C,C,LAD,4100,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717871,Cal Raleigh,C,C,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717873,Jonny DeLuca,OF,OF,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717875,Chase DeLauter,OF,OF,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718175,Samuel Basallo,C,C,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718702,Cameron Weston,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718705,Jake Miller,SP,P,DET,4000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718706,Jake Cousins,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718710,Peter Strzelecki,RP,P,STL,4000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718717,Eiberson Castellano,RP,P,COL,4000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718718,Blake Walston,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718719,Brusdar Graterol,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718720,Pedro Avila,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718722,Thomas Pannone,RP,P,MIL,4000,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43718723,Ronan Kopp,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718724,Jon Heasley,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718725,Alex Cook,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718727,Austin Peterson,SP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718728,Nick Frasso,SP,P,COL,4000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718730,Adbert Alzolay,RP,P,NYM,4000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718732,Yorman Gomez,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718734,Drew Smith,RP,P,MIN,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718736,Jefry Yan,RP,P,NYM,4000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718737,Michael Grove,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718738,Robinson Ortiz,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718741,Aaron Sanchez,RP,P,KC,4000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718745,Alex Hoppe,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718746,Gabe Speier,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718749,Chase Solesky,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718755,Greg Weissert,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718756,Jack Dreyer,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718757,Josh Walker,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718758,Tommy Nance,RP,P,MIN,4000,MIN@SEA 07/31/2026 10:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-31,151440,9,43718761,Tyler Uberstine,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718762,Philip Abner,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718764,Wyatt Mills,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718765,Eduard Bazardo,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718766,Grant Wolfram,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718767,Cameron Foster,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718768,Andrew Hoffmann,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718769,Bailey Horn,RP,P,DET,4000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718770,Hunter Bigge,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718774,Jacob Waguespack,RP,P,DET,4000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718775,Brock Stewart,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718779,Garrett Whitlock,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718780,Cade Smith,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718788,Cam Booser,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718790,Tanner Scott,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718793,Ryan Helsley,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718796,Jonathan Loaisiga,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718798,Luis Gastelum,RP,P,STL,4000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718803,Andrew Kittredge,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718806,Jovani Moran,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718808,Tom Cosgrove,RP,P,WSH,4000,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718812,Carlos Duran,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718814,Jake Eder,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718819,Tim Herrin,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718824,Kevin Kelly,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718825,Manuel Rodriguez,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718829,Justin Slaten,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718834,Casey Legumina,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718838,Jordan Weems,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718840,Jordan Romano,RP,P,COL,4000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718842,Drey Jameson,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718843,Evan Phillips,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
