slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-14,153409,9,44126801,Xzavion Curry,RP,P,NYM,5500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126802,Robert Stock,RP,P,NYM,5500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126803,Chayce McDermott,RP,P,NYM,5500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126804,Zac Gallen,SP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126805,Dylan Ray,SP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126806,Gerardo Carrillo,RP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126807,Cristian Mena,SP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126808,Kohl Drake,RP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126809,Jose Cabrera,SP,P,ARI,5500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126815,Michael Lorenzen,RP,P,TOR,5500,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-14,153409,9,44126253,Ben Rice,1B/C,C/1B,NYY,5400,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126255,Randy Arozarena,OF,OF,SEA,5300,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126257,Pete Alonso,1B,1B,BAL,5200,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126821,Sean Sullivan,SP,P,COL,5000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126265,Corbin Carroll,OF,OF,ARI,4900,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126266,Luis Garcia Jr.,1B,1B,NYY,4900,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-14,153409,9,44126267,Cal Raleigh,C,C,SEA,4800,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126271,Gunnar Henderson,SS,SS,BAL,4700,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126272,Cody Bellinger,OF,OF,NYY,4700,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126508,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126280,Julio Rodriguez,OF,OF,SEA,4400,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126281,Ketel Marte,2B,2B,ARI,4400,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126291,Christian Encarnacion-Strand,3B,3B,BAL,4300,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126511,Trent Grisham,OF,OF,NYY,4300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126293,Connor Norby,2B/3B,2B/3B,COL,4200,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-14,153409,9,44126514,Giancarlo Stanton,OF,OF,NYY,4200,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126300,Coby Mayo,3B,3B,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126305,Gabriel Moreno,C,C,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126825,Brendan Cellucci,RP,P,TOR,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126826,Troy Watson,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126828,Antoine Kelly,RP,P,CHC,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126830,Grant Hartwig,RP,P,MIN,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126832,Blake Adams,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126833,Blake Burkhalter,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126834,Cameron Weston,RP,P,NYM,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126836,Eiberson Castellano,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126837,Tyler Beede,RP,P,CHC,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126838,Robinson Ortiz,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126839,Seth Lonsway,RP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126840,Bailey Falter,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126843,Colin Selby,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126845,Philip Abner,RP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126849,Jonathan Loaisiga,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126851,Troy Taylor,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126854,Brandan Bidois,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126857,Blake Walston,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126858,Felix Bautista,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126859,Ryan Helsley,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126861,Brent Headrick,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126863,Jeff Hoffman,RP,P,MIN,4000,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-14,153409,9,44126870,Cade Winquest,RP,P,STL,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126875,Tyler Kinley,RP,P,DET,4000,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-09-14,153409,9,44126876,Kervin Castro,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126877,John Schreiber,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-14,153409,9,44126878,Peter Strzelecki,RP,P,STL,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126879,A.J. Puk,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126882,Sean Guenther,RP,P,DET,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126883,Ronny Henriquez,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126885,Bailey Horn,RP,P,DET,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126886,Tyler Uberstine,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126887,Trent Harris,RP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126888,Yosver Zulueta,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126889,Wikelman Gonzalez,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-14,153409,9,44126891,Codi Heuer,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126892,Jack Weisenburger,RP,P,NYM,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126893,David Bednar,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126894,Dennis Santana,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126895,Jacob Waguespack,RP,P,DET,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126896,Yerry de los Santos,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126897,Yaramil Hiraldo,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126900,Ray Kerr,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126901,Woo Suk Go,RP,P,MIN,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126902,Tommy Nance,RP,P,MIN,4000,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-14,153409,9,44126903,Patrick Monteverde,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126904,Jefry Yan,RP,P,NYM,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126905,A.J. Minter,RP,P,MIN,4000,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-14,153409,9,44126908,Tim Hill,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126909,Elieser Hernandez,SP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126910,Max Rajcic,RP,P,STL,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126912,Fernando Cruz,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126915,Hunter Stratton,RP,P,SD,4000,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-14,153409,9,44126916,Jordan Romano,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126917,Trevor Martin,RP,P,LAA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126919,Taylor Clarke,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126924,Bradley Hanner,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126927,Gabe Speier,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126929,Justin Martinez,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126933,Yennier Cano,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126938,Paul Sewald,RP,P,TOR,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126939,Anthony Nunez,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126941,Josh Walker,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126942,Nick Frasso,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126944,Josh Simpson,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126946,Braxton Roxby,RP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126947,Victor Vodnik,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-14,153409,9,44126949,Will Kempner,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126950,Ryan Watson,RP,P,LAA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126951,Ryan Zeferjahn,RP,P,CHC,4000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-14,153409,9,44126952,Brandyn Garcia,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126954,Jose A. Ferrer,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126956,Hancel Rincon,RP,P,STL,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126958,Jack Ralston,RP,P,MIA,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126959,Rico Garcia,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126960,Angel Chivilli,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126965,Grant Wolfram,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126968,Luke Murphy,RP,P,LAA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126969,Ryan Thompson,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126971,Jayden Murray,RP,P,CHC,4000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-14,153409,9,44126976,Cameron Foster,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126978,Juan Morillo,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126979,James Karinchak,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126981,Michael Fulmer,RP,P,NYY,4000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126982,Kade Strowd,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126983,Cam Sanders,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126984,Seranthony Dominguez,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-14,153409,9,44126985,Nate Lavender,RP,P,NYM,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126987,Luis Gastelum,RP,P,STL,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126988,Andrew Saalfrank,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
