slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-23,153866,9,44241314,Ryan Pepiot,SP,P,TB,7500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241317,Kade Anderson,SP,P,SEA,7300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241318,Bryce Miller,SP,P,SEA,7300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241319,Emerson Hancock,SP,P,SEA,7300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241320,Elmer Rodriguez,SP,P,NYY,7000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241321,Brayan Bello,SP,P,BOS,7000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241334,David Peterson,SP,P,CHC,6800,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-23,153866,9,44241338,Aaron Civale,RP,P,CHC,6800,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-23,153866,9,44241343,Brandon Pfaadt,SP,P,ARI,6700,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241344,Michael Soroka,SP,P,ARI,6700,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241345,Tanner Houck,SP,P,BOS,6500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241346,Kutter Crawford,SP,P,BOS,6500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241347,Patrick Sandoval,SP,P,BOS,6500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241349,Casey Mize,SP,P,SD,6500,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-23,153866,9,44241353,Gavin Stone,SP,P,LAD,6500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241354,Bobby Miller,SP,P,LAD,6500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241355,Eric Lauer,RP,P,LAD,6500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241356,Landon Knack,SP,P,LAD,6500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241361,Tony Gonsolin,SP,P,KC,6500,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241362,Randy Dobnak,RP,P,KC,6500,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241366,Luis Castillo,SP,P,CWS,6500,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240773,Junior Caminero,3B,3B,TB,6300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241371,Carson Spiers,RP,P,CIN,6300,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241373,Logan Evans,SP,P,SEA,6300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240766,Merrill Kelly,SP,P,ARI,6200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241376,Ryne Nelson,SP,P,ARI,6200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241379,Robert Stock,RP,P,NYM,6200,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241380,Xzavion Curry,RP,P,NYM,6200,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241381,Chayce McDermott,RP,P,NYM,6200,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240767,Mason Adams,SP,P,COL,6000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241093,Aaron Judge,OF,OF,NYY,6000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241382,Brendan Beck,RP,P,NYY,6000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241383,Ryan Yarbrough,RP,P,NYY,6000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241384,Paul Blackburn,RP,P,NYY,6000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241385,Luis Gil,SP,P,NYY,6000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241398,Owen Murphy,RP,P,ATL,6000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241408,Adam Macko,RP,P,TEX,5800,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-23,153866,9,44241409,Chase Silseth,RP,P,TEX,5800,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-23,153866,9,44241411,Trevor Williams,RP,P,TEX,5800,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-23,153866,9,44241417,Braxton Garrett,SP,P,CHC,5800,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-23,153866,9,44241418,Marco Gonzales,SP,P,TEX,5800,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241423,Adam Mazur,SP,P,MIA,5700,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241427,Logan Allen,RP,P,CLE,5700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241428,Daniel Espino,RP,P,CLE,5700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240785,Ben Rice,1B/C,C/1B,NYY,5600,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240787,Randy Arozarena,OF,OF,SEA,5500,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241094,Shohei Ohtani,1B/OF,1B/OF,LAD,5500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241431,Connor Thomas,RP,P,KC,5500,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241436,Eduardo Rivera,RP,P,BOS,5500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241437,Johan Oviedo,SP,P,BOS,5500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241438,Jedixson Paez,RP,P,BOS,5500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241453,Yunior Tur,RP,P,ATH,5500,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241454,Seth Johnson,RP,P,ATH,5500,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-23,153866,9,44241455,Joe Rock,RP,P,ATH,5500,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-23,153866,9,44240792,Corbin Carroll,OF,OF,ARI,5400,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240794,Ketel Marte,2B,2B,ARI,5300,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241463,Cole Sulser,RP,P,TB,5300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241464,Steven Matz,SP,P,TB,5300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241465,Jesse Scholtens,RP,P,TB,5300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241466,Mason Englert,RP,P,TB,5300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240798,Jose Ramirez,3B,3B,CLE,5200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240799,Wilyer Abreu,OF,OF,BOS,5200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240800,Mookie Betts,SS,SS,LAD,5200,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241468,Mitch Bratt,SP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241469,Dylan Ray,SP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241470,Zac Gallen,SP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241471,Gerardo Carrillo,RP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241472,Cristian Mena,SP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241473,Kohl Drake,RP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241474,Jose Cabrera,SP,P,ARI,5200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240802,Freddie Freeman,1B,1B,LAD,5100,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240803,Cal Raleigh,C,C,SEA,5100,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240771,Ethan Pecko,SP,P,HOU,5000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240804,Luis Garcia Jr.,1B,1B,NYY,5000,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-23,153866,9,44241478,Sean Sullivan,SP,P,COL,5000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241480,Sammy Peralta,RP,P,LAA,5000,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-23,153866,9,44241481,Brett Kerry,RP,P,LAA,5000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240808,Gabriel Moreno,C,C,ARI,4900,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240810,Teoscar Hernandez,OF,OF,LAD,4800,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240812,Willson Contreras,1B,1B,BOS,4700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240813,Max Muncy,3B,3B,LAD,4700,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-23,153866,9,44240815,Kyle Tucker,OF,OF,LAD,4600,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240816,Cody Bellinger,OF,OF,NYY,4600,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240819,Roman Anthony,OF,OF,BOS,4500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240822,Andy Pages,OF,OF,LAD,4500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240823,Geraldo Perdomo,SS,SS,ARI,4500,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240825,Yandy Diaz,1B/3B,1B/3B,TB,4500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240827,Tommy Edman,OF,OF,LAD,4400,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240830,Connor Norby,2B/3B,2B/3B,COL,4400,ARI@COL 09/23/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-23,153866,9,44241097,Jazz Chisholm Jr.,2B,2B,NYY,4400,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240832,Julio Rodriguez,OF,OF,SEA,4300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241098,Ceddanne Rafaela,OF,OF,BOS,4300,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240838,Travis Bazzana,2B,2B,CLE,4200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240839,Will Smith,C,C,LAD,4200,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240841,Nolan Arenado,3B,3B,ARI,4200,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240843,Angel Martinez,OF,OF,CLE,4200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241099,Giancarlo Stanton,OF,OF,NYY,4200,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240847,Liam Hicks,C,C,TB,4100,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-23,153866,9,44240848,Ildemaro Vargas,1B/2B,1B/2B,ARI,4100,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240853,Jonathan Aranda,1B,1B,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240855,Adley Rutschman,C,C,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240856,Jose Fernandez,3B,3B,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240857,Chase DeLauter,OF,OF,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241100,Curtis Mead,2B/3B,2B/3B,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-23,153866,9,44241487,Eiberson Castellano,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241488,Robinson Ortiz,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241489,Troy Watson,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241490,Cameron Weston,RP,P,NYM,4000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241491,Yorman Gomez,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241493,Blake Burkhalter,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241494,Blake Adams,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241498,Antoine Kelly,RP,P,CHC,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241501,Ronan Kopp,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241502,Jon Heasley,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241503,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241504,Tyler Beede,RP,P,CHC,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241505,Jake Cousins,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241510,Shawn Armstrong,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241513,Evan Phillips,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241519,Jose Cuas,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241520,Brody Hopkins,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241521,Spencer Bivens,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Spencer Bivens,SF,702352,Spencer Bivens,SF
2026-09-23,153866,9,44241529,Ben Peoples,RP,P,TEX,4000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241530,Connor Seabold,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-23,153866,9,44241534,Juan Burgos,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241535,Carlos Vargas,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241536,Brent Headrick,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241537,Paul Gervase,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241538,James Karinchak,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241540,Ray Kerr,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241544,Colin Holderman,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241545,Brent Suter,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-23,153866,9,44241546,Joe La Sorsa,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241547,Tim Hill,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241548,Andrew Saalfrank,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241549,Austin Peterson,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241550,Will Klein,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241553,Edwin Uceta,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241554,Will Kempner,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241555,Ryan Thompson,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241556,Anthony Gose,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241557,Manuel Rodriguez,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241559,Blake Treinen,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241561,Easton McGee,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-23,153866,9,44241562,Luke Murphy,RP,P,LAA,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241564,Ty Johnson,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241565,Cam Booser,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
