slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-22,150912,9,43663367,Carmen Mlodzinski,RP,P,PIT,6600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663368,Bubba Chandler,SP,P,PIT,6600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656707,Ryan Pepiot,SP,P,TB,6400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656708,Mason Englert,RP,P,TB,6400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656212,Eric Lauer,SP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656720,Gavin Stone,SP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656721,River Ryan,SP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656722,Bobby Miller,SP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656723,Landon Knack,SP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656724,Chayce McDermott,RP,P,LAD,6000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656725,Albert Suarez,RP,P,BAL,6000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656726,Tyler Wells,SP,P,BAL,6000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656728,Connor Thomas,RP,P,ATL,6000,SD@ATL 07/22/2026 07:15PM ET,new_player,,,,,
2026-07-22,150912,9,43663337,Aaron Judge,OF,OF,NYY,6000,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656221,Junior Caminero,3B,3B,TB,5800,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43663306,Ben Rice,1B,1B,NYY,5800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656222,Freddie Freeman,1B,1B,LAD,5700,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656750,Sawyer Gipson-Long,RP,P,DET,5700,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656751,Brayan Bello,SP,P,BOS,5700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656752,Johan Oviedo,SP,P,BOS,5700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656753,Daniel Espino,RP,P,CLE,5700,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656757,Marco Raya,RP,P,MIN,5600,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656758,Jack Anderson,RP,P,MIN,5600,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656759,David Festa,SP,P,MIN,5600,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43663307,Brandon Lowe,2B,2B,PIT,5600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656762,Chris Paddack,SP,P,MIA,5500,MIA@HOU 07/22/2026 08:10PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-07-22,150912,9,43656764,Adam Mazur,SP,P,MIA,5500,MIA@HOU 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656768,Austin Voth,RP,P,TOR,5500,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43663369,Hunter Barco,RP,P,PIT,5500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663370,Wilber Dotel,RP,P,PIT,5500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663371,Antwone Kelly,RP,P,PIT,5500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663372,Thomas Harrington,RP,P,PIT,5500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656227,Willson Contreras,1B,1B,BOS,5400,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656228,Max Muncy,3B,3B,LAD,5400,LAD@PHI 07/22/2026 06:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-22,150912,9,43656769,Steven Wilson,RP,P,TB,5400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656770,Steven Matz,SP,P,TB,5400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656771,Jesse Scholtens,RP,P,TB,5400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656774,David Peterson,SP,P,CHC,5400,DET@CHC 07/22/2026 08:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-22,150912,9,43656775,Aaron Civale,RP,P,CHC,5400,DET@CHC 07/22/2026 08:10PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-22,150912,9,43656229,Pete Alonso,1B,1B,BAL,5300,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43669077,Marco Gonzales,SP,P,TEX,5300,CWS@TEX 07/22/2026 08:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656232,Andy Pages,OF,OF,LAD,5200,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43663308,Bryan Reynolds,OF,OF,PIT,5200,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656234,Gunnar Henderson,SS,SS,BAL,5100,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663309,Ryan O'Hearn,1B,1B,PIT,5100,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656776,Keegan Akin,RP,P,BAL,5000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656777,Chris Bassitt,SP,P,BAL,5000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656778,Trey Gibson,SP,P,BAL,5000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663338,Oneil Cruz,OF,OF,PIT,5000,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656237,Mookie Betts,SS,SS,LAD,4900,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656238,Wilyer Abreu,OF,OF,BOS,4900,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656241,Yandy Diaz,1B/3B,1B/3B,TB,4800,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656454,Jose Ramirez,3B,3B,CLE,4800,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656246,Kyle Tucker,OF,OF,LAD,4700,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656251,Tommy Edman,2B/3B,2B/3B,LAD,4600,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656253,Taylor Ward,OF,OF,BAL,4600,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663310,Cody Bellinger,OF,OF,NYY,4600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656456,Roman Anthony,OF,OF,BOS,4400,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663339,Giancarlo Stanton,OF,OF,NYY,4400,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656457,Jordan Westburg,3B,3B,BAL,4300,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663311,Jazz Chisholm Jr.,2B,2B,NYY,4300,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656267,Teoscar Hernandez,OF,OF,LAD,4200,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656458,Adley Rutschman,C,C,BAL,4200,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663312,Nick Gonzales,2B/3B,2B/3B,PIT,4200,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663340,Spencer Horwitz,1B,1B,PIT,4200,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656270,Ceddanne Rafaela,OF,OF,BOS,4100,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656272,Travis Bazzana,2B,2B,CLE,4100,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43663314,Trent Grisham,OF,OF,NYY,4100,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656277,Jarren Duran,OF,OF,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656278,Jonathan Aranda,1B,1B,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656459,Will Smith,C,C,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656460,Angel Martinez,OF,OF,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656780,Drew Smith,RP,P,MIN,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656781,Tyler Beede,RP,P,CHC,4000,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656782,Michael Grove,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656783,Jake Miller,SP,P,DET,4000,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656784,Alex Cook,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656787,Jake Cousins,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656788,Austin Peterson,SP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656789,Elieser Hernandez,SP,P,ATL,4000,SD@ATL 07/22/2026 07:15PM ET,new_player,,,,,
2026-07-22,150912,9,43656792,Yorman Gomez,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656793,Antoine Kelly,RP,P,CHC,4000,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656795,Jon Heasley,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656796,Pedro Avila,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656797,Brusdar Graterol,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656798,Ronan Kopp,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656801,Cameron Weston,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656806,Edwin Diaz,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656808,Evan Phillips,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656809,Cam Booser,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656810,Taylor Rashi,RP,P,MIN,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656811,Blake Treinen,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656815,Nick Raquet,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656816,Ronny Henriquez,RP,P,MIA,4000,MIA@HOU 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656817,Alex Vesia,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656818,Hunter Gaddis,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656819,Chase Solesky,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656822,Ben Peoples,RP,P,TEX,4000,CWS@TEX 07/22/2026 08:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656823,Shawn Armstrong,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656824,Jordan Weems,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656825,Zack Kelly,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656826,Danny Coulombe,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656828,Anthony Nunez,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656841,Kevin Kelly,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656842,Cam Sanders,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656843,Trevor Martin,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656848,Rico Garcia,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656850,Ryan Helsley,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656853,Manuel Rodriguez,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656856,Alec Gamboa,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656857,Hunter Bigge,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656862,Andre Granillo,RP,P,DET,4000,DET@CHC 07/22/2026 08:10PM ET,team_change_new_alias,Andre Granillo,WSH,701552,Andre Granillo,WSH
2026-07-22,150912,9,43656863,Franco Aleman,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656864,Andrew Kittredge,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656865,Jayden Murray,RP,P,CHC,4000,DET@CHC 07/22/2026 08:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-22,150912,9,43656867,Tim Herrin,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656870,Joe La Sorsa,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656872,Chris Roycroft,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-22,150912,9,43656879,Tanner Scott,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656882,Matt Festa,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656885,Grant Wolfram,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656887,Tyron Guerrero,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656889,Lou Trivino III,RP,P,PHI,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656890,Garrett Cleavinger,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656892,Justin Slaten,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656893,Yennier Cano,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656897,Casey Legumina,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656900,Kyle Hurt,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656902,Felix Bautista,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656905,Seth Halvorsen,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-22,150912,9,43656917,Tyler Samaniego,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656920,CJ Van Eyk,RP,P,TOR,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656921,Cameron Foster,RP,P,BAL,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656922,James Karinchak,RP,P,ATL,4000,SD@ATL 07/22/2026 07:15PM ET,new_player,,,,,
2026-07-22,150912,9,43656925,Craig Kimbrel,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656927,Will Kempner,RP,P,MIA,4000,MIA@HOU 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656928,Tyler Uberstine,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656930,Jake Eder,RP,P,LAD,4000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656933,Cole Sulser,RP,P,TB,4000,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656936,Greg Weissert,RP,P,BOS,4000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656939,Cade Smith,RP,P,CLE,4000,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
