slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-17,149342,9,43309471,Joey Cantillo,RP,P,CLE,7300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309472,Slade Cecconi,SP,P,CLE,7300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309473,Bubba Chandler,SP,P,PIT,7100,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309474,Carmen Mlodzinski,RP,P,PIT,7100,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309475,Jared Jones,SP,P,PIT,7100,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309484,Cade Povich,SP,P,BAL,6700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309486,Logan Evans,SP,P,SEA,6700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309487,Cooper Criswell,RP,P,SEA,6700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309488,Trevor Rogers,SP,P,BAL,6700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309491,Zach Eflin,SP,P,BAL,6700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309494,Mitch Keller,SP,P,PIT,6600,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309083,Jake Bennett,SP,P,BOS,6600,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309492,Trey Gibson,SP,P,BAL,6600,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309495,Tyler Wells,SP,P,BAL,6500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309500,Tanner Houck,SP,P,BOS,6400,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309506,Kutter Crawford,SP,P,BOS,6400,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309507,Patrick Sandoval,SP,P,BOS,6400,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309510,Johan Oviedo,SP,P,BOS,6300,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309511,Hunter Barco,RP,P,PIT,6200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309512,Jose Urquidy,SP,P,PIT,6200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309513,Wilber Dotel,RP,P,PIT,6200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309514,Antwone Kelly,RP,P,PIT,6200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309515,Thomas Harrington,SP,P,PIT,6200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309522,Brendan Beck,RP,P,NYY,6000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309523,Paul Blackburn,RP,P,NYY,6000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309524,Ryan Yarbrough,RP,P,NYY,6000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309526,Luis Gil,SP,P,NYY,6000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309527,Elmer Rodriguez,SP,P,NYY,6000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309090,Ben Rice,1B,1B,NYY,5900,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309092,Brandon Lowe,2B,2B,PIT,5800,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309531,Keegan Akin,RP,P,BAL,5800,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309532,Albert Suarez,RP,P,BAL,5800,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309293,Oneil Cruz,OF,OF,PIT,5700,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309533,Chris Bassitt,SP,P,BAL,5700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309294,Aaron Judge,OF,OF,NYY,5600,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309547,Brayan Bello,SP,P,BOS,5500,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309094,Pete Alonso,1B,1B,BAL,5500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309095,Julio Rodriguez,OF,OF,SEA,5500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309295,Jose Ramirez,3B,3B,CLE,5500,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309097,Randy Arozarena,OF,OF,SEA,5400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309098,Gunnar Henderson,SS,SS,BAL,5300,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309087,Sean Sullivan,SP,P,COL,5200,COL@CHC 06/17/2026 08:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309101,Bryan Reynolds,OF,OF,PIT,5100,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309103,Ryan O'Hearn,OF,OF,PIT,5000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309108,Josh Naylor,1B,1B,SEA,5000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309104,Cody Bellinger,OF,OF,NYY,5000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309115,Jarren Duran,OF,OF,BOS,4700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309299,Roman Anthony,OF,OF,BOS,4700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309301,Jordan Westburg,3B,3B,BAL,4500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309116,Jazz Chisholm Jr.,2B,2B,NYY,4500,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309300,Giancarlo Stanton,OF,OF,NYY,4500,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309121,Nick Gonzales,2B/3B,2B/3B,PIT,4400,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309125,Taylor Ward,OF,OF,BAL,4400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309120,Paul Goldschmidt,1B,1B,NYY,4400,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309126,Adley Rutschman,C,C,BAL,4300,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309302,Cal Raleigh,C,C,SEA,4300,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309131,Luke Raley,OF,OF,SEA,4200,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309303,Trent Grisham,OF,OF,NYY,4200,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309133,Willson Contreras,1B,1B,BOS,4100,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309139,Spencer Horwitz,1B,1B,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309595,Chris Devenski,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309598,Brandan Bidois,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309604,Evan Sisk,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309635,Dennis Santana,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309653,Cam Sanders,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309688,Gregory Soto,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309713,Isaac Mattson,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309718,Yohan Ramirez,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309730,Mason Montgomery,RP,P,PIT,4000,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309683,James Karinchak,RP,P,ATL,4000,SF@ATL 06/17/2026 07:15PM ET,new_player,,,,,
2026-06-17,149342,9,43309582,Eduardo Rivera,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309592,Greg Weissert,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309603,Ryan Watson,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309606,Tyler Samaniego,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309612,Tyler Uberstine,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309616,Jovani Moran,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309630,Garrett Whitlock,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309637,Justin Slaten,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309649,Alec Gamboa,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309666,Danny Coulombe,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309671,Joe La Sorsa,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309687,Tyron Guerrero,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309720,Jack Anderson,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309732,Zack Kelly,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309737,Tommy Kahnle,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309750,Aroldis Chapman,RP,P,BOS,4000,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309137,Colt Emerson,3B/SS,3B/SS,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309571,Cameron Weston,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309576,Robinson Ortiz,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309589,Josh Walker,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309590,Jose A. Ferrer,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309601,Alex Hoppe,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309629,Troy Taylor,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309640,Kyle Nicolas,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309641,Andrew Kittredge,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309645,Cole Wilcox,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309646,Carlos Vargas,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309656,Nick Raquet,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309685,Cameron Foster,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309691,Felix Bautista,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309693,Colin Selby,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309699,Gabe Speier,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309701,Andres Munoz,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309704,Anthony Nunez,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309711,Yaramil Hiraldo,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309727,Rico Garcia,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309731,Ryan Helsley,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309735,Matt Brash,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309742,Yennier Cano,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309745,Eduard Bazardo,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309746,Josh Simpson,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309747,Michael Rucker,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309748,Nick Davila,RP,P,SEA,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309753,Grant Wolfram,RP,P,BAL,4000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309579,Austin Peterson,SP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309581,Yorman Gomez,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309602,Will Dion,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309615,Codi Heuer,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309662,Tim Herrin,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309672,Erik Sabrowski,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309675,Franco Aleman,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309680,Colin Holderman,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309684,Andrew Walters,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309692,Matt Festa,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309706,Shawn Armstrong,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309708,Cade Smith,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309717,Hunter Gaddis,RP,P,CLE,4000,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309577,Eiberson Castellano,RP,P,COL,4000,COL@CHC 06/17/2026 08:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309580,Antoine Kelly,RP,P,CHC,4000,COL@CHC 06/17/2026 08:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309722,Yosver Zulueta,RP,P,CHC,4000,COL@CHC 06/17/2026 08:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309583,Chase Hampton,SP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309608,Yovanny Cruz,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309613,Yerry de los Santos,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309617,Angel Chivilli,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309622,Tim Hill,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309660,Fernando Cruz,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309678,Brent Headrick,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309721,Camilo Doval,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309726,David Bednar,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309743,Jake Bird,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309754,Kervin Castro,RP,P,NYY,4000,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309142,Angel Martinez,OF,OF,CLE,3900,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309152,Endy Rodriguez,C,C,PIT,3800,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309147,Wilyer Abreu,OF,OF,BOS,3800,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309151,Samuel Basallo,C,C,BAL,3800,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309155,Dominic Canzone,OF,OF,SEA,3800,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309305,J.P. Crawford,SS,SS,SEA,3800,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309149,Travis Bazzana,2B,2B,CLE,3800,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309156,Ceddanne Rafaela,OF,OF,BOS,3700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309306,Trevor Story,SS,SS,BOS,3700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309161,Cole Young,2B/SS,2B/SS,SEA,3700,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309159,Amed Rosario,2B/3B,2B/3B,NYY,3700,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309167,Jake Mangum,OF,OF,PIT,3600,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309166,Anthony Volpe,SS,SS,NYY,3600,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309174,Marcell Ozuna,OF,OF,PIT,3500,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309173,Leody Taveras,OF,OF,BAL,3500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309171,Chase DeLauter,OF,OF,CLE,3500,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309172,Jasson Dominguez,OF,OF,NYY,3500,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309176,Jackson Holliday,2B,2B,BAL,3400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309309,Dylan Beavers,OF,OF,BAL,3400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309311,Brendan Donovan,3B,3B,SEA,3300,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309184,Brayan Rocchio,SS,SS,CLE,3300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309186,Jose Caballero,OF/SS,SS/OF,NYY,3300,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309312,Paul DeJong,2B/3B,2B/3B,NYY,3300,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309316,Konnor Griffin,SS,SS,PIT,3200,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309188,Mickey Gasper,C,C,BOS,3200,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309314,Romy Gonzalez,1B/2B,1B/2B,BOS,3200,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309198,Coby Mayo,3B,3B,BAL,3100,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309199,Rhys Hoskins,1B,1B,CLE,3100,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309319,Oswaldo Cabrera,3B,3B,NYY,3100,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
