slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-31,152904,9,43983451,Luis Arraez,2B,2B,PHI,4300,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-31,152904,9,43983620,Jordan Westburg,3B,3B,BAL,4300,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983456,Leody Taveras,OF,OF,BAL,4200,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983458,Nolan Arenado,3B,3B,ARI,4200,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983462,Dylan Beavers,OF,OF,BAL,4100,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983465,Geraldo Perdomo,SS,SS,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983908,Jake Miller,SP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983909,Blake Adams,RP,P,COL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983911,Eiberson Castellano,RP,P,COL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983913,Grant Hartwig,RP,P,MIN,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983915,Antoine Kelly,RP,P,CHC,4000,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983917,Blake Walston,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983919,Cameron Weston,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983920,River Ryan,SP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983922,Derek Law,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983923,Tyler Beede,RP,P,CHC,4000,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983929,A.J. Puk,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983934,Nick Raquet,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983936,Yosver Zulueta,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983937,Jeff Hoffman,RP,P,MIN,4000,DET@MIN 08/31/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-31,152904,9,43983938,Anthony Nunez,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983939,Andrew Kittredge,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983940,Tim Hill,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983943,David Bednar,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983944,Yaramil Hiraldo,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983945,Garrett Stallings,RP,P,MIL,4000,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983946,Nick Frasso,RP,P,COL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983947,Sean Guenther,RP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983950,Juan Burgos,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983951,Jacob Waguespack,RP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983956,Yennier Cano,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983960,Shaun Anderson,RP,P,LAA,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983962,Tanner Rainey,RP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983969,Jordan Romano,RP,P,COL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983971,Dan Altavilla,RP,P,MIN,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983972,Ryan Zeferjahn,RP,P,CHC,4000,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-08-31,152904,9,43983973,Brooks Raley,RP,P,PHI,4000,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-08-31,152904,9,43983976,Andrew Saalfrank,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983982,Blake Weiman,RP,P,LAA,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983994,Andrew Sears,SP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983996,A.J. Minter,RP,P,MIN,4000,DET@MIN 08/31/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-31,152904,9,43983997,Brent Headrick,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983999,Bailey Horn,RP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984001,Bradley Hanner,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984004,Jonathan Loaisiga,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984005,Andrew Hoffmann,RP,P,PHI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984006,Felix Bautista,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984008,Justin Martinez,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984009,Alex Hoppe,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984016,Kervin Castro,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984018,Angel Chivilli,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984019,Josh Walker,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984021,Trevor Martin,RP,P,LAA,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984023,Tyler Kinley,RP,P,DET,4000,DET@MIN 08/31/2026 07:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-08-31,152904,9,43984026,Ben Peoples,RP,P,TEX,4000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43984027,Dennis Santana,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984029,Kevin Ginkel,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984033,JoJo Romero,RP,P,MIL,4000,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-31,152904,9,43984034,Colin Selby,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984036,Taylor Clarke,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984037,Scott Blewett,RP,P,ATH,4000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43984042,Hagen Smith,RP,P,CWS,4000,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43984044,Mark Manfredi,RP,P,COL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984048,Drey Jameson,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984050,Luke Murphy,RP,P,LAA,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984052,Grant Wolfram,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984053,Brandyn Garcia,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984054,Drew Rom,RP,P,ATH,4000,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-31,152904,9,43984055,Juan Morillo,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984056,Michael Fulmer,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984060,Ryan Watson,RP,P,LAA,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984061,Tommy Nance,RP,P,MIN,4000,DET@MIN 08/31/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-31,152904,9,43984062,Hayden Juenger,RP,P,ATH,4000,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-31,152904,9,43984068,Chris Roycroft,RP,P,ATH,4000,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-31,152904,9,43984069,Ryan Helsley,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984071,Codi Heuer,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984073,Cam Sanders,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984075,Kade Strowd,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984077,Fernando Cruz,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984078,Ryan Thompson,RP,P,ARI,4000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984079,Cameron Foster,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984085,Rico Garcia,RP,P,BAL,4000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43984086,Huascar Brazoban,RP,P,CWS,4000,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-31,152904,9,43984087,Jayden Murray,RP,P,CHC,4000,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-31,152904,9,43984089,Yerry de los Santos,RP,P,NYY,4000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43984090,Taylor Rashi,RP,P,ATH,4000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983472,Ildemaro Vargas,2B,2B,ARI,3900,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983624,Jasson Dominguez,OF,OF,NYY,3800,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983484,Blaze Alexander,3B,3B,BAL,3700,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983486,Lars Nootbaar,OF,OF,ARI,3700,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-31,152904,9,43983488,Jose Caballero,3B,3B,NYY,3600,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983489,Colton Cowser,OF,OF,BAL,3600,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983496,George Lombard Jr.,SS,SS,NYY,3500,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983497,Yohel Pozo,C,C,BAL,3500,BAL@COL 08/31/2026 08:40PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-08-31,152904,9,43983503,Luis Lara,OF,OF,MIL,3500,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983506,Heliot Ramos,OF,OF,NYY,3400,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-31,152904,9,43983508,Max Kepler,OF,OF,ARI,3400,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983509,Connor Norby,2B,2B,COL,3400,BAL@COL 08/31/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-08-31,152904,9,43983515,Max Clark,OF,OF,DET,3300,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983521,Brian Serven,C,C,ATH,3300,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983522,Donovan Walton,2B/SS,2B/SS,ATH,3300,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-31,152904,9,43983524,Kaelen Culpepper,SS,SS,MIN,3200,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983525,Spencer Jones,OF,OF,NYY,3200,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
