slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-02,151563,9,43736009,Ryan Weathers,RP,P,NYY,8100,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735555,Griffin Jax,RP,P,TB,8000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736012,Eduardo Rodriguez,SP,P,ARI,8000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736013,Shane Baz,SP,P,BAL,7900,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736023,Will Warren,SP,P,NYY,7700,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736024,Brandon Young,SP,P,BAL,7700,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736027,Clarke Schmidt,SP,P,NYY,7700,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736031,Tanner Bibee,SP,P,CLE,7600,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736033,Jared Jones,SP,P,PIT,7600,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736035,Mason Englert,RP,P,TB,7600,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736036,Ryan Pepiot,SP,P,TB,7600,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736038,Slade Cecconi,SP,P,CLE,7600,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736039,Bubba Chandler,SP,P,PIT,7500,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736042,Carmen Mlodzinski,RP,P,PIT,7500,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736045,Owen Murphy,RP,P,ATL,7400,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736050,Trevor Rogers,SP,P,BAL,7300,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736052,Zach Eflin,SP,P,BAL,7300,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736057,Brandon Pfaadt,SP,P,ARI,7200,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736064,Xzavion Curry,RP,P,NYM,7100,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735558,Mitch Keller,SP,P,PIT,6900,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736070,Aaron Civale,RP,P,CHC,6900,NYY@CHC 08/02/2026 02:20PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-02,151563,9,43736074,Paul Blackburn,RP,P,NYY,6900,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736075,Ryan Yarbrough,RP,P,NYY,6900,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736076,Steven Wilson,RP,P,TB,6900,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736077,Jesse Scholtens,RP,P,TB,6900,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736078,Luis Gil,SP,P,NYY,6900,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736079,Elmer Rodriguez,SP,P,NYY,6900,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736084,Logan Allen,SP,P,CLE,6700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736085,Steven Matz,SP,P,TB,6700,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736086,Jose Urquidy,RP,P,CWS,6700,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736091,Cade Povich,SP,P,BAL,6700,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736092,Ryne Nelson,SP,P,ARI,6700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735560,Merrill Kelly,SP,P,ARI,6600,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736094,Jake Woodford,RP,P,CHC,6600,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736099,Chase Silseth,RP,P,TEX,6300,TEX@HOU 08/02/2026 02:10PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-02,151563,9,43736101,Kohl Drake,RP,P,ARI,6300,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735570,Junior Caminero,3B,3B,TB,6200,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736118,David Peterson,SP,P,CHC,6100,NYY@CHC 08/02/2026 02:20PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-02,151563,9,43735571,Ben Rice,1B,1B,NYY,6000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736123,Daniel Espino,RP,P,CLE,6000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736128,Adam Mazur,SP,P,MIA,5900,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735826,Aaron Judge,OF,OF,NYY,5800,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736129,Brian Keller,RP,P,PHI,5800,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736137,Antwone Kelly,RP,P,PIT,5800,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736138,Thomas Harrington,RP,P,PIT,5800,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736139,Tyler Wells,SP,P,BAL,5800,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736140,Albert Suarez,RP,P,BAL,5800,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736141,Keegan Akin,RP,P,BAL,5800,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735575,Corbin Carroll,OF,OF,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736142,Hunter Barco,RP,P,PIT,5700,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736147,Wilber Dotel,RP,P,PIT,5700,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736149,Dylan Ray,SP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736150,Gerardo Carrillo,RP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736151,Cristian Mena,SP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736152,Chris Bassitt,SP,P,BAL,5700,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736153,Trey Gibson,SP,P,BAL,5700,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736154,Mitch Bratt,SP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736155,Zac Gallen,SP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736156,Jose Cabrera,SP,P,ARI,5700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735579,Brandon Lowe,2B,2B,PIT,5500,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735583,Pete Alonso,1B,1B,BAL,5300,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735584,Bryan Reynolds,OF,OF,PIT,5300,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735585,Jose Ramirez,3B,3B,CLE,5200,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735828,Oneil Cruz,OF,OF,PIT,5200,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735586,Ketel Marte,2B,2B,ARI,5100,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735589,Yandy Diaz,1B/3B,1B/3B,TB,5000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735594,Ryan O'Hearn,1B,1B,PIT,4900,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735598,Gunnar Henderson,SS,SS,BAL,4800,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735600,Jazz Chisholm Jr.,2B,2B,NYY,4700,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735602,Esmerlyn Valdez,OF,OF,PIT,4700,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735606,Gabriel Moreno,C,C,ARI,4600,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735829,Cody Bellinger,OF,OF,NYY,4600,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735612,Travis Bazzana,2B,2B,CLE,4400,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735614,Jonny DeLuca,OF,OF,TB,4400,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735616,Taylor Ward,OF,OF,BAL,4400,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735620,Jonathan Aranda,1B,1B,TB,4300,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735621,Trent Grisham,OF,OF,NYY,4300,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735622,Geraldo Perdomo,SS,SS,ARI,4300,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735623,Endy Rodriguez,C,C,PIT,4300,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735629,Nick Gonzales,3B,3B,PIT,4200,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735630,Chase DeLauter,OF,OF,CLE,4200,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735831,Giancarlo Stanton,OF,OF,NYY,4200,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735832,Jordan Westburg,3B,3B,BAL,4200,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735636,Angel Martinez,OF,OF,CLE,4100,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735833,Adley Rutschman,C,C,BAL,4100,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735638,Chandler Simpson,OF,OF,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735641,Brayan Rocchio,SS,SS,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735836,Spencer Horwitz,1B,1B,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736167,Michael Grove,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736168,Bradley Hanner,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736169,Jon Heasley,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736170,Antoine Kelly,RP,P,CHC,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736171,Chase Hampton,SP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736175,Blake Walston,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736176,Cameron Weston,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736179,Khristian Curtis,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736180,Austin Peterson,SP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736182,Jefry Yan,RP,P,NYM,4000,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736186,Tyler Beede,RP,P,CHC,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736187,Yorman Gomez,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736190,Luis Gastelum,RP,P,STL,4000,STL@TOR 08/02/2026 01:37PM ET,new_player,,,,,
2026-08-02,151563,9,43736193,Chris Roycroft,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-02,151563,9,43736197,Codi Heuer,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736202,Chase Solesky,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736207,Taylor Clarke,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736212,Camilo Doval,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736218,Yaramil Hiraldo,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736219,Juan Morillo,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736220,Eddy Yean,RP,P,WSH,4000,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736221,Manuel Rodriguez,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736224,Anthony Nunez,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736227,Colin Holderman,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736230,Hunter Bigge,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736231,Tom Cosgrove,RP,P,WSH,4000,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736232,Nick Raquet,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736233,Alex Cook,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736234,Cam Booser,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736237,Ronny Henriquez,RP,P,MIA,4000,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736240,Matt Festa,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736241,Philip Abner,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736242,Erik Sabrowski,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736245,Kevin Kelly,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736252,Tim Herrin,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736253,James Karinchak,RP,P,ATL,4000,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736255,Brandon Eisert,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-02,151563,9,43736260,Gregory Soto,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736261,Jake Bird,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736262,Andrew Hoffmann,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736265,Juan Burgos,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736275,Will Dion,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736276,Andrew Saalfrank,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736277,Kyle Nicolas,RP,P,WSH,4000,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736281,Kevin Ginkel,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736283,Peter Strzelecki,RP,P,STL,4000,STL@TOR 08/02/2026 01:37PM ET,new_player,,,,,
2026-08-02,151563,9,43736284,Yosver Zulueta,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736287,Yennier Cano,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736291,Grant Wolfram,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736293,Brandyn Garcia,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736295,Kade Strowd,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736296,Will Kempner,RP,P,MIA,4000,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736297,Kervin Castro,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736299,Paul Sewald,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736305,CJ Van Eyk,RP,P,TOR,4000,STL@TOR 08/02/2026 01:37PM ET,new_player,,,,,
2026-08-02,151563,9,43736306,Cade Smith,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736307,Yovanny Cruz,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736308,Noah Murdock,SP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736309,Ryan Helsley,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736310,Rico Garcia,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736311,Shawn Armstrong,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736316,Lou Trivino III,RP,P,PHI,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736317,Yohan Ramirez,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736318,Angel Chivilli,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736322,Evan Sisk,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736323,Andrew Walters,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736326,Felix Bautista,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736327,David Bednar,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736329,Cameron Foster,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736330,Garrett Cleavinger,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736331,Casey Legumina,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736335,Hunter Stratton,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-02,151563,9,43736336,Jayden Murray,RP,P,CHC,4000,NYY@CHC 08/02/2026 02:20PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-02,151563,9,43736337,Edwin Uceta,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736338,Colin Selby,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736340,Brent Headrick,RP,P,NYY,4000,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43736341,Trevor Martin,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736342,Bryan Baker,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736343,Josh Walker,RP,P,BAL,4000,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43736344,Franco Aleman,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736348,Drey Jameson,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736349,Ron Marinaccio,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-08-02,151563,9,43736350,Cole Sulser,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736356,Craig Kimbrel,RP,P,TB,4000,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736361,Brandan Bidois,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736362,Julian Garcia,RP,P,CIN,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736366,Hunter Gaddis,RP,P,CLE,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736371,Chris Devenski,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736373,Jonathan Loaisiga,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736374,Justin Martinez,RP,P,ARI,4000,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736375,Isaac Mattson,RP,P,PIT,4000,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
