slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-29,152829,9,43965769,Randy Dobnak,RP,P,KC,7500,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965772,Tyler Mahle,SP,P,ATL,7500,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-29,152829,9,43965774,Pablo Lopez,SP,P,MIN,7500,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965775,Dean Kremer,SP,P,MIN,7500,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965779,David Peterson,SP,P,CHC,7400,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-29,152829,9,43965786,Emmet Sheehan,SP,P,LAD,7200,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965788,Eric Lauer,RP,P,LAD,7100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965790,Luis Castillo,SP,P,CWS,7000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965794,Patrick Sandoval,SP,P,BOS,7000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965796,Jackson Jobe,SP,P,DET,7000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965800,Brayan Bello,SP,P,BOS,6800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965803,Ryne Nelson,SP,P,ARI,6800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965806,Logan Evans,SP,P,SEA,6700,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965807,Tyler Wells,SP,P,TB,6700,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965808,Cooper Criswell,RP,P,SEA,6700,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965811,Ryan Pepiot,SP,P,TB,6700,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965812,Freddy Peralta,SP,P,TB,6700,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-29,152829,9,43965816,Mason Englert,RP,P,TB,6700,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965819,Tony Gonsolin,SP,P,KC,6700,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965820,Miguel Mendez,SP,P,SF,6700,ARI@SF 08/29/2026 04:05PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-29,152829,9,43965104,Junior Caminero,3B,3B,TB,6600,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965822,Jameson Taillon,SP,P,TOR,6600,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-29,152829,9,43965827,Spencer Arrighetti,SP,P,TOR,6600,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-29,152829,9,43965832,David Festa,SP,P,MIN,6600,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965095,Merrill Kelly,SP,P,ARI,6500,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965105,Oneil Cruz,OF,OF,PIT,6500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965835,Owen Murphy,RP,P,ATL,6500,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965106,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965849,Jared Jones,SP,P,PIT,6300,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965850,Mitch Keller,SP,P,PIT,6300,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965853,Bubba Chandler,SP,P,PIT,6300,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965855,Chase Hampton,SP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965856,Ryan Yarbrough,RP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965857,Paul Blackburn,RP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965859,Elmer Rodriguez,RP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965860,Luis Gil,SP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965862,Brendan Beck,RP,P,NYY,6200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965868,Yilber Diaz,RP,P,DET,6100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965870,Sean Sullivan,SP,P,COL,6100,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965874,Aaron Civale,RP,P,CHC,6100,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-29,152829,9,43965878,Mason Adams,SP,P,COL,6100,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965880,Braxton Garrett,SP,P,CHC,6100,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-29,152829,9,43965882,Sawyer Gipson-Long,RP,P,DET,6100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965884,Logan Allen,RP,P,CLE,6100,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965885,Daniel Espino,RP,P,CLE,6100,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965098,Carmen Mlodzinski,RP,P,PIT,6000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965112,Ben Rice,1B/C,C/1B,NYY,6000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965887,Tanner Houck,SP,P,BOS,6000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965889,Kutter Crawford,SP,P,BOS,5900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965893,Xzavion Curry,RP,P,NYM,5900,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965894,Eduardo Rivera,RP,P,BOS,5900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965899,Robert Stock,RP,P,NYM,5900,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965900,Johan Oviedo,SP,P,BOS,5900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965901,Quinn Mathews,SP,P,STL,5900,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965904,Chayce McDermott,RP,P,NYM,5800,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965905,Mitch Bratt,SP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965906,Dylan Ray,SP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965907,Gerardo Carrillo,RP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965908,Cristian Mena,SP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965909,Jesse Scholtens,RP,P,TB,5800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965910,Steven Matz,SP,P,TB,5800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965911,Cole Sulser,RP,P,TB,5800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965912,Kohl Drake,RP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965913,Gavin Stone,SP,P,LAD,5800,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965914,Bobby Miller,SP,P,LAD,5800,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965915,Landon Knack,SP,P,LAD,5800,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965919,Connor Thomas,RP,P,KC,5800,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965921,Michael Lorenzen,RP,P,TOR,5800,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-08-29,152829,9,43965924,Zac Gallen,SP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965925,Matt Wilkinson,RP,P,SF,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965926,Ethan Pecko,SP,P,HOU,5800,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965928,Jose Cabrera,SP,P,ARI,5800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965118,Corbin Carroll,OF,OF,ARI,5700,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965120,Wilyer Abreu,OF,OF,BOS,5700,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965936,Jack Anderson,RP,P,MIN,5700,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965938,Marco Raya,RP,P,MIN,5700,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965122,Brandon Lowe,2B,2B,PIT,5600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965942,Adam Mazur,SP,P,MIA,5600,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965123,Jose Ramirez,3B,3B,CLE,5500,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965469,Aaron Judge,OF,OF,NYY,5500,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965945,Mike Clevinger,RP,P,PIT,5500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965946,Antwone Kelly,RP,P,PIT,5500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965947,Wilber Dotel,RP,P,PIT,5500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965948,Lake Bachar,RP,P,PIT,5500,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-29,152829,9,43965949,Thomas Harrington,RP,P,PIT,5500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965126,Freddie Freeman,1B,1B,LAD,5400,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965957,Eddy Yean,RP,P,WSH,5400,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965960,Hunter Barco,RP,P,PIT,5400,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965961,Will Dion,RP,P,WSH,5400,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965962,Jackson Kent,SP,P,WSH,5400,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965131,Willson Contreras,1B,1B,BOS,5300,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965470,Ketel Marte,2B,2B,ARI,5300,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965965,Jose Urquidy,RP,P,CWS,5300,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965966,Matt Waldron,RP,P,WSH,5300,MIA@WSH 08/29/2026 04:05PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-29,152829,9,43965134,Yandy Diaz,1B/3B,1B/3B,TB,5100,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965141,Luis Garcia Jr.,1B,1B,NYY,5100,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-29,152829,9,43965142,Bryan Reynolds,OF,OF,PIT,5100,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965101,Anthony Molina,RP,P,SF,5000,ARI@SF 08/29/2026 04:05PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-29,152829,9,43965143,Travis Bazzana,2B,2B,CLE,5000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965970,Braxton Roxby,RP,P,SF,5000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965974,Trent Harris,RP,P,SF,5000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965975,Philip Abner,RP,P,SF,5000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965148,Max Muncy,3B,3B,LAD,4900,LAD@DET 08/29/2026 01:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-29,152829,9,43965151,Cody Bellinger,OF,OF,NYY,4800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965152,Randy Arozarena,OF,OF,SEA,4700,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965155,Jonathan Aranda,1B,1B,TB,4600,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965160,Jazz Chisholm Jr.,2B,2B,NYY,4600,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965162,Esmerlyn Valdez,OF,OF,PIT,4600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965163,Gabriel Moreno,C,C,ARI,4500,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965164,Chase DeLauter,OF,OF,CLE,4500,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965165,Liam Hicks,C,C,TB,4500,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-29,152829,9,43965171,Ceddanne Rafaela,OF,OF,BOS,4500,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965471,Andy Pages,OF,OF,LAD,4500,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965172,Angel Martinez,OF,OF,CLE,4400,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965473,Giancarlo Stanton,OF,OF,NYY,4400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965178,Nolan Arenado,3B,3B,ARI,4300,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965180,Jo Adell,OF,OF,CLE,4300,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-29,152829,9,43965183,Julio Rodriguez,OF,OF,SEA,4300,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965184,Trent Grisham,OF,OF,NYY,4300,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965477,Ryan O'Hearn,1B,1B,PIT,4300,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965478,Roman Anthony,OF,OF,BOS,4300,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965189,Cedric Mullins,OF,OF,TB,4200,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965191,Cal Raleigh,C,C,SEA,4200,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965195,Jarren Duran,OF,OF,BOS,4200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965198,Geraldo Perdomo,SS,SS,ARI,4100,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965481,Endy Rodriguez,1B/C,C/1B,PIT,4100,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965204,Steven Kwan,OF,OF,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965205,Jonny DeLuca,OF,OF,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965211,Mookie Betts,SS,SS,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965484,Mike Tauchman,OF,OF,NYM,4000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965485,Victor Mesa Jr.,OF,OF,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965982,Anthony Gose,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965983,Jake Cousins,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965984,Brendan Cellucci,RP,P,TOR,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965986,Grant Hartwig,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965987,River Ryan,SP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965988,Troy Watson,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965989,Blake Walston,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965991,Austin Peterson,SP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965994,Eiberson Castellano,RP,P,COL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965996,Cade Winquest,RP,P,STL,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965997,Ronan Kopp,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
