slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-29,151375,9,43703957,Justin Wrobleski,SP,P,LAD,8500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703590,Joey Cantillo,SP,P,CLE,8000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703966,Parker Messick,SP,P,CLE,8000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43709140,Zac Thornton,SP,P,NYM,8000,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703591,Emerson Hancock,SP,P,SEA,7800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703968,Will Warren,SP,P,NYY,7800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703969,Ryan Weathers,RP,P,NYY,7800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703970,Clarke Schmidt,SP,P,NYY,7800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703971,Pablo Lopez,SP,P,MIN,7800,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703975,Jake Bennett,SP,P,BOS,7700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703980,Emmet Sheehan,SP,P,LAD,7500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703981,Roki Sasaki,SP,P,LAD,7500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703998,Slade Cecconi,SP,P,CLE,7000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703999,Tanner Bibee,SP,P,CLE,7000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703595,Randy Dobnak,SP,P,KC,6900,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704005,Paul Blackburn,RP,P,NYY,6800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704006,Ryan Yarbrough,RP,P,NYY,6800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704007,Luis Gil,SP,P,NYY,6800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704008,Elmer Rodriguez,SP,P,NYY,6800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704009,Luis Castillo,SP,P,SEA,6800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704014,Jack Anderson,RP,P,MIN,6800,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704015,Marco Raya,RP,P,MIN,6800,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704017,David Festa,SP,P,MIN,6800,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704018,Logan Evans,SP,P,SEA,6800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704019,Cooper Criswell,RP,P,SEA,6800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43709144,Owen Murphy,RP,P,ATL,6800,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703596,Patrick Sandoval,SP,P,BOS,6700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703601,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704020,Tanner Houck,SP,P,BOS,6700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704021,Kutter Crawford,SP,P,BOS,6700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704022,Eduardo Rivera,RP,P,BOS,6700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703597,Eric Lauer,SP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704027,Yunior Tur,RP,P,ATH,6500,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704033,Gavin Stone,SP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704034,River Ryan,SP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704035,Bobby Miller,SP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704036,Landon Knack,SP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704037,Chayce McDermott,RP,P,LAD,6500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704038,Jose Urquidy,RP,P,CWS,6300,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704047,Aaron Civale,RP,P,CHC,6200,CHC@STL 07/29/2026 07:45PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-29,151375,9,43704050,David Peterson,SP,P,CHC,6200,CHC@STL 07/29/2026 07:45PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-29,151375,9,43703806,Aaron Judge,OF,OF,NYY,6000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704051,Logan Allen,SP,P,CLE,6000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43709154,Xzavion Curry,RP,P,NYM,6000,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703606,Ben Rice,1B,1B,NYY,5900,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704064,Joey Lucchesi,SP,P,LAA,5800,HOU@LAA 07/29/2026 09:38PM ET,new_player,,,,,
2026-07-29,151375,9,43703608,Freddie Freeman,1B,1B,LAD,5700,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704071,Johan Oviedo,SP,P,BOS,5700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704072,Brayan Bello,SP,P,BOS,5700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703612,Max Muncy,3B,3B,LAD,5500,SEA@LAD 07/29/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-29,151375,9,43704076,Bruce Zimmermann,SP,P,STL,5500,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43709157,Connor Thomas,RP,P,ATL,5500,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703613,Willson Contreras,1B,1B,BOS,5400,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703616,Jose Ramirez,3B,3B,CLE,5300,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703619,Andy Pages,OF,OF,LAD,5100,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703620,Curtis Mead,2B/3B,2B/3B,BOS,5100,BOS@ATH 07/29/2026 09:40PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-29,151375,9,43703624,Mookie Betts,SS,SS,LAD,5000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704083,Daniel Espino,RP,P,CLE,5000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703626,Wilyer Abreu,OF,OF,BOS,4900,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703627,Randy Arozarena,OF,OF,SEA,4800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703808,Cody Bellinger,OF,OF,NYY,4800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703631,Tommy Edman,2B/3B,2B/3B,LAD,4700,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703638,Kyle Tucker,OF,OF,LAD,4500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703640,Travis Bazzana,2B,2B,CLE,4500,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703642,Ceddanne Rafaela,OF,OF,BOS,4400,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703644,Jazz Chisholm Jr.,2B,2B,NYY,4400,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703809,Roman Anthony,OF,OF,BOS,4400,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703645,Angel Martinez,OF,OF,CLE,4300,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703647,Julio Rodriguez,OF,OF,SEA,4300,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703650,Trent Grisham,OF,OF,NYY,4200,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703811,Giancarlo Stanton,OF,OF,NYY,4200,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703652,Dalton Rushing,C,C,LAD,4100,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703653,Jarren Duran,OF,OF,BOS,4100,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703658,Cal Raleigh,C,C,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703659,Teoscar Hernandez,OF,OF,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703662,Paul Goldschmidt,1B,1B,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703816,Will Smith,C,C,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704085,Austin Peterson,SP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704088,Ronan Kopp,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704090,Drew Smith,RP,P,MIN,4000,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704091,Aaron Sanchez,RP,P,KC,4000,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704093,Antoine Kelly,RP,P,CHC,4000,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43704094,Chase Hampton,SP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704097,Andrew Wantz,RP,P,CHC,4000,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43704098,Jake Cousins,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704099,Yorman Gomez,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704101,Robinson Ortiz,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704102,Brusdar Graterol,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704103,Bradley Hanner,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704104,Tyler Beede,RP,P,CHC,4000,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43704107,Pedro Avila,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704108,Yunior Marte,RP,P,CIN,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704111,Franco Aleman,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704112,Jake Bird,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704113,Aroldis Chapman,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704116,Jordan Weems,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704120,Brent Headrick,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704124,Justin Slaten,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704125,Cade Smith,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704126,Fernando Cruz,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704127,Ryan Watson,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704128,Hayden Juenger,RP,P,ATH,4000,BOS@ATH 07/29/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-29,151375,9,43704129,Michael Rucker,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704130,Jose Cuas,RP,P,KC,4000,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704132,Yerry de los Santos,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704133,Cole Wilcox,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704136,Blake Treinen,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704137,Jovani Moran,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704139,Andrew Walters,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704142,Camilo Doval,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704144,Tyron Guerrero,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704147,Angel Chivilli,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704148,Zack Kelly,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704149,Joe La Sorsa,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704153,Tyler Samaniego,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704155,Matt Brash,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704157,Kyle Hurt,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704158,Carlos Duran,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704159,Charlie Barnes,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704160,Erik Sabrowski,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704163,Nate Pearson,RP,P,KC,4000,KC@MIN 07/29/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-07-29,151375,9,43704167,Tanner Scott,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704168,Gabe Speier,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704172,Seth Halvorsen,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-29,151375,9,43704176,Taylor Rashi,RP,P,MIN,4000,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704177,Evan Phillips,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704178,Troy Taylor,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704179,Jose A. Ferrer,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704183,Alex Hoppe,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704184,Shawn Armstrong,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704186,Garrett Whitlock,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704188,Tommy Nance,RP,P,MIN,4000,KC@MIN 07/29/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-29,151375,9,43704191,Tim Herrin,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704197,Danny Coulombe,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704200,Colin Holderman,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704203,Tyler Uberstine,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704205,Edwin Diaz,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704210,Will Dion,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704213,Wyatt Mills,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704214,Kervin Castro,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704215,Josh Simpson,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704216,Eduard Bazardo,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704219,Julian Garcia,RP,P,CIN,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704220,Brock Stewart,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704221,Brendan Beck,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704222,Nick Davila,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704223,Carlos Vargas,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704224,Jack Dreyer,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704226,David Bednar,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704230,Alex Vesia,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704231,Jayden Murray,RP,P,CHC,4000,CHC@STL 07/29/2026 07:45PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-29,151375,9,43704232,Woo Suk Go,RP,P,MIN,4000,KC@MIN 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704234,Greg Weissert,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704236,Brett Kerry,RP,P,LAA,4000,HOU@LAA 07/29/2026 09:38PM ET,new_player,,,,,
2026-07-29,151375,9,43704237,Hunter Gaddis,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704238,Will Klein,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704239,Scott Blewett,RP,P,ATH,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704243,Easton McGee,RP,P,KC,4000,KC@MIN 07/29/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-29,151375,9,43704246,Max Rajcic,RP,P,STL,4000,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43704247,Jake Eder,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704251,Matt Festa,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704252,Edgardo Henriquez,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704255,Codi Heuer,RP,P,CLE,4000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704261,Tim Hill,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704264,Andres Munoz,RP,P,SEA,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704267,Connor Seabold,RP,P,KC,4000,KC@MIN 07/29/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-29,151375,9,43704269,Ben Casparius,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704276,Yovanny Cruz,RP,P,NYY,4000,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43704277,Luis Gastelum,RP,P,STL,4000,CHC@STL 07/29/2026 07:45PM ET,new_player,,,,,
2026-07-29,151375,9,43704278,Paul Gervase,RP,P,LAD,4000,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43704280,Alec Gamboa,RP,P,BOS,4000,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43709160,Adbert Alzolay,RP,P,NYM,4000,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43709161,Jefry Yan,RP,P,NYM,4000,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43709186,James Karinchak,RP,P,ATL,4000,ATL@NYM 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703663,Chase DeLauter,OF,OF,CLE,3900,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703664,Brayan Rocchio,SS,SS,CLE,3900,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703667,Josh Naylor,1B,1B,SEA,3800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703673,Jose Caballero,2B/SS,2B/SS,NYY,3700,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703676,Caleb Durbin,3B,3B,BOS,3600,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703677,Dominic Canzone,OF,OF,SEA,3600,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
