slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-26,152738,9,43939459,Kris Bubic,SP,P,LAD,7700,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-26,152738,9,43939461,Justin Wrobleski,SP,P,LAD,7700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939079,Randy Dobnak,SP,P,KC,7500,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939462,Clarke Schmidt,SP,P,NYY,7500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939463,Will Warren,SP,P,NYY,7500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939080,Dustin May,SP,P,MIL,7300,MIL@NYM 08/26/2026 07:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-26,152738,9,43939473,Pablo Lopez,SP,P,MIN,7200,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939474,Dean Kremer,SP,P,MIN,7200,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939475,Spencer Arrighetti,SP,P,TOR,7000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-26,152738,9,43939476,Tyler Mahle,SP,P,ATL,7000,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-26,152738,9,43939488,Emmet Sheehan,SP,P,LAD,6700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939490,Eric Lauer,RP,P,LAD,6700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939088,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939498,Tony Gonsolin,SP,P,KC,6500,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939501,Quinn Mathews,SP,P,STL,6500,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939509,Chase Silseth,RP,P,TEX,6300,TEX@CWS 08/26/2026 07:40PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-26,152738,9,43939514,David Festa,SP,P,MIN,6200,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939092,Ben Rice,1B/C,C/1B,NYY,6000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939515,Owen Murphy,RP,P,ATL,6000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939521,Jameson Taillon,RP,P,TOR,6000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-26,152738,9,43939526,Keegan Akin,RP,P,BAL,6000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939527,Chris Bassitt,SP,P,BAL,6000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939528,Cade Povich,SP,P,BAL,6000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939529,Trey Gibson,SP,P,BAL,6000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939530,Ethan Pecko,SP,P,HOU,5700,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939533,Gavin Stone,SP,P,LAD,5700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939534,Bobby Miller,SP,P,LAD,5700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939535,Landon Knack,SP,P,LAD,5700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939098,Pete Alonso,1B,1B,BAL,5600,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939100,Freddie Freeman,1B,1B,LAD,5500,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939306,Aaron Judge,OF,OF,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939537,Paul Blackburn,RP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939538,Elmer Rodriguez,SP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939539,Luis Gil,SP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939540,Ryan Yarbrough,RP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939541,Brendan Beck,RP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939547,Connor Thomas,RP,P,KC,5500,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939551,Chase Hampton,SP,P,NYY,5500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939552,Adam Macko,RP,P,TEX,5300,TEX@CWS 08/26/2026 07:40PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-26,152738,9,43939555,Marco Gonzales,SP,P,TEX,5300,TEX@CWS 08/26/2026 07:40PM ET,new_player,,,,,
2026-08-26,152738,9,43939558,Antonio Senzatela,RP,P,MIL,5300,MIL@NYM 08/26/2026 07:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-26,152738,9,43939559,Bryse Wilson,RP,P,MIL,5300,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939560,Colton Gordon,SP,P,MIL,5300,MIL@NYM 08/26/2026 07:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-26,152738,9,43939563,Seth Johnson,RP,P,ATH,5300,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-26,152738,9,43939564,Yunior Tur,RP,P,ATH,5300,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939568,Joe Rock,RP,P,ATH,5300,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-26,152738,9,43939574,Jack Anderson,RP,P,MIN,5200,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939576,Marco Raya,RP,P,MIN,5200,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939086,Robert Stock,SP,P,NYM,5000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939112,Luis Garcia Jr.,1B,1B,NYY,5000,HOU@NYY 08/26/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-26,152738,9,43939113,Gunnar Henderson,SS,SS,BAL,5000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939580,Xzavion Curry,RP,P,NYM,5000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939581,Chayce McDermott,RP,P,NYM,5000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939584,Jose Urquidy,RP,P,CWS,5000,TEX@CWS 08/26/2026 07:40PM ET,new_player,,,,,
2026-08-26,152738,9,43939118,Max Muncy,3B,3B,LAD,4800,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-26,152738,9,43939119,Cody Bellinger,OF,OF,NYY,4700,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939125,Christian Encarnacion-Strand,3B,3B,BAL,4600,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939126,Jazz Chisholm Jr.,2B,2B,NYY,4500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939307,Andy Pages,OF,OF,LAD,4500,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939308,Giancarlo Stanton,OF,OF,NYY,4400,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939132,Trent Grisham,OF,OF,NYY,4300,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939310,Jordan Westburg,3B,3B,BAL,4300,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939146,Samuel Basallo,C,C,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939150,Mookie Betts,SS,SS,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939596,Brendan Cellucci,RP,P,TOR,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939599,Ronan Kopp,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939605,Grant Hartwig,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939608,Brusdar Graterol,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939609,Jake Cousins,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939610,Cameron Weston,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939615,John Klein,RP,P,TOR,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-26,152738,9,43939616,Yerry de los Santos,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939620,Brent Suter,RP,P,ATL,4000,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-26,152738,9,43939623,Tommy Nance,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-26,152738,9,43939624,Ray Kerr,RP,P,ATL,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939625,Edgardo Henriquez,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939627,James Karinchak,RP,P,ATL,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939628,Grant Wolfram,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939630,Ryan Helsley,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939631,Max Rajcic,RP,P,STL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939634,Fernando Cruz,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939637,Yosver Zulueta,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939638,Jack Dreyer,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939639,A.J. Minter,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-26,152738,9,43939640,Edwin Diaz,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939646,David Bednar,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939648,Felix Bautista,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939651,Cameron Foster,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939653,Alex Hoppe,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939654,Garrett Stallings,RP,P,MIL,4000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939655,Craig Kimbrel,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939656,Hagen Smith,RP,P,CWS,4000,TEX@CWS 08/26/2026 07:40PM ET,new_player,,,,,
2026-08-26,152738,9,43939658,CJ Van Eyk,RP,P,TOR,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939660,Ben Peoples,RP,P,TEX,4000,TEX@CWS 08/26/2026 07:40PM ET,new_player,,,,,
2026-08-26,152738,9,43939669,Huascar Brazoban,RP,P,CWS,4000,TEX@CWS 08/26/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-26,152738,9,43939671,Rico Garcia,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939672,Luke Little,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-26,152738,9,43939673,Jack Weisenburger,RP,P,NYM,4000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939674,Easton McGee,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-26,152738,9,43939678,Brent Headrick,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939679,Evan Phillips,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939680,Kyle Hurt,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939681,Codi Heuer,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939684,Paul Gervase,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939685,Will Klein,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939686,Jefry Yan,RP,P,NYM,4000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939688,JoJo Romero,RP,P,MIL,4000,MIL@NYM 08/26/2026 07:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-26,152738,9,43939689,Alex Vesia,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939691,Woo Suk Go,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939696,Nick Raquet,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939697,Blake Treinen,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939699,Peter Strzelecki,RP,P,STL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939701,Caleb Ferguson,RP,P,STL,4000,BAL@STL 08/26/2026 07:45PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-26,152738,9,43939704,Josh Walker,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939705,Anthony Nunez,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939706,Connor Seabold,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-26,152738,9,43939708,Ben Casparius,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939709,Brock Stewart,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939711,Tanner Scott,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939713,Scott Blewett,RP,P,ATH,4000,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939715,Charlie Barnes,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939718,Taylor Rashi,RP,P,ATH,4000,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939720,Colin Selby,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939723,Paul Sewald,RP,P,TOR,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939724,Cam Sanders,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939725,Nolan Hoffman,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-26,152738,9,43939728,Hayden Juenger,RP,P,ATH,4000,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-26,152738,9,43939730,Nate Lavender,RP,P,NYM,4000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939734,Nate Pearson,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-26,152738,9,43939736,Tim Hill,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939738,Angel Chivilli,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939741,Andrew Kittredge,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939742,Duncan Davitt,SP,P,ATL,4000,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-26,152738,9,43939743,Seth Halvorsen,RP,P,LAD,4000,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-26,152738,9,43939744,Jeff Hoffman,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-26,152738,9,43939749,Dan Altavilla,RP,P,MIN,4000,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939751,Kervin Castro,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939752,Jose Cuas,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939755,Bradley Hanner,RP,P,NYY,4000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939758,Yennier Cano,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939759,Drew Rom,RP,P,ATH,4000,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-08-26,152738,9,43939761,Tyler Uberstine,RP,P,ATL,4000,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939762,Luis Gastelum,RP,P,STL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939766,Yaramil Hiraldo,RP,P,BAL,4000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939767,Carlos Duran,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939772,Aaron Bummer,RP,P,KC,4000,KC@TOR 08/26/2026 07:07PM ET,new_player,,,,,
2026-08-26,152738,9,43939316,Will Smith,C,C,LAD,3900,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939162,Jackson Holliday,2B,2B,BAL,3800,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939317,Jasson Dominguez,OF,OF,NYY,3800,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939168,Kyle Tucker,OF,OF,LAD,3700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939320,Mike Tauchman,OF,OF,NYM,3700,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939174,Heliot Ramos,OF,OF,NYY,3600,HOU@NYY 08/26/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-26,152738,9,43939179,Jose Caballero,2B/3B,2B/3B,NYY,3600,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939181,Kaelen Culpepper,SS,SS,MIN,3600,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939321,Dalton Rushing,C,C,LAD,3600,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939184,Tommy Edman,2B,2B,LAD,3500,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939185,Brian Serven,C,C,ATH,3500,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939190,Paul Goldschmidt,1B,1B,NYY,3400,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939191,Lane Thomas,OF,OF,ATL,3400,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-26,152738,9,43939192,Donovan Walton,2B/SS,2B/SS,ATH,3400,MIN@ATH 08/26/2026 09:05PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-26,152738,9,43939197,George Lombard Jr.,SS,SS,NYY,3300,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939198,Coby Mayo,1B/3B,1B/3B,BAL,3300,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939200,Daulton Varsho,OF,OF,HOU,3300,HOU@NYY 08/26/2026 07:05PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-08-26,152738,9,43939201,Teoscar Hernandez,OF,OF,LAD,3300,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939202,Luis Lara,OF,OF,MIL,3300,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939203,Brenton Doyle,OF,OF,CWS,3300,TEX@CWS 08/26/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-26,152738,9,43939204,Tommy White,1B/3B,1B/3B,ATH,3300,MIN@ATH 08/26/2026 09:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939219,Spencer Jones,OF,OF,NYY,3100,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
