slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-08,153192,9,44062291,Robbie Ray,SP,P,SD,7500,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-08,153192,9,44062297,Dustin May,SP,P,MIL,7400,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-08,153192,9,44062300,Will Warren,SP,P,NYY,7200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062302,Mitch Keller,SP,P,PIT,7200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062305,Tyler Mahle,SP,P,ATL,7200,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-08,153192,9,44062307,Luis Castillo,SP,P,CWS,7200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062308,Jared Jones,SP,P,PIT,7200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061745,Quinn Mathews,SP,P,STL,7000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062311,Clay Holmes,RP,P,CHC,7000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-08,153192,9,44062324,Jared Simpson,RP,P,WSH,7000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062333,Anthony Molina,RP,P,SF,6900,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-08,153192,9,44061746,Freddy Peralta,SP,P,TB,6800,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-08,153192,9,44062334,Tyler Wells,SP,P,TB,6800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062335,Logan Evans,SP,P,SEA,6800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062336,Ryan Pepiot,SP,P,TB,6800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062337,Elmer Rodriguez,SP,P,NYY,6700,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062338,Tony Gonsolin,SP,P,KC,6700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062340,Randy Dobnak,RP,P,KC,6700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062343,Gavin Stone,SP,P,LAD,6700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062344,Landon Knack,SP,P,LAD,6700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062345,Eric Lauer,RP,P,LAD,6700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062346,Bobby Miller,SP,P,LAD,6700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062347,Brandon Pfaadt,SP,P,ARI,6700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062349,Ryne Nelson,SP,P,ARI,6700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061755,Oneil Cruz,OF,OF,PIT,6600,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061756,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061758,Junior Caminero,3B,3B,TB,6400,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061748,Bubba Chandler,SP,P,PIT,6200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062361,Chase Hampton,SP,P,NYY,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062362,Luis Gil,SP,P,NYY,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062363,Brendan Beck,RP,P,NYY,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062364,Ryan Yarbrough,RP,P,NYY,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062365,Paul Blackburn,RP,P,NYY,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062370,Mike Clevinger,RP,P,PIT,6200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062371,Carmen Mlodzinski,RP,P,PIT,6200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062372,Thomas Harrington,RP,P,PIT,6200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062373,Lake Bachar,RP,P,PIT,6200,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-09-08,153192,9,44062375,Owen Murphy,RP,P,ATL,6200,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062381,Mason Adams,SP,P,COL,6200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061749,David Peterson,SP,P,CHC,6000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-08,153192,9,44062087,Aaron Judge,OF,OF,NYY,6000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062389,Aaron Civale,RP,P,CHC,6000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-08,153192,9,44062396,Michael Lorenzen,RP,P,TOR,6000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-08,153192,9,44062400,Jameson Taillon,SP,P,TOR,6000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-08,153192,9,44062401,Spencer Arrighetti,SP,P,TOR,6000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-08,153192,9,44062403,Jesse Scholtens,RP,P,TB,5800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062404,Mason Englert,RP,P,TB,5800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061766,Ben Rice,1B/C,C/1B,NYY,5700,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062406,Mitch Bratt,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062407,Merrill Kelly,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062410,Dylan Ray,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062411,Gerardo Carrillo,RP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062412,Cristian Mena,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062413,Kohl Drake,RP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062414,Zac Gallen,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062415,Jose Cabrera,SP,P,ARI,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062420,Connor Thomas,RP,P,KC,5700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061770,Brandon Lowe,2B,2B,PIT,5600,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062430,Chase Silseth,RP,P,TEX,5500,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-08,153192,9,44062432,Adam Macko,RP,P,TEX,5500,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-08,153192,9,44062434,Trevor Williams,RP,P,TEX,5500,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-08,153192,9,44062435,Marco Gonzales,SP,P,TEX,5500,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062440,Braxton Garrett,SP,P,CHC,5500,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-08,153192,9,44062444,Seth Johnson,RP,P,ATH,5500,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-08,153192,9,44062445,Yunior Tur,RP,P,ATH,5500,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062446,Joe Rock,RP,P,ATH,5500,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-08,153192,9,44061775,Randy Arozarena,OF,OF,SEA,5400,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062452,Miguel Mendez,SP,P,SF,5400,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-08,153192,9,44062459,Matt Wilkinson,RP,P,SF,5400,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062462,Bryse Wilson,RP,P,MIL,5400,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062465,Antonio Senzatela,RP,P,MIL,5400,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-08,153192,9,44062466,Colton Gordon,SP,P,MIL,5400,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-08,153192,9,44062467,Cole Sulser,RP,P,TB,5300,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062468,Steven Matz,SP,P,TB,5300,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061781,Luis Garcia Jr.,1B,1B,NYY,5200,COL@NYY 09/08/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-08,153192,9,44062471,Jose Urquidy,RP,P,CWS,5200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062477,Sean Sullivan,SP,P,COL,5200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061784,Bryan Reynolds,OF,OF,PIT,5100,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061787,Corbin Carroll,OF,OF,ARI,5100,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061753,Matt Waldron,SP,P,WSH,5000,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-08,153192,9,44061790,Freddie Freeman,1B,1B,LAD,5000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062480,Eddy Yean,RP,P,WSH,5000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062483,Jackson Kent,SP,P,WSH,5000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062485,Will Dion,RP,P,WSH,5000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061791,Cody Bellinger,OF,OF,NYY,4900,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061792,Yandy Diaz,1B/3B,1B/3B,TB,4900,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061802,Jazz Chisholm Jr.,2B,2B,NYY,4700,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061807,Cal Raleigh,C,C,SEA,4600,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061808,Esmerlyn Valdez,OF,OF,PIT,4600,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061810,Ketel Marte,2B,2B,ARI,4600,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061814,Mookie Betts,SS,SS,LAD,4500,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061817,Liam Hicks,C,C,TB,4400,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-08,153192,9,44061820,Tommy Edman,2B/OF,2B/OF,LAD,4400,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061826,Julio Rodriguez,OF,OF,SEA,4300,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061830,Max Muncy,3B,3B,LAD,4300,CIN@LAD 09/08/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-08,153192,9,44062089,Ryan O'Hearn,1B,1B,PIT,4300,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062090,Andy Pages,OF,OF,LAD,4300,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061833,Jonathan Aranda,1B,1B,TB,4200,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061836,Teoscar Hernandez,OF,OF,LAD,4200,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062091,Trent Grisham,OF,OF,NYY,4200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061840,Spencer Horwitz,1B,1B,PIT,4100,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061842,Gabriel Moreno,C,C,ARI,4100,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062093,Giancarlo Stanton,OF,OF,NYY,4100,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061844,Cedric Mullins,OF,OF,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061846,Will Smith,C,C,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062486,Jon Heasley,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062487,Jack Sinclair,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062490,Jake Cousins,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062491,Blake Burkhalter,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062495,Brusdar Graterol,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062496,Seth Lonsway,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062498,Blake Adams,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062499,Ty Johnson,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062501,Tyler Beede,RP,P,CHC,4000,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062502,Ronan Kopp,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062504,Brendan Cellucci,RP,P,TOR,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062505,Robinson Ortiz,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062507,Troy Watson,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062508,Antoine Kelly,RP,P,CHC,4000,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062510,Eiberson Castellano,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062511,Antwone Kelly,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062512,Hunter Barco,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062516,Cole Wilcox,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062517,Alex Cook,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062520,Yohan Ramirez,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062521,Angel Chivilli,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062522,Braxton Roxby,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062523,Camilo Doval,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062527,Taylor Rashi,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062531,Evan Phillips,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062533,Brandon Eisert,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-09-08,153192,9,44062535,Nolan Hoffman,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-08,153192,9,44062539,Duncan Davitt,SP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-08,153192,9,44062540,Justin Martinez,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062541,Tim Hill,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062542,John Klein,RP,P,TOR,4000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-08,153192,9,44062545,Bradley Hanner,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062547,Edwin Diaz,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062550,Jose Cuas,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062551,Khristian Curtis,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062553,Cesar Perdomo,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062555,Luke Little,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-08,153192,9,44062557,Jake Bird,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062558,Cooper Criswell,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062562,Yovanny Cruz,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062565,Tanner Scott,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062567,Cade Winquest,RP,P,STL,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062569,Yerry de los Santos,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062571,Elieser Hernandez,SP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062572,Charlie Barnes,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062574,Ryan Zeferjahn,RP,P,CHC,4000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-08,153192,9,44062575,Nate Pearson,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
