slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-15,153504,9,44136000,Ranger Suarez,SP,P,BOS,8000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136001,Ryan Weathers,RP,P,NYY,8000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136005,Clay Holmes,RP,P,CHC,7800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-15,153504,9,44136009,Pablo Lopez,SP,P,MIN,7600,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136013,Zac Thornton,SP,P,NYM,7500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136014,Brandon Young,SP,P,BAL,7500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136015,Kyle Bradish,SP,P,BAL,7500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136016,Robbie Ray,SP,P,SD,7500,SD@COL 09/15/2026 08:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-15,153504,9,44136017,Zach Eflin,SP,P,BAL,7500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136027,Ryne Nelson,SP,P,ARI,7200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136028,Brandon Pfaadt,SP,P,ARI,7200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135458,Patrick Sandoval,SP,P,BOS,7000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136032,Will Warren,SP,P,NYY,7000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136033,Elmer Rodriguez,SP,P,NYY,7000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136034,Kutter Crawford,SP,P,BOS,7000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136035,Tanner Houck,SP,P,BOS,7000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136036,Brayan Bello,SP,P,BOS,7000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136037,Anthony Molina,RP,P,SF,7000,SF@STL 09/15/2026 07:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-15,153504,9,44136038,Bryce Miller,SP,P,SEA,7000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136039,Logan Evans,SP,P,SEA,7000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136040,Emerson Hancock,SP,P,SEA,7000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136046,Spencer Arrighetti,SP,P,TOR,7000,DET@TOR 09/15/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-15,153504,9,44136049,Tyler Mahle,SP,P,ATL,6800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-15,153504,9,44136058,Dean Kremer,SP,P,MIN,6600,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136061,Cade Povich,SP,P,BAL,6500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136062,Casey Mize,SP,P,SD,6500,SD@COL 09/15/2026 08:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-15,153504,9,44136067,Mason Adams,SP,P,COL,6500,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136071,Andrew Sears,SP,P,DET,6300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136072,Jake Miller,SP,P,DET,6300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136073,Yilber Diaz,RP,P,DET,6300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136075,Jackson Jobe,SP,P,DET,6300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136076,Sawyer Gipson-Long,RP,P,DET,6300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136077,Randy Dobnak,RP,P,KC,6200,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136078,Mitch Bratt,SP,P,ARI,6200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136079,Merrill Kelly,SP,P,ARI,6200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136085,Adam Mazur,SP,P,MIA,6200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136090,Tony Gonsolin,SP,P,KC,6200,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136093,Sammy Peralta,RP,P,LAA,6100,SEA@LAA 09/15/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-15,153504,9,44136094,Brett Kerry,RP,P,LAA,6100,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136099,Paul Blackburn,RP,P,NYY,6000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136100,Ryan Yarbrough,RP,P,NYY,6000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136101,Brendan Beck,RP,P,NYY,6000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136102,Eduardo Rivera,RP,P,BOS,6000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136103,Johan Oviedo,SP,P,BOS,6000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136104,Jedixson Paez,RP,P,BOS,6000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136105,Luis Gil,SP,P,NYY,6000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136107,Jameson Taillon,SP,P,TOR,6000,DET@TOR 09/15/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-15,153504,9,44136108,Miguel Mendez,SP,P,SF,6000,SF@STL 09/15/2026 07:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-15,153504,9,44136115,Matt Wilkinson,RP,P,SF,6000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44136117,Cesar Perdomo,RP,P,SF,6000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44135474,Aaron Judge,OF,OF,NYY,5900,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136120,Aaron Civale,RP,P,CHC,5800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-15,153504,9,44136124,Braxton Garrett,SP,P,CHC,5800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-15,153504,9,44136125,David Peterson,SP,P,CHC,5800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-15,153504,9,44136127,Owen Murphy,RP,P,ATL,5800,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135479,Randy Arozarena,OF,OF,SEA,5600,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136130,Jack Anderson,RP,P,MIN,5600,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136132,Marco Raya,RP,P,MIN,5600,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136134,David Festa,SP,P,MIN,5600,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136136,Robert Stock,RP,P,NYM,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136140,Xzavion Curry,RP,P,NYM,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136141,Chayce McDermott,RP,P,NYM,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136142,Luis De Leon,RP,P,BAL,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136143,Keegan Akin,RP,P,BAL,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136144,Chris Bassitt,SP,P,BAL,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136145,Trey Gibson,SP,P,BAL,5500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136148,Ethan Pecko,SP,P,HOU,5500,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136158,Sean Sullivan,SP,P,COL,5500,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135483,Ben Rice,1B/C,C/1B,NYY,5400,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135485,Pete Alonso,1B,1B,BAL,5300,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135486,Wilyer Abreu,OF,OF,BOS,5300,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136166,Trevor Williams,RP,P,TEX,5300,BOS@TEX 09/15/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-15,153504,9,44136169,Chase Silseth,RP,P,TEX,5300,BOS@TEX 09/15/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-15,153504,9,44136170,Adam Macko,RP,P,TEX,5300,BOS@TEX 09/15/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-15,153504,9,44136172,Marco Gonzales,SP,P,TEX,5300,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136175,Connor Thomas,RP,P,KC,5200,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136180,Dylan Ray,SP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136181,Gerardo Carrillo,RP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136182,Cristian Mena,SP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136183,Kohl Drake,RP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136184,Zac Gallen,SP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136185,Jose Cabrera,SP,P,ARI,5200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135495,Willson Contreras,1B,1B,BOS,5000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136192,Michael Lorenzen,RP,P,TOR,5000,DET@TOR 09/15/2026 07:07PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-15,153504,9,44135496,Corbin Carroll,OF,OF,ARI,4900,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135498,Cal Raleigh,C,C,SEA,4800,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135500,Gunnar Henderson,SS,SS,BAL,4800,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135502,Luis Garcia Jr.,1B,1B,NYY,4700,NYY@MIN 09/15/2026 07:40PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-15,153504,9,44135503,Cody Bellinger,OF,OF,NYY,4700,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135504,Roman Anthony,OF,OF,BOS,4700,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135514,Ketel Marte,2B,2B,ARI,4500,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135796,Jazz Chisholm Jr.,2B,2B,NYY,4500,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135516,Julio Rodriguez,OF,OF,SEA,4400,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135524,Christian Encarnacion-Strand,3B,3B,BAL,4300,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135800,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135801,Trent Grisham,OF,OF,NYY,4300,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135527,Connor Norby,2B/3B,2B/3B,COL,4200,SD@COL 09/15/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-15,153504,9,44135803,Giancarlo Stanton,OF,OF,NYY,4200,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135540,Mickey Gasper,1B,1B,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135544,Coby Mayo,3B,3B,BAL,4000,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135546,Jarren Duran,OF,OF,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135804,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-15,153504,9,44136197,Seth Lonsway,RP,P,SF,4000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44136200,Robinson Ortiz,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136202,Antoine Kelly,RP,P,CHC,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136204,Troy Watson,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136205,Cameron Weston,RP,P,NYM,4000,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136206,Tyler Beede,RP,P,CHC,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136207,Brendan Cellucci,RP,P,TOR,4000,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136208,Blake Burkhalter,RP,P,ATL,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136209,Blake Adams,RP,P,COL,4000,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136210,Grant Hartwig,RP,P,MIN,4000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136211,Eiberson Castellano,RP,P,COL,4000,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136217,Andrew Saalfrank,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136218,Hayden Harris,RP,P,COL,4000,SD@COL 09/15/2026 08:40PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-15,153504,9,44136219,Brandan Bidois,RP,P,MIA,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136221,Tyler Samaniego,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136222,Colin Selby,RP,P,BAL,4000,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136223,Woo Suk Go,RP,P,MIN,4000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136224,Dennis Santana,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136225,Jeff Hoffman,RP,P,MIN,4000,NYY@MIN 09/15/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-15,153504,9,44136227,Justin Slaten,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136228,Paul Sewald,RP,P,TOR,4000,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44136229,Brent Headrick,RP,P,NYY,4000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136230,Ben Peoples,RP,P,TEX,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136236,Greg Weissert,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136237,Spencer Bivens,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,team_change_new_alias,Spencer Bivens,SF,702352,Spencer Bivens,SF
2026-09-15,153504,9,44136240,Bradley Hanner,RP,P,NYY,4000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136243,Tyler Uberstine,RP,P,ATL,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136244,Jovani Moran,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136247,Jack Weisenburger,RP,P,NYM,4000,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136248,Eduard Bazardo,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136249,Brandyn Garcia,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136250,Carlos Duran,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136256,Jonathan Loaisiga,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136259,Jordan Romano,RP,P,COL,4000,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136261,Hunter Stratton,RP,P,SD,4000,SD@COL 09/15/2026 08:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-15,153504,9,44136262,Garrett Whitlock,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136263,Andres Munoz,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136264,Nick Davila,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136267,Patrick Monteverde,RP,P,MIA,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136268,Kevin Ginkel,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136269,Nolan Hoffman,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-15,153504,9,44136272,Nate Pearson,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-15,153504,9,44136274,Carlos Vargas,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136275,Ray Kerr,RP,P,ATL,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136277,James Karinchak,RP,P,ATL,4000,ATL@CHC 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136278,Ricky Vanasco,RP,P,ATL,4000,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-15,153504,9,44136280,Juan Morillo,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136281,Aroldis Chapman,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136282,A.J. Puk,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136284,Hoby Milner,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-15,153504,9,44136285,Matt Brash,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136286,Connor Seabold,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-15,153504,9,44136289,Alec Gamboa,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136291,Mark Manfredi,RP,P,COL,4000,SD@COL 09/15/2026 08:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136292,Michael Rucker,RP,P,SEA,4000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44136296,Drey Jameson,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136299,Luke Little,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-15,153504,9,44136302,Yunior Marte,SP,P,SF,4000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44136303,Andrew Kittredge,RP,P,BAL,4000,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44136307,Blake Walston,RP,P,ARI,4000,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44136311,Max Rajcic,RP,P,STL,4000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44136312,Tyron Guerrero,RP,P,BOS,4000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44136313,Hancel Rincon,RP,P,STL,4000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
2026-09-15,153504,9,44136316,Craig Kimbrel,RP,P,KC,4000,KC@HOU 09/15/2026 08:10PM ET,new_player,,,,,
