slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-05,151691,9,43755949,Cooper Criswell,RP,P,SEA,7000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755952,Quinn Mathews,SP,P,STL,7000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755956,Ryan Yarbrough,RP,P,NYY,6800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755958,Reese Olson,SP,P,DET,6800,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755959,Jackson Jobe,SP,P,DET,6800,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755961,Patrick Sandoval,SP,P,BOS,6800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755962,Tanner Houck,SP,P,BOS,6800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755963,Kutter Crawford,SP,P,BOS,6800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755964,Eduardo Rivera,RP,P,BOS,6800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755968,Lake Bachar,RP,P,PIT,6600,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-05,151691,9,43755969,Colton Gordon,SP,P,MIL,6500,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-05,151691,9,43755971,Ryne Nelson,SP,P,ARI,6500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755972,Brandon Pfaadt,SP,P,ARI,6500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755973,Merrill Kelly,SP,P,ARI,6500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755566,Dean Kremer,SP,P,MIN,6300,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755983,Jack Anderson,RP,P,MIN,6300,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755986,David Festa,SP,P,MIN,6300,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755989,Jose Urquidy,RP,P,CWS,6200,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755995,Luis Castillo,SP,P,CWS,6200,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755774,Aaron Judge,OF,OF,NYY,6000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755570,Ben Rice,1B,1B,NYY,5900,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756001,Paul Blackburn,RP,P,NYY,5800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756002,Elmer Rodriguez,SP,P,NYY,5800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756003,Luis Gil,SP,P,NYY,5800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756004,Yilber Diaz,SP,P,DET,5800,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756005,Sawyer Gipson-Long,RP,P,DET,5800,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756006,Brayan Bello,SP,P,BOS,5800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756007,Johan Oviedo,SP,P,BOS,5800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756010,Marco Raya,RP,P,MIN,5800,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756012,Antwone Kelly,RP,P,PIT,5600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756013,Thomas Harrington,RP,P,PIT,5600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756014,Hunter Barco,RP,P,PIT,5600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756015,Wilber Dotel,RP,P,PIT,5600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755568,Mitch Bratt,SP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756023,Bryse Wilson,RP,P,MIL,5500,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756024,Kohl Drake,RP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756025,Antonio Senzatela,SP,P,MIL,5500,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-05,151691,9,43756026,Dylan Ray,SP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756027,Gerardo Carrillo,RP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756028,Cristian Mena,SP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756029,Zac Gallen,SP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756030,Jose Cabrera,SP,P,ARI,5500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755575,Corbin Carroll,OF,OF,ARI,5400,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756032,Adam Mazur,SP,P,MIA,5300,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43755777,Oneil Cruz,OF,OF,PIT,5200,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755581,Brandon Lowe,2B,2B,PIT,5100,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755582,Willson Contreras,1B,1B,BOS,5100,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755583,Luis Garcia Jr.,1B,1B,NYY,5000,STL@NYY 08/05/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-05,151691,9,43755587,Ketel Marte,2B,2B,ARI,4900,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755591,Randy Arozarena,OF,OF,SEA,4800,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755594,Jazz Chisholm Jr.,2B,2B,NYY,4700,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755602,Bryan Reynolds,OF,OF,PIT,4600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755605,Wilyer Abreu,OF,OF,BOS,4500,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755606,Julio Rodriguez,OF,OF,SEA,4500,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755607,Gabriel Moreno,C,C,ARI,4500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755778,Ryan O'Hearn,1B,1B,PIT,4500,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755779,Curtis Mead,2B/3B,2B/3B,BOS,4500,CWS@BOS 08/05/2026 07:10PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-05,151691,9,43755781,Roman Anthony,OF,OF,BOS,4400,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755612,Ceddanne Rafaela,OF,OF,BOS,4300,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755613,Esmerlyn Valdez,OF,OF,PIT,4300,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755616,Taylor Ward,OF,OF,SEA,4300,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755617,Trent Grisham,OF,OF,NYY,4300,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755782,Cody Bellinger,OF,OF,NYY,4300,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755619,Endy Rodriguez,1B/C,C/1B,PIT,4200,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755621,Heliot Ramos,OF,OF,NYY,4200,STL@NYY 08/05/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-05,151691,9,43755622,Geraldo Perdomo,SS,SS,ARI,4200,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755783,Adley Rutschman,C,C,BOS,4200,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755786,Giancarlo Stanton,OF,OF,NYY,4200,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755627,Cal Raleigh,C,C,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755629,Luis Rengifo,OF,OF,SD,4000,SD@ARI 08/05/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-05,151691,9,43756048,Blake Walston,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756049,Jake Miller,SP,P,DET,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756050,Chase Hampton,SP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756051,Khristian Curtis,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756052,River Ryan,SP,P,DET,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756053,Robinson Ortiz,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756054,Bradley Hanner,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756059,Eduard Bazardo,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756062,JoJo Romero,RP,P,MIL,4000,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-05,151691,9,43756063,Mason Montgomery,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756065,Brandan Bidois,RP,P,MIA,4000,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43756067,Luke Weaver,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-08-05,151691,9,43756068,Alec Gamboa,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756069,Angel Chivilli,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756071,Luis Gastelum,RP,P,STL,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756073,Duncan Davitt,SP,P,ATL,4000,MIA@ATL 08/05/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-05,151691,9,43756074,Brent Suter,RP,P,ATL,4000,MIA@ATL 08/05/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-05,151691,9,43756075,Aaron Bummer,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756076,Noah Murdock,SP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756077,Nolan Hoffman,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-05,151691,9,43756079,Justin Slaten,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756080,Paul Sewald,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756081,Gregory Soto,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756082,Drey Jameson,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756083,Philip Abner,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756084,David Bednar,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756086,Troy Taylor,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756087,Justin Martinez,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756090,Easton McGee,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-05,151691,9,43756094,Zack Kelly,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756096,Yohan Ramirez,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756099,Bailey Horn,RP,P,DET,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756101,Andres Munoz,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756103,Garrett Stallings,RP,P,MIL,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756106,Jose Cuas,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756107,Max Rajcic,RP,P,STL,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756108,Carlos Vargas,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756112,Gabe Speier,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756113,Will Kempner,RP,P,MIA,4000,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43756116,Greg Weissert,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756121,Jose A. Ferrer,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756122,Hunter Stratton,RP,P,SD,4000,SD@ARI 08/05/2026 09:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-05,151691,9,43756125,Yerry de los Santos,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756126,Jacob Waguespack,RP,P,DET,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756129,Josh Simpson,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756133,Camilo Doval,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756135,Kevin Ginkel,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756136,A.J. Puk,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756137,Brendan Beck,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756138,Seranthony Dominguez,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-05,151691,9,43756141,Kervin Castro,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756142,Brent Headrick,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756145,Tyron Guerrero,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756146,Andrew Hoffmann,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756147,Juan Burgos,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756148,Tommy Nance,RP,P,MIN,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-05,151691,9,43756149,A.J. Minter,RP,P,MIN,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-05,151691,9,43756150,Joe La Sorsa,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756151,Taylor Rashi,RP,P,MIN,4000,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756152,Ryan Thompson,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756154,Jonathan Loaisiga,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756155,Erik Miller,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-05,151691,9,43756157,Fernando Cruz,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756158,Isaac Mattson,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756160,Ryan Watson,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756162,Carlos Duran,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756166,Sean Guenther,RP,P,DET,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756169,Nate Pearson,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-05,151691,9,43756172,Tim Hill,RP,P,NYY,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756173,Nick Davila,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756174,Connor Seabold,RP,P,KC,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-05,151691,9,43756177,Brandon Eisert,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-05,151691,9,43756180,Chris Devenski,RP,P,PIT,4000,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756182,Jeff Hoffman,RP,P,MIN,4000,MIN@KC 08/05/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-05,151691,9,43756183,Tyler Uberstine,RP,P,ATL,4000,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43756184,Caleb Ferguson,RP,P,STL,4000,STL@NYY 08/05/2026 07:05PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-05,151691,9,43756186,Garrett Whitlock,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756187,Cole Wilcox,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756188,Huascar Brazoban,RP,P,CWS,4000,CWS@BOS 08/05/2026 07:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-05,151691,9,43756193,Brandyn Garcia,RP,P,ARI,4000,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756194,Michael Rucker,RP,P,SEA,4000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43756195,Aroldis Chapman,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756196,Tyler Samaniego,RP,P,BOS,4000,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43756199,Peter Strzelecki,RP,P,STL,4000,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43756201,James Karinchak,RP,P,ATL,4000,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43756206,Woo Suk Go,RP,P,MIN,4000,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
