slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-12,151927,9,43813628,Patrick Sandoval,SP,P,BOS,7000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813629,Tanner Houck,SP,P,BOS,7000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813630,Kutter Crawford,SP,P,BOS,7000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813634,Chayce McDermott,RP,P,NYM,6700,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813636,Xzavion Curry,RP,P,NYM,6700,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813644,Casey Lawrence,RP,P,SEA,6700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813271,Eric Lauer,SP,P,LAD,6500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813275,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813649,Gavin Stone,SP,P,LAD,6500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813650,Bobby Miller,SP,P,LAD,6500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813651,Landon Knack,SP,P,LAD,6500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813451,Aaron Judge,OF,OF,NYY,6000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813656,Brayan Bello,SP,P,BOS,6000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813657,Eduardo Rivera,RP,P,BOS,6000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813658,Johan Oviedo,SP,P,BOS,6000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813661,Brett Kerry,RP,P,LAA,6000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813279,Ben Rice,1B,1B,NYY,5900,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813669,Robert Stock,RP,P,NYM,5700,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813678,Matt Waldron,SP,P,TOR,5700,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-12,151927,9,43813681,Jameson Taillon,SP,P,TOR,5700,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-12,151927,9,43813281,Freddie Freeman,1B,1B,LAD,5500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813684,Connor Thomas,RP,P,KC,5500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813689,Jose Urquidy,RP,P,CWS,5500,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813286,Max Muncy,3B,3B,LAD,5200,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-12,151927,9,43813697,Chase Silseth,RP,P,TEX,5200,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-12,151927,9,43813698,Adam Macko,SP,P,TEX,5200,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-12,151927,9,43813287,Wilyer Abreu,OF,OF,BOS,5100,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813289,Willson Contreras,1B,1B,BOS,5000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813290,Andy Pages,OF,OF,LAD,5000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813292,Luis Garcia Jr.,1B,1B,NYY,4900,SEA@NYY 08/12/2026 07:05PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-12,151927,9,43813294,Ceddanne Rafaela,OF,OF,BOS,4800,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813453,Cody Bellinger,OF,OF,NYY,4800,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813299,Randy Arozarena,OF,OF,SEA,4700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813300,Jazz Chisholm Jr.,2B,2B,NYY,4700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813304,Julio Rodriguez,OF,OF,SEA,4500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813454,Curtis Mead,2B/3B,2B/3B,BOS,4500,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-12,151927,9,43813307,Kyle Tucker,OF,OF,LAD,4400,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813456,Giancarlo Stanton,OF,OF,NYY,4400,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813457,Roman Anthony,OF,OF,BOS,4400,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813310,Tommy Edman,2B/OF,2B/OF,LAD,4300,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813312,Trent Grisham,OF,OF,NYY,4200,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813460,Adley Rutschman,C,C,BOS,4200,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813317,Jarren Duran,OF,OF,BOS,4100,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813320,Mookie Betts,SS,SS,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813324,Cal Raleigh,C,C,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813463,Will Smith,C,C,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813700,Brusdar Graterol,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813701,Robinson Ortiz,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813702,Chase Hampton,SP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813712,Hagen Smith,RP,P,CWS,4000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813714,Ronan Kopp,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813715,Jack Weisenburger,RP,P,NYM,4000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813716,Bradley Hanner,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813717,Jake Cousins,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813718,Raymond Burgos,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813722,Justin Topa,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813723,Nick Davila,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813725,Brent Suter,RP,P,ATL,4000,NYM@ATL 08/12/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-12,151927,9,43813728,Nolan Hoffman,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-12,151927,9,43813729,Charlie Barnes,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813731,Luke Little,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-12,151927,9,43813732,Josh Simpson,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813733,Ron Marinaccio,RP,P,CIN,4000,CIN@CWS 08/12/2026 07:40PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-08-12,151927,9,43813734,Shaun Anderson,RP,P,LAA,4000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813739,Jack Dreyer,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813740,Aaron Bummer,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813741,Brent Headrick,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813743,Carlos Duran,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813744,Jose A. Ferrer,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813745,Kervin Castro,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813749,David Bednar,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813750,Ben Peoples,RP,P,TEX,4000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813751,Duncan Davitt,SP,P,ATL,4000,NYM@ATL 08/12/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-12,151927,9,43813752,Easton McGee,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-12,151927,9,43813755,Huascar Brazoban,RP,P,CWS,4000,CIN@CWS 08/12/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-12,151927,9,43813756,Erik Miller,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-12,151927,9,43813759,Evan Phillips,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813761,Garrett Whitlock,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813762,Ben Casparius,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813764,Troy Taylor,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813766,Jovani Moran,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813768,James Karinchak,RP,P,ATL,4000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813769,Edwin Diaz,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813770,Seth Martinez,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813776,Craig Kimbrel,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813778,Will Klein,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813779,Tyler Uberstine,RP,P,ATL,4000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813781,Seth Halvorsen,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-12,151927,9,43813782,Nolan Kingham,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813784,Fernando Cruz,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813788,Paul Gervase,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813789,Luke Murphy,RP,P,LAA,4000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813791,Greg Weissert,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813793,Seranthony Dominguez,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-12,151927,9,43813794,Tyler Samaniego,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813795,Cole Wilcox,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813797,Justin Slaten,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813798,Tyron Guerrero,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813800,Blake Weiman,RP,P,LAA,4000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813802,Julian Garcia,RP,P,CIN,4000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813807,Matt Brash,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813809,Nate Lavender,RP,P,NYM,4000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813812,John Klein,RP,P,TOR,4000,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-12,151927,9,43813813,Zack Kelly,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813814,Blake Treinen,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813817,Andres Munoz,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813820,Gabe Speier,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813821,Jefry Yan,RP,P,NYM,4000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813822,Angel Chivilli,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813823,Joe La Sorsa,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813824,Chase Solesky,RP,P,CIN,4000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813828,Alex Vesia,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813829,CJ Van Eyk,RP,P,TOR,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813830,Alec Gamboa,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813831,Sammy Peralta,RP,P,LAA,4000,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-08-12,151927,9,43813832,Carlos Vargas,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813833,Brendan Beck,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813834,Brock Stewart,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813840,Connor Seabold,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-12,151927,9,43813841,Kyle Hurt,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813842,Eduard Bazardo,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813844,Tanner Scott,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813847,Ryan Watson,RP,P,LAA,4000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813848,Nate Pearson,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-12,151927,9,43813853,Tim Hill,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813856,Michael Rucker,RP,P,SEA,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813857,Aroldis Chapman,RP,P,BOS,4000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813858,Yerry de los Santos,RP,P,NYY,4000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813860,Edgardo Henriquez,RP,P,LAD,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813862,Jose Cuas,RP,P,KC,4000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813325,Heliot Ramos,OF,OF,NYY,3900,SEA@NYY 08/12/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-12,151927,9,43813328,Caleb Durbin,3B,3B,BOS,3800,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813330,Taylor Ward,OF,OF,SEA,3800,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813466,Jasson Dominguez,OF,OF,NYY,3800,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813467,Dalton Rushing,C,C,LAD,3800,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813333,Paul Goldschmidt,1B,1B,NYY,3700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813334,Teoscar Hernandez,OF,OF,LAD,3700,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813339,Andruw Monasterio,SS,SS,BOS,3600,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813342,Jose Caballero,2B/SS,2B/SS,NYY,3500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813344,Dominic Canzone,OF,OF,SEA,3500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813345,Lane Thomas,OF,OF,ATL,3500,NYM@ATL 08/12/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-12,151927,9,43813471,Trevor Story,SS,SS,BOS,3500,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813354,Nick Sogard,1B/2B,1B/2B,BOS,3300,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813356,Cole Young,2B,2B,SEA,3300,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813358,Kike Hernandez,3B/OF,3B/OF,LAD,3300,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813361,Spencer Jones,OF,OF,NYY,3200,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813365,Anthony Seigler,2B,2B,BOS,3200,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813472,Joey Bart,C,C,CWS,3200,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813371,Josh Naylor,1B,1B,SEA,3100,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813372,Masataka Yoshida,OF,OF,BOS,3100,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813373,Brenton Doyle,OF,OF,CWS,3100,CIN@CWS 08/12/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
