slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-16,152178,9,43849397,Pablo Lopez,SP,P,MIN,8100,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43848954,Michael Soroka,SP,P,ARI,8000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849399,Owen Murphy,RP,P,ATL,8000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849403,Robbie Ray,SP,P,SD,7800,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-16,152178,9,43849404,Joey Cantillo,RP,P,CLE,7800,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849406,Slade Cecconi,SP,P,CLE,7800,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849407,Spencer Arrighetti,SP,P,TOR,7700,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-16,152178,9,43848955,Tanner Bibee,SP,P,CLE,7600,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849411,Jake Bennett,SP,P,BOS,7600,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849414,Will Warren,SP,P,NYY,7600,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849415,Brandon Pfaadt,SP,P,ARI,7500,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849417,Clarke Schmidt,SP,P,NYY,7500,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849419,Jackson Jobe,SP,P,DET,7400,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849420,Reese Olson,SP,P,DET,7300,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849425,Eduardo Rodriguez,SP,P,ARI,7200,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849432,Luis Castillo,SP,P,CWS,7100,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849436,Merrill Kelly,SP,P,ARI,7100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849437,Ryne Nelson,SP,P,ARI,7000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849441,Jack Anderson,RP,P,MIN,7000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849447,Kohl Drake,RP,P,ARI,6900,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849452,David Festa,SP,P,MIN,6800,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849453,Adam Mazur,SP,P,MIA,6800,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849454,Tanner Houck,SP,P,BOS,6800,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849455,Kutter Crawford,SP,P,BOS,6800,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849456,Logan Allen,SP,P,CLE,6800,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849461,Paul Blackburn,RP,P,NYY,6700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849462,Ryan Yarbrough,RP,P,NYY,6700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849463,Luis Gil,SP,P,NYY,6700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849464,Elmer Rodriguez,SP,P,NYY,6700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43848959,Patrick Sandoval,SP,P,BOS,6600,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849467,Jackson Kent,SP,P,WSH,6500,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849469,Marco Raya,RP,P,MIN,6500,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849472,Daniel Espino,RP,P,CLE,6500,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849475,Bubba Chandler,SP,P,PIT,6500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848960,Dean Kremer,SP,P,MIN,6400,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849480,Mike Clevinger,RP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849481,Lake Bachar,RP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-16,152178,9,43849482,Antwone Kelly,RP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849483,Wilber Dotel,RP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849484,Thomas Harrington,RP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849485,Mitch Keller,SP,P,PIT,6400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849486,Carmen Mlodzinski,RP,P,PIT,6300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849489,Brayan Bello,SP,P,BOS,6300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849491,Hunter Barco,RP,P,PIT,6200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849495,Matt Waldron,SP,P,TOR,6200,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-16,152178,9,43848967,Ben Rice,1B/C,C/1B,NYY,6100,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849498,Robert Stock,RP,P,NYM,6100,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849499,Mitch Bratt,SP,P,ARI,6100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849501,Jameson Taillon,SP,P,TOR,6100,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-16,152178,9,43849502,Dylan Ray,SP,P,ARI,6100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849503,Gerardo Carrillo,RP,P,ARI,6100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849504,Cristian Mena,SP,P,ARI,6100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849507,Zac Gallen,SP,P,ARI,6000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849508,Brian Keller,RP,P,PHI,6000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849511,Caleb Kilian,RP,P,PHI,6000,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-16,152178,9,43849513,Jose Cabrera,SP,P,ARI,6000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849516,Xzavion Curry,RP,P,NYM,6000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849517,Chayce McDermott,RP,P,NYM,6000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849519,Jared Jones,SP,P,PIT,6000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849521,Eduardo Rivera,RP,P,BOS,5900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849522,Jose Urquidy,RP,P,CWS,5900,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849523,Johan Oviedo,SP,P,BOS,5900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849524,Zack Littell,RP,P,ARI,5900,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-16,152178,9,43849535,Yilber Diaz,RP,P,DET,5700,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43848974,Jose Ramirez,3B,3B,CLE,5600,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849538,Sawyer Gipson-Long,RP,P,DET,5600,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43848976,Brandon Lowe,2B,2B,PIT,5500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848978,Wilyer Abreu,OF,OF,BOS,5400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848980,Corbin Carroll,OF,OF,ARI,5300,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849213,Oneil Cruz,OF,OF,PIT,5200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848987,Willson Contreras,1B,1B,BOS,5000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848988,Ketel Marte,2B,2B,ARI,4900,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848989,Bryan Reynolds,OF,OF,PIT,4900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849214,Aaron Judge,OF,OF,NYY,4900,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43848992,Luis Garcia Jr.,1B,1B,NYY,4800,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-16,152178,9,43848996,Jazz Chisholm Jr.,2B,2B,NYY,4700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849215,Cody Bellinger,OF,OF,NYY,4700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849003,Ceddanne Rafaela,OF,OF,BOS,4500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849004,Trent Grisham,OF,OF,NYY,4500,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849007,Esmerlyn Valdez,OF,OF,PIT,4500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849011,Luis Arraez,2B,2B,PHI,4400,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-08-16,152178,9,43849216,Endy Rodriguez,1B/C,C/1B,PIT,4400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849012,Travis Bazzana,2B,2B,CLE,4300,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849019,Adley Rutschman,C,C,BOS,4300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849219,Giancarlo Stanton,OF,OF,NYY,4300,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849221,Ryan O'Hearn,1B,1B,PIT,4300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849020,Gabriel Moreno,C,C,ARI,4200,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849023,Chase DeLauter,OF,OF,CLE,4200,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849024,Spencer Horwitz,1B,1B,PIT,4200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849222,Curtis Mead,2B/3B,2B/3B,BOS,4200,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-16,152178,9,43849026,Jake Mangum,OF,OF,PIT,4100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849224,Roman Anthony,OF,OF,BOS,4100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849030,Jarren Duran,OF,OF,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849031,Geraldo Perdomo,SS,SS,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849542,Yorman Gomez,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849543,Blake Walston,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849544,Raymond Burgos,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849545,River Ryan,SP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849547,Chase Hampton,SP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849551,Jack Ralston,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849552,Austin Peterson,SP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849553,Jake Miller,SP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849554,Khristian Curtis,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849559,Grant Hartwig,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849561,Bailey Horn,RP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849569,Jack Weisenburger,RP,P,NYM,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849573,Yovanny Cruz,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849575,Kade Strowd,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849581,Nate Lavender,RP,P,NYM,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849582,Andrew Saalfrank,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849584,Brooks Raley,RP,P,PHI,4000,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-08-16,152178,9,43849585,Aroldis Chapman,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849587,Zack Kelly,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849588,Ryan Thompson,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849592,Victor Vodnik,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-08-16,152178,9,43849593,Garrett Whitlock,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849595,Erik Sabrowski,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849597,Woo Suk Go,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849598,Mason Montgomery,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849599,Juan Burgos,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849600,Brent Headrick,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849602,Craig Yoho,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-16,152178,9,43849603,Jake Bird,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849604,Taylor Clarke,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849607,Cade Smith,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849608,Jacob Waguespack,RP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849610,Isaac Mattson,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849616,Andrew Hoffmann,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849617,Hunter Stratton,RP,P,SD,4000,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-16,152178,9,43849618,Tommy Nance,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-16,152178,9,43849619,Jeff Hoffman,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-16,152178,9,43849620,Justin Martinez,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849626,Ronny Henriquez,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849627,Wikelman Gonzalez,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-08-16,152178,9,43849628,Tyron Guerrero,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849631,Alec Gamboa,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849632,Tanner Rainey,RP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849634,Eddy Yean,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849638,Brendan Beck,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849641,Dan Altavilla,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849642,Juan Morillo,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849643,Julian Garcia,RP,P,CIN,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849646,Jonathan Loaisiga,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849647,Ron Marinaccio,RP,P,CIN,4000,MIA@CIN 08/16/2026 01:40PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-08-16,152178,9,43849648,Jovani Moran,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849651,David Bednar,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849653,Sean Guenther,RP,P,DET,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849657,Brandon Eisert,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-16,152178,9,43849658,Tim Herrin,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849659,Kevin Ginkel,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849660,Fernando Cruz,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849664,Greg Weissert,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849665,Evan Sisk,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849670,Duncan Davitt,SP,P,ATL,4000,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-16,152178,9,43849671,John Klein,RP,P,TOR,4000,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-16,152178,9,43849672,A.J. Puk,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849673,Justin Slaten,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849676,Bradley Hanner,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849677,Will Kempner,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849684,Joe La Sorsa,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849687,Luke Weaver,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-08-16,152178,9,43849691,Angel Chivilli,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849692,Gregory Soto,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849693,Tyler Uberstine,RP,P,ATL,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849695,Shawn Armstrong,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849698,Jefry Yan,RP,P,NYM,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849700,A.J. Minter,RP,P,MIN,4000,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-16,152178,9,43849703,Matt Festa,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849706,Kyle Nicolas,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
