slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-01,150042,9,43455693,Landon Knack,SP,P,LAD,5500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455694,Eric Lauer,RP,P,LAD,5500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455701,Chayce McDermott,RP,P,LAD,5500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455696,Steven Wilson,RP,P,TB,5500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455697,Mason Englert,RP,P,TB,5500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455698,Steven Matz,SP,P,TB,5500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455699,Jesse Scholtens,RP,P,TB,5500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455252,Corbin Carroll,OF,OF,ARI,5400,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455253,Andy Pages,OF,OF,LAD,5300,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455706,Adam Mazur,SP,P,MIA,5300,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455255,Max Muncy,3B,3B,LAD,5200,LAD@ATH 07/01/2026 09:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-01,150042,9,43455259,Kyle Tucker,OF,OF,LAD,5100,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455257,Yandy Diaz,1B/3B,1B/3B,TB,5100,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455261,Mookie Betts,SS,SS,LAD,5000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455715,Sean Sullivan,SP,P,COL,5000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455268,Ketel Marte,2B,2B,ARI,4800,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455282,Teoscar Hernandez,OF,OF,LAD,4500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455293,Dalton Rushing,C,C,LAD,4300,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455291,Jonathan Aranda,1B,1B,TB,4300,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455304,Gabriel Moreno,C,C,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455734,Blake Walston,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455751,Juan Burgos,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455765,A.J. Puk,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455775,Paul Sewald,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455800,Kade Strowd,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455801,Brandyn Garcia,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455807,Jonathan Loaisiga,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455810,Drey Jameson,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455824,Andrew Hoffmann,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455837,Ryan Thompson,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455847,Philip Abner,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455856,Juan Morillo,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455857,Taylor Clarke,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455879,Kevin Ginkel,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455888,Justin Martinez,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455896,John Curtiss,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455915,Andrew Saalfrank,RP,P,ARI,4000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455455,Will Smith,C,C,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455719,Ronan Kopp,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455720,Jake Cousins,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455722,Nick Frasso,SP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455738,Brusdar Graterol,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455749,Blake Treinen,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455755,Brock Stewart,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455766,Geoff Hartlieb,RP,P,ATH,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455778,Wyatt Mills,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455785,Alex Vesia,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455802,Matt Krook,RP,P,ATH,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455803,Will Klein,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455815,Charlie Barnes,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455820,Jonathan Hernandez,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455826,Kyle Hurt,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455828,Edwin Diaz,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455835,Evan Phillips,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455840,Edgardo Henriquez,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455844,Hayden Juenger,RP,P,ATH,4000,LAD@ATH 07/01/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-01,150042,9,43455850,Tanner Scott,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455853,Jordan Weems,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455867,Ben Casparius,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455868,Jack Dreyer,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455885,Paul Gervase,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455912,Jake Eder,RP,P,LAD,4000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455771,Max Rajcic,RP,P,STL,4000,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455852,Ian Hamilton,RP,P,ATL,4000,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455904,James Karinchak,RP,P,ATL,4000,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455733,Eiberson Castellano,RP,P,COL,4000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455818,John Brebbia,RP,P,COL,4000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455838,Will Kempner,RP,P,MIA,4000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455871,Ronny Henriquez,RP,P,MIA,4000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455731,Drew Smith,RP,P,MIN,4000,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455769,Taylor Rashi,RP,P,MIN,4000,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455307,Chandler Simpson,OF,OF,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455718,Michael Grove,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455723,Aaron Sanchez,RP,P,KC,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455725,Jon Heasley,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455726,Alex Cook,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455760,Bryan Baker,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455770,Cam Booser,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455772,Manuel Rodriguez,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455774,Randy Dobnak,RP,P,KC,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455777,Chris Roycroft,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-01,150042,9,43455784,Hunter Bigge,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455799,Casey Legumina,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455819,Garrett Cleavinger,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455843,Craig Kimbrel,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455858,Edwin Uceta,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455860,Trevor Martin,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455878,Kevin Kelly,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455882,Connor Seabold,RP,P,KC,4000,TB@KC 07/01/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-01,150042,9,43455893,Cole Sulser,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455905,Chase Solesky,RP,P,TB,4000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455756,Julian Garcia,RP,P,CIN,4000,CIN@MIL 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43466386,Garrett Stallings,RP,P,MIL,4000,CIN@MIL 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455314,Geraldo Perdomo,SS,SS,ARI,3800,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455317,Jonny DeLuca,OF,OF,TB,3800,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455319,Tommy Edman,2B/OF,2B/OF,LAD,3700,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455334,Richie Palacios,2B,2B,TB,3500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455347,Nolan Arenado,3B,3B,ARI,3300,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455462,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455348,Ryan Vilade,OF,OF,TB,3300,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455353,Alex Call,OF,OF,LAD,3200,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455466,Blaine Crim,1B,1B,COL,3200,MIA@COL 07/01/2026 08:40PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-01,150042,9,43455360,Cedric Mullins,OF,OF,TB,3200,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455467,Ryan Ward,OF,OF,LAD,3100,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455369,Victor Mesa Jr.,OF,OF,TB,3100,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455378,Lourdes Gurriel Jr.,OF,OF,ARI,3000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455472,Jordan Lawlar,OF,OF,ARI,3000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455379,Brian Navarreto,C,C,MIA,3000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455475,Jake Fraley,OF,OF,TB,3000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455386,Alex Freeland,2B,2B,LAD,2900,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455384,Blaze Jordan,3B,3B,STL,2900,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455382,Ben Williamson,2B/SS,2B/SS,TB,2900,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455390,Adrian Del Castillo,C,C,ARI,2800,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455393,Ildemaro Vargas,1B/2B,1B/2B,ARI,2800,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455479,Jose Fernandez,1B/3B,1B/3B,ARI,2800,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455481,Gavin Lux,OF,OF,TB,2800,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455400,Tommy Troy,OF,OF,ARI,2700,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455483,Ryan Waldschmidt,OF,OF,ARI,2700,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455486,Alek Thomas,OF,OF,LAD,2700,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455401,Joey Bart,C,C,ATL,2700,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455397,Taylor Walls,SS,SS,TB,2700,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455406,Max Kepler,OF,OF,ARI,2600,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455404,Miguel Rojas,2B,2B,LAD,2600,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455411,Pavin Smith,1B,1B,ARI,2500,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455487,Tim Tawa,OF,OF,ARI,2500,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455494,Hyeseong Kim,2B,2B,LAD,2500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455425,Jorge Barrosa,OF,OF,ARI,2400,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455420,Chuckie Robinson,C,C,LAD,2400,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455496,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455424,Kyler Fedko,OF,OF,MIN,2400,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455421,Nick Fortes,C,C,TB,2400,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455427,Drew Cavanaugh,C,C,SF,2300,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455430,Rowdy Tellez,1B,1B,ATL,2300,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455433,LuJames Groover,1B,1B,ARI,2200,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455432,Hunter Feduccia,C,C,TB,2200,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455441,Joey Meneses,1B,1B,ATH,2100,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455505,James McCann,C,C,ARI,2000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455506,Tyler Locklear,1B,1B,ARI,2000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455443,Joshua Kuroda-Grauer,2B/SS,2B/SS,ATH,2000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455513,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455531,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455516,Brewer Hicklen,OF,OF,ATL,2000,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455525,Jair Camargo,C,C,ATL,2000,STL@ATL 07/01/2026 07:15PM ET,new_player,,,,,
2026-07-01,150042,9,43455517,Jared Serna,SS,SS,MIA,2000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455536,Rece Hinds,OF,OF,MIA,2000,MIA@COL 07/01/2026 08:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455503,Raynel Delgado,2B/3B,2B/3B,HOU,2000,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455520,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455522,Hendry Mendez,OF,OF,MIN,2000,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455523,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455546,Carson Williams,2B/SS,2B/SS,TB,2000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455554,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455558,Jacob Melton,OF,OF,TB,2000,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455526,Luis Lara,OF,OF,MIL,2000,CIN@MIL 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455557,Will Banfield,C,C,CIN,2000,CIN@MIL 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43466384,Ivan Johnson,2B/SS,2B/SS,CIN,2000,CIN@MIL 07/01/2026 08:10PM ET,new_player,,,,,
