slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-01,146757,9,43991103,Max Muncy,3B,3B,LAD,4700,STL@LAD 09/01/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-01,146757,9,43991104,Cody Bellinger,OF,OF,NYY,4700,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991107,Coby Mayo,1B/3B,1B/3B,BAL,4600,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991109,Jazz Chisholm Jr.,2B,2B,NYY,4600,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991118,Leody Taveras,OF,OF,BAL,4400,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991119,Trent Grisham,OF,OF,NYY,4400,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991120,Gabriel Moreno,C,C,ARI,4400,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991345,Giancarlo Stanton,OF,OF,NYY,4400,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991123,Luis Arraez,2B,2B,PHI,4300,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-01,146757,9,43991125,Dylan Beavers,OF,OF,BAL,4300,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991347,Andy Pages,OF,OF,LAD,4300,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991134,Nolan Arenado,3B,3B,ARI,4200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991135,Mookie Betts,SS,SS,LAD,4100,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991707,Eiberson Castellano,RP,P,COL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991708,Tyler Beede,RP,P,CHC,4000,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991711,Brusdar Graterol,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991712,Ronan Kopp,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991714,Jake Cousins,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991715,Derek Law,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991717,Cameron Weston,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991718,Antoine Kelly,RP,P,CHC,4000,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991719,Grant Hartwig,RP,P,MIN,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991721,Blake Walston,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991722,Blake Adams,RP,P,COL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991730,Bradley Hanner,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991733,Taylor Rashi,RP,P,ATH,4000,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991735,Dennis Santana,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991736,Cade Winquest,RP,P,STL,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991738,Felix Bautista,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991740,Bailey Horn,RP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991741,Andrew Hoffmann,RP,P,PHI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991742,Scott Blewett,RP,P,ATH,4000,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991743,Grant Wolfram,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991744,Kervin Castro,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991745,Andrew Sears,SP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991748,Luke Little,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-01,146757,9,43991749,Tim Hill,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991752,Kevin Ginkel,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991760,Luis Gastelum,RP,P,STL,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991761,Jonathan Loaisiga,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991764,Drew Rom,RP,P,ATH,4000,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-01,146757,9,43991766,Cam Sanders,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991770,Nolan Hoffman,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-01,146757,9,43991772,Yosver Zulueta,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991774,Anthony Gose,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991775,Yaramil Hiraldo,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991776,Andrew Kittredge,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991777,Paul Gervase,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991778,Alex Vesia,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991780,Jack Dreyer,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991785,Aaron Bummer,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991788,Connor Seabold,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-01,146757,9,43991791,Hayden Juenger,RP,P,ATH,4000,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-01,146757,9,43991792,Brent Headrick,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991793,Ryan Helsley,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991797,Jose Cuas,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991800,Victor Vodnik,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-01,146757,9,43991801,Juan Morillo,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991802,Chris Roycroft,RP,P,ATH,4000,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-01,146757,9,43991803,Mark Manfredi,RP,P,COL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991805,Andrew Saalfrank,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991806,Anthony Nunez,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991810,Codi Heuer,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991811,Justin Martinez,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991814,Nate Pearson,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-01,146757,9,43991816,Sean Guenther,RP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991818,Easton McGee,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-01,146757,9,43991819,Kyle Hurt,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991823,Luke Murphy,RP,P,LAA,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991824,Ben Casparius,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991826,Brooks Raley,RP,P,PHI,4000,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-01,146757,9,43991832,David Bednar,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991833,Michael Fulmer,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991835,Will Kempner,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991836,Jack Ralston,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991837,Nick Frasso,RP,P,COL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991838,Tanner Rainey,RP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991841,Josh Walker,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991842,Charlie Barnes,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991845,Trevor Martin,RP,P,LAA,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991848,Blake Treinen,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991852,Alex Hoppe,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991853,Ben Peoples,RP,P,TEX,4000,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991856,A.J. Minter,RP,P,MIN,4000,DET@MIN 09/01/2026 07:40PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-01,146757,9,43991857,Ronny Henriquez,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991859,Angel Chivilli,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991860,Wikelman Gonzalez,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-01,146757,9,43991861,Jordan Romano,RP,P,COL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991863,Fernando Cruz,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991865,Tyler Kinley,RP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
