slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-02,150043,9,43464233,Jackson Jobe,SP,P,DET,6800,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464237,Gavin Stone,SP,P,LAD,6700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464238,Bobby Miller,SP,P,LAD,6700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463879,Slade Cecconi,SP,P,CLE,6500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464239,Logan Allen,SP,P,CLE,6500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463881,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463883,Junior Caminero,3B,3B,TB,6300,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464259,Griffin Jax,RP,P,TB,6000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464260,Ryan Pepiot,SP,P,TB,6000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464270,Sawyer Gipson-Long,RP,P,DET,5800,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43463885,Freddie Freeman,1B,1B,LAD,5800,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464275,River Ryan,SP,P,LAD,5700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464276,Landon Knack,SP,P,LAD,5700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464277,Eric Lauer,RP,P,LAD,5700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464278,Chayce McDermott,RP,P,LAD,5700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464279,Daniel Espino,RP,P,CLE,5500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463888,Andy Pages,OF,OF,LAD,5500,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464061,Jose Ramirez,3B,3B,CLE,5300,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463890,Yandy Diaz,1B/3B,1B/3B,TB,5300,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463893,Mookie Betts,SS,SS,LAD,5100,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463894,Max Muncy,3B,3B,LAD,5000,SD@LAD 07/02/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-02,150043,9,43464293,Steven Wilson,RP,P,TB,5000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464294,Mason Englert,RP,P,TB,5000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464295,Steven Matz,SP,P,TB,5000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464296,Jesse Scholtens,RP,P,TB,5000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463897,Randy Arozarena,OF,OF,SEA,4900,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463895,Kyle Tucker,OF,OF,LAD,4800,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463902,Travis Bazzana,2B,2B,CLE,4600,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463907,Julio Rodriguez,OF,OF,SEA,4500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463912,Teoscar Hernandez,OF,OF,LAD,4400,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463913,Cal Raleigh,C,C,SEA,4300,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463914,Jonathan Aranda,1B,1B,TB,4300,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463916,Dalton Rushing,C,C,LAD,4200,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464065,Angel Martinez,OF,OF,CLE,4100,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463921,Luke Raley,OF,OF,SEA,4100,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463922,Josh Naylor,1B,1B,SEA,4100,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464362,Max Rajcic,RP,P,STL,4000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464405,James Karinchak,RP,P,ATL,4000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464451,Ian Hamilton,RP,P,ATL,4000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464317,Jake Miller,SP,P,DET,4000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464358,Jacob Waguespack,RP,P,DET,4000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464403,Bailey Horn,RP,P,DET,4000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464301,Austin Peterson,SP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464305,Yorman Gomez,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464374,Matt Festa,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464378,Will Dion,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464382,Codi Heuer,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464389,Franco Aleman,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464392,Tim Herrin,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464398,Colin Holderman,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464421,Cade Smith,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464423,Andrew Walters,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464425,Shawn Armstrong,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464428,Erik Sabrowski,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464459,Hunter Gaddis,RP,P,CLE,4000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464299,Robinson Ortiz,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464331,Matt Brash,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464351,Josh Simpson,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464375,Jose A. Ferrer,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464397,Eduard Bazardo,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464402,Andres Munoz,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464427,Alex Hoppe,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464431,Michael Rucker,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464436,Troy Taylor,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464439,Nick Davila,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464443,Brett Kerry,RP,P,LAA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464445,Cole Wilcox,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464462,Gabe Speier,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464464,Carlos Vargas,RP,P,SEA,4000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463926,Tommy Edman,3B/OF,3B/OF,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464302,Jake Cousins,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464313,Nick Frasso,SP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464316,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464320,Ronan Kopp,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464332,Charlie Barnes,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464335,Will Klein,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464338,Alex Vesia,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464342,Edgardo Henriquez,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464359,Paul Gervase,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464360,Blake Treinen,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464388,Jake Eder,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464394,Jack Dreyer,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464408,Tanner Scott,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464410,Edwin Diaz,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464412,Jordan Weems,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464422,Wyatt Mills,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464433,Brock Stewart,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464441,Evan Phillips,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464455,Ben Casparius,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464463,Kyle Hurt,RP,P,LAD,4000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464300,Aaron Sanchez,RP,P,KC,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464308,Jon Heasley,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464318,Alex Cook,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464319,Michael Grove,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464326,Craig Kimbrel,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464340,Trevor Martin,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464346,Kevin Kelly,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464347,Chase Solesky,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464355,Garrett Cleavinger,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464366,Bryan Baker,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464369,Connor Seabold,RP,P,KC,4000,TB@KC 07/02/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-02,150043,9,43464383,Casey Legumina,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464387,Cam Booser,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464415,Hunter Bigge,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464432,Manuel Rodriguez,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464435,Chris Roycroft,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-02,150043,9,43464438,Randy Dobnak,RP,P,KC,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464448,Edwin Uceta,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464452,Cole Sulser,RP,P,TB,4000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464069,Will Smith,C,C,LAD,3900,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463928,Chandler Simpson,OF,OF,TB,3900,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463931,Jonny DeLuca,OF,OF,TB,3800,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463939,Rhys Hoskins,1B,1B,CLE,3700,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463942,Chase DeLauter,OF,OF,CLE,3600,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463941,Dominic Canzone,OF,OF,SEA,3600,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463947,Colt Emerson,SS,SS,SEA,3500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463950,Richie Palacios,2B,2B,TB,3500,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463957,Kyle Manzardo,1B,1B,CLE,3400,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463959,J.P. Crawford,3B,3B,SEA,3400,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464070,Brendan Donovan,3B,3B,SEA,3400,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464071,Kike Hernandez,3B/OF,3B/OF,LAD,3300,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463960,Ryan Vilade,OF,OF,TB,3300,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463965,Cedric Mullins,OF,OF,TB,3300,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463970,Brayan Rocchio,SS,SS,CLE,3200,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463973,Victor Mesa Jr.,OF,OF,TB,3200,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463976,David Fry,OF,OF,CLE,3100,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463978,Cole Young,2B,2B,SEA,3100,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464075,Jhonny Pereda,C,C,SEA,3100,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464074,Ryan Ward,OF,OF,LAD,3100,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43463985,Blaze Jordan,1B/3B,1B/3B,STL,3000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43463989,Steven Kwan,OF,OF,CLE,3000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463991,Mitch Garver,C,C,SEA,3000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463987,Alex Call,OF,OF,LAD,3000,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464080,Jake Fraley,OF,OF,TB,3000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463996,Ben Williamson,2B/SS,2B/SS,TB,2900,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464001,Alex Freeland,2B,2B,LAD,2800,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464086,Gavin Lux,OF,OF,TB,2800,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464012,Joey Bart,C,C,ATL,2700,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464007,Kahlil Watson,OF,OF,CLE,2700,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464009,Daniel Schneemann,3B/OF,3B/OF,CLE,2700,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464087,Alek Thomas,OF,OF,LAD,2700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464008,Taylor Walls,SS,SS,TB,2700,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464023,Cooper Ingle,OF,OF,CLE,2600,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464016,Miguel Rojas,2B,2B,LAD,2600,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464088,Petey Halpin,OF,OF,CLE,2500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464026,Weston Wilson,3B/OF,3B/OF,SEA,2500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464025,Chuckie Robinson,C,C,LAD,2500,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464089,Hyeseong Kim,2B,2B,LAD,2500,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464030,Nick Fortes,C,C,TB,2500,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464035,James Outman,OF,OF,DET,2400,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464036,Austin Hedges,C,C,CLE,2400,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464098,Patrick Wisdom,1B/3B,1B/3B,SEA,2400,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464037,Hunter Feduccia,C,C,TB,2400,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464044,Rowdy Tellez,1B,1B,ATL,2300,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464039,Gabriel Arias,3B,3B,CLE,2300,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464045,Patrick Bailey,C,C,CLE,2300,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464102,Bo Naylor,C,C,CLE,2300,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464042,Victor Robles,OF,OF,SEA,2300,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464103,Rob Refsnyder,OF,OF,SEA,2200,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464051,Tyler Heineman,C,C,LAA,2100,LAA@SEA 07/02/2026 09:40PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-02,150043,9,43464127,Brewer Hicklen,OF,OF,ATL,2000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464129,Jair Camargo,C,C,ATL,2000,STL@ATL 07/02/2026 07:15PM ET,new_player,,,,,
2026-07-02,150043,9,43464056,Ben Malgeri,OF,OF,DET,2000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464058,Cam Cauley,SS,SS,TEX,2000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464132,Thayron Liranzo,C,C,DET,2000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464151,Trey Sweeney,SS,SS,DET,2000,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464106,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464108,Juan Brito,2B,2B,CLE,2000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464131,Angel Genao,SS,SS,CLE,2000,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464057,Buddy Kennedy,3B,3B,SEA,2000,LAA@SEA 07/02/2026 09:40PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-02,150043,9,43464109,Logan Porter,C,C,LAA,2000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464116,Ryan Bliss,2B,2B,SEA,2000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464117,Rhylan Thomas,OF,OF,SEA,2000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464118,Will Wilson,2B/3B,2B/3B,SEA,2000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464140,Brennen Davis,OF,OF,SEA,2000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
