slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-17,150689,9,43610333,Ian Seymour,RP,P,TB,7900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610335,Nick Martinez,RP,P,TB,7900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610337,Tanner Bibee,SP,P,CLE,7800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610338,Joey Cantillo,RP,P,CLE,7800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609605,Gerrit Cole,SP,P,NYY,7600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610346,Ryan Weathers,RP,P,NYY,7600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610347,Clarke Schmidt,SP,P,NYY,7600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610348,Will Warren,SP,P,NYY,7600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610349,Dean Kremer,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610351,Shane Baz,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610352,Cade Povich,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610353,Zach Eflin,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610354,Trevor Rogers,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610355,Brandon Young,SP,P,BAL,7500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610359,Logan Evans,SP,P,SEA,7400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610360,Cooper Criswell,RP,P,SEA,7400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610367,Jared Jones,SP,P,PIT,7200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610368,Mitch Keller,SP,P,PIT,7200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610369,Ryne Nelson,SP,P,ARI,7200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610371,Brandon Pfaadt,SP,P,ARI,7200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610372,Carmen Mlodzinski,RP,P,PIT,7200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610397,Ryan Pepiot,SP,P,TB,6900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610398,Luis Castillo,SP,P,SEA,6900,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610400,Mason Englert,RP,P,TB,6900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610403,Eric Lauer,RP,P,LAD,6800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610404,Roki Sasaki,SP,P,LAD,6800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610405,Logan Allen,SP,P,CLE,6800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610406,Slade Cecconi,SP,P,CLE,6800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609618,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610407,Reese Olson,SP,P,DET,6700,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610408,Tanner Houck,SP,P,BOS,6700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610409,Patrick Sandoval,SP,P,BOS,6700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610410,Kutter Crawford,SP,P,BOS,6700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610411,Jackson Jobe,SP,P,DET,6700,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610412,Yilber Diaz,SP,P,DET,6700,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610418,Elmer Rodriguez,SP,P,NYY,6600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610419,Ryan Yarbrough,RP,P,NYY,6600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610424,Lance McCullers Jr.,SP,P,MIL,6600,MIA@MIL 07/17/2026 07:40PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-17,150689,9,43610426,Colton Gordon,SP,P,MIL,6600,MIA@MIL 07/17/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-17,150689,9,43610450,Albert Suarez,RP,P,BAL,6500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610451,Tyler Wells,SP,P,BAL,6500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610460,Marco Raya,RP,P,MIN,6300,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610462,David Festa,SP,P,MIN,6300,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609613,Merrill Kelly,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610470,Eduardo Rivera,RP,P,BOS,6200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610471,Hunter Barco,RP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610472,Jose Urquidy,SP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610473,Antwone Kelly,RP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610474,Wilber Dotel,RP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610475,Thomas Harrington,RP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610476,Bubba Chandler,SP,P,PIT,6200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610477,Dylan Ray,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610478,Kohl Drake,RP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610479,Thomas Hatch,RP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610480,Cristian Mena,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610481,Mitch Bratt,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610482,Jose Cabrera,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610485,Zac Gallen,SP,P,ARI,6200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609625,Junior Caminero,3B,3B,TB,6100,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609627,Ben Rice,1B,1B,NYY,6000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610036,Aaron Judge,OF,OF,NYY,6000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610501,Connor Thomas,RP,P,ATL,6000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610505,Bryse Wilson,RP,P,MIL,6000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609628,Freddie Freeman,1B,1B,LAD,5900,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610512,Steven Wilson,RP,P,TB,5900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610513,Steven Matz,SP,P,TB,5900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610514,Jesse Scholtens,RP,P,TB,5900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609630,Brandon Lowe,2B,2B,PIT,5800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610515,Gavin Stone,SP,P,LAD,5800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610516,River Ryan,SP,P,LAD,5800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610517,Bobby Miller,SP,P,LAD,5800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610518,Landon Knack,SP,P,LAD,5800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610519,Daniel Espino,RP,P,CLE,5800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610520,Chayce McDermott,RP,P,LAD,5800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609634,Max Muncy,3B,3B,LAD,5700,LAD@NYY 07/17/2026 07:05PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-17,150689,9,43610526,Johan Oviedo,SP,P,BOS,5700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610527,Brayan Bello,SP,P,BOS,5700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610534,Sawyer Gipson-Long,RP,P,DET,5700,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43609636,Pete Alonso,1B,1B,BAL,5600,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610538,Paul Blackburn,RP,P,NYY,5600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610539,Luis Gil,SP,P,NYY,5600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610541,David Peterson,SP,P,CHC,5600,MIN@CHC 07/17/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-17,150689,9,43609638,Andy Pages,OF,OF,LAD,5500,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610545,Adam Mazur,SP,P,MIA,5500,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610549,Keegan Akin,RP,P,BAL,5500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610550,Chris Bassitt,SP,P,BAL,5500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610551,Trey Gibson,SP,P,BAL,5500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609641,Willson Contreras,1B,1B,BOS,5400,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609644,Gunnar Henderson,SS,SS,BAL,5300,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609646,Bryan Reynolds,OF,OF,PIT,5300,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610563,Joey Lucchesi,SP,P,LAA,5300,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43609647,Mookie Betts,SS,SS,LAD,5200,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610040,Oneil Cruz,OF,OF,PIT,5200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43619693,Yunior Tur,RP,P,ATH,5200,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609650,Corbin Carroll,OF,OF,ARI,5100,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609651,Yandy Diaz,1B/3B,1B/3B,TB,5100,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609656,Ketel Marte,2B,2B,ARI,5000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609657,Ryan O'Hearn,1B,1B,PIT,5000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609659,Kyle Tucker,OF,OF,LAD,5000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610581,Sean Sullivan,SP,P,COL,5000,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609662,Randy Arozarena,OF,OF,SEA,4900,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609669,Cody Bellinger,OF,OF,NYY,4800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610041,Jose Ramirez,3B,3B,CLE,4800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609674,Tommy Edman,2B/OF,2B/OF,LAD,4700,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609683,Jazz Chisholm Jr.,2B,2B,NYY,4600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609687,Taylor Ward,OF,OF,BAL,4500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610044,Julio Rodriguez,OF,OF,SEA,4500,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609693,Teoscar Hernandez,OF,OF,LAD,4400,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610046,Giancarlo Stanton,OF,OF,NYY,4400,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610047,Roman Anthony,OF,OF,BOS,4400,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609703,Jonathan Aranda,1B,1B,TB,4300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609704,Wilyer Abreu,OF,OF,BOS,4300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609706,Trent Grisham,OF,OF,NYY,4300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609708,Cal Raleigh,C,C,SEA,4300,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609711,Dalton Rushing,C,C,LAD,4200,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609714,Ceddanne Rafaela,OF,OF,BOS,4200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609719,Gabriel Moreno,C,C,ARI,4100,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609722,Travis Bazzana,2B,2B,CLE,4100,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609726,Adley Rutschman,C,C,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609730,Nick Gonzales,3B,3B,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609735,Jarren Duran,OF,OF,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610052,Angel Martinez,OF,OF,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610053,Will Smith,C,C,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610054,Jordan Westburg,3B,3B,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610055,Spencer Horwitz,1B,1B,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610588,Michael Grove,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610591,Alex Cook,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610593,Jake Miller,SP,P,DET,4000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610595,Eddy Yean,RP,P,WSH,4000,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610596,Drew Smith,RP,P,MIN,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610597,CJ Van Eyk,RP,P,TOR,4000,CWS@TOR 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610598,Eiberson Castellano,RP,P,COL,4000,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610600,Jake Cousins,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610602,Aaron Sanchez,RP,P,KC,4000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610609,Ronan Kopp,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610612,Blake Walston,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610614,Austin Peterson,SP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610616,Yorman Gomez,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610618,Cameron Weston,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610621,Pedro Avila,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610622,Jon Heasley,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610623,Brusdar Graterol,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610625,Robinson Ortiz,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610626,Chase Hampton,SP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610627,Antoine Kelly,RP,P,CHC,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610629,Tyler Beede,RP,P,CHC,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610631,Nick Frasso,SP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610635,David Bednar,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610641,Kevin Ginkel,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610642,Max Rajcic,RP,P,STL,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610643,Brandan Bidois,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610644,Andrew Hoffmann,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610647,Ryan Thompson,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610650,Jonathan Loaisiga,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610656,Matt Brash,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610658,Yosver Zulueta,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610660,Garrett Stallings,RP,P,MIL,4000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610663,Camilo Doval,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610667,Kyle Hurt,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610672,Alex Hoppe,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610673,Jake Bird,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610674,Yovanny Cruz,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610675,Owen Murphy,RP,P,ATL,4000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610679,Ben Peoples,RP,P,TEX,4000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610680,Brett Kerry,RP,P,LAA,4000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610681,Kyle Nicolas,RP,P,WSH,4000,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610683,Blake Treinen,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610684,Kade Strowd,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
