slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-22,152543,9,43906682,Merrill Kelly,SP,P,ARI,7100,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906683,Eric Lauer,RP,P,LAD,7100,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906685,Gavin Stone,SP,P,LAD,7000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906686,Bobby Miller,SP,P,LAD,7000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906687,Landon Knack,SP,P,LAD,7000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906688,Ethan Pecko,SP,P,HOU,7000,ATH@HOU 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906689,Aaron Civale,RP,P,CHC,7000,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-22,152543,9,43906692,Tanner Houck,SP,P,BOS,6900,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906693,Kutter Crawford,SP,P,BOS,6900,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906694,Braxton Garrett,SP,P,CHC,6900,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-22,152543,9,43906696,Jack Anderson,RP,P,MIN,6900,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906698,Brayan Bello,SP,P,BOS,6900,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906700,Tyler Wells,SP,P,TB,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906701,Jesse Scholtens,RP,P,TB,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906702,Steven Matz,SP,P,TB,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906704,Albert Suarez,RP,P,BAL,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906708,Ryan Pepiot,SP,P,TB,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906710,Mason Englert,RP,P,TB,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906711,Cade Povich,SP,P,BAL,6800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906712,Joey Cantillo,RP,P,CLE,6800,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906714,Tony Gonsolin,SP,P,KC,6800,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906715,Randy Dobnak,RP,P,KC,6800,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906028,Patrick Sandoval,SP,P,BOS,6700,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906037,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906722,Mike Clevinger,RP,P,PIT,6700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906723,Wilber Dotel,RP,P,PIT,6700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906724,Antwone Kelly,RP,P,PIT,6700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906725,Thomas Harrington,RP,P,PIT,6700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906039,Junior Caminero,3B,3B,TB,6600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906727,Freddy Peralta,SP,P,TB,6600,TB@BAL 08/22/2026 07:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-22,152543,9,43906728,Ryne Nelson,SP,P,ARI,6600,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906730,Mitch Keller,SP,P,PIT,6500,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906731,Reese Olson,SP,P,DET,6500,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906732,Carmen Mlodzinski,RP,P,PIT,6500,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906733,Lake Bachar,RP,P,PIT,6500,PIT@LAD 08/22/2026 07:15PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-22,152543,9,43906734,Hunter Barco,RP,P,PIT,6500,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906735,Jackson Jobe,SP,P,DET,6500,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906736,Kohl Drake,RP,P,ARI,6500,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906737,Mitch Bratt,SP,P,ARI,6400,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906738,Bubba Chandler,SP,P,PIT,6400,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906041,Freddie Freeman,1B,1B,LAD,6300,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906742,Brett Kerry,RP,P,LAA,6200,LAA@TEX 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906042,Oneil Cruz,OF,OF,PIT,6100,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906748,Marco Raya,RP,P,MIN,6100,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906750,Johan Oviedo,SP,P,BOS,6100,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906751,David Festa,SP,P,MIN,6000,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906754,Dylan Ray,SP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906755,Gerardo Carrillo,RP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906756,Zack Littell,RP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,team_change_new_alias,Zack Littell,WSH,641793,Zack Littell,WSH
2026-08-22,152543,9,43906757,Cristian Mena,SP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906765,Chase Silseth,RP,P,TEX,6000,LAA@TEX 08/22/2026 07:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-22,152543,9,43906766,Adam Macko,SP,P,TEX,6000,LAA@TEX 08/22/2026 07:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-22,152543,9,43906768,Zac Gallen,SP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906769,Jose Cabrera,SP,P,ARI,6000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906771,Logan Allen,RP,P,CLE,6000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906772,Daniel Espino,RP,P,CLE,6000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906044,Jose Ramirez,3B,3B,CLE,5900,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906776,Jose Urquidy,RP,P,CWS,5900,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906032,Jared Jones,SP,P,PIT,5800,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906780,Xzavion Curry,RP,P,NYM,5800,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906781,Chayce McDermott,RP,P,NYM,5800,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906783,Marco Gonzales,SP,P,TEX,5800,LAA@TEX 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906784,Robert Stock,RP,P,NYM,5700,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906789,Yunior Tur,RP,P,ATH,5700,ATH@HOU 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906790,Seth Johnson,RP,P,ATH,5700,ATH@HOU 08/22/2026 07:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-22,152543,9,43906792,Joe Rock,RP,P,ATH,5700,ATH@HOU 08/22/2026 07:10PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-22,152543,9,43906794,Yilber Diaz,RP,P,DET,5700,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906796,Miguel Mendez,SP,P,SF,5700,SF@BOS 08/22/2026 07:15PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-22,152543,9,43906807,Connor Thomas,RP,P,KC,5700,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906810,Matt Wilkinson,RP,P,SF,5700,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906048,Pete Alonso,1B,1B,BAL,5600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906049,Wilyer Abreu,OF,OF,BOS,5500,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906818,Sawyer Gipson-Long,RP,P,DET,5500,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906057,Brandon Lowe,2B,2B,PIT,5400,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906062,Yandy Diaz,1B/3B,1B/3B,TB,5300,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906064,Gunnar Henderson,SS,SS,BAL,5300,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906821,Keegan Akin,RP,P,BAL,5200,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906822,Chris Bassitt,SP,P,BAL,5200,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906823,Trey Gibson,SP,P,BAL,5200,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906069,Andy Pages,OF,OF,LAD,5100,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906070,Travis Bazzana,2B,2B,CLE,5100,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906071,Corbin Carroll,OF,OF,ARI,5000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906073,Chase DeLauter,OF,OF,CLE,5000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906074,Bryan Reynolds,OF,OF,PIT,5000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906075,Max Muncy,3B,3B,LAD,4900,PIT@LAD 08/22/2026 07:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-22,152543,9,43906076,Willson Contreras,1B,1B,BOS,4900,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906083,Angel Martinez,OF,OF,CLE,4800,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906086,Jonathan Aranda,1B,1B,TB,4700,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906095,Liam Hicks,C,C,TB,4600,TB@BAL 08/22/2026 07:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-22,152543,9,43906097,Randy Arozarena,OF,OF,SEA,4600,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906098,Jo Adell,OF,OF,CLE,4600,CLE@COL 08/22/2026 08:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-22,152543,9,43906099,Christian Encarnacion-Strand,3B,3B,BAL,4600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906829,Sean Sullivan,SP,P,COL,4600,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906104,Ceddanne Rafaela,OF,OF,BOS,4400,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906108,Mookie Betts,SS,SS,LAD,4400,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906109,Julio Rodriguez,OF,OF,SEA,4400,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906110,Esmerlyn Valdez,OF,OF,PIT,4400,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906111,Samuel Basallo,C,C,BAL,4400,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906375,Roman Anthony,OF,OF,BOS,4400,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906117,Cedric Mullins,OF,OF,TB,4300,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906119,Jackson Holliday,2B,2B,BAL,4300,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906377,Jordan Westburg,3B,3B,BAL,4300,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906122,Kyle Tucker,OF,OF,LAD,4200,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906124,Nolan Arenado,3B,3B,ARI,4200,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906125,Chandler Simpson,OF,OF,TB,4200,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906378,Rhys Hoskins,1B,1B,CLE,4200,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906131,Gabriel Moreno,C,C,ARI,4100,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906135,Austin Hedges,C,C,CLE,4100,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906136,Spencer Horwitz,1B,1B,PIT,4100,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906380,Endy Rodriguez,1B/C,C/1B,PIT,4100,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906382,Victor Mesa Jr.,OF,OF,TB,4100,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906137,Adley Rutschman,C,C,BOS,4000,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906138,Jonny DeLuca,OF,OF,TB,4000,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906139,Tommy Edman,2B,2B,LAD,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906141,Steven Kwan,OF,OF,CLE,4000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906384,Curtis Mead,2B/3B,2B/3B,BOS,4000,SF@BOS 08/22/2026 07:15PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-22,152543,9,43906386,Ryan O'Hearn,1B,1B,PIT,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906387,Mike Tauchman,OF,OF,NYM,4000,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906834,Austin Peterson,SP,P,CLE,4000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906835,Ronan Kopp,RP,P,LAD,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906838,Khristian Curtis,RP,P,PIT,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906840,River Ryan,SP,P,DET,4000,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906842,Cameron Weston,RP,P,BAL,4000,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906844,Jake Cousins,RP,P,LAD,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906845,Tyler Beede,RP,P,CHC,4000,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906846,Robinson Ortiz,RP,P,SEA,4000,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906849,Mark Manfredi,RP,P,COL,4000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906850,Eiberson Castellano,RP,P,COL,4000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906851,Antoine Kelly,RP,P,CHC,4000,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906852,Jhonathan Diaz,RP,P,SEA,4000,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906853,Brusdar Graterol,RP,P,LAD,4000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906854,Blake Walston,RP,P,ARI,4000,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906856,Jon Heasley,RP,P,TB,4000,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906859,Jake Miller,SP,P,DET,4000,DET@KC 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906862,Troy Watson,RP,P,SEA,4000,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906863,Grant Hartwig,RP,P,MIN,4000,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906864,Yorman Gomez,RP,P,CLE,4000,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906869,Jayden Murray,RP,P,CHC,4000,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-22,152543,9,43906872,Ryan Zeferjahn,RP,P,CHC,4000,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-08-22,152543,9,43906873,Tyler Samaniego,RP,P,BOS,4000,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
