slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-28,151358,9,43695695,Will Warren,SP,P,NYY,7800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695696,Clarke Schmidt,SP,P,NYY,7800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695698,Pablo Lopez,SP,P,MIN,7600,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695700,Emerson Hancock,SP,P,SEA,7600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695706,Emmet Sheehan,SP,P,LAD,7500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695707,Roki Sasaki,SP,P,LAD,7500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695716,Colton Gordon,SP,P,MIL,7500,MIL@SF 07/28/2026 09:45PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-28,151358,9,43695727,Slade Cecconi,SP,P,CLE,7300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695728,Joey Cantillo,RP,P,CLE,7300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695729,Tanner Bibee,SP,P,CLE,7300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695749,Tanner Houck,SP,P,BOS,6800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695750,Kutter Crawford,SP,P,BOS,6800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695751,Patrick Sandoval,SP,P,BOS,6800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695752,Eduardo Rivera,RP,P,BOS,6800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695753,Owen Murphy,RP,P,ATL,6800,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695761,Paul Blackburn,RP,P,NYY,6800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695762,Ryan Yarbrough,RP,P,NYY,6800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695763,Luis Gil,SP,P,NYY,6800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695764,Elmer Rodriguez,SP,P,NYY,6800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695174,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695168,Luis Castillo,SP,P,SEA,6600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695777,Logan Evans,SP,P,SEA,6600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695778,Cooper Criswell,RP,P,SEA,6600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695781,Yunior Tur,RP,P,ATH,6600,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695786,Jack Anderson,RP,P,MIN,6600,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695787,Marco Raya,RP,P,MIN,6600,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695789,David Festa,SP,P,MIN,6600,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695796,Bryse Wilson,RP,P,MIL,6500,MIL@SF 07/28/2026 09:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695810,Xzavion Curry,RP,P,NYM,6300,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695812,Logan Allen,SP,P,CLE,6300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695813,David Peterson,SP,P,CHC,6200,CHC@STL 07/28/2026 07:45PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-28,151358,9,43695814,Aaron Civale,RP,P,CHC,6200,CHC@STL 07/28/2026 07:45PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-28,151358,9,43695817,Joey Lucchesi,SP,P,LAA,6100,HOU@LAA 07/28/2026 09:38PM ET,new_player,,,,,
2026-07-28,151358,9,43695466,Aaron Judge,OF,OF,NYY,6000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695180,Ben Rice,1B,1B,NYY,5900,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695836,Randy Dobnak,RP,P,KC,5800,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695837,Johan Oviedo,SP,P,BOS,5800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695838,Brayan Bello,SP,P,BOS,5800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695839,River Ryan,SP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695840,Gavin Stone,SP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695841,Bobby Miller,SP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695842,Landon Knack,SP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695843,Eric Lauer,RP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695844,Chayce McDermott,RP,P,LAD,5800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695846,Connor Thomas,RP,P,ATL,5800,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695186,Freddie Freeman,1B,1B,LAD,5500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695859,Sean Sullivan,SP,P,COL,5500,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695866,Bruce Zimmermann,SP,P,STL,5500,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695188,Max Muncy,3B,3B,LAD,5400,SEA@LAD 07/28/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-28,151358,9,43695189,Willson Contreras,1B,1B,BOS,5400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695869,Daniel Espino,RP,P,CLE,5300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695192,Jose Ramirez,3B,3B,CLE,5200,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695197,Andy Pages,OF,OF,LAD,5100,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695202,Mookie Betts,SS,SS,LAD,4900,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695204,Curtis Mead,2B/3B,2B/3B,BOS,4900,BOS@ATH 07/28/2026 09:40PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-28,151358,9,43695208,Randy Arozarena,OF,OF,SEA,4800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695471,Cody Bellinger,OF,OF,NYY,4800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695212,Tommy Edman,2B/3B,2B/3B,LAD,4700,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695216,Wilyer Abreu,OF,OF,BOS,4700,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695221,Kyle Tucker,OF,OF,LAD,4500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695224,Jazz Chisholm Jr.,2B,2B,NYY,4400,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695472,Roman Anthony,OF,OF,BOS,4400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695229,Julio Rodriguez,OF,OF,SEA,4300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695233,Travis Bazzana,2B,2B,CLE,4200,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695234,Trent Grisham,OF,OF,NYY,4200,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695237,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695475,Giancarlo Stanton,OF,OF,NYY,4200,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695244,Brayan Rocchio,SS,SS,CLE,4100,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695248,Dalton Rushing,C,C,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695251,Angel Martinez,OF,OF,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695478,Will Smith,C,C,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695870,Robinson Ortiz,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695876,Adbert Alzolay,RP,P,NYM,4000,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695877,Pedro Avila,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695878,Tyler Beede,RP,P,CHC,4000,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695879,Austin Peterson,SP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695880,Antoine Kelly,RP,P,CHC,4000,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695881,Jefry Yan,RP,P,NYM,4000,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695882,Aaron Sanchez,RP,P,KC,4000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695885,Drew Smith,RP,P,MIN,4000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695889,Ronan Kopp,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695890,Yorman Gomez,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695894,Yunior Marte,RP,P,CIN,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695895,Nick Frasso,SP,P,COL,4000,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695897,Jake Cousins,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695899,Bradley Hanner,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695900,Chase Hampton,SP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695903,Brusdar Graterol,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695906,Eiberson Castellano,RP,P,COL,4000,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695913,Fernando Cruz,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695914,Alex Vesia,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695926,Yovanny Cruz,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695929,Jake Bird,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695934,Camilo Doval,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695935,Matt Brash,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695936,Julian Garcia,RP,P,CIN,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695937,Tyler Uberstine,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695941,Cole Wilcox,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695942,Angel Chivilli,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695943,Michael Rucker,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695949,Matt Festa,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695953,Shawn Armstrong,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695954,Woo Suk Go,RP,P,MIN,4000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695956,Hayden Juenger,RP,P,ATH,4000,BOS@ATH 07/28/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-28,151358,9,43695959,Aroldis Chapman,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695964,Eduard Bazardo,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695970,Easton McGee,RP,P,KC,4000,KC@MIN 07/28/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-28,151358,9,43695973,Wyatt Mills,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695974,Kyle Hurt,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695976,Tommy Nance,RP,P,MIN,4000,KC@MIN 07/28/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-28,151358,9,43695977,Gabe Speier,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695979,Connor Seabold,RP,P,KC,4000,KC@MIN 07/28/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-28,151358,9,43695981,Garrett Stallings,RP,P,MIL,4000,MIL@SF 07/28/2026 09:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695982,Jack Dreyer,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695984,Joe La Sorsa,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695987,Seth Halvorsen,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-28,151358,9,43695988,Jordan Weems,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695990,Hunter Gaddis,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695991,Troy Taylor,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695992,Brent Headrick,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695994,Alec Gamboa,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695998,Nate Pearson,RP,P,KC,4000,KC@MIN 07/28/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-07-28,151358,9,43696000,Geoff Hartlieb,RP,P,ATH,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696005,Edgardo Henriquez,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696010,Charlie Barnes,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696011,Brett Kerry,RP,P,LAA,4000,HOU@LAA 07/28/2026 09:38PM ET,new_player,,,,,
2026-07-28,151358,9,43696016,Max Rajcic,RP,P,STL,4000,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43696017,Tyron Guerrero,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696022,Zack Kelly,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696023,Andrew Walters,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696024,Will Dion,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696025,Jose A. Ferrer,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696031,Josh Simpson,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696033,Edwin Diaz,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696035,Codi Heuer,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696036,Tanner Scott,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696037,Brock Stewart,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696040,Jordan Romano,RP,P,COL,4000,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696042,Evan Phillips,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696047,Will Klein,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696052,Erik Sabrowski,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696054,Justin Slaten,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696056,Jake Eder,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696059,Cade Smith,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696060,Jose Cuas,RP,P,KC,4000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696063,Brendan Beck,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696066,Alex Hoppe,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696067,Tim Hill,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696068,Ryan Watson,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696070,Tim Herrin,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696072,Ben Casparius,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696076,Danny Coulombe,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696077,Yerry de los Santos,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696084,Luis Gastelum,RP,P,STL,4000,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43696089,Jovani Moran,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696091,James Karinchak,RP,P,ATL,4000,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696094,Tyler Samaniego,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696095,Kervin Castro,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696099,Franco Aleman,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696105,Greg Weissert,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696106,Blake Treinen,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696115,Carlos Duran,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696124,Garrett Whitlock,RP,P,BOS,4000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696129,Jayden Murray,RP,P,CHC,4000,CHC@STL 07/28/2026 07:45PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-28,151358,9,43696131,Taylor Rashi,RP,P,MIN,4000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696132,Andres Munoz,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696133,Nick Davila,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696137,Paul Gervase,RP,P,LAD,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696141,David Bednar,RP,P,NYY,4000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43696146,Carlos Vargas,RP,P,SEA,4000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43696147,Colin Holderman,RP,P,CLE,4000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695256,Cal Raleigh,C,C,SEA,3900,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695258,Teoscar Hernandez,OF,OF,LAD,3900,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695261,Jarren Duran,OF,OF,BOS,3900,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695263,Paul Goldschmidt,1B,1B,NYY,3900,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
