captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Sale (43930837),Chris Sale,43930837,P,10200,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,ATL,LAD,home,23,519242,Chris Sale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tyler Glasnow (43930225),Tyler Glasnow,43930225,P,10000,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,LAD,ATL,away,22.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blake Snell (43930838),Blake Snell,43930838,P,10000,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,LAD,ATL,away,20.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kyle Harrison (43930226),Kyle Harrison,43930226,P,9500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,MIL,NYM,away,18.8,690986,Kyle Harrison,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nolan McLean (43930839),Nolan McLean,43930839,P,9500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,NYM,MIL,home,18.8,690997,Nolan McLean,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Parker Messick (43930840),Parker Messick,43930840,P,9500,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,CLE,LAA,away,20,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43930841),Logan Henderson,43930841,P,9500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,MIL,NYM,away,20.6,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gerrit Cole (43930842),Gerrit Cole,43930842,P,9400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,19.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (43930227),Jacob deGrom,43930227,P,9300,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,TEX,CWS,away,18.5,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (43930843),Logan Gilbert,43930843,P,9300,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SEA,PHI,home,19.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nathan Eovaldi (43930844),Nathan Eovaldi,43930844,P,9300,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,TEX,CWS,away,17.7,543135,Nathan Eovaldi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jacob Latz (43930845),Jacob Latz,43930845,P,9300,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,TEX,CWS,away,4.9,656641,Jacob Latz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (43930846),Spencer Schwellenbach,43930846,P,9200,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,ATL,LAD,home,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Paul Skenes (43930228),Paul Skenes,43930228,P,9000,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PIT,SD,away,17.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Braxton Ashcraft (43930847),Braxton Ashcraft,43930847,P,9000,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PIT,SD,away,19.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Brown (43930848),Hunter Brown,43930848,P,9000,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,HOU,NYY,away,15.1,686613,Hunter Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Peter Lambert (43930849),Peter Lambert,43930849,P,9000,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,HOU,NYY,away,16.1,663567,Peter Lambert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43930850),Jose Soriano,43930850,P,8800,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,TOR,KC,home,16.3,667755,José Soriano,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Walbert Urena (43930229),Walbert Urena,43930229,P,8700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,15,700712,Walbert Ureña,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43930851),Reid Detmers,43930851,P,8700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,18.3,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sean Burke (43930852),Sean Burke,43930852,P,8600,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,CWS,TEX,home,17.9,680732,Sean Burke,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Taj Bradley (43930230),Taj Bradley,43930230,P,8500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,17.5,671737,Taj Bradley,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cole Ragans (43930853),Cole Ragans,43930853,P,8500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,13.2,666142,Cole Ragans,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Wacha (43930854),Michael Wacha,43930854,P,8500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,15.6,608379,Michael Wacha,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43930855),Joe Ryan,43930855,P,8500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,16.5,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Foster Griffin (43930856),Foster Griffin,43930856,P,8500,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,CLE,LAA,away,17.5,656492,Foster Griffin,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tylor Megill (43930857),Tylor Megill,43930857,P,8500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,NYM,MIL,home,0,656731,Tylor Megill,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Woodruff (43930858),Brandon Woodruff,43930858,P,8500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,MIL,NYM,away,16.7,605540,Brandon Woodruff,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Mick Abel (43930859),Mick Abel,43930859,P,8500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,14.2,690953,Mick Abel,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Carlos Rodon (43930860),Carlos Rodon,43930860,P,8400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,16,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Fried (43930861),Max Fried,43930861,P,8400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,17.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Weathers (43930862),Ryan Weathers,43930862,P,8400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,16.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43930863),Ben Brown,43930863,P,8400,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,CHC,ARI,away,11.6,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Kirby (43930231),George Kirby,43930231,P,8300,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SEA,PHI,home,14.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,MacKenzie Gore (43930864),MacKenzie Gore,43930864,P,8300,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,TEX,CWS,away,15.9,669022,MacKenzie Gore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryan Woo (43930865),Bryan Woo,43930865,P,8300,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SEA,PHI,home,16.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
