slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-26,149721,9,43374247,Roki Sasaki,SP,P,LAD,8000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374933,Justin Wrobleski,SP,P,LAD,8000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374248,Nick Martinez,RP,P,TB,7900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374943,Joe Boyle,RP,P,TB,7900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374945,Ryan Pepiot,SP,P,TB,7900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374946,Ian Seymour,RP,P,TB,7900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374944,Emerson Hancock,SP,P,SEA,7900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374953,Clarke Schmidt,SP,P,NYY,7500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374958,Elmer Rodriguez,SP,P,NYY,7500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374250,Joey Cantillo,RP,P,CLE,7400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374959,Daniel Espino,RP,P,CLE,7400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374960,Tanner Bibee,SP,P,CLE,7400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374961,Zach Eflin,SP,P,BAL,7300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374962,Cade Povich,SP,P,BAL,7300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374971,Emmet Sheehan,SP,P,LAD,7000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374975,Griffin Jax,RP,P,TB,6900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374254,Luis Castillo,SP,P,SEA,6900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374976,Logan Evans,SP,P,SEA,6900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374977,Cooper Criswell,RP,P,SEA,6900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374984,Trey Gibson,SP,P,BAL,6800,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374985,Brandon Young,SP,P,BAL,6800,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374986,Albert Suarez,RP,P,BAL,6800,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374987,Tyler Wells,SP,P,BAL,6800,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374988,Dean Kremer,SP,P,BAL,6800,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374989,Jake Bennett,SP,P,BOS,6800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375002,David Festa,SP,P,MIN,6600,COL@MIN 06/26/2026 08:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375014,Ryan Yarbrough,RP,P,NYY,6500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375025,Luis Gil,SP,P,NYY,6500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375026,Paul Blackburn,RP,P,NYY,6500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375019,Adam Mazur,SP,P,MIA,6500,MIA@STL 06/26/2026 08:15PM ET,new_player,,,,,
2026-06-26,149721,9,43374265,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375027,Slade Cecconi,SP,P,CLE,6400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375028,Logan Allen,SP,P,CLE,6400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374258,Trevor Rogers,SP,P,BAL,6300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374259,Jose Cabrera,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375052,Ryne Nelson,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375053,Mitch Bratt,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375054,Kohl Drake,RP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375055,Thomas Hatch,RP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375056,Brandon Pfaadt,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375057,Zac Gallen,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375058,Merrill Kelly,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375061,Dylan Ray,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375062,Cristian Mena,SP,P,ARI,6000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375051,Bobby Miller,SP,P,LAD,6000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374273,Ben Rice,1B,1B,NYY,5900,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375072,Tanner Houck,SP,P,BOS,5800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375073,Patrick Sandoval,SP,P,BOS,5800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375074,Kutter Crawford,SP,P,BOS,5800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375075,Johan Oviedo,SP,P,BOS,5800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374276,Junior Caminero,3B,3B,TB,5700,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374278,Pete Alonso,1B,1B,BAL,5600,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375117,Marco Raya,RP,P,MIN,5600,COL@MIN 06/26/2026 08:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374649,Aaron Judge,OF,OF,NYY,5500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374280,Corbin Carroll,OF,OF,ARI,5500,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375124,Chayce McDermott,RP,P,LAD,5500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375125,Landon Knack,SP,P,LAD,5500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375126,Eric Lauer,RP,P,LAD,5500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375131,Gavin Stone,SP,P,LAD,5500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375132,River Ryan,SP,P,LAD,5500,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375136,Steven Wilson,RP,P,TB,5400,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375137,Mason Englert,RP,P,TB,5400,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375138,Steven Matz,SP,P,TB,5400,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375139,Jesse Scholtens,RP,P,TB,5400,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375144,Keegan Akin,RP,P,BAL,5300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375148,Chris Bassitt,SP,P,BAL,5300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375143,Brayan Bello,SP,P,BOS,5300,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375147,Eduardo Rivera,RP,P,BOS,5300,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374650,Jose Ramirez,3B,3B,CLE,5300,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375149,Sean Sullivan,SP,P,COL,5300,COL@MIN 06/26/2026 08:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374263,David Peterson,SP,P,CHC,5300,CHC@MIL 06/26/2026 07:45PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-06-26,149721,9,43375145,Bryse Wilson,SP,P,CHC,5300,CHC@MIL 06/26/2026 07:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374285,Freddie Freeman,1B,1B,LAD,5300,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374286,Yandy Diaz,1B/3B,1B/3B,TB,5200,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374290,Gunnar Henderson,SS,SS,BAL,5100,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374293,Randy Arozarena,OF,OF,SEA,5100,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374297,Ketel Marte,2B,2B,ARI,5000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374298,Julio Rodriguez,OF,OF,SEA,5000,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374295,Andy Pages,OF,OF,LAD,5000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374300,Cody Bellinger,OF,OF,NYY,4900,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374301,Willson Contreras,1B,1B,BOS,4900,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374303,Kyle Tucker,OF,OF,LAD,4800,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374311,Jarren Duran,OF,OF,BOS,4700,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374312,Josh Naylor,1B,1B,SEA,4700,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374314,Taylor Ward,OF,OF,BAL,4600,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374317,Cal Raleigh,C,C,SEA,4600,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374320,Travis Bazzana,2B,2B,CLE,4600,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374316,Max Muncy,3B,3B,LAD,4600,LAD@SD 06/26/2026 09:45PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-26,149721,9,43374321,Mookie Betts,SS,SS,LAD,4600,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374333,Jazz Chisholm Jr.,2B,2B,NYY,4400,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374337,Wilyer Abreu,OF,OF,BOS,4400,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374657,Giancarlo Stanton,OF,OF,NYY,4400,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374658,Roman Anthony,OF,OF,BOS,4400,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374345,Ceddanne Rafaela,OF,OF,BOS,4200,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374348,Paul Goldschmidt,1B,1B,NYY,4200,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374661,Teoscar Hernandez,OF,OF,LAD,4200,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374663,Trent Grisham,OF,OF,NYY,4100,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374353,Jonathan Aranda,1B,1B,TB,4100,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374355,Luke Raley,OF,OF,SEA,4100,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374664,Angel Martinez,OF,OF,CLE,4100,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374356,Dalton Rushing,C,C,LAD,4100,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43375354,Joe Ross,RP,P,TEX,4000,TEX@TOR 06/26/2026 07:07PM ET,new_player,,,,,
2026-06-26,149721,9,43374665,Adley Rutschman,C,C,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374666,Jordan Westburg,3B,3B,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375194,Cameron Weston,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375222,Josh Walker,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375236,Andrew Kittredge,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375314,Rico Garcia,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375324,Nick Raquet,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375341,Yennier Cano,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375357,Justin Lawrence,RP,P,WSH,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375359,Kyle Nicolas,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375360,Felix Bautista,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375416,Cameron Foster,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375439,Ryan Helsley,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375452,Colin Selby,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375469,Anthony Nunez,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375475,Grant Wolfram,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43375493,Yaramil Hiraldo,RP,P,BAL,4000,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374363,Anthony Volpe,SS,SS,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375176,Brendan Beck,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375179,Chase Hampton,SP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375211,Brent Headrick,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375215,Joe La Sorsa,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375230,Danny Coulombe,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375244,Justin Slaten,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375249,Kervin Castro,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375250,Tommy Kahnle,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375254,Fernando Cruz,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375264,David Bednar,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375279,Yerry de los Santos,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375294,Jake Bird,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375311,Angel Chivilli,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375318,Camilo Doval,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375352,Alec Gamboa,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375367,Garrett Whitlock,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375373,Tim Hill,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375388,Aroldis Chapman,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375402,Tyron Guerrero,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375436,Jovani Moran,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375448,Zack Kelly,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375476,Tyler Uberstine,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375482,Ryan Watson,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375499,Tyler Samaniego,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375505,Jack Anderson,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375507,Yovanny Cruz,RP,P,NYY,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375517,Greg Weissert,RP,P,BOS,4000,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375177,Jon Heasley,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375191,Alex Cook,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375193,Blake Walston,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375197,Michael Grove,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375202,A.J. Puk,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375203,John Curtiss,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375207,Ryan Thompson,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375218,Garrett Cleavinger,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375225,Casey Legumina,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375237,Jonathan Loaisiga,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375241,Kevin Ginkel,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375245,Chris Roycroft,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-06-26,149721,9,43375253,Cole Sulser,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375275,Cam Booser,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375303,Bryan Baker,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375304,Kevin Kelly,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375320,Kade Strowd,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375327,Paul Sewald,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375328,Juan Morillo,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375346,Juan Burgos,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375358,Hunter Bigge,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375370,Chase Solesky,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375371,Andrew Saalfrank,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375381,Taylor Clarke,RP,P,ARI,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43375393,Trevor Martin,RP,P,TB,4000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
