slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-25,151056,9,43680532,Ryan Weathers,RP,P,NYY,8000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681059,Emerson Hancock,SP,P,SEA,8000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680533,Nick Martinez,RP,P,TB,7800,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681064,Pablo Lopez,SP,P,MIN,7800,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680534,Tanner Bibee,SP,P,CLE,7700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681071,Slade Cecconi,SP,P,CLE,7700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681073,Will Warren,SP,P,NYY,7500,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681075,Clarke Schmidt,SP,P,NYY,7500,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681079,Shane Baz,SP,P,BAL,7400,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681080,Roki Sasaki,SP,P,LAD,7400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681081,Emmet Sheehan,SP,P,LAD,7400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681082,Zach Eflin,SP,P,BAL,7400,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681084,Lance McCullers Jr.,SP,P,MIL,7400,COL@MIL 07/25/2026 07:10PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-25,151056,9,43681086,Brandon Young,SP,P,BAL,7400,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681088,Colton Gordon,SP,P,MIL,7300,COL@MIL 07/25/2026 07:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-25,151056,9,43681091,Luis Castillo,SP,P,SEA,7200,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681098,Owen Murphy,RP,P,ATL,7000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680544,Shohei Ohtani,1B/OF,1B/OF,LAD,6900,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681116,Carmen Mlodzinski,RP,P,PIT,6900,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681117,Jose Urquidy,SP,P,PIT,6900,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681118,Jared Jones,SP,P,PIT,6900,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681121,Bubba Chandler,SP,P,PIT,6800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681122,Mitch Keller,SP,P,PIT,6800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681125,Logan Allen,SP,P,CLE,6700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681126,Paul Blackburn,RP,P,NYY,6600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681127,Ryan Yarbrough,RP,P,NYY,6600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681128,Elmer Rodriguez,SP,P,NYY,6600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681129,Luis Gil,SP,P,NYY,6600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681130,Logan Evans,SP,P,SEA,6600,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681131,Cooper Criswell,RP,P,SEA,6600,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681132,Cade Povich,SP,P,BAL,6600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681137,Ryan Pepiot,SP,P,TB,6500,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681138,River Ryan,SP,P,LAD,6500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681139,Gavin Stone,SP,P,LAD,6500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681140,Bobby Miller,SP,P,LAD,6500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681141,Landon Knack,SP,P,LAD,6500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681142,Mason Englert,RP,P,TB,6500,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681144,Dean Kremer,SP,P,BAL,6500,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681146,Bryse Wilson,RP,P,MIL,6500,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681150,Eric Lauer,RP,P,LAD,6500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680540,Trevor Rogers,SP,P,BAL,6400,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681158,Chayce McDermott,RP,P,LAD,6400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680842,Aaron Judge,OF,OF,NYY,6300,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680547,Junior Caminero,3B,3B,TB,6200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681168,Jack Anderson,RP,P,MIN,6100,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681169,Marco Raya,RP,P,MIN,6100,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681172,David Festa,SP,P,MIN,6000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681180,Xzavion Curry,RP,P,NYM,6000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681185,David Peterson,SP,P,CHC,6000,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-25,151056,9,43681188,Hunter Barco,RP,P,PIT,6000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681189,Wilber Dotel,RP,P,PIT,6000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681190,Antwone Kelly,RP,P,PIT,6000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681191,Thomas Harrington,RP,P,PIT,6000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680552,Ben Rice,1B,1B,NYY,5900,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681193,Marco Gonzales,SP,P,TEX,5900,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681199,Daniel Espino,RP,P,CLE,5900,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681201,Aaron Civale,RP,P,CHC,5900,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-25,151056,9,43681208,Yunior Tur,RP,P,ATH,5800,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681209,Connor Thomas,RP,P,ATL,5800,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680554,Freddie Freeman,1B,1B,LAD,5700,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681211,Albert Suarez,RP,P,BAL,5700,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681212,Tyler Wells,SP,P,BAL,5700,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681213,Keegan Akin,RP,P,BAL,5700,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680558,Max Muncy,3B,3B,LAD,5600,LAD@NYM 07/25/2026 07:15PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-25,151056,9,43681214,Steven Wilson,RP,P,TB,5600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681215,Steven Matz,SP,P,TB,5600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681216,Jesse Scholtens,RP,P,TB,5600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681217,Chris Bassitt,SP,P,BAL,5600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681218,Trey Gibson,SP,P,BAL,5600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680560,Pete Alonso,1B,1B,BAL,5500,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680562,Brandon Lowe,2B,2B,PIT,5400,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681227,Sean Sullivan,SP,P,COL,5400,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680566,Bryan Reynolds,OF,OF,PIT,5300,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680568,Andy Pages,OF,OF,LAD,5300,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680571,Jose Ramirez,3B,3B,CLE,5200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680572,Gunnar Henderson,SS,SS,BAL,5200,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680573,Yandy Diaz,1B/3B,1B/3B,TB,5200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680577,Mookie Betts,SS,SS,LAD,5100,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680845,Oneil Cruz,OF,OF,PIT,4900,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680586,Cody Bellinger,OF,OF,NYY,4800,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680587,Ryan O'Hearn,1B,1B,PIT,4800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680589,Randy Arozarena,OF,OF,SEA,4700,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680590,Tommy Edman,2B/3B,2B/3B,LAD,4700,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680846,Giancarlo Stanton,OF,OF,NYY,4700,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680594,Taylor Ward,OF,OF,BAL,4600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680595,Travis Bazzana,2B,2B,CLE,4600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680598,Kyle Tucker,OF,OF,LAD,4500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680600,Jazz Chisholm Jr.,2B,2B,NYY,4400,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680603,Julio Rodriguez,OF,OF,SEA,4400,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680605,Jonathan Aranda,1B,1B,TB,4400,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680848,Jordan Westburg,3B,3B,BAL,4300,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680849,Angel Martinez,OF,OF,CLE,4300,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680609,Trent Grisham,OF,OF,NYY,4200,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680612,Nick Gonzales,3B,3B,PIT,4200,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680613,Teoscar Hernandez,OF,OF,LAD,4200,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680615,Chase DeLauter,OF,OF,CLE,4200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680850,Adley Rutschman,C,C,BAL,4200,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680618,Brayan Rocchio,SS,SS,CLE,4100,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680620,Esmerlyn Valdez,OF,OF,PIT,4100,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680853,Spencer Horwitz,1B,1B,PIT,4100,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680854,Will Smith,C,C,LAD,4100,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680628,Dalton Rushing,C,C,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680631,Cal Raleigh,C,C,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680632,Jonny DeLuca,OF,OF,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680855,Samuel Basallo,C,C,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681231,Tyler Beede,RP,P,CHC,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681232,Chase Hampton,SP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681234,Nick Frasso,SP,P,COL,4000,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681235,Adbert Alzolay,RP,P,NYM,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681237,Michael Grove,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681238,Jake Cousins,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681240,Austin Peterson,SP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681242,Eiberson Castellano,RP,P,COL,4000,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681243,Peter Strzelecki,RP,P,MIL,4000,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681244,Brusdar Graterol,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681245,Bradley Hanner,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681249,Yunior Marte,RP,P,CIN,4000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681251,Alex Cook,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681252,Antoine Kelly,RP,P,CHC,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681254,Yorman Gomez,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681256,Jefry Yan,RP,P,NYM,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681258,Robinson Ortiz,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681259,Ronan Kopp,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681260,Jon Heasley,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681261,Elieser Hernandez,SP,P,ATL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681262,Cameron Weston,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681264,Drew Smith,RP,P,MIN,4000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681266,Khristian Curtis,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681267,Pedro Avila,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681272,Kyle Hurt,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681275,Evan Sisk,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681276,Geoff Hartlieb,RP,P,ATH,4000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681280,Brent Headrick,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681281,Garrett Stallings,RP,P,MIL,4000,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681284,Hayden Juenger,RP,P,ATH,4000,ATH@MIN 07/25/2026 07:10PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-25,151056,9,43681285,Brandon Eisert,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-25,151056,9,43681286,Kervin Castro,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681289,Lou Trivino III,RP,P,PHI,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681291,Bryan Baker,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681292,Jake Eder,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681293,Andrew Walters,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681295,Jordan Romano,RP,P,COL,4000,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681298,Tim Hill,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681299,Ryan Helsley,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681301,Nick Davila,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681303,Anthony Nunez,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681306,Brock Stewart,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681307,Shawn Armstrong,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681310,Julian Garcia,RP,P,CIN,4000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681315,Edgardo Henriquez,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681316,Cole Sulser,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681319,Trevor Martin,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681321,Codi Heuer,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681323,Will Klein,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681324,Cam Booser,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681326,Cameron Foster,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681329,Yaramil Hiraldo,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681334,Hunter Bigge,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681337,Evan Phillips,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681340,Tanner Scott,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681342,Woo Suk Go,RP,P,MIN,4000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681343,Yerry de los Santos,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681346,Hunter Stratton,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-25,151056,9,43681347,Angel Chivilli,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681348,Taylor Rashi,RP,P,MIN,4000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681350,Jack Dreyer,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681355,Cam Sanders,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681359,Jose A. Ferrer,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681365,Brendan Beck,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681372,Garrett Cleavinger,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681373,Josh Walker,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681376,Manuel Rodriguez,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681377,Michael Rucker,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681378,Wyatt Mills,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
