slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-19,153742,9,44197216,Ryan Yarbrough,RP,P,NYY,6000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197217,Miguel Mendez,SP,P,SF,6000,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-19,153742,9,44197224,Matt Wilkinson,RP,P,SF,6000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197225,Mitch Bratt,SP,P,ARI,6000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196631,Bryce Miller,SP,P,SEA,5900,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197227,Cesar Perdomo,RP,P,SF,5900,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197229,Paul Blackburn,RP,P,NYY,5900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197230,Mason Adams,SP,P,COL,5900,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197231,Jack Anderson,RP,P,MIN,5900,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197232,Marco Raya,RP,P,MIN,5900,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197235,David Festa,SP,P,MIN,5900,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197240,Trevor Williams,RP,P,TEX,5800,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-19,153742,9,44197242,Adam Macko,RP,P,TEX,5800,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-19,153742,9,44197243,Chase Silseth,RP,P,TEX,5800,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-19,153742,9,44197249,Owen Murphy,RP,P,ATL,5800,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197253,Luis Gil,SP,P,NYY,5800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197254,Marco Gonzales,SP,P,TEX,5800,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44196643,Cal Raleigh,C,C,SEA,5700,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196647,Ben Rice,1B/C,C/1B,NYY,5600,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197267,Michael Lorenzen,RP,P,TOR,5500,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-19,153742,9,44197268,Dylan Ray,SP,P,ARI,5500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197269,Gerardo Carrillo,RP,P,ARI,5500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197270,Cristian Mena,SP,P,ARI,5500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197272,Kohl Drake,RP,P,ARI,5500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197274,Chase Hampton,SP,P,WSH,5500,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197278,Eddy Yean,RP,P,WSH,5500,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197279,Will Dion,RP,P,WSH,5500,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197281,Matt Waldron,RP,P,WSH,5500,WSH@STL 09/19/2026 07:15PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-19,153742,9,44197284,Zac Gallen,SP,P,ARI,5500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197285,Jose Cabrera,SP,P,ARI,5400,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197287,Jared Simpson,RP,P,WSH,5400,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44196632,Jackson Jobe,SP,P,DET,5200,-,new_player,,,,,
2026-09-19,153742,9,44196659,Mookie Betts,SS,SS,LAD,5200,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196660,Julio Rodriguez,OF,OF,SEA,5100,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196662,Cody Bellinger,OF,OF,NYY,5100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196663,Freddie Freeman,1B,1B,LAD,5100,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196666,Corbin Carroll,OF,OF,ARI,5000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196667,Max Muncy,3B,3B,LAD,5000,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-19,153742,9,44197296,Sean Sullivan,SP,P,COL,5000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196672,Teoscar Hernandez,OF,OF,LAD,4800,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196674,Tommy Edman,OF,OF,LAD,4700,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196675,Dominic Canzone,OF,OF,SEA,4600,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196680,Ketel Marte,2B,2B,ARI,4500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196683,Luis Garcia Jr.,1B,1B,NYY,4500,NYY@ARI 09/19/2026 08:10PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-19,153742,9,44196687,Kyle Tucker,OF,OF,LAD,4500,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196689,Josh Naylor,1B,1B,SEA,4400,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196692,Will Smith,C,C,LAD,4400,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196932,Jazz Chisholm Jr.,2B,2B,NYY,4400,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196696,Lazaro Montes,OF,OF,SEA,4300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196702,Connor Norby,2B/3B,2B/3B,COL,4200,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-19,153742,9,44196708,Gabriel Moreno,C,C,ARI,4100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196709,Cole Young,2B,2B,SEA,4100,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196934,Trent Grisham,OF,OF,NYY,4100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196714,Brett Bateman,OF,OF,TOR,4000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44196716,J.P. Crawford,SS,SS,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196935,Giancarlo Stanton,OF,OF,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196936,Andy Pages,OF,OF,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197300,Seth Lonsway,RP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197302,Grant Hartwig,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197305,Blake Burkhalter,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197306,Troy Watson,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197308,Robinson Ortiz,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197309,Eiberson Castellano,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197311,Blake Adams,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197312,Brusdar Graterol,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197313,Ronan Kopp,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197314,Jake Cousins,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197319,Trent Harris,RP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197321,Ryan Watson,RP,P,LAA,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197327,Woo Suk Go,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197328,Huascar Brazoban,RP,P,CWS,4000,-,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-19,153742,9,44197332,Edwin Diaz,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197335,David Bednar,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197336,Jack Ralston,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197337,Duncan Davitt,SP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-19,153742,9,44197338,Tanner Scott,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197339,Jeff Hoffman,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-19,153742,9,44197340,Brock Stewart,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197341,Paul Sewald,RP,P,TOR,4000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197342,Andrew Saalfrank,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197343,Carlos Vargas,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197344,Victor Vodnik,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-19,153742,9,44197345,Hagen Smith,RP,P,CWS,4000,-,new_player,,,,,
2026-09-19,153742,9,44197348,John Klein,RP,P,TOR,4000,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-19,153742,9,44197351,Ryan Thompson,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197354,Ronny Henriquez,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197357,Edgardo Henriquez,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197360,Bradley Hanner,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197363,Nick Frasso,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197364,Jordan Romano,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197365,Patrick Monteverde,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197371,Josh Simpson,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197372,Hancel Rincon,RP,P,STL,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197373,Yerry de los Santos,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197375,Luke Murphy,RP,P,LAA,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197376,Justin Martinez,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197379,Cooper Criswell,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197383,A.J. Minter,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-19,153742,9,44197384,CJ Van Eyk,RP,P,TOR,4000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197387,Tim Hill,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197388,Jack Dreyer,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197391,Wikelman Gonzalez,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-19,153742,9,44197392,Gabe Speier,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197393,James Karinchak,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197394,Max Rajcic,RP,P,STL,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197395,Andres Munoz,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197396,Kevin Ginkel,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197397,Jake Bird,RP,P,WSH,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197402,Will Klein,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197404,Michael Grove,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197408,Brendan Cellucci,RP,P,TOR,4000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197409,Matt Brash,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197410,Blake Weiman,RP,P,LAA,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197413,Yovanny Cruz,RP,P,WSH,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197414,Ray Kerr,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197417,Blake Walston,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197420,Dan Altavilla,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197421,Nick Davila,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197423,Luis Gastelum,RP,P,STL,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197424,Ricky Vanasco,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-19,153742,9,44197425,Michael Rucker,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197426,Yunior Marte,SP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197430,Taylor Clarke,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197431,Angel Chivilli,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197432,Michael Fulmer,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197433,Hoby Milner,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-19,153742,9,44197436,Bailey Horn,RP,P,DET,4000,-,new_player,,,,,
2026-09-19,153742,9,44197437,Kade Strowd,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197439,Seranthony Dominguez,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-19,153742,9,44197440,Wyatt Mills,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197443,Hunter Stratton,RP,P,SD,4000,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-19,153742,9,44197445,Will Kempner,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197449,Joel Kuhnel,RP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-19,153742,9,44197450,Tyler Kinley,RP,P,DET,4000,-,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
