slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-08,150412,9,43504801,Jose Cabrera,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505288,Dylan Ray,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505289,Kohl Drake,RP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505290,Thomas Hatch,RP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505291,Cristian Mena,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505292,Zac Gallen,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505293,Mitch Bratt,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505294,Merrill Kelly,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505295,Brandon Pfaadt,SP,P,ARI,6000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505303,Marco Raya,RP,P,MIN,5900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505304,David Festa,SP,P,MIN,5900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505306,Brayan Bello,SP,P,BOS,5700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505307,Eduardo Rivera,RP,P,BOS,5700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505308,Johan Oviedo,SP,P,BOS,5700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505309,Daniel Espino,RP,P,CLE,5700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505310,Joey Lucchesi,SP,P,LAA,5600,LAA@TEX 07/08/2026 08:05PM ET,new_player,,,,,
2026-07-08,150412,9,43504812,Willson Contreras,1B,1B,BOS,5500,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505331,Sean Sullivan,SP,P,COL,5500,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504814,Andy Pages,OF,OF,LAD,5400,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505042,Jose Ramirez,3B,3B,CLE,5300,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504816,Max Muncy,3B,3B,LAD,5200,COL@LAD 07/08/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-08,150412,9,43504820,Mookie Betts,SS,SS,LAD,5000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504824,Ketel Marte,2B,2B,ARI,4900,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504828,Corbin Carroll,OF,OF,ARI,4800,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504829,Kyle Tucker,OF,OF,LAD,4700,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504839,Wilyer Abreu,OF,OF,BOS,4500,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505047,Roman Anthony,OF,OF,BOS,4400,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504842,Teoscar Hernandez,OF,OF,LAD,4400,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504848,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504847,Travis Bazzana,2B,2B,CLE,4300,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504853,Jarren Duran,OF,OF,BOS,4200,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504854,Tommy Edman,2B/OF,2B/OF,LAD,4200,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505578,Justin Topa,RP,P,KC,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505444,Ben Peoples,RP,P,TEX,4000,LAA@TEX 07/08/2026 08:05PM ET,new_player,,,,,
2026-07-08,150412,9,43505559,Brett Kerry,RP,P,LAA,4000,LAA@TEX 07/08/2026 08:05PM ET,new_player,,,,,
2026-07-08,150412,9,43505376,Yunior Marte,RP,P,CIN,4000,PHI@CIN 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505391,Lou Trivino,RP,P,PHI,4000,PHI@CIN 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505496,Julian Garcia,RP,P,CIN,4000,PHI@CIN 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505393,Tyron Guerrero,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505422,Danny Coulombe,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505465,Alec Gamboa,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505467,Tyler Uberstine,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505469,Jovani Moran,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505475,Zack Kelly,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505495,Garrett Whitlock,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505517,Ryan Watson,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505519,Greg Weissert,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505520,Tyler Samaniego,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505531,Joe La Sorsa,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505549,Justin Slaten,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505572,Aroldis Chapman,RP,P,BOS,4000,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505356,Austin Peterson,SP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505358,Woo Suk Go,RP,P,MIN,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505365,Drew Smith,RP,P,MIN,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505368,Pedro Avila,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505374,Yorman Gomez,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505382,Erik Sabrowski,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505386,Andrew Walters,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505398,Hunter Gaddis,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505426,Matt Festa,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505450,Colin Holderman,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505477,Cade Smith,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505491,Tim Herrin,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505521,Taylor Rashi,RP,P,MIN,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505529,Shawn Armstrong,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505557,Codi Heuer,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505562,Franco Aleman,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505563,Will Dion,RP,P,CLE,4000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504864,Dalton Rushing,C,C,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505052,Will Smith,C,C,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505351,Jake Cousins,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505352,Eiberson Castellano,RP,P,COL,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505355,Jefry Yan,RP,P,COL,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505362,Brusdar Graterol,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505372,Nick Frasso,SP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505373,Ronan Kopp,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505381,Jordan Weems,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505396,Will Klein,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505408,Ben Casparius,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505416,Jordan Romano,RP,P,COL,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505430,Edgardo Henriquez,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505474,Alex Vesia,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505481,Jake Eder,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505488,Carlos Duran,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505490,Brock Stewart,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505499,Evan Phillips,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505512,Charlie Barnes,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505522,Edwin Diaz,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505539,Tanner Scott,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505541,Wyatt Mills,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505544,Jack Dreyer,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505564,Paul Gervase,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505565,Kyle Hurt,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505579,Blake Treinen,RP,P,LAD,4000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505437,Garrett Stallings,RP,P,MIL,4000,MIL@STL 07/08/2026 07:45PM ET,new_player,,,,,
2026-07-08,150412,9,43505576,Max Rajcic,RP,P,STL,4000,MIL@STL 07/08/2026 07:45PM ET,new_player,,,,,
2026-07-08,150412,9,43516400,Jared Shuster,RP,P,STL,4000,MIL@STL 07/08/2026 07:45PM ET,new_player,,,,,
2026-07-08,150412,9,43505366,Blake Walston,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505388,Philip Abner,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505401,Drey Jameson,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505403,Brandyn Garcia,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505435,Juan Morillo,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505439,Kevin Ginkel,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505451,Ryan Thompson,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505466,John Curtiss,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505498,Kade Strowd,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505501,Justin Martinez,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505506,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505507,Paul Sewald,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505525,Juan Burgos,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505536,Andrew Hoffmann,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505542,A.J. Puk,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505548,Andrew Saalfrank,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505568,Taylor Clarke,RP,P,ARI,4000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505354,Adbert Alzolay,RP,P,NYM,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505370,Guillo Zuniga,RP,P,NYM,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505371,Aaron Sanchez,RP,P,KC,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505404,Jose Cuas,RP,P,KC,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505438,Connor Seabold,RP,P,KC,4000,KC@NYM 07/08/2026 07:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-08,150412,9,43505455,Randy Dobnak,RP,P,KC,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43516401,Matt Seelinger,RP,P,NYM,4000,KC@NYM 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504870,Gabriel Moreno,C,C,ARI,3900,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504876,Geraldo Perdomo,SS,SS,ARI,3800,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505056,Angel Martinez,OF,OF,CLE,3600,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505058,Trevor Story,SS,SS,BOS,3500,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504912,Romy Gonzalez,1B/2B,1B/2B,BOS,3300,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504908,Brayan Rocchio,SS,SS,CLE,3300,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505059,Kike Hernandez,3B/OF,3B/OF,LAD,3300,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504910,Nolan Arenado,3B,3B,ARI,3300,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504918,Masataka Yoshida,OF,OF,BOS,3200,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504920,Chase DeLauter,OF,OF,CLE,3200,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505062,Blaine Crim,1B,1B,COL,3200,COL@LAD 07/08/2026 10:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-08,150412,9,43504928,Caleb Durbin,3B,3B,BOS,3100,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504935,Rhys Hoskins,1B,1B,CLE,3000,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504941,Alex Call,OF,OF,LAD,3000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505067,Hyeseong Kim,2B,2B,LAD,3000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504947,Lourdes Gurriel Jr.,OF,OF,ARI,3000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505070,Jordan Lawlar,OF,OF,ARI,3000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504950,Anthony Seigler,2B,2B,BOS,2900,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504955,Nate Eaton,OF,OF,BOS,2900,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504951,Kyle Manzardo,1B,1B,CLE,2900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504954,David Fry,OF,OF,CLE,2900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504953,Alex Freeland,2B,2B,LAD,2900,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504967,Steven Kwan,OF,OF,CLE,2800,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504961,Ildemaro Vargas,1B/2B,1B/2B,ARI,2800,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504968,Tommy Troy,OF,OF,ARI,2800,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505074,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504975,Connor Wong,C,C,BOS,2700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504977,Kahlil Watson,OF,OF,CLE,2700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504973,Miguel Rojas,2B/SS,2B/SS,LAD,2700,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504971,Blaze Jordan,1B/3B,1B/3B,STL,2700,MIL@STL 07/08/2026 07:45PM ET,new_player,,,,,
2026-07-08,150412,9,43505078,Ryan Waldschmidt,OF,OF,ARI,2700,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505080,Mickey Gasper,C,C,BOS,2600,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504986,Austin Hedges,C,C,CLE,2600,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505079,Ryan Ward,OF,OF,LAD,2600,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504987,Tim Tawa,OF,OF,ARI,2600,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505083,Marcelo Mayer,SS,SS,BOS,2500,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505088,Alek Thomas,OF,OF,LAD,2500,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505000,Jorge Barrosa,OF,OF,ARI,2500,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505087,Adrian Del Castillo,C,C,ARI,2500,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505092,Bryan De La Cruz,OF,OF,PHI,2400,PHI@CIN 07/08/2026 07:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505090,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505002,Daniel Schneemann,3B/SS,3B/SS,CLE,2400,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505016,Andruw Monasterio,2B/SS,2B/SS,BOS,2300,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
