slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-10,150424,9,43573146,Connelly Early,SP,P,BOS,8000,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573153,Joe Boyle,RP,P,TB,7900,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573165,Eric Lauer,RP,P,LAD,7500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573168,Roki Sasaki,SP,P,LAD,7500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573170,Kyle Bradish,SP,P,BAL,7400,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573172,Cade Povich,SP,P,BAL,7400,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573173,Ryne Nelson,SP,P,ARI,7400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573175,Shane Baz,SP,P,BAL,7300,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573176,Zach Eflin,SP,P,BAL,7300,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572512,Nick Martinez,RP,P,TB,7200,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573180,Logan Allen,SP,P,CLE,7200,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573181,Jake Bennett,SP,P,BOS,7200,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573182,Tanner Houck,SP,P,BOS,7200,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573183,Patrick Sandoval,SP,P,BOS,7200,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573184,Slade Cecconi,SP,P,CLE,7100,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573196,Logan Evans,SP,P,SEA,7000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573197,Cooper Criswell,RP,P,SEA,7000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573198,Ryan Pepiot,SP,P,TB,7000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573209,Adam Mazur,SP,P,MIA,6900,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572517,Brandon Young,SP,P,BAL,6700,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572518,Luis Castillo,SP,P,SEA,6600,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573266,Trevor Rogers,SP,P,BAL,6500,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573267,Albert Suarez,RP,P,BAL,6500,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573268,Tyler Wells,SP,P,BAL,6500,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573269,Keegan Akin,RP,P,BAL,6500,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573262,Gavin Stone,SP,P,LAD,6500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573263,River Ryan,SP,P,LAD,6500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573264,Bobby Miller,SP,P,LAD,6500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573265,Landon Knack,SP,P,LAD,6500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573277,Chris Bassitt,SP,P,BAL,6400,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573280,Trey Gibson,SP,P,BAL,6400,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573272,Kohl Drake,RP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573273,Dylan Ray,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573274,Thomas Hatch,RP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573275,Cristian Mena,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573276,Chayce McDermott,RP,P,LAD,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573278,Mitch Bratt,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573279,Merrill Kelly,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573281,Zac Gallen,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573283,Brandon Pfaadt,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573284,Jose Cabrera,SP,P,ARI,6400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573271,Xzavion Curry,RP,P,NYM,6400,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573289,Marco Raya,RP,P,MIN,6300,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573286,Daniel Espino,RP,P,CLE,6300,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573290,Kutter Crawford,SP,P,BOS,6300,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573303,David Peterson,SP,P,CHC,6200,CHC@CIN 07/10/2026 07:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-10,150424,9,43573295,David Festa,SP,P,MIN,6200,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573305,Jake Woodford,RP,P,CHC,6100,CHC@CIN 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573306,Steven Wilson,RP,P,TB,6100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573307,Steven Matz,SP,P,TB,6100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573308,Jesse Scholtens,RP,P,TB,6100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573310,Mason Englert,RP,P,TB,6100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573309,Connor Thomas,RP,P,ATL,6100,ATL@STL 07/10/2026 08:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572529,Junior Caminero,3B,3B,TB,6000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572530,Freddie Freeman,1B,1B,LAD,5900,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573324,Brayan Bello,SP,P,BOS,5900,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573331,Eduardo Rivera,RP,P,BOS,5800,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573335,Johan Oviedo,SP,P,BOS,5800,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572532,Pete Alonso,1B,1B,BAL,5700,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572535,Gunnar Henderson,SS,SS,BAL,5500,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573336,Joey Lucchesi,SP,P,LAA,5500,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572534,Willson Contreras,1B,1B,BOS,5500,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572540,Andy Pages,OF,OF,LAD,5400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572541,Max Muncy,3B,3B,LAD,5300,ARI@LAD 07/10/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-10,150424,9,43573348,Sean Sullivan,SP,P,COL,5300,COL@SF 07/10/2026 10:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572544,Randy Arozarena,OF,OF,SEA,5200,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572543,Mookie Betts,SS,SS,LAD,5200,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572545,Yandy Diaz,1B/3B,1B/3B,TB,5100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572554,Ketel Marte,2B,2B,ARI,4900,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572558,Corbin Carroll,OF,OF,ARI,4800,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572559,Kyle Tucker,OF,OF,LAD,4800,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572560,Taylor Ward,OF,OF,BAL,4700,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572882,Jose Ramirez,3B,3B,CLE,4600,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572572,Teoscar Hernandez,OF,OF,LAD,4500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572571,Wilyer Abreu,OF,OF,BOS,4500,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572582,Cal Raleigh,C,C,SEA,4400,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572580,Tommy Edman,2B/OF,2B/OF,LAD,4400,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572888,Julio Rodriguez,OF,OF,SEA,4300,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572586,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572593,Adley Rutschman,C,C,BAL,4200,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572589,Travis Bazzana,2B,2B,CLE,4200,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572890,Roman Anthony,OF,OF,BOS,4200,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43572603,Jonathan Aranda,1B,1B,TB,4100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572602,Dalton Rushing,C,C,LAD,4100,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573683,Ben Peoples,RP,P,TEX,4000,HOU@TEX 07/10/2026 08:05PM ET,new_player,,,,,
2026-07-10,150424,9,43572891,Jordan Westburg,3B,3B,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573362,Cameron Weston,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573366,Aaron Sanchez,RP,P,KC,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573461,Anthony Nunez,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573471,Ryan Helsley,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573491,Josh Walker,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573533,Grant Wolfram,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573546,Yaramil Hiraldo,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573559,Yennier Cano,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573575,Connor Seabold,RP,P,KC,4000,KC@BAL 07/10/2026 07:05PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-10,150424,9,43573579,Andrew Kittredge,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573611,Jose Cuas,RP,P,KC,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573639,Colin Selby,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573652,Cameron Foster,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573669,Felix Bautista,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573671,Rico Garcia,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573674,Nick Raquet,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573676,Randy Dobnak,RP,P,KC,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573680,Yosver Zulueta,RP,P,BAL,4000,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573373,Tyler Beede,RP,P,CHC,4000,CHC@CIN 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573379,Yunior Marte,RP,P,CIN,4000,CHC@CIN 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573391,Antoine Kelly,RP,P,CHC,4000,CHC@CIN 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573419,Jayden Murray,RP,P,CHC,4000,CHC@CIN 07/10/2026 07:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-10,150424,9,43573641,Drew Pomeranz,RP,P,CHC,4000,CHC@CIN 07/10/2026 07:10PM ET,team_change_new_alias,Drew Pomeranz,LAA,519141,Drew Pomeranz,LAA
2026-07-10,150424,9,43573679,Julian Garcia,RP,P,CIN,4000,CHC@CIN 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573370,Jon Heasley,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573390,Michael Grove,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573396,Robinson Ortiz,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573405,Alex Cook,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573423,Matt Brash,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573427,Eduard Bazardo,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573457,Troy Taylor,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573482,Carlos Vargas,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573483,Craig Kimbrel,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573484,Josh Simpson,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573493,Edwin Uceta,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573507,Trevor Martin,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573514,Michael Rucker,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573518,Jose A. Ferrer,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573530,Cole Wilcox,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573532,Cam Booser,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573537,Casey Legumina,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573540,Manuel Rodriguez,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573547,Gabe Speier,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573568,Andres Munoz,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573573,Alex Hoppe,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573578,Chris Roycroft,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-10,150424,9,43573590,Chase Solesky,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573593,Garrett Cleavinger,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573612,Kevin Kelly,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573624,Nick Davila,RP,P,SEA,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573647,Hunter Bigge,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573649,Cole Sulser,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573650,Bryan Baker,RP,P,TB,4000,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573475,Hayden Juenger,RP,P,ATH,4000,ATH@CWS 07/10/2026 07:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-10,150424,9,43573371,Drew Smith,RP,P,MIN,4000,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573377,Woo Suk Go,RP,P,MIN,4000,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573497,Taylor Rashi,RP,P,MIN,4000,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573544,Brett Kerry,RP,P,LAA,4000,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573360,Pedro Avila,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573375,Yorman Gomez,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573397,Austin Peterson,SP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573413,Will Kempner,RP,P,MIA,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573429,Andrew Walters,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573466,Matt Festa,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573476,Colin Holderman,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573521,Codi Heuer,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573526,Tim Herrin,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573545,Cade Smith,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573549,Shawn Armstrong,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573557,Hunter Gaddis,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573571,Will Dion,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573599,Ronny Henriquez,RP,P,MIA,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573623,Franco Aleman,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573648,Erik Sabrowski,RP,P,CLE,4000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572608,Gabriel Moreno,C,C,ARI,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573363,Ronan Kopp,RP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573383,Jake Cousins,RP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573392,Blake Walston,RP,P,ARI,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573400,Brusdar Graterol,RP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573401,Nick Frasso,SP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573414,Justin Martinez,RP,P,ARI,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573424,Paul Gervase,RP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573426,Juan Burgos,RP,P,ARI,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573446,Wyatt Mills,RP,P,LAD,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573472,John Curtiss,RP,P,ARI,4000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
