slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-30,152888,9,43978795,Roki Sasaki,SP,P,LAD,8200,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978797,Slade Cecconi,SP,P,CLE,8100,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978798,Joe Boyle,RP,P,TB,8100,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978799,Justin Wrobleski,SP,P,LAD,8000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978800,Tanner Bibee,SP,P,CLE,8000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978276,Tyler Mahle,SP,P,ATL,7800,COL@ATL 08/30/2026 01:35PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-30,152888,9,43978802,Reese Olson,SP,P,DET,7800,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978807,Kade Anderson,SP,P,SEA,7600,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978809,Pablo Lopez,SP,P,MIN,7600,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978811,Dean Kremer,SP,P,MIN,7600,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978815,Emerson Hancock,SP,P,SEA,7500,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978277,Mason Adams,SP,P,COL,7400,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978816,Randy Dobnak,RP,P,KC,7400,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978817,Emmet Sheehan,SP,P,LAD,7400,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978278,Will Warren,SP,P,NYY,7300,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978822,Patrick Sandoval,SP,P,BOS,7200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978824,Eric Lauer,RP,P,LAD,7200,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978825,Tyler Wells,SP,P,TB,7200,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978826,Freddy Peralta,SP,P,TB,7100,SD@TB 08/30/2026 01:40PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-30,152888,9,43978827,Ryan Pepiot,SP,P,TB,7100,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978828,Mason Englert,RP,P,TB,7100,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978829,Brayan Bello,SP,P,BOS,7100,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978279,Dustin May,SP,P,MIL,7000,TEX@MIL 08/30/2026 02:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-30,152888,9,43978830,Luis Castillo,SP,P,CWS,7000,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978834,Jackson Jobe,SP,P,DET,7000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978842,Owen Murphy,RP,P,ATL,6800,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978287,Junior Caminero,3B,3B,TB,6700,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978848,Tony Gonsolin,SP,P,KC,6700,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978850,David Festa,SP,P,MIN,6700,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978852,Jameson Taillon,SP,P,TOR,6700,SEA@TOR 08/30/2026 01:37PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-30,152888,9,43978855,Spencer Arrighetti,SP,P,TOR,6700,SEA@TOR 08/30/2026 01:37PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-30,152888,9,43978856,Logan Evans,SP,P,SEA,6700,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978857,Cooper Criswell,RP,P,SEA,6700,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978858,Chase Hampton,SP,P,NYY,6700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978859,Ryan Yarbrough,RP,P,NYY,6700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978860,Paul Blackburn,RP,P,NYY,6700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978861,Elmer Rodriguez,RP,P,NYY,6700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978288,Oneil Cruz,OF,OF,PIT,6600,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978862,Luis Gil,SP,P,NYY,6600,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978863,Brendan Beck,RP,P,NYY,6600,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978867,Antonio Senzatela,RP,P,MIL,6600,TEX@MIL 08/30/2026 02:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-30,152888,9,43978868,Bryse Wilson,RP,P,MIL,6600,TEX@MIL 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978874,Chase Silseth,RP,P,TEX,6500,TEX@MIL 08/30/2026 02:10PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-30,152888,9,43978876,Logan Allen,RP,P,CLE,6500,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978877,Daniel Espino,RP,P,CLE,6500,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978879,Colton Gordon,SP,P,MIL,6500,TEX@MIL 08/30/2026 02:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-30,152888,9,43978289,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978885,Steven Matz,SP,P,TB,6300,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978886,Jesse Scholtens,RP,P,TB,6300,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978887,Cole Sulser,RP,P,TB,6300,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978888,Jared Jones,SP,P,PIT,6300,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978890,Mitch Keller,SP,P,PIT,6300,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978891,Bubba Chandler,SP,P,PIT,6300,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978293,Ben Rice,1B/C,C/1B,NYY,6200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978893,Tanner Houck,SP,P,BOS,6200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978895,Yilber Diaz,RP,P,DET,6200,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978898,Sean Sullivan,SP,P,COL,6200,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978903,Sawyer Gipson-Long,RP,P,DET,6200,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978906,Kutter Crawford,SP,P,BOS,6100,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978907,Gavin Stone,SP,P,LAD,6100,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978908,Bobby Miller,SP,P,LAD,6100,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978909,Landon Knack,SP,P,LAD,6100,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978910,Eduardo Rivera,RP,P,BOS,6100,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978911,Adam Macko,RP,P,TEX,6100,TEX@MIL 08/30/2026 02:10PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-30,152888,9,43978917,Johan Oviedo,SP,P,BOS,6100,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978918,Quinn Mathews,SP,P,STL,6000,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978920,Carmen Mlodzinski,RP,P,PIT,6000,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978921,Michael Lorenzen,RP,P,TOR,6000,SEA@TOR 08/30/2026 01:37PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-08-30,152888,9,43978925,Jack Anderson,RP,P,MIN,6000,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978927,Marco Raya,RP,P,MIN,6000,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978928,Connor Thomas,RP,P,KC,6000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978934,Marco Gonzales,SP,P,TEX,5900,TEX@MIL 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978300,Wilyer Abreu,OF,OF,BOS,5800,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978303,Brandon Lowe,2B,2B,PIT,5700,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978304,Jose Ramirez,3B,3B,CLE,5700,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978937,Mike Clevinger,RP,P,PIT,5600,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978938,Antwone Kelly,RP,P,PIT,5600,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978939,Wilber Dotel,RP,P,PIT,5600,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978940,Lake Bachar,RP,P,PIT,5600,PIT@STL 08/30/2026 02:15PM ET,team_change_new_alias,Lake Bachar,MIA,669199,Lake Bachar,MIA
2026-08-30,152888,9,43978941,Thomas Harrington,RP,P,PIT,5600,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978943,Jose Urquidy,RP,P,CWS,5500,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978944,Hunter Barco,RP,P,PIT,5500,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978571,Aaron Judge,OF,OF,NYY,5300,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978310,Willson Contreras,1B,1B,BOS,5200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978311,Freddie Freeman,1B,1B,LAD,5200,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978312,Bryan Reynolds,OF,OF,PIT,5200,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978313,Luis Garcia Jr.,1B,1B,NYY,5200,BOS@NYY 08/30/2026 01:35PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-30,152888,9,43978314,Yandy Diaz,1B/3B,1B/3B,TB,5200,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978318,Travis Bazzana,2B,2B,CLE,5200,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978324,Max Muncy,3B,3B,LAD,5000,LAD@DET 08/30/2026 01:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-30,152888,9,43978325,Cody Bellinger,OF,OF,NYY,5000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978328,Jazz Chisholm Jr.,2B,2B,NYY,4900,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978330,Ceddanne Rafaela,OF,OF,BOS,4800,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978333,Randy Arozarena,OF,OF,SEA,4700,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978335,Esmerlyn Valdez,OF,OF,PIT,4700,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978336,Jonathan Aranda,1B,1B,TB,4700,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978341,Trent Grisham,OF,OF,NYY,4600,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978342,Liam Hicks,C,C,TB,4600,SD@TB 08/30/2026 01:40PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-30,152888,9,43978348,Jarren Duran,OF,OF,BOS,4400,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978352,Cal Raleigh,C,C,SEA,4400,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978353,Angel Martinez,OF,OF,CLE,4400,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978354,Jo Adell,OF,OF,CLE,4400,KC@CLE 08/30/2026 01:40PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-30,152888,9,43978572,Andy Pages,OF,OF,LAD,4400,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978573,Roman Anthony,OF,OF,BOS,4400,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978359,Julio Rodriguez,OF,OF,SEA,4300,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978360,Chase DeLauter,OF,OF,CLE,4300,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978365,Cedric Mullins,OF,OF,TB,4300,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978574,Ryan O'Hearn,1B,1B,PIT,4300,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978576,Giancarlo Stanton,OF,OF,NYY,4200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978373,Steven Kwan,OF,OF,CLE,4100,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978374,Spencer Horwitz,1B,1B,PIT,4100,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978377,Jonny DeLuca,OF,OF,TB,4100,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978579,Endy Rodriguez,1B/C,C/1B,PIT,4100,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978378,Caleb Durbin,3B,3B,BOS,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978380,Mookie Betts,SS,SS,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978381,Chandler Simpson,OF,OF,TB,4000,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978582,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@NYY 08/30/2026 01:35PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-30,152888,9,43978949,Yorman Gomez,RP,P,CLE,4000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978952,Anthony Gose,RP,P,KC,4000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978953,Troy Watson,RP,P,SEA,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978954,Andrew Sears,SP,P,DET,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978955,Austin Peterson,SP,P,CLE,4000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978957,Jake Miller,SP,P,DET,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978958,Jake Cousins,RP,P,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978959,Robinson Ortiz,RP,P,SEA,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978960,Brendan Cellucci,RP,P,TOR,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978961,Ronan Kopp,RP,P,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978964,River Ryan,SP,P,DET,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978965,Grant Hartwig,RP,P,MIN,4000,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43978966,Blake Adams,RP,P,COL,4000,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978967,Jon Heasley,RP,P,TB,4000,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978970,Cade Winquest,RP,P,STL,4000,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978971,Brusdar Graterol,RP,P,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978974,Eiberson Castellano,RP,P,COL,4000,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978981,Hunter Bigge,RP,P,TB,4000,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978982,Brandon Eisert,RP,P,PIT,4000,PIT@STL 08/30/2026 02:15PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-30,152888,9,43978984,Jose Cuas,RP,P,KC,4000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978985,Paul Gervase,RP,P,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978986,Tyron Guerrero,RP,P,BOS,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978989,James Karinchak,RP,P,ATL,4000,COL@ATL 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978991,Tim Herrin,RP,P,CLE,4000,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978992,Casey Legumina,RP,P,TB,4000,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978993,Nick Davila,RP,P,SEA,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978994,Will Klein,RP,P,LAD,4000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978996,Kervin Castro,RP,P,NYY,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978997,Justin Slaten,RP,P,BOS,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978998,Luke Little,RP,P,KC,4000,KC@CLE 08/30/2026 01:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-30,152888,9,43978999,Gabe Speier,RP,P,SEA,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43979000,Justin Topa,RP,P,NYY,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43979001,Carlos Vargas,RP,P,SEA,4000,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43979002,Craig Yoho,RP,P,CLE,4000,KC@CLE 08/30/2026 01:40PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-30,152888,9,43979004,Dan Altavilla,RP,P,MIN,4000,CWS@MIN 08/30/2026 02:10PM ET,new_player,,,,,
2026-08-30,152888,9,43979006,Gregory Soto,RP,P,PIT,4000,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43979007,Duncan Davitt,SP,P,ATL,4000,COL@ATL 08/30/2026 01:35PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-30,152888,9,43979010,Greg Weissert,RP,P,BOS,4000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43979012,Jeff Hoffman,RP,P,MIN,4000,CWS@MIN 08/30/2026 02:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-30,152888,9,43979013,Luis Gastelum,RP,P,STL,4000,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
