slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-04,153031,9,44028768,Griffin Jax,RP,P,TB,7700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028769,Shane McClanahan,SP,P,TB,7700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028774,Pablo Lopez,SP,P,MIN,7600,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028775,Patrick Sandoval,SP,P,BOS,7500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028776,Kade Anderson,SP,P,SEA,7500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028777,Emerson Hancock,SP,P,SEA,7500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028779,Jake Bennett,SP,P,BOS,7500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028780,Brandon Pfaadt,SP,P,ARI,7400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028100,Slade Cecconi,SP,P,CLE,7300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028781,Tanner Bibee,SP,P,CLE,7300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028782,Joey Cantillo,RP,P,CLE,7300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028789,Randy Dobnak,RP,P,KC,7200,TOR@KC 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028790,Tony Gonsolin,SP,P,KC,7200,TOR@KC 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028792,Robbie Ray,SP,P,SD,7100,NYY@SD 09/04/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-04,153031,9,44028793,Will Warren,SP,P,NYY,7000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028795,Reese Olson,SP,P,DET,7000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028796,Luis Castillo,SP,P,CWS,7000,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028797,River Ryan,SP,P,DET,7000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028798,Emmet Sheehan,SP,P,LAD,7000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028799,Roki Sasaki,SP,P,LAD,7000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028802,Albert Suarez,RP,P,BAL,7000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028803,Brandon Young,SP,P,BAL,7000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028804,Cade Povich,SP,P,BAL,7000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028102,Merrill Kelly,SP,P,ARI,6900,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028805,Ryne Nelson,SP,P,ARI,6900,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028806,Mitch Bratt,SP,P,ARI,6900,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028814,Spencer Arrighetti,SP,P,TOR,6800,TOR@KC 09/04/2026 08:10PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-04,153031,9,44028815,Freddy Peralta,SP,P,TB,6700,TB@TEX 09/04/2026 08:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-04,153031,9,44028816,Tyler Wells,SP,P,TB,6700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028817,Ryan Pepiot,SP,P,TB,6700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028114,Junior Caminero,3B,3B,TB,6600,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028827,Dean Kremer,SP,P,MIN,6600,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028829,Jared Simpson,RP,P,WSH,6600,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028836,Will Dion,RP,P,WSH,6600,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028115,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028837,Logan Evans,SP,P,SEA,6500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028839,Quinn Mathews,SP,P,STL,6500,STL@COL 09/04/2026 08:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028840,Brayan Bello,SP,P,BOS,6500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028843,Logan Allen,RP,P,CLE,6500,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028844,Carlos Hernandez,RP,P,CLE,6500,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028845,Daniel Espino,RP,P,CLE,6500,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028852,Ethan Pecko,SP,P,HOU,6300,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028855,Aaron Civale,RP,P,CHC,6300,CHC@MIA 09/04/2026 07:10PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-04,153031,9,44028857,David Peterson,SP,P,CHC,6300,CHC@MIA 09/04/2026 07:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-04,153031,9,44028515,Aaron Judge,OF,OF,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028860,Elmer Rodriguez,SP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028861,Chase Hampton,SP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028862,Paul Blackburn,RP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028863,Luis Gil,SP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028864,Brendan Beck,RP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028865,Ryan Yarbrough,RP,P,NYY,6000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028872,Jackson Jobe,SP,P,DET,6000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028874,Chris Bassitt,SP,P,BAL,6000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028875,Gavin Stone,SP,P,LAD,6000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028876,Bobby Miller,SP,P,LAD,6000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028877,Landon Knack,SP,P,LAD,6000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028878,Eric Lauer,RP,P,LAD,6000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028879,Luis De Leon,RP,P,BAL,6000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028880,Keegan Akin,RP,P,BAL,6000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028882,Xzavion Curry,RP,P,NYM,6000,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028885,Trey Gibson,SP,P,BAL,6000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028886,Chayce McDermott,RP,P,NYM,6000,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028887,Robert Stock,RP,P,NYM,6000,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028107,Jameson Taillon,SP,P,TOR,5800,TOR@KC 09/04/2026 08:10PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-04,153031,9,44028893,Seth Johnson,RP,P,ATH,5800,ATH@SEA 09/04/2026 10:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-04,153031,9,44028895,Joe Rock,RP,P,ATH,5800,ATH@SEA 09/04/2026 10:10PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-04,153031,9,44028900,Yunior Tur,RP,P,ATH,5800,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028903,Michael Lorenzen,RP,P,TOR,5800,TOR@KC 09/04/2026 08:10PM ET,team_change_new_alias,Michael Lorenzen,COL,547179,Michael Lorenzen,COL
2026-09-04,153031,9,44028126,Ben Rice,1B/C,C/1B,NYY,5700,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028907,Mason Englert,RP,P,TB,5700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028908,Jesse Scholtens,RP,P,TB,5700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028912,Adam Mazur,SP,P,MIA,5700,CHC@MIA 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028108,Jackson Kent,SP,P,WSH,5600,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028129,Pete Alonso,1B,1B,BAL,5600,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028916,David Festa,SP,P,MIN,5600,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028917,Jack Anderson,RP,P,MIN,5600,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028918,Marco Raya,RP,P,MIN,5600,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028923,Matt Waldron,RP,P,WSH,5600,WSH@LAD 09/04/2026 10:10PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-09-04,153031,9,44028925,Eddy Yean,RP,P,WSH,5600,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028928,Tanner Houck,SP,P,BOS,5500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028932,Kutter Crawford,SP,P,BOS,5500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028933,Sean Sullivan,SP,P,COL,5500,STL@COL 09/04/2026 08:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028937,Mason Adams,SP,P,COL,5500,STL@COL 09/04/2026 08:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028938,Eduardo Rivera,RP,P,BOS,5500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028940,Johan Oviedo,SP,P,BOS,5500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028941,Jedixson Paez,RP,P,BOS,5500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028952,Adam Macko,RP,P,TEX,5500,TB@TEX 09/04/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-04,153031,9,44028954,Chase Silseth,RP,P,TEX,5500,TB@TEX 09/04/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-04,153031,9,44028956,Dylan Ray,SP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028957,Gerardo Carrillo,RP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028958,Cristian Mena,SP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028959,Kohl Drake,RP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028960,Zac Gallen,SP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028961,Jose Cabrera,SP,P,ARI,5400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028962,Trevor Williams,RP,P,TEX,5400,TB@TEX 09/04/2026 08:05PM ET,team_change_new_alias,Trevor Williams,WSH,592866,Trevor Williams,WSH
2026-09-04,153031,9,44028963,Marco Gonzales,SP,P,TEX,5400,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028110,Matt Wilkinson,SP,P,SF,5300,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028136,Jose Ramirez,3B,3B,CLE,5300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028137,Wilyer Abreu,OF,OF,BOS,5300,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028964,Miguel Mendez,SP,P,SF,5300,SF@NYM 09/04/2026 07:10PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-04,153031,9,44028971,Anthony Molina,RP,P,SF,5300,SF@NYM 09/04/2026 07:10PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-04,153031,9,44028976,Braxton Garrett,SP,P,CHC,5300,CHC@MIA 09/04/2026 07:10PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-04,153031,9,44028138,Corbin Carroll,OF,OF,ARI,5200,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028140,Luis Garcia Jr.,1B,1B,NYY,5200,NYY@SD 09/04/2026 09:40PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-04,153031,9,44028517,Willson Contreras,1B,1B,BOS,5200,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028979,Connor Thomas,RP,P,KC,5200,TOR@KC 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028983,Cole Sulser,RP,P,TB,5200,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028984,Steven Matz,SP,P,TB,5200,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028142,Yandy Diaz,1B/3B,1B/3B,TB,5100,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028144,Gunnar Henderson,SS,SS,BAL,5100,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028112,Andrew Sears,SP,P,DET,5000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028147,Randy Arozarena,OF,OF,SEA,5000,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028149,Freddie Freeman,1B,1B,LAD,5000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028985,Jake Miller,SP,P,DET,5000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028986,Yilber Diaz,RP,P,DET,5000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028988,Sawyer Gipson-Long,RP,P,DET,5000,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028992,Jose Urquidy,RP,P,CWS,5000,MIN@CWS 09/04/2026 07:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028158,Travis Bazzana,2B,2B,CLE,4800,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028159,Roman Anthony,OF,OF,BOS,4800,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028164,Ketel Marte,2B,2B,ARI,4700,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028169,Jazz Chisholm Jr.,2B,2B,NYY,4600,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028170,Cody Bellinger,OF,OF,NYY,4600,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028171,Christian Encarnacion-Strand,3B,3B,BAL,4600,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028173,Liam Hicks,C,C,TB,4600,TB@TEX 09/04/2026 08:05PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-09-04,153031,9,44028176,Cal Raleigh,C,C,SEA,4500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028177,Max Muncy,3B,3B,LAD,4500,WSH@LAD 09/04/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-09-04,153031,9,44028178,Angel Martinez,OF,OF,CLE,4500,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028521,Giancarlo Stanton,OF,OF,NYY,4400,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028188,Chase DeLauter,OF,OF,CLE,4300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028190,Jonathan Aranda,1B,1B,TB,4300,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028191,Ceddanne Rafaela,OF,OF,BOS,4300,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028522,Andy Pages,OF,OF,LAD,4300,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028194,Trent Grisham,OF,OF,NYY,4200,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028195,Julio Rodriguez,OF,OF,SEA,4200,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028199,Mookie Betts,SS,SS,LAD,4200,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028201,Gabriel Moreno,C,C,ARI,4200,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028204,Samuel Basallo,1B/C,C/1B,BAL,4100,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028208,Cedric Mullins,OF,OF,TB,4100,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028210,Tommy Edman,2B/OF,2B/OF,LAD,4100,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028212,Nolan Arenado,3B,3B,ARI,4100,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028215,Jo Adell,OF,OF,CLE,4000,DET@CLE 09/04/2026 07:15PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-04,153031,9,44028219,Jarren Duran,OF,OF,BOS,4000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028221,Jonny DeLuca,OF,OF,TB,4000,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028527,Curtis Mead,2B/3B,2B/3B,BOS,4000,BOS@BAL 09/04/2026 07:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-04,153031,9,44028993,Troy Watson,RP,P,SEA,4000,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028996,Blake Adams,RP,P,COL,4000,STL@COL 09/04/2026 08:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028997,Ronan Kopp,RP,P,LAD,4000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028999,Hancel Rincon,RP,P,STL,4000,STL@COL 09/04/2026 08:40PM ET,new_player,,,,,
2026-09-04,153031,9,44029000,Jon Heasley,RP,P,TB,4000,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44029001,Jake Cousins,RP,P,LAD,4000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44029002,Yunior Marte,SP,P,SF,4000,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
