captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Greene (44213943),Hunter Greene,44213943,P,8500,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CIN,CHC,home,14.3,668881,Hunter Greene,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Nick Martinez (44213944),Nick Martinez,44213944,P,8400,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,14.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Cal Quantrill (44213945),Cal Quantrill,44213945,P,8400,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,9.5,615698,Cal Quantrill,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joe Boyle (44213946),Joe Boyle,44213946,P,8400,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,12.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Peter Lambert (44213947),Peter Lambert,44213947,P,8400,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,15.7,663567,Peter Lambert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ranger Suarez (44213948),Ranger Suarez,44213948,P,8400,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,BOS,TB,away,15.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nathan Eovaldi (44213949),Nathan Eovaldi,44213949,P,8400,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,16.3,543135,Nathan Eovaldi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tanner Bibee (44213950),Tanner Bibee,44213950,P,8300,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CLE,ATH,home,12.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jake Bennett (44213951),Jake Bennett,44213951,P,8300,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,BOS,TB,away,15.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Strider (44213952),Spencer Strider,44213952,P,8300,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,14.7,675911,Spencer Strider,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Quinn Mathews (44213412),Quinn Mathews,44213412,P,8200,WSH@STL 09/20/2026 02:15PM ET,09/20/2026 02:15PM ET,STL,WSH,home,14.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sean Manaea (44213953),Sean Manaea,44213953,P,8200,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,NYM,PHI,home,10.5,640455,Sean Manaea,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (44213954),Jose Soriano,44213954,P,8200,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TOR,TEX,away,15.8,667755,José Soriano,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Hayden Wesneski (44213955),Hayden Wesneski,44213955,P,8100,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,14.3,669713,Hayden Wesneski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matthew Boyd (44213956),Matthew Boyd,44213956,P,8100,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,13.9,571510,Matthew Boyd,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (44213957),Logan Gilbert,44213957,P,8100,SEA@COL 09/20/2026 03:10PM ET,09/20/2026 03:10PM ET,SEA,COL,away,19.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Trey Yesavage (44213958),Trey Yesavage,44213958,P,8100,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TOR,TEX,away,15.1,702056,Trey Yesavage,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Griffin Jax (44213413),Griffin Jax,44213413,P,8000,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,10.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
