captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blake Snell (43352997),Blake Snell,43352997,P,9300,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,LAD,MIN,away,3.95,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Garrett Crochet (43352998),Garrett Crochet,43352998,P,9200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,13.78,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43353000),Logan Henderson,43353000,P,9000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,18.27,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nolan McLean (43352553),Nolan McLean,43352553,P,9000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,NYM,CHC,home,17.97,690997,Nolan McLean,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Christian Scott (43352999),Christian Scott,43352999,P,9000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,NYM,CHC,home,14.39,681035,Christian Scott,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Clay Holmes (43353001),Clay Holmes,43353001,P,9000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,NYM,CHC,home,17.9,605280,Clay Holmes,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Justin Wrobleski (43352554),Justin Wrobleski,43352554,P,8800,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,LAD,MIN,away,16.41,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Pivetta (43353003),Nick Pivetta,43353003,P,8800,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,SD,ATL,home,15.3,601713,Nick Pivetta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Michael King (43353004),Michael King,43353004,P,8800,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,SD,ATL,home,15.45,650633,Michael King,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Webb (43353002),Logan Webb,43353002,P,8800,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,SF,ATH,home,17.22,657277,Logan Webb,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Landen Roupp (43353005),Landen Roupp,43353005,P,8800,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,SF,ATH,home,16.08,694738,Landen Roupp,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sonny Gray (43352555),Sonny Gray,43352555,P,8700,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,15.31,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ranger Suarez (43353009),Ranger Suarez,43353009,P,8700,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,16.55,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Connelly Early (43353010),Connelly Early,43353010,P,8700,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,15.46,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Payton Tolle (43353011),Payton Tolle,43353011,P,8700,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,17.18,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,AJ Smith-Shawver (43353006),AJ Smith-Shawver,43353006,P,8700,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,ATL,SD,away,0,700363,AJ Smith-Shawver,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hurston Waldrep (43353007),Hurston Waldrep,43353007,P,8700,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,ATL,SD,away,0,694462,Hurston Waldrep,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Strider (43353008),Spencer Strider,43353008,P,8700,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,ATL,SD,away,14.67,675911,Spencer Strider,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Reid Detmers (43353013),Reid Detmers,43353013,P,8500,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,LAA,BAL,home,17.82,672282,Reid Detmers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Eduardo Rodriguez (43352556),Eduardo Rodriguez,43352556,P,8500,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,ARI,STL,away,15.96,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Corbin Burnes (43353012),Corbin Burnes,43353012,P,8500,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,ARI,STL,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Soroka (43353015),Michael Soroka,43353015,P,8500,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,ARI,STL,away,17.47,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gage Jump (43353014),Gage Jump,43353014,P,8500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,19.41,695611,Gage Jump,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Greene (43353018),Hunter Greene,43353018,P,8200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,0,668881,Hunter Greene,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane Baz (43352557),Shane Baz,43352557,P,8200,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,BAL,LAA,away,14.43,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kyle Bradish (43353016),Kyle Bradish,43353016,P,8200,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,BAL,LAA,away,15.85,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dean Kremer (43353017),Dean Kremer,43353017,P,8200,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,BAL,LAA,away,20.38,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chad Patrick (43353020),Chad Patrick,43353020,P,8000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,7.81,694477,Chad Patrick,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Woodruff (43353021),Brandon Woodruff,43353021,P,8000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,16.46,605540,Brandon Woodruff,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Davis Martin (43353019),Davis Martin,43353019,P,8000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,18.66,663436,Davis Martin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Edward Cabrera (43352558),Edward Cabrera,43352558,P,8000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CHC,NYM,away,11.88,665795,Edward Cabrera,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shota Imanaga (43353022),Shota Imanaga,43353022,P,8000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CHC,NYM,away,15.87,684007,Shota Imanaga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Freddy Peralta (43353023),Freddy Peralta,43353023,P,8000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,NYM,CHC,home,13.60,642547,Freddy Peralta,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (43353024),Ben Brown,43353024,P,8000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CHC,NYM,away,11.57,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Justin Steele (43353025),Justin Steele,43353025,P,8000,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CHC,NYM,away,0,657006,Justin Steele,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
