slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-29,150030,9,43439613,Paul Blackburn,RP,P,NYY,6800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439614,Jackson Jobe,SP,P,DET,6700,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439616,Yilber Diaz,SP,P,DET,6700,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439623,Logan Evans,SP,P,SEA,6600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439624,Cooper Criswell,RP,P,SEA,6600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439625,Luis Castillo,SP,P,SEA,6600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43438979,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439647,Tanner Houck,SP,P,BOS,6300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439648,Patrick Sandoval,SP,P,BOS,6300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439649,Kutter Crawford,SP,P,BOS,6300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439650,Johan Oviedo,SP,P,BOS,6300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439658,Bobby Miller,SP,P,LAD,6200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439659,Gavin Stone,SP,P,LAD,6200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439680,Ryne Nelson,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439681,Kohl Drake,RP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439682,Dylan Ray,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439683,Jose Cabrera,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439684,Thomas Hatch,RP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439685,Brandon Pfaadt,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439686,Cristian Mena,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439687,Mitch Bratt,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439688,Zac Gallen,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439689,Merrill Kelly,SP,P,ARI,6000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439693,Daniel Espino,RP,P,CLE,5800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439694,David Peterson,SP,P,CHC,5800,SD@CHC 06/29/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-06-29,150030,9,43439695,Bryse Wilson,SP,P,CHC,5800,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439696,Vince Velasquez,SP,P,CHC,5800,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439704,Sawyer Gipson-Long,RP,P,DET,5700,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439712,Austin Voth,RP,P,TOR,5600,NYM@TOR 06/29/2026 07:07PM ET,new_player,,,,,
2026-06-29,150030,9,43438989,Ben Rice,1B,1B,NYY,5600,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43438990,Freddie Freeman,1B,1B,LAD,5500,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439300,Aaron Judge,OF,OF,NYY,5500,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439725,Adam Mazur,SP,P,MIA,5400,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439728,Chris Paddack,SP,P,MIA,5400,MIA@COL 06/29/2026 08:40PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-06-29,150030,9,43438994,Corbin Carroll,OF,OF,ARI,5300,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439730,Brayan Bello,SP,P,BOS,5300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439731,Eduardo Rivera,RP,P,BOS,5300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439303,Jose Ramirez,3B,3B,CLE,5300,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43438977,Eric Lauer,RP,P,LAD,5200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439732,River Ryan,SP,P,LAD,5200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439733,Landon Knack,SP,P,LAD,5200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439734,Chayce McDermott,RP,P,LAD,5200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43438997,Randy Arozarena,OF,OF,SEA,5200,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439000,Andy Pages,OF,OF,LAD,5100,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439002,Willson Contreras,1B,1B,BOS,5100,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439001,Cody Bellinger,OF,OF,NYY,5100,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439003,Kyle Tucker,OF,OF,LAD,5000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439007,Max Muncy,3B,3B,LAD,5000,LAD@ATH 06/29/2026 09:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-29,150030,9,43438978,Sean Sullivan,SP,P,COL,5000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439010,Julio Rodriguez,OF,OF,SEA,4900,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439017,Mookie Betts,SS,SS,LAD,4800,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439016,Ketel Marte,2B,2B,ARI,4800,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439021,Cal Raleigh,C,C,SEA,4700,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439030,Jazz Chisholm Jr.,2B,2B,NYY,4600,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439033,Jarren Duran,OF,OF,BOS,4500,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439031,Travis Bazzana,2B,2B,CLE,4500,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439308,Giancarlo Stanton,OF,OF,NYY,4500,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439039,Wilyer Abreu,OF,OF,BOS,4400,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439309,Roman Anthony,OF,OF,BOS,4400,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439038,Josh Naylor,1B,1B,SEA,4400,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439310,Teoscar Hernandez,OF,OF,LAD,4300,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439053,Dalton Rushing,C,C,LAD,4200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439051,Luke Raley,OF,OF,SEA,4200,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439312,Angel Martinez,OF,OF,CLE,4100,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439057,Paul Goldschmidt,1B,1B,NYY,4100,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439061,Anthony Volpe,SS,SS,NYY,4100,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439314,Will Smith,C,C,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439748,Nick Frasso,SP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439752,Jake Cousins,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439753,Brusdar Graterol,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439762,Ronan Kopp,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439786,Hayden Juenger,RP,P,ATH,4000,LAD@ATH 06/29/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-06-29,150030,9,43439795,Edgardo Henriquez,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439805,Ben Casparius,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439807,Evan Phillips,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439815,Tanner Scott,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439817,Will Klein,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439877,Charlie Barnes,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439946,Jordan Weems,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439950,Wyatt Mills,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439951,Matt Krook,RP,P,ATH,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439958,Geoff Hartlieb,RP,P,ATH,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439961,Alex Vesia,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439992,Kyle Hurt,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440005,Brock Stewart,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440021,Jack Dreyer,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440025,Jonathan Hernandez,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440038,Paul Gervase,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440041,Edwin Diaz,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440044,Jake Eder,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440047,Blake Treinen,RP,P,LAD,4000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439770,Blake Walston,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439781,Ryan Thompson,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439794,Jonathan Loaisiga,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439822,Andrew Hoffmann,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439844,Justin Martinez,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439883,Philip Abner,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439890,Juan Morillo,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439901,A.J. Puk,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439913,Andrew Saalfrank,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439918,John Curtiss,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439919,Juan Burgos,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439934,Kevin Ginkel,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439957,Paul Sewald,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439970,Kade Strowd,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439987,Drey Jameson,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439991,Taylor Clarke,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440009,Brandyn Garcia,RP,P,ARI,4000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439062,Ceddanne Rafaela,OF,OF,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439784,Justin Lawrence,RP,P,WSH,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439813,Aroldis Chapman,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439826,Joe La Sorsa,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439861,Tyler Uberstine,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439864,Tyler Samaniego,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439868,Alec Gamboa,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439871,Garrett Whitlock,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439889,Danny Coulombe,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439898,Ryan Watson,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439922,Tommy Kahnle,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439938,Jack Anderson,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439944,Justin Slaten,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439971,Zack Kelly,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439975,Greg Weissert,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439979,Jovani Moran,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439996,Tyron Guerrero,RP,P,BOS,4000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439767,Austin Peterson,SP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439773,Yorman Gomez,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439785,Tim Herrin,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439806,Matt Festa,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439823,Franco Aleman,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439936,Joe Ross,RP,P,TEX,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439965,Will Dion,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439981,Colin Holderman,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439983,Andrew Walters,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439988,Cade Smith,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439995,Hunter Gaddis,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43440020,Codi Heuer,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43440030,Shawn Armstrong,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43440043,Erik Sabrowski,RP,P,CLE,4000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439747,Eiberson Castellano,RP,P,COL,4000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439911,Will Kempner,RP,P,MIA,4000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439959,Ronny Henriquez,RP,P,MIA,4000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439997,John Brebbia,RP,P,COL,4000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439746,Drew Smith,RP,P,MIN,4000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439908,Taylor Rashi,RP,P,MIN,4000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439749,Robinson Ortiz,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439793,Gabe Speier,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439829,Troy Taylor,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439842,Jose A. Ferrer,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439862,Alex Hoppe,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439891,Eduard Bazardo,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439917,Brett Kerry,RP,P,LAA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439920,Josh Simpson,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439967,Cole Wilcox,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439973,Michael Rucker,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439985,Nick Davila,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439989,Carlos Vargas,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440002,Matt Brash,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43440022,Andres Munoz,RP,P,SEA,4000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
